Tracking area (x1, y1, x2, y2): 
19 52 663 394
Ruler1-x (x1, y1, x2, y2, length): 
32 85 659 93 50.00000000
Ruler2-y (x1, y1, x2, y2, length): 
84 55 84 378 29.00000000
Seconds FishX FishY FishMovement Confidence Confidence>30.00000000 Ruler1-x Ruler2-y
582.29998779 610 125 0.00000000 64.40103912 1 46.12569427 6.28482962
582.33300781 611 125 1.00000000 65.00672913 1 46.20542526 6.28482962
582.36700439 611 125 0.00000000 66.45095825 1 46.20542526 6.28482962
582.40002441 611 125 0.00000000 67.44747925 1 46.20542526 6.28482962
582.43402100 612 125 1.00000000 68.75108337 1 46.28516006 6.28482962
582.46697998 613 126 1.41421354 68.10177612 1 46.36590576 6.37461281
582.50000000 613 126 0.00000000 68.09570312 1 46.36590576 6.37461281
582.53399658 613 127 1.00000000 65.67013550 1 46.36692429 6.46439648
582.56701660 614 127 1.00000000 64.68489838 1 46.44665527 6.46439648
582.59997559 614 125 2.00000000 51.19748306 1 46.44462204 6.28482962
582.63397217 612 124 2.23606801 50.15776825 1 46.28414154 6.19504642
582.66699219 611 124 1.00000000 46.35633850 1 46.20441055 6.19504642
582.70001221 609 124 2.00000000 44.95160675 1 46.04494476 6.19504642
582.73400879 608 123 1.41421354 45.41601562 1 45.96419525 6.10526323
582.76702881 605 124 3.16227770 45.66037369 1 45.72601700 6.19504642
582.80102539 604 124 1.00000000 46.39062500 1 45.64628601 6.19504642
582.83398438 603 124 1.00000000 47.40082550 1 45.56655502 6.19504642
582.86700439 603 124 0.00000000 46.79969788 1 45.56655502 6.19504642
582.90100098 603 124 0.00000000 49.30121613 1 45.56655502 6.19504642
582.93402100 602 124 1.00000000 49.14214325 1 45.48682404 6.19504642
582.96697998 602 124 0.00000000 47.87065887 1 45.48682404 6.19504642
583.00097656 601 124 1.00000000 46.99392319 1 45.40708923 6.19504642
583.03399658 601 124 0.00000000 47.27994919 1 45.40708923 6.19504642
583.06799316 600 124 1.00000000 49.44487762 1 45.32735825 6.19504642
583.10101318 600 125 1.00000000 46.17339325 1 45.32837677 6.28482962
583.13397217 599 125 1.00000000 45.42578125 1 45.24864578 6.28482962
583.16802979 599 125 0.00000000 44.16731644 1 45.24864578 6.28482962
583.20098877 598 126 1.41421354 41.11935806 1 45.16992950 6.37461281
583.23400879 598 126 0.00000000 51.05989456 1 45.16992950 6.37461281
583.26800537 597 126 1.00000000 54.48589325 1 45.09019852 6.37461281
583.30102539 597 126 0.00000000 60.61675262 1 45.09019852 6.37461281
583.33398438 601 127 4.12310553 63.26084900 1 45.41014099 6.46439648
583.36798096 601 127 0.00000000 65.70767975 1 45.41014099 6.46439648
583.40100098 599 127 2.00000000 69.67447662 1 45.25067902 6.46439648
583.43499756 602 127 3.00000000 71.36718750 1 45.48987579 6.46439648
583.46801758 602 127 0.00000000 70.57530212 1 45.48987579 6.46439648
583.50097656 602 127 0.00000000 71.00455475 1 45.48987579 6.46439648
583.53497314 597 127 5.00000000 69.99131775 1 45.09121704 6.46439648
583.56799316 603 126 6.08276272 67.60568237 1 45.56858826 6.37461281
583.60101318 603 126 0.00000000 64.83290100 1 45.56858826 6.37461281
583.63500977 603 126 0.00000000 66.16775513 1 45.56858826 6.37461281
583.66802979 603 125 1.00000000 64.73111725 1 45.56757355 6.28482962
583.70098877 599 125 4.00000000 60.89518356 1 45.24864578 6.28482962
583.73498535 603 122 5.00000000 62.66645050 1 45.56451797 6.01548004
583.76800537 603 123 1.00000000 72.99044800 1 45.56553650 6.10526323
583.80200195 587 128 16.76305389 71.25477600 1 44.29491425 6.55417967
583.83502197 581 130 6.32455540 68.87934113 1 43.81855774 6.73374605
583.86798096 579 130 2.00000000 72.44986725 1 43.65909576 6.73374605
583.90197754 578 129 1.41421354 71.24023438 1 43.57834625 6.64396286
583.93499756 575 129 3.00000000 70.00672913 1 43.33914948 6.64396286
583.96801758 572 128 3.16227770 66.04101562 1 43.09893799 6.55417967
584.00201416 571 128 1.00000000 70.59896088 1 43.01920319 6.55417967
584.03497314 569 128 2.00000000 66.70898438 1 42.85974121 6.55417967
584.06896973 569 128 0.00000000 69.03341675 1 42.85974121 6.55417967
584.10198975 568 128 1.00000000 68.75911713 1 42.78001022 6.55417967
584.13500977 566 127 2.23606801 71.38497925 1 42.61952972 6.46439648
584.16900635 565 127 1.00000000 73.42252350 1 42.53979492 6.46439648
584.20202637 567 124 3.60555124 51.93012238 1 42.69620895 6.19504642
584.23498535 568 123 1.41421354 62.72352600 1 42.77492142 6.10526323
584.26898193 569 124 1.41421354 54.88563538 1 42.85567093 6.19504642
584.30200195 570 124 1.00000000 56.24435806 1 42.93540573 6.19504642
584.33502197 570 124 0.00000000 54.83919144 1 42.93540573 6.19504642
584.36901855 571 124 1.00000000 58.61154556 1 43.01513672 6.19504642
584.40197754 572 124 1.00000000 59.08702087 1 43.09486771 6.19504642
584.43597412 574 124 2.00000000 61.14822006 1 43.25432968 6.19504642
584.46899414 574 123 1.00000000 66.61631775 1 43.25331497 6.10526323
584.50201416 574 123 0.00000000 80.79014587 1 43.25331497 6.10526323
584.53601074 558 125 16.12451553 78.56575775 1 41.97964096 6.28482962
584.56896973 543 125 15.00000000 72.16883850 1 40.78366089 6.28482962
584.60198975 534 125 9.00000000 70.78016663 1 40.06607437 6.28482962
584.63598633 523 126 11.04536057 74.09591675 1 39.19004059 6.37461281
584.66900635 518 126 5.00000000 73.43554688 1 38.79138184 6.37461281
584.70202637 512 126 6.00000000 76.77127075 1 38.31299210 6.37461281
584.73602295 496 127 16.03121948 71.42035675 1 37.03829956 6.46439648
584.76898193 483 125 13.15294647 55.16840363 1 35.99975204 6.28482962
584.80297852 475 125 8.00000000 56.00607681 1 35.36189651 6.28482962
584.83599854 468 124 7.07106781 67.88823700 1 34.80275726 6.19504642
584.86901855 473 122 5.38516474 79.11306763 1 35.19938278 6.01548004
584.90301514 478 122 5.00000000 75.50195312 1 35.59804153 6.01548004
584.93597412 482 122 4.00000000 73.61436462 1 35.91696930 6.01548004
584.96899414 484 123 2.23606801 72.86197662 1 36.07744980 6.10526323
585.00299072 487 123 3.00000000 71.47982025 1 36.31664276 6.10526323
585.03601074 491 124 4.12310553 72.50325775 1 36.63658905 6.19504642
585.07000732 493 124 2.00000000 72.06510162 1 36.79605103 6.19504642
585.10302734 494 124 1.00000000 73.66992188 1 36.87578583 6.19504642
585.13598633 496 124 2.00000000 72.56705475 1 37.03524780 6.19504642
585.16998291 497 124 1.00000000 71.60785675 1 37.11497879 6.19504642
585.20300293 500 125 3.16227770 68.81900787 1 37.35519409 6.28482962
585.23602295 502 126 2.23606801 72.17252350 1 37.51567459 6.37461281
585.27001953 504 127 2.23606801 65.96896362 1 37.67615509 6.46439648
585.30297852 515 128 11.04536057 64.55620575 1 38.55422211 6.55417967
585.33599854 516 127 1.41421354 62.83268356 1 38.63293839 6.46439648
585.36999512 514 126 2.23606801 63.60655212 1 38.47245407 6.37461281
585.40301514 522 126 8.00000000 64.44161987 1 39.11030960 6.37461281
585.43701172 523 126 1.00000000 65.48719788 1 39.19004059 6.37461281
585.46997070 525 126 2.00000000 64.19487762 1 39.34950638 6.37461281
585.50299072 526 126 1.00000000 62.17881775 1 39.42923737 6.37461281
585.53698730 526 126 0.00000000 64.07573700 1 39.42923737 6.37461281
585.57000732 527 125 1.41421354 63.49848175 1 39.50795364 6.28482962
585.60302734 527 124 1.00000000 64.58963013 1 39.50693512 6.19504642
585.63702393 528 124 1.00000000 63.87738800 1 39.58666611 6.19504642
585.66998291 529 124 1.00000000 62.12217712 1 39.66639709 6.19504642
585.70300293 529 123 1.00000000 63.95768356 1 39.66538239 6.10526323
585.73699951 530 123 1.00000000 62.18077087 1 39.74511337 6.10526323
585.77001953 531 123 1.00000000 67.90126038 1 39.82484436 6.10526323
585.80401611 531 122 1.00000000 67.96289062 1 39.82382584 6.01548004
585.83697510 532 122 1.00000000 71.02582550 1 39.90356064 6.01548004
585.86999512 533 122 1.00000000 70.66796875 1 39.98329163 6.01548004
585.90399170 534 122 1.00000000 69.91905212 1 40.06302261 6.01548004
585.93701172 534 122 0.00000000 69.46440887 1 40.06302261 6.01548004
585.96997070 535 122 1.00000000 66.39822388 1 40.14275360 6.01548004
586.00402832 535 122 0.00000000 63.96180725 1 40.14275360 6.01548004
586.03698730 537 123 2.23606801 66.25955200 1 40.30323410 6.10526323
586.07098389 537 123 0.00000000 63.27018356 1 40.30323410 6.10526323
586.10400391 537 123 0.00000000 63.72373962 1 40.30323410 6.10526323
586.13702393 537 123 0.00000000 60.41037369 1 40.30323410 6.10526323
586.17102051 537 123 0.00000000 57.99414062 1 40.30323410 6.10526323
586.20397949 539 124 2.23606801 53.76823044 1 40.46371841 6.19504642
586.23699951 539 124 0.00000000 57.13237762 1 40.46371841 6.19504642
586.27099609 542 125 3.16227770 54.75542450 1 40.70392990 6.28482962
586.30401611 542 125 0.00000000 56.45551300 1 40.70392990 6.28482962
586.33697510 543 125 1.00000000 57.86067581 1 40.78366089 6.28482962
586.37097168 544 125 1.00000000 61.79644012 1 40.86339188 6.28482962
586.40399170 549 124 5.09901953 65.15408325 1 41.26103592 6.19504642
586.43798828 551 124 2.00000000 69.51280212 1 41.42049789 6.19504642
586.47100830 553 124 2.00000000 67.46549225 1 41.57996368 6.19504642
586.50402832 556 123 3.16227770 71.86349487 1 41.81814194 6.10526323
586.53802490 556 122 1.00000000 73.67599487 1 41.81712341 6.01548004
586.57098389 561 122 5.00000000 77.29492188 1 42.21578217 6.01548004
586.60400391 561 122 0.00000000 77.36978912 1 42.21578217 6.01548004
586.63800049 560 122 1.00000000 77.91645050 1 42.13605118 6.01548004
586.67102051 564 122 4.00000000 76.05555725 1 42.45497894 6.01548004
586.70397949 563 122 1.00000000 76.47612762 1 42.37524796 6.01548004
586.73797607 565 122 2.00000000 75.23676300 1 42.53470993 6.01548004
586.77099609 565 121 1.00000000 75.08658600 1 42.53369141 5.92569637
586.80499268 567 122 2.23606801 74.28211975 1 42.69417191 6.01548004
586.83801270 570 122 3.00000000 74.29188538 1 42.93336868 6.01548004
586.87097168 567 122 3.00000000 71.13607025 1 42.69417191 6.01548004
586.90502930 570 122 3.00000000 70.70985413 1 42.93336868 6.01548004
586.93798828 570 122 0.00000000 69.25607300 1 42.93336868 6.01548004
586.97100830 573 122 3.00000000 69.34960938 1 43.17256546 6.01548004
587.00500488 575 122 2.00000000 69.72525787 1 43.33202744 6.01548004
587.03802490 577 122 2.00000000 73.65907288 1 43.49149323 6.01548004
587.07202148 579 122 2.00000000 74.95985413 1 43.65095520 6.01548004
587.10498047 581 122 2.00000000 73.68901825 1 43.81042099 6.01548004
587.13800049 583 122 2.00000000 74.43511200 1 43.96988297 6.01548004
587.17199707 584 122 1.00000000 72.18207550 1 44.04961395 6.01548004
587.20501709 585 122 1.00000000 74.84657288 1 44.12934494 6.01548004
587.23797607 587 122 2.00000000 72.37478638 1 44.28881073 6.01548004
587.27197266 588 122 1.00000000 71.96788025 1 44.36854172 6.01548004
587.30499268 592 122 4.00000000 70.97851562 1 44.68746948 6.01548004
587.33801270 593 122 1.00000000 70.47222137 1 44.76720047 6.01548004
587.37200928 591 122 2.00000000 70.32791138 1 44.60773849 6.01548004
587.40502930 592 122 1.00000000 71.49392700 1 44.68746948 6.01548004
587.43902588 594 123 2.23606801 70.26041412 1 44.84794998 6.10526323
587.47198486 595 123 1.00000000 69.39648438 1 44.92768097 6.10526323
587.50500488 596 123 1.00000000 68.72830200 1 45.00741577 6.10526323
587.53900146 597 123 1.00000000 68.24349213 1 45.08714676 6.10526323
587.57202148 597 123 0.00000000 65.57964325 1 45.08714676 6.10526323
587.60498047 599 123 2.00000000 62.90017319 1 45.24660873 6.10526323
587.63897705 600 124 1.41421354 65.62716675 1 45.32735825 6.19504642
587.67199707 601 124 1.00000000 59.80143356 1 45.40708923 6.19504642
587.70501709 602 124 1.00000000 59.67643356 1 45.48682404 6.19504642
587.73901367 603 124 1.00000000 58.54861069 1 45.56655502 6.19504642
587.77197266 603 124 0.00000000 59.57074738 1 45.56655502 6.19504642
587.80603027 604 124 1.00000000 58.77256775 1 45.64628601 6.19504642
587.83898926 604 124 0.00000000 58.24457550 1 45.64628601 6.19504642
587.87200928 604 124 0.00000000 57.05338669 1 45.64628601 6.19504642
587.90600586 605 125 1.41421354 53.99001694 1 45.72703552 6.28482962
587.93902588 609 125 4.00000000 54.89540100 1 46.04596329 6.28482962
587.97198486 607 125 2.00000000 56.63758850 1 45.88649750 6.28482962
588.00598145 609 125 2.00000000 57.51562500 1 46.04596329 6.28482962
588.03900146 609 125 0.00000000 57.32356644 1 46.04596329 6.28482962
588.07299805 615 124 6.08276272 74.06380463 1 46.52333832 6.19504642
588.10601807 611 124 4.00000000 83.17491150 1 46.20441055 6.19504642
588.13897705 611 123 1.00000000 77.27148438 1 46.20339203 6.10526323
588.17297363 612 122 1.41421354 75.93489838 1 46.28210831 6.01548004
588.20599365 613 122 1.00000000 76.08724213 1 46.36183929 6.01548004
588.23901367 614 122 1.00000000 79.22005463 1 46.44157028 6.01548004
588.27301025 615 122 1.00000000 80.17578125 1 46.52130127 6.01548004
588.30603027 616 122 1.00000000 78.11631775 1 46.60103226 6.01548004
588.33898926 617 122 1.00000000 78.09678650 1 46.68076706 6.01548004
588.37298584 618 122 1.00000000 78.23524475 1 46.76049805 6.01548004
588.40600586 619 122 1.00000000 79.04687500 1 46.84022903 6.01548004
588.44000244 619 122 0.00000000 78.11935425 1 46.84022903 6.01548004
588.47302246 620 122 1.00000000 79.38975525 1 46.91996002 6.01548004
588.50598145 621 122 1.00000000 79.44965363 1 46.99969482 6.01548004
588.53997803 625 122 4.00000000 78.37413025 1 47.31861877 6.01548004
588.57299805 622 122 3.00000000 78.32205200 1 47.07942581 6.01548004
588.60601807 623 122 1.00000000 79.08637238 1 47.15915680 6.01548004
588.64001465 624 122 1.00000000 80.10330200 1 47.23888779 6.01548004
588.67297363 624 122 0.00000000 81.38758850 1 47.23888779 6.01548004
588.70599365 624 122 0.00000000 80.23046875 1 47.23888779 6.01548004
588.73999023 624 122 0.00000000 80.18359375 1 47.23888779 6.01548004
588.77301025 624 122 0.00000000 76.37283325 1 47.23888779 6.01548004
588.80700684 624 123 1.00000000 57.53255081 1 47.23990631 6.10526323
588.84002686 624 122 1.00000000 48.68532944 1 47.23888779 6.01548004
588.87298584 624 122 0.00000000 50.18446350 1 47.23888779 6.01548004
588.90698242 624 123 1.00000000 48.71180725 1 47.23990631 6.10526323
588.94000244 623 123 1.00000000 48.85329819 1 47.16017532 6.10526323
588.97302246 622 122 1.41421354 47.15190887 1 47.07942581 6.01548004
589.00701904 622 122 0.00000000 47.65885544 1 47.07942581 6.01548004
589.03997803 622 122 0.00000000 47.83203125 1 47.07942581 6.01548004
589.07397461 622 123 1.00000000 48.26215363 1 47.08044052 6.10526323
589.10699463 622 123 0.00000000 47.54687500 1 47.08044052 6.10526323
589.14001465 622 123 0.00000000 48.27430725 1 47.08044052 6.10526323
589.17401123 622 122 1.00000000 48.52821350 1 47.07942581 6.01548004
589.20697021 622 122 0.00000000 48.69921875 1 47.07942581 6.01548004
589.23999023 622 122 0.00000000 49.42274475 1 47.07942581 6.01548004
589.27398682 622 122 0.00000000 49.92230988 1 47.07942581 6.01548004
589.30700684 622 123 1.00000000 51.89496613 1 47.08044052 6.10526323
589.34002686 622 123 0.00000000 52.60763931 1 47.08044052 6.10526323
589.37402344 622 123 0.00000000 52.98567581 1 47.08044052 6.10526323
589.40698242 622 123 0.00000000 52.58810806 1 47.08044052 6.10526323
589.44097900 622 123 0.00000000 51.96918488 1 47.08044052 6.10526323
589.47399902 623 124 1.41421354 52.54557419 1 47.16119003 6.19504642
589.50701904 623 124 0.00000000 53.58810806 1 47.16119003 6.19504642
589.54101562 623 124 0.00000000 68.46961975 1 47.16119003 6.19504642
589.57397461 623 124 0.00000000 54.73220444 1 47.16119003 6.19504642
589.60699463 621 123 2.23606801 49.96093750 1 47.00070953 6.10526323
589.64099121 623 125 2.82842708 50.36675262 1 47.16220856 6.28482962
589.67401123 619 123 4.47213602 49.78862762 1 46.84124756 6.10526323
589.70697021 618 124 1.41421354 48.27690887 1 46.76253128 6.19504642
589.74102783 618 124 0.00000000 49.44574738 1 46.76253128 6.19504642
589.77398682 617 124 1.00000000 48.01605988 1 46.68280029 6.19504642
589.80798340 616 124 1.00000000 46.11458206 1 46.60306931 6.19504642
589.84100342 616 124 0.00000000 46.84635544 1 46.60306931 6.19504642
589.87402344 615 124 1.00000000 45.65321350 1 46.52333832 6.19504642
589.90802002 615 124 0.00000000 47.38368225 1 46.52333832 6.19504642
589.94097900 615 126 2.00000000 52.11024475 1 46.52537155 6.37461281
589.97399902 616 127 1.41421354 59.33550262 1 46.60612106 6.46439648
590.00799561 610 125 6.32455540 60.00217056 1 46.12569427 6.28482962
590.04101562 604 125 6.00000000 55.87326431 1 45.64730453 6.28482962
590.07501221 603 124 1.41421354 56.75434113 1 45.56655502 6.19504642
590.10797119 602 124 1.00000000 60.10807419 1 45.48682404 6.19504642
590.14099121 599 124 3.00000000 60.29340363 1 45.24762726 6.19504642
590.17498779 598 124 1.00000000 60.51736069 1 45.16789627 6.19504642
590.20800781 596 124 2.00000000 60.18619919 1 45.00843048 6.19504642
590.24102783 594 124 2.00000000 60.12326431 1 44.84896851 6.19504642
590.27502441 593 124 1.00000000 58.97352600 1 44.76923752 6.19504642
590.30798340 589 125 4.12310553 59.38671875 1 44.45132446 6.28482962
590.34100342 588 125 1.00000000 59.32725525 1 44.37159348 6.28482962
590.37500000 583 126 5.09901953 62.12890625 1 43.97395325 6.37461281
590.40802002 580 126 3.00000000 75.96961975 1 43.73475647 6.37461281
590.44201660 578 126 2.00000000 74.22786713 1 43.57529449 6.37461281
590.47497559 575 126 3.00000000 64.59244537 1 43.33609772 6.37461281
590.50799561 575 125 1.00000000 66.24002075 1 43.33507919 6.28482962
590.54199219 574 125 1.00000000 63.45920181 1 43.25534821 6.28482962
590.57501221 573 124 1.41421354 62.11631775 1 43.17459869 6.19504642
590.60797119 573 124 0.00000000 63.01649475 1 43.17459869 6.19504642
590.64202881 572 124 1.00000000 65.18272400 1 43.09486771 6.19504642
590.67498779 572 124 0.00000000 63.74696350 1 43.09486771 6.19504642
590.70800781 571 124 1.00000000 63.14366150 1 43.01513672 6.19504642
590.74200439 571 123 1.00000000 62.46788025 1 43.01411819 6.10526323
590.77502441 571 123 0.00000000 65.02777863 1 43.01411819 6.10526323
590.80902100 570 123 1.00000000 64.03732300 1 42.93438721 6.10526323
590.84197998 570 123 0.00000000 64.37716675 1 42.93438721 6.10526323
590.87500000 570 123 0.00000000 64.60546875 1 42.93438721 6.10526323
590.90899658 570 123 0.00000000 63.17144012 1 42.93438721 6.10526323
