Tracking area (x1, y1, x2, y2): 
9 37 667 377
Ruler1-x (x1, y1, x2, y2, length): 
19 69 653 74 50.00000000
Ruler2-y (x1, y1, x2, y2, length): 
101 43 104 371 29.00000000
Seconds FishX FishY FishMovement Confidence Confidence>30.00000000 Ruler1-x Ruler2-y
418.18399048 626 156 5.00000000 67.86328125 1 47.92179108 10.41453362
418.21798706 622 162 7.21110249 63.04557419 1 47.61008453 10.94174290
418.25100708 622 164 2.00000000 62.22526169 1 47.61132812 11.11855698
418.28399658 623 168 4.12310553 58.91319275 1 47.69267654 11.47299480
418.31799316 625 172 4.47213602 60.89756775 1 47.85288239 11.82824135
418.35101318 626 173 1.41421354 63.75000000 1 47.93236542 11.91745663
418.38500977 626 174 1.00000000 62.75868225 1 47.93298721 12.00586414
418.41799927 627 175 1.41421354 61.42057419 1 48.01247025 12.09508038
418.45098877 631 180 6.40312433 57.35763931 1 48.33101654 12.54035091
418.48498535 627 182 4.47213602 68.51041412 1 48.01682281 12.71393108
418.51800537 625 183 2.23606801 66.12283325 1 47.85972595 12.80072117
418.55099487 625 191 8.00000000 60.84157944 1 47.86470032 13.50797844
418.58499146 625 194 3.00000000 59.96918488 1 47.86656570 13.77320004
418.61801147 626 193 1.41421354 59.43663025 1 47.94480515 13.68560123
418.65100098 628 191 2.82842708 56.28862762 1 48.10128021 13.51040459
418.68499756 629 193 2.23606801 57.90190887 1 48.18138123 13.68802738
418.71798706 627 197 4.47213602 68.86544800 1 48.02614975 14.04003906
418.75201416 617 196 10.04987526 62.65581512 1 47.23693466 13.94354630
418.78500366 613 194 4.47213602 64.93272400 1 46.92025375 13.76349735
418.81799316 604 190 9.84885788 62.30642319 1 46.20803070 13.40259075
418.85198975 601 188 3.60555124 60.06901169 1 45.97020721 13.22335052
418.88500977 589 184 12.64911079 60.01692581 1 45.02140808 12.86001778
418.91799927 587 181 3.60555124 55.59201431 1 44.86182022 12.59317970
418.95199585 588 183 2.23606801 61.23350525 1 44.94192505 12.77080250
418.98498535 587 172 11.04536057 60.95790100 1 44.85622406 11.79751396
419.01800537 586 168 4.12310553 63.57074738 1 44.77487564 11.44307709
419.05200195 585 165 3.16227770 65.58116150 1 44.69415283 11.17704678
419.08499146 584 161 4.12310553 65.14322662 1 44.61280441 10.82260895
419.11898804 584 156 5.00000000 61.11415100 1 44.60969543 10.38057232
419.15200806 580 150 7.21110249 63.19965363 1 44.29052734 9.84689522
419.18499756 576 148 4.47213602 61.01237106 1 43.97384644 9.66684628
419.21899414 578 147 2.23606801 55.63541794 1 44.13094330 9.58005619
419.25201416 561 147 17.00000000 59.37673569 1 42.79033279 9.56630993
419.28500366 557 148 4.12310553 66.75911713 1 42.47551346 9.65148258
419.31900024 552 150 5.38516474 63.09700394 1 42.08246231 9.82425404
419.35198975 556 148 4.47213602 61.95051956 1 42.39665604 9.65067387
419.38598633 546 154 11.66190338 64.50672913 1 41.61179352 10.17303085
419.41900635 541 158 6.40312433 64.24826050 1 41.21998215 10.52261734
419.45199585 539 160 2.82842708 64.84982300 1 41.06350708 10.69781494
419.48599243 537 162 2.82842708 73.20919800 1 40.90703201 10.87301159
419.51901245 537 167 5.00000000 70.59071350 1 40.91014099 11.31504822
419.55200195 537 168 1.00000000 70.95572662 1 40.91076279 11.40345478
419.58599854 538 170 2.23606801 72.37847137 1 40.99086761 11.58107853
419.61898804 540 172 2.82842708 66.11154175 1 41.14982986 11.75951004
419.65200806 543 174 3.60555124 64.85807037 1 41.38765335 11.93875027
419.68600464 547 175 4.12310553 66.87152863 1 41.70371246 12.03039169
419.71899414 551 175 4.00000000 63.90104294 1 42.01914978 12.03362656
419.75299072 554 175 3.00000000 61.85026169 1 42.25572968 12.03605175
419.78601074 556 175 2.00000000 62.24218750 1 42.41344833 12.03766918
419.81900024 559 175 3.00000000 62.43055725 1 42.65002441 12.04009533
419.85299683 565 173 6.32455540 59.89713669 1 43.12193680 11.86813259
419.88598633 570 170 5.83095169 60.03081512 1 43.51436996 11.60695362
419.91900635 573 168 3.60555124 56.43706512 1 43.74970627 11.43256474
419.95300293 578 164 6.40312433 56.63064194 1 44.14151382 11.08297920
419.98599243 577 163 1.41421354 52.69965363 1 44.06203461 10.99376297
420.01901245 582 158 7.07106781 50.87847137 1 44.45322037 10.55576992
420.05300903 593 152 12.52996445 51.04600525 1 45.31694412 10.03422070
420.08599854 601 148 8.94427204 47.46267319 1 45.94533157 9.68706131
420.11999512 606 148 5.00000000 56.56510544 1 46.33962631 9.69110394
420.15301514 614 148 8.00000000 60.77560806 1 46.97050476 9.69757271
420.18600464 617 148 3.00000000 59.33550262 1 47.20708084 9.69999886
420.22000122 621 149 4.12310553 69.20659637 1 47.52313995 9.79164028
420.25299072 624 151 3.60555124 72.96180725 1 47.76096344 9.97088051
420.28601074 630 155 7.21110249 70.45008850 1 48.23660660 10.32936096
420.32000732 633 157 3.60555124 73.98828125 1 48.47443008 10.50860119
420.35299683 633 157 0.00000000 71.74913025 1 48.47443008 10.50860119
420.38699341 633 157 0.00000000 67.52300262 1 48.47443008 10.50860119
420.42001343 633 157 0.00000000 44.48480988 1 48.47443008 10.50860119
420.45300293 634 160 3.57945538 16.55121613 0 48.55515671 10.77463150
420.48699951 636 163 3.57945538 16.62760353 0 48.71474075 11.04147053
420.51998901 637 166 3.57945538 22.03255272 0 48.79546738 11.30750084
420.55300903 639 170 14.31782150 36.55989456 1 48.95567322 11.66274738
420.58700562 640 172 2.23606801 52.72135544 1 49.03577423 11.84037018
420.61999512 640 173 1.00000000 60.41015625 1 49.03639603 11.92877769
420.65301514 634 171 6.32455540 55.15581512 1 48.56199646 11.74711132
420.68701172 635 175 4.12310553 56.08593750 1 48.64334488 12.10154915
420.72000122 640 179 6.40312433 41.81727600 1 49.04013062 12.45922089
420.75399780 638 183 4.64279604 24.85980988 0 48.88489914 12.81123257
420.78698730 636 187 4.64279604 27.92708397 0 48.72966766 13.16324425
420.82000732 635 192 13.92838860 59.42534637 1 48.65391541 13.60447216
420.85400391 631 193 4.12310553 63.11979294 1 48.33909988 13.68964481
420.88699341 629 191 2.82842708 60.29079819 1 48.18013763 13.51121330
420.92001343 622 191 7.00000000 62.55295181 1 47.62812042 13.50555325
420.95401001 616 190 6.08276272 63.19834900 1 47.15434265 13.41229439
420.98699951 617 188 2.23606801 62.51475525 1 47.23196030 13.23628807
421.01998901 613 188 4.00000000 62.49262238 1 46.91651917 13.23305321
421.05398560 609 188 4.00000000 62.15451431 1 46.60108185 13.22981930
421.08700562 606 188 3.00000000 62.99782944 1 46.36450577 13.22739315
421.12100220 603 188 3.00000000 63.20225525 1 46.12792587 13.22496796
421.15399170 595 190 8.24621105 65.56771088 1 45.49829483 13.39531326
421.18701172 598 188 3.60555124 65.54470825 1 45.73363113 13.22092438
421.22100830 595 194 6.70820379 66.20616150 1 45.50078201 13.74894238
421.25399780 595 195 1.00000000 69.31076050 1 45.50140381 13.83734989
421.28698730 597 198 3.60555124 69.89627075 1 45.66098785 14.10418797
421.32101440 597 199 1.00000000 69.20008850 1 45.66160965 14.19259548
421.35400391 596 199 1.00000000 67.89366150 1 45.58275223 14.19178677
421.38800049 598 201 2.82842708 66.35372925 1 45.74171448 14.37021828
421.42098999 596 199 2.82842708 65.01909637 1 45.58275223 14.19178677
421.45401001 603 206 9.89949512 57.90017319 1 46.13912201 14.81629753
421.48800659 602 204 2.23606801 56.91753387 1 46.05901718 14.63867474
421.52099609 603 204 1.00000000 57.27170181 1 46.13787842 14.63948345
421.55398560 606 206 3.60555124 62.93836975 1 46.37569809 14.81872368
421.58801270 607 205 1.41421354 64.33593750 1 46.45393753 14.73112488
421.62100220 603 207 4.47213602 62.99739456 1 46.13974380 14.90470505
421.65399170 603 207 0.00000000 62.56553650 1 46.13974380 14.90470505
421.68798828 606 207 3.00000000 61.89713669 1 46.37631989 14.90713120
421.72100830 607 207 1.00000000 62.84678650 1 46.45518112 14.90793991
421.75500488 603 208 4.12310553 54.85590363 1 46.14036560 14.99311256
421.78799438 605 209 2.23606801 48.10850525 1 46.29870605 15.08313656
421.82101440 602 211 3.60555124 46.17361069 1 46.06336975 15.25752544
421.85501099 601 211 1.00000000 34.80946350 1 45.98451233 15.25671673
421.88800049 599 210 2.23606801 34.32204819 1 45.82617188 15.16669273
421.92098999 598 207 3.16227770 35.76649475 1 45.74544525 14.90066242
421.95498657 597 198 9.05538559 42.96918488 1 45.66098785 14.10418797
421.98800659 599 195 3.60555124 55.76953125 1 45.81684113 13.84058380
422.02099609 601 186 9.21954441 53.92881775 1 45.96896362 13.04653549
422.05499268 602 182 4.12310553 51.43012238 1 46.04533386 12.69371605
422.08801270 609 174 10.63014603 49.40451431 1 46.59237671 11.99211788
422.12200928 606 175 3.16227770 51.98220444 1 46.35641861 12.07809925
422.15499878 614 169 10.00000000 49.03081512 1 46.98356247 11.55412483
422.18798828 616 169 2.00000000 39.66926956 1 47.14128113 11.55574226
422.22198486 616 162 7.00000000 32.02517319 1 47.13692856 10.93689156
422.25500488 617 156 6.08276272 36.04600525 1 47.21205902 10.40725613
422.28799438 616 155 1.41421354 47.79123306 1 47.13257599 10.31804085
422.32199097 614 153 2.82842708 43.19227600 1 46.97361374 10.13960934
422.35501099 614 151 2.00000000 36.65885544 1 46.97237015 9.96279430
422.38900757 613 147 4.12310553 36.00477600 1 46.89102173 9.60835743
422.42199707 613 145 2.00000000 39.57074738 1 46.88977814 9.43154240
422.45498657 607 136 10.81665421 44.16015625 1 46.41102600 8.63102627
422.48901367 609 137 2.23606801 63.90711975 1 46.56936646 8.72105026
422.52200317 606 134 4.24264050 61.02430725 1 46.33092117 8.45340252
422.55499268 606 131 3.00000000 52.30642319 1 46.32905579 8.18818092
422.58898926 591 130 15.03329659 52.36783981 1 45.14554214 8.08764458
422.62200928 586 129 5.09901953 53.39973831 1 44.75062180 7.99519444
422.65499878 582 128 4.12310553 53.40690231 1 44.43456268 7.90355301
422.68899536 576 127 6.08276272 48.99913025 1 43.96078491 7.81029415
422.72198486 568 127 8.00000000 50.80859375 1 43.32991028 7.80382538
422.75601196 566 126 2.23606801 51.95377731 1 43.17156601 7.71380091
422.78900146 558 125 8.06225777 54.87825394 1 42.54006958 7.61892462
422.82199097 554 124 4.12310553 56.61371613 1 42.22401047 7.52728319
422.85598755 542 123 12.04159451 65.38954163 1 41.27707672 7.42917252
422.88900757 543 123 1.00000000 65.48892975 1 41.35593414 7.42998123
422.92199707 544 124 1.41421354 62.96006775 1 41.43541718 7.51919699
422.95599365 543 123 1.41421354 65.61653900 1 41.35593414 7.42998123
422.98901367 541 122 2.23606801 66.37738800 1 41.19759369 7.33995676
423.02200317 539 121 2.23606801 72.07334900 1 41.03925323 7.24993229
423.05599976 537 121 2.00000000 57.45963669 1 40.88153458 7.24831533
423.08898926 537 123 2.00000000 57.63064194 1 40.88277817 7.42512941
423.12298584 539 124 2.23606801 57.82074738 1 41.04111862 7.51515388
423.15600586 540 125 1.41421354 62.02712631 1 41.12060165 7.60436964
423.18899536 540 125 0.00000000 63.37087631 1 41.12060165 7.60436964
423.22299194 546 128 6.70820379 65.54861450 1 41.59562302 7.87444305
423.25601196 550 130 4.47213602 61.34765625 1 41.91230392 8.05449200
423.28900146 548 129 2.23606801 62.08637238 1 41.75396347 7.96446753
423.32299805 547 129 1.00000000 55.03190231 1 41.67510223 7.96365881
423.35598755 559 135 13.41640759 56.78732681 1 42.62514877 8.50380611
423.39001465 565 138 6.70820379 56.86935806 1 43.10017014 8.77387905
423.42300415 571 141 6.70820379 57.55598831 1 43.57519531 9.04395199
423.45599365 576 143 5.38516474 60.37847137 1 43.97073364 9.22480965
423.48999023 582 145 6.32455540 59.76823044 1 44.44513702 9.40647602
423.52301025 589 148 7.61577320 59.01823044 1 44.99901581 9.67735767
423.55599976 594 150 5.38516474 60.70442581 1 45.39455795 9.85821533
423.58999634 601 152 7.28010988 59.37022400 1 45.94781876 10.04069042
423.62298584 607 153 6.08276272 59.22699738 1 46.42159653 10.13394928
423.65600586 609 152 2.23606801 53.15321350 1 46.57869339 10.04715919
423.69000244 615 150 6.32455540 52.05208206 1 47.05060577 9.87519550
423.72299194 623 144 10.00000000 53.43098831 1 47.67774963 9.35122108
423.75698853 623 142 2.00000000 55.46657944 1 47.67650604 9.17440701
423.79000854 627 136 7.21110249 53.96788025 1 47.98821259 8.64719772
423.82299805 628 132 4.12310553 53.93750000 1 48.06458664 8.29437733
423.85699463 629 128 4.12310553 53.16709900 1 48.14095688 7.94155741
423.89001465 632 124 5.00000000 50.78515625 1 48.37504959 7.59035397
423.92300415 633 121 3.16227770 48.71679688 1 48.45204163 7.32594109
423.95700073 634 119 2.23606801 46.52821350 1 48.52965546 7.14993525
423.98999023 633 119 1.00000000 39.72743225 1 48.45079803 7.14912653
424.02301025 640 90 29.83286858 32.92317581 1 48.98477936 4.59097672
424.05700684 639 89 1.41421354 36.27235413 1 48.90529633 4.50176096
424.08999634 638 89 1.00000000 31.69921875 1 48.82643890 4.50095224
424.12399292 637 95 6.04669333 19.58528709 0 48.75130844 5.03058720
424.15701294 636 101 6.04669333 22.75824738 0 48.67618179 5.56022215
424.19000244 635 107 6.04669333 27.55577278 0 48.60105515 6.08985710
424.22399902 635 113 24.18677330 31.22070312 1 48.60478592 6.62030029
424.25698853 635 113 0.00000000 33.77473831 1 48.60478592 6.62030029
424.29000854 635 113 0.00000000 37.75933075 1 48.60478592 6.62030029
424.32400513 634 113 1.00000000 43.52148438 1 48.52592468 6.61949158
424.35699463 634 113 0.00000000 45.37001038 1 48.52592468 6.61949158
424.39099121 634 112 1.00000000 47.34223175 1 48.52530289 6.53108454
424.42401123 633 108 4.12310553 41.70442581 1 48.44395828 6.17664671
424.45700073 632 107 1.41421354 65.17144012 1 48.36447525 6.08743095
424.49099731 627 106 5.09901953 70.08246613 1 47.96955490 5.99498081
424.52398682 629 105 2.23606801 75.54492188 1 48.12665176 5.90819073
424.55700684 626 105 3.00000000 78.09005737 1 47.89007568 5.90576506
424.59100342 622 105 4.00000000 77.09765625 1 47.57463837 5.90253067
424.62399292 620 105 2.00000000 79.02582550 1 47.41691971 5.90091324
424.65701294 613 106 7.07106781 77.91645050 1 46.86552429 5.98366022
424.69100952 614 105 1.41421354 77.34114838 1 46.94375992 5.89606190
424.72399902 608 106 6.08276272 76.25781250 1 46.47122574 5.97961760
424.75799561 611 105 3.16227770 77.80490112 1 46.70718384 5.89363575
424.79098511 608 105 3.00000000 76.21419525 1 46.47060394 5.89121008
424.82400513 606 105 2.00000000 73.85742188 1 46.31288528 5.88959312
424.85800171 601 108 5.83095169 62.36870575 1 45.92045593 6.15077162
424.89099121 601 108 0.00000000 64.59700775 1 45.92045593 6.15077162
424.92401123 599 109 2.23606801 60.24457550 1 45.76335526 6.23756170
424.95800781 596 114 5.83095169 59.63801956 1 45.52988815 6.67717218
424.99099731 595 115 1.41421354 62.39214325 1 45.45165253 6.76477051
425.02398682 594 116 1.41421354 64.25390625 1 45.37341309 6.85236931
425.05801392 594 115 1.00000000 64.94010162 1 45.37279129 6.76396227
425.09100342 596 124 9.21954441 63.30425262 1 45.53610611 7.56124449
425.12500000 595 124 1.00000000 63.46875000 1 45.45724869 7.56043577
425.15798950 597 127 3.60555124 65.24218750 1 45.61683273 7.82727480
425.19100952 600 129 3.60555124 66.77387238 1 45.85465622 8.00651455
425.22500610 606 132 6.70820379 61.34592056 1 46.32967758 8.27658844
425.25799561 606 138 6.00000000 60.92013931 1 46.33340836 8.80703163
425.29098511 606 137 1.00000000 52.35633850 1 46.33278656 8.71862411
425.32501221 607 144 7.07106781 50.80512238 1 46.41600037 9.33828354
425.35800171 608 142 2.23606801 61.65190887 1 46.49361420 9.16227818
425.39199829 604 143 4.12310553 63.32421875 1 46.17879868 9.24745083
425.42498779 601 144 3.16227770 61.69574738 1 45.94284439 9.33343220
425.45800781 600 145 1.41421354 57.71571350 1 45.86460495 9.42103100
425.49200439 589 144 11.04536057 50.93402863 1 44.99652863 9.32372856
425.52499390 580 142 9.21954441 52.31857681 1 44.28554916 9.13963699
425.55801392 575 140 5.38516474 48.09461975 1 43.89001083 8.95877934
425.59201050 566 138 9.21954441 57.68229294 1 43.17903137 8.77468777
425.62500000 567 136 2.23606801 45.83940887 1 43.25664520 8.59868145
425.65798950 548 134 19.10497284 50.77560806 1 41.75707245 8.40650368
425.69198608 539 134 9.00000000 55.49544144 1 41.04733658 8.39922619
425.72500610 533 134 6.00000000 61.96809769 1 40.57418060 8.39437485
425.75900269 535 135 2.23606801 50.07031250 1 40.73252106 8.48439884
425.79199219 534 136 1.41421354 46.84027863 1 40.65428543 8.57199764
425.82501221 531 127 9.48683262 41.64474869 1 40.41210938 7.77390671
425.85900879 531 126 1.00000000 44.06098175 1 40.41148758 7.68549967
425.89199829 531 125 1.00000000 50.61523438 1 40.41086578 7.59709263
425.92498779 534 123 3.60555124 52.71875000 1 40.64619827 7.42270374
425.95901489 538 122 4.12310553 54.00455856 1 40.96101379 7.33753109
425.99200439 537 122 1.00000000 50.97634506 1 40.88215637 7.33672237
426.02499390 545 120 8.24621105 52.36328125 1 41.51178741 7.16637659
426.05899048 546 120 1.00000000 51.31748962 1 41.59064865 7.16718531
426.09201050 550 118 4.47213602 53.43164062 1 41.90484238 6.99360514
426.12600708 551 118 1.00000000 53.43663025 1 41.98369980 6.99441385
426.15899658 554 116 3.60555124 59.29058075 1 42.21903610 6.82002497
426.19198608 556 114 2.82842708 60.76497269 1 42.37551117 6.64482784
426.22601318 558 113 2.23606801 58.64604950 1 42.53260803 6.55803776
426.25900269 560 106 7.28010988 56.13324738 1 42.68597412 5.94080448
426.29199219 559 102 4.12310553 59.02040100 1 42.60462570 5.58636713
426.32598877 558 100 2.23606801 63.04492188 1 42.52452087 5.40874386
426.35900879 557 99 1.41421354 68.06271362 1 42.44504166 5.31952810
426.39300537 557 99 0.00000000 76.69531250 1 42.44504166 5.31952810
426.42599487 558 99 1.00000000 76.97569275 1 42.52389908 5.32033682
426.45901489 557 99 1.00000000 81.60980988 1 42.44504166 5.31952810
426.49301147 557 100 1.00000000 91.96137238 1 42.44566345 5.40793514
426.52600098 558 99 1.41421354 90.23242188 1 42.52389908 5.32033682
426.55899048 555 103 5.00000000 85.84591675 1 42.28981018 5.67153978
426.59298706 551 105 4.47213602 76.88584900 1 41.97561646 5.84511995
426.62600708 544 109 8.06225777 69.09678650 1 41.42608643 6.19308853
426.65899658 538 111 6.32455540 60.73025131 1 40.95417404 6.36505127
