Tracking area (x1, y1, x2, y2): 
29 26 669 353
Ruler1-x (x1, y1, x2, y2, length): 
38 70 654 66 50.00000000
Ruler2-y (x1, y1, x2, y2, length): 
100 29 107 347 29.00000000
Seconds FishX FishY FishMovement Confidence Confidence>30.00000000 Ruler1-x Ruler2-y
589.84301758 378 313 1.41421354 52.86848831 1 27.46816635 26.44462585
589.87597656 374 314 4.12310553 55.06293488 1 27.14297676 26.52775002
589.90899658 372 314 2.00000000 57.54166794 1 26.98064613 26.52373695
589.94299316 370 315 2.23606801 57.26866150 1 26.81778908 26.61087608
589.97601318 368 315 2.00000000 53.28255081 1 26.65545845 26.60686302
590.00897217 366 315 2.00000000 50.24001694 1 26.49312592 26.60284996
590.04302979 365 315 1.00000000 53.28689194 1 26.41196060 26.60084343
590.07598877 363 315 2.00000000 53.81293488 1 26.24962997 26.59683037
590.10900879 362 315 1.00000000 52.08723831 1 26.16846466 26.59482384
590.14300537 359 316 3.16227770 55.87977600 1 25.92444229 26.67995453
590.17602539 357 316 2.00000000 56.54123306 1 25.76211166 26.67594147
590.21002197 355 317 2.23606801 55.95051956 1 25.59925270 26.76308060
590.24298096 354 317 1.00000000 55.42100525 1 25.51808739 26.76107407
590.27600098 353 316 1.41421354 46.28993225 1 25.43744850 26.66791534
590.30999756 353 316 0.00000000 53.88758850 1 25.43744850 26.66791534
590.34301758 350 316 3.00000000 55.13715363 1 25.19395256 26.66189575
590.37597656 347 316 3.00000000 53.90321350 1 24.95045662 26.65587807
590.40997314 343 317 4.12310553 53.68706512 1 24.62526894 26.73900223
590.44299316 340 317 3.00000000 53.72569275 1 24.38177109 26.73298264
590.47601318 335 318 5.09901953 53.03342056 1 23.97541809 26.81410217
590.51000977 333 318 2.00000000 54.28689194 1 23.81308746 26.81008911
590.54302979 330 318 3.00000000 54.05165100 1 23.56959152 26.80406952
590.57702637 328 319 2.23606801 52.95833206 1 23.40673256 26.89120674
590.60998535 317 320 11.04536057 48.14105988 1 22.51338577 26.96028709
590.64300537 314 320 3.00000000 55.04383850 1 22.26988983 26.95426750
590.67700195 315 319 1.41421354 53.25868225 1 22.35158348 26.86512375
590.71002197 303 320 12.04159451 53.96571350 1 21.37707138 26.93219566
590.74298096 299 320 4.00000000 56.20833206 1 21.05241013 26.92416954
590.77697754 302 318 3.60555124 57.27951431 1 21.29695892 26.74788857
590.80999756 295 319 7.07106781 58.15755081 1 20.72827530 26.82499313
590.84399414 294 318 1.41421354 58.54383850 1 20.64763641 26.73183632
590.87701416 291 318 3.00000000 52.20399475 1 20.40414047 26.72581673
590.90997314 288 317 3.16227770 42.89713669 1 20.16117096 26.62864685
590.94396973 295 316 7.07106781 49.97309113 1 20.72985649 26.55154037
590.97698975 299 315 4.12310553 46.33116150 1 21.05504417 26.46841621
591.01000977 318 316 19.02629852 47.19921875 1 22.59666061 26.59769058
591.04400635 317 315 1.41421354 44.76519012 1 22.51602173 26.50453186
591.07702637 331 315 14.00000000 43.23698044 1 23.65233803 26.53262329
591.10998535 338 314 7.07106781 45.87934113 1 24.22102165 26.45551682
591.14398193 354 314 16.00000000 42.95529556 1 25.51966858 26.48762131
591.17700195 365 314 11.00000000 46.40494919 1 26.41248894 26.50969124
591.21099854 370 313 5.09901953 42.84244919 1 26.81884193 26.42857361
591.24401855 393 312 23.02172852 44.75824738 1 28.68617439 26.38357162
591.27697754 400 311 7.07106781 46.87196350 1 29.25485802 26.30646515
591.31097412 412 310 12.04159451 46.66970444 1 30.22937012 26.23939323
591.34399414 428 310 16.00000000 46.58940887 1 31.52801704 26.27149582
591.37701416 429 309 1.41421354 48.79079819 1 31.60970879 26.18235207
591.41101074 438 309 9.00000000 46.78993225 1 32.34019852 26.20040894
591.44396973 454 310 16.03121948 46.33029556 1 33.63831711 26.32366371
591.47698975 455 310 1.00000000 46.44487762 1 33.71948242 26.32567024
591.51098633 457 309 2.23606801 38.80425262 1 33.88233948 26.23853302
591.54400635 466 308 9.05538559 43.07682419 1 34.61335754 26.16543961
591.57800293 471 306 5.38516474 37.79513931 1 35.02023697 25.99317169
591.61102295 473 306 2.00000000 43.62977600 1 35.18256760 25.99718285
591.64398193 483 306 10.00000000 39.84375000 1 35.99422455 26.01724815
591.67797852 492 306 9.00000000 34.30555725 1 36.72471237 26.03530693
591.71099854 497 305 5.59016991 29.73958397 0 37.13106537 25.95418739
591.74401855 503 304 11.18033981 30.89539909 1 37.61858368 25.87507629
591.77801514 503 303 1.00000000 38.39019012 1 37.61911392 25.78392601
591.81097412 501 303 2.00000000 38.28038025 1 37.45677948 25.77991295
591.84497070 498 302 3.16227770 37.41883850 1 37.21381378 25.68274117
591.87799072 496 303 2.23606801 36.70051956 1 37.05095291 25.76988029
591.91101074 494 302 2.23606801 33.25737762 1 36.88914871 25.67471695
591.94500732 492 302 2.00000000 37.07291794 1 36.72681808 25.67070389
591.97802734 492 302 0.00000000 46.91623306 1 36.72681808 25.67070389
592.01098633 493 303 1.41421354 47.76519012 1 36.80745697 25.76386070
592.04498291 481 304 12.04159451 49.06119919 1 35.83294678 25.83093452
592.07800293 481 304 0.00000000 43.47135544 1 35.83294678 25.83093452
592.11102295 478 304 3.00000000 42.50043488 1 35.58945084 25.82491493
592.14501953 470 306 8.24621105 47.76779556 1 34.93907166 25.99116516
592.17797852 467 307 3.16227770 50.18185806 1 34.69504929 26.07629585
592.21197510 469 306 2.23606801 47.59852600 1 34.85790634 25.98915863
592.24499512 466 310 5.00000000 37.29904556 1 34.61230087 26.34774208
592.27801514 466 312 2.00000000 42.54600525 1 34.61124802 26.53004265
592.31201172 466 311 1.00000000 42.02821350 1 34.61177444 26.43889236
592.34497070 467 310 1.41421354 46.74782944 1 34.69346619 26.34974861
592.37799072 467 310 0.00000000 43.04948044 1 34.69346619 26.34974861
592.41198730 467 310 0.00000000 43.56987762 1 34.69346619 26.34974861
592.44500732 465 311 2.23606801 36.58463669 1 34.53060913 26.43688583
592.47802734 466 311 1.00000000 44.67274475 1 34.61177444 26.43889236
592.51202393 468 311 2.00000000 47.57769012 1 34.77410507 26.44290543
592.54498291 471 312 3.16227770 46.34201431 1 35.01707458 26.54007530
592.57897949 474 314 3.60555124 55.86111069 1 35.25951767 26.72839737
592.61199951 477 313 3.16227770 51.77951431 1 35.50354004 26.64326477
592.64501953 478 312 1.41421354 55.94097137 1 35.58523178 26.55412102
592.67901611 480 311 2.23606801 56.41059113 1 35.74809265 26.46698380
592.71197510 483 311 3.00000000 54.94227600 1 35.99158859 26.47300148
592.74499512 486 311 3.00000000 54.24175262 1 36.23508453 26.47902107
592.77899170 488 311 2.00000000 52.58506775 1 36.39741516 26.48303413
592.81201172 491 311 3.00000000 51.53949738 1 36.64091110 26.48905373
592.84600830 494 311 3.00000000 46.35720444 1 36.88440704 26.49507332
592.87902832 492 311 2.09538174 26.95529556 0 36.72207642 26.49106026
592.91198730 490 312 2.09538174 27.07682228 0 36.55921936 26.57819939
592.94598389 488 312 2.09538174 28.10763931 0 36.39688873 26.57418633
592.97900391 486 313 2.09538174 26.07508659 0 36.23402786 26.66132355
593.01202393 484 314 2.09538174 24.59114647 0 36.07117081 26.74846077
593.04602051 482 314 2.09538174 22.77300262 0 35.90884018 26.74444771
593.07897949 480 315 2.09538174 28.93706512 0 35.74598312 26.83158684
593.11199951 478 316 16.76305389 39.16015625 1 35.58312607 26.91872406
593.14599609 472 316 6.00000000 39.97395706 1 35.09613419 26.90668488
593.17901611 469 315 3.16227770 38.65668488 1 34.85316467 26.80951500
593.21301270 470 314 1.41421354 38.05642319 1 34.93485641 26.72037125
593.24597168 463 314 7.00000000 38.68706512 1 34.36669922 26.70632553
593.27899170 459 314 4.00000000 40.37934113 1 34.04203796 26.69829941
593.31298828 456 314 3.00000000 42.41059113 1 33.79854202 26.69227982
593.34600830 452 314 4.00000000 45.69097137 1 33.47387695 26.68425369
593.37902832 444 316 8.24621105 50.83246613 1 32.82350159 26.85050392
593.41302490 441 317 3.16227770 45.72569275 1 32.57947922 26.93563652
593.44598389 438 317 3.00000000 46.33550262 1 32.33598328 26.92961693
593.47900391 436 317 2.00000000 44.34027863 1 32.17365265 26.92560387
593.51300049 436 316 1.00000000 43.38975525 1 32.17417908 26.83445168
593.54602051 432 317 4.12310553 43.73828125 1 31.84898949 26.91757774
593.58001709 428 318 4.12310553 43.25520706 1 31.52379990 27.00070190
593.61297607 425 319 3.16227770 43.79253387 1 31.27977753 27.08583450
593.64599609 423 319 2.00000000 44.77777863 1 31.11744690 27.08182144
593.67999268 420 320 3.16227770 46.29687500 1 30.87342262 27.16695213
593.71301270 418 320 2.00000000 45.72786331 1 30.71109200 27.16293907
593.74597168 416 321 2.23606801 45.36198044 1 30.54823494 27.25007820
593.78002930 414 321 2.00000000 48.18359375 1 30.38590431 27.24606514
593.81298828 419 320 5.09901953 46.38151169 1 30.79225731 27.16494560
593.84698486 413 321 6.08276272 42.56510544 1 30.30473900 27.24405861
593.88000488 411 321 2.00000000 49.24392319 1 30.14240837 27.24004555
593.91302490 406 320 5.09901953 50.32551956 1 29.73710823 27.13886261
593.94702148 403 320 3.00000000 50.94140625 1 29.49361229 27.13284302
593.97998047 398 321 5.09901953 50.35243225 1 29.08725739 27.21396065
594.01300049 394 320 4.12310553 49.87586975 1 28.76312256 27.11478424
594.04699707 390 320 4.00000000 48.23003387 1 28.43846130 27.10675812
594.08001709 387 320 3.00000000 48.74001694 1 28.19496536 27.10073853
594.11297607 384 321 3.16227770 47.61024475 1 27.95094109 27.18587112
594.14697266 382 321 2.00000000 45.13020706 1 27.78861046 27.18185806
594.17999268 379 321 3.00000000 43.42838669 1 27.54511452 27.17583847
594.21398926 377 321 2.00000000 44.21267319 1 27.38278389 27.17182541
594.24700928 374 322 3.16227770 42.63151169 1 27.13876152 27.25695610
594.28002930 370 323 4.12310553 42.66926956 1 26.81357193 27.34008217
594.31402588 368 323 2.00000000 44.43489456 1 26.65124130 27.33606911
594.34698486 365 324 3.16227770 36.16970444 1 26.40721703 27.42119980
594.38000488 363 324 2.00000000 44.13715363 1 26.24488640 27.41718674
594.41400146 367 324 4.00000000 42.54079819 1 26.56954956 27.42521286
594.44702148 375 325 8.06225777 47.16145706 1 27.21834564 27.53241539
594.47998047 378 324 3.16227770 48.01649475 1 27.46236801 27.44728470
594.51397705 383 324 5.00000000 43.35503387 1 27.86819458 27.45731735
594.54699707 381 323 2.23606801 50.83463669 1 27.70639229 27.36215210
594.58099365 382 323 1.00000000 44.60676956 1 27.78755760 27.36415863
594.61401367 385 323 3.00000000 43.48003387 1 28.03105354 27.37017822
594.64697266 390 323 5.00000000 41.55121613 1 28.43688011 27.38021088
594.68103027 392 323 2.00000000 34.44053650 1 28.59921074 27.38422394
594.71398926 397 322 5.09901953 47.68836975 1 29.00556564 27.30310440
594.74700928 399 323 2.23606801 51.66883850 1 29.16736794 27.39826965
594.78100586 402 322 3.16227770 51.28906250 1 29.41139221 27.31313705
594.81402588 404 322 2.00000000 51.92448044 1 29.57372284 27.31715012
594.84802246 406 321 2.23606801 57.14496613 1 29.73657990 27.23001289
594.88098145 408 321 2.00000000 55.30729294 1 29.89891243 27.23402596
594.91400146 410 320 2.23606801 54.89843750 1 30.06176949 27.14688683
594.94799805 413 319 3.16227770 47.53862762 1 30.30579185 27.06175613
594.98101807 413 318 1.00000000 47.23307419 1 30.30632019 26.97060585
595.01397705 399 318 14.00000000 50.64149475 1 29.17000389 26.94251442
595.04797363 395 318 4.00000000 51.83897400 1 28.84534264 26.93448830
595.08099365 393 317 2.23606801 48.77951431 1 28.68353844 26.83932495
595.11401367 391 316 2.23606801 50.28385544 1 28.52173424 26.74416161
595.14801025 384 317 7.07106781 50.65017319 1 27.95305061 26.82126808
595.18103027 380 317 4.00000000 53.39019012 1 27.62838745 26.81324196
595.21502686 377 316 3.16227770 55.29687500 1 27.38541985 26.71607208
595.24798584 373 316 4.00000000 53.62413025 1 27.06075668 26.70804596
595.28100586 370 316 3.00000000 55.03776169 1 26.81726074 26.70202637
595.31500244 373 315 3.16227770 50.51692581 1 27.06128502 26.61689377
595.34802246 363 316 10.04987526 47.58723831 1 26.24910355 26.68798065
595.38098145 359 317 4.12310553 49.79557419 1 25.92391396 26.77110481
595.41497803 358 316 1.41421354 53.46093750 1 25.84327698 26.67794800
595.44799805 348 318 10.19803905 53.98871613 1 25.03056908 26.84018517
595.48101807 352 317 4.12310553 53.26779556 1 25.35575676 26.75706100
595.51501465 345 318 7.07106781 49.74652863 1 24.78707123 26.83416557
595.54797363 336 319 9.05538559 51.19487762 1 24.05605698 26.90725899
595.58197021 330 320 6.08276272 50.23003387 1 23.56853676 26.98637009
595.61499023 326 320 4.00000000 52.10937500 1 23.24387550 26.97834396
595.64801025 331 319 5.09901953 50.41796875 1 23.65022850 26.89722633
595.68200684 325 320 6.08276272 52.03515625 1 23.16271019 26.97633743
595.71502686 324 320 1.00000000 50.56944275 1 23.08154488 26.97433090
595.74798584 321 321 3.16227770 48.51909637 1 22.83752060 27.05946350
595.78198242 318 322 3.16227770 48.88107681 1 22.59349823 27.14459419
595.81500244 312 322 6.00000000 47.83159637 1 22.10650444 27.13255501
595.84899902 312 322 0.00000000 54.98133850 1 22.10650444 27.13255501
595.88201904 315 322 3.00000000 54.69704819 1 22.35000229 27.13857460
595.91497803 319 322 4.00000000 51.76823044 1 22.67466354 27.14660072
595.94897461 322 323 3.16227770 51.25651169 1 22.91763306 27.24377060
595.98199463 324 323 2.00000000 49.66232681 1 23.07996368 27.24778366
596.01501465 336 324 12.04159451 44.28689194 1 24.05342102 27.36301231
596.04901123 343 324 7.00000000 45.71484375 1 24.62157822 27.37705803
596.08197021 350 324 7.00000000 48.62890625 1 25.18973732 27.39110374
596.11499023 353 323 3.16227770 45.33854294 1 25.43375969 27.30597115
596.14898682 359 323 6.00000000 44.84809113 1 25.92075157 27.31801033
596.18200684 366 324 7.07106781 46.92057419 1 26.48838234 27.42320633
596.21600342 370 324 4.00000000 47.94748306 1 26.81304550 27.43123245
596.24902344 374 323 4.12310553 49.91362762 1 27.13823318 27.34810829
596.28198242 377 323 3.00000000 53.54470444 1 27.38172913 27.35412598
596.31597900 383 322 6.08276272 54.36458206 1 27.86924934 27.27501488
596.34899902 384 321 1.41421354 50.17968750 1 27.95094109 27.18587112
596.38201904 392 320 8.06225777 57.62369919 1 28.60079193 27.11077118
596.41601562 396 318 4.47213602 61.86762238 1 28.92650795 26.93649483
596.44897461 400 317 4.12310553 62.26215363 1 29.25169563 26.85337067
596.48199463 404 315 4.47213602 58.48263931 1 29.57741165 26.67909431
596.51599121 410 314 6.08276272 59.92144012 1 30.06493187 26.59998322
596.54901123 414 313 4.12310553 62.46397400 1 30.39011955 26.51685715
596.58300781 419 312 5.09901953 61.78472137 1 30.79647446 26.43573952
596.61602783 421 311 2.23606801 61.69010544 1 30.95933151 26.34860229
596.64898682 425 310 4.12310553 59.01215363 1 31.28452110 26.26547623
596.68298340 426 309 1.41421354 45.94834900 1 31.36621284 26.17633247
596.71600342 437 308 11.04536057 48.43576431 1 32.25955963 26.10725212
596.74902344 447 308 10.00000000 45.88715363 1 33.07121277 26.12731743
596.78302002 454 308 7.00000000 47.93272400 1 33.63936996 26.14136314
596.81597900 460 308 6.00000000 49.57161331 1 34.12636566 26.15340042
596.84997559 465 308 5.00000000 50.60763931 1 34.53219223 26.16343307
596.88299561 480 310 15.13274574 50.01909637 1 35.74861908 26.37583160
596.91601562 478 309 2.23606801 50.42274475 1 35.58681488 26.28066826
596.95001221 485 310 7.07106781 48.66102600 1 36.15444565 26.38586426
596.98297119 489 310 4.00000000 50.45355988 1 36.47910690 26.39389038
597.01599121 500 312 11.18033981 49.76736069 1 37.37087250 26.59826279
597.04998779 500 312 0.00000000 47.60676956 1 37.37087250 26.59826279
597.08300781 500 311 1.00000000 59.60937500 1 37.37139893 26.50711250
597.11602783 494 312 6.08276272 57.27170181 1 36.88388062 26.58622360
597.15002441 490 312 4.00000000 53.33159637 1 36.55921936 26.57819939
597.18298340 488 312 2.00000000 50.52256775 1 36.39688873 26.57418633
597.21697998 478 314 10.19803905 55.62760544 1 35.58417892 26.73642159
597.25000000 473 314 5.00000000 55.97656250 1 35.17835236 26.72639084
597.28302002 468 315 5.09901953 54.69878387 1 34.77199936 26.80750847
597.31701660 461 316 7.07106781 54.46440887 1 34.20331192 26.88461494
597.34997559 457 317 4.12310553 55.13194275 1 33.87812424 26.96773911
597.38299561 453 317 4.00000000 55.38975525 1 33.55346298 26.95971298
597.41699219 447 318 6.08276272 52.69878387 1 33.06594467 27.03882599
597.45001221 445 319 2.23606801 53.43750000 1 32.90308380 27.12596321
597.48297119 441 319 4.00000000 53.75868225 1 32.57842255 27.11793709
597.51702881 435 320 6.08276272 50.10329819 1 32.09090424 27.19705009
597.54998779 432 320 3.00000000 48.17968750 1 31.84740829 27.19103050
597.58398438 430 321 2.23606801 50.64453125 1 31.68455124 27.27816772
597.61700439 425 322 5.09901953 46.65885544 1 31.27819633 27.35928535
597.65002441 423 322 2.00000000 46.23611069 1 31.11586571 27.35527420
597.68402100 422 323 1.41421354 46.65060806 1 31.03417397 27.44441795
597.71697998 416 324 6.08276272 48.75694275 1 30.54665375 27.52352905
597.75000000 414 325 2.23606801 50.98220444 1 30.38379669 27.61066818
597.78399658 411 326 3.16227770 54.72656250 1 30.13977242 27.69579887
597.81701660 410 326 1.00000000 56.21267319 1 30.05860710 27.69379234
597.85101318 408 326 2.00000000 51.17665100 1 29.89627647 27.68977928
597.88397217 407 326 1.00000000 44.48871613 1 29.81511116 27.68777275
597.91699219 407 326 0.00000000 38.91449738 1 29.81511116 27.68777275
597.95098877 394 328 13.15294647 39.49435806 1 28.75890732 27.84399033
597.98400879 395 326 2.23606801 38.38845444 1 28.84112549 27.66369629
598.01702881 397 325 2.69258237 28.37934113 0 29.00398445 27.57655716
598.05102539 400 324 5.38516474 47.08506775 1 29.24800682 27.49142647
598.08398438 402 324 2.00000000 40.55512238 1 29.41033745 27.49543953
598.11700439 404 322 2.82842708 51.73524475 1 29.57372284 27.31715012
