Tracking area (x1, y1, x2, y2): 
29 25 668 352
Ruler1-x (x1, y1, x2, y2, length): 
37 52 655 53 50.00000000
Ruler2-y (x1, y1, x2, y2, length): 
61 28 66 346 29.00000000
Seconds FishX FishY FishMovement Confidence Confidence>30.00000000 Ruler1-x Ruler2-y
501.19699097 637 91 0.88388348 7.88389778 0 48.54866791 6.56957579
501.23098755 637 90 0.88388348 24.12803841 0 48.54853821 6.47840309
501.26400757 637 90 7.07106781 36.93077087 1 48.54853821 6.47840309
501.29800415 638 86 4.12310553 42.24869919 1 48.62892151 6.11514711
501.33099365 638 84 2.00000000 48.88823700 1 48.62865829 5.93280220
501.36401367 638 82 2.00000000 47.98285675 1 48.62839508 5.75045729
501.39801025 639 82 1.00000000 43.13053513 1 48.70930099 5.75189066
501.43099976 638 85 3.25960112 24.12868881 0 48.62878799 6.02397442
501.46398926 638 88 3.25960112 19.85828972 0 48.62918091 6.29749203
501.49798584 638 91 3.25960112 26.83224869 0 48.62957382 6.57100916
501.53100586 638 95 13.03840446 31.36328125 1 48.63010025 6.93569899
501.56399536 638 100 5.00000000 31.92534637 1 48.63075256 7.39156103
501.59799194 637 104 4.12310553 32.46744919 1 48.55036926 7.75481701
501.63101196 636 107 3.16227770 37.31553650 1 48.46985626 8.02690125
501.66500854 634 110 3.60555124 40.01844788 1 48.30843735 8.29755116
501.69799805 638 114 5.65685415 56.48112106 1 48.63258743 8.66797447
501.73098755 639 113 1.41421354 54.24479294 1 48.71335983 8.57823563
501.76501465 635 112 4.12310553 54.03016663 1 48.38960648 8.48132992
501.79800415 639 111 4.12310553 45.64019012 1 48.71310043 8.39589119
501.83099365 633 112 6.08276272 43.94444275 1 48.22779465 8.47846222
501.86499023 628 115 5.83095169 41.91145706 1 47.82365799 8.74481201
501.89801025 634 108 9.21954441 39.80165100 1 48.30817795 8.11520672
501.93200684 631 111 4.24264050 32.46961975 1 48.06585312 8.38442326
501.96499634 633 109 2.91547585 22.61588478 0 48.22740173 8.20494556
501.99798584 636 108 5.83095169 33.86827087 1 48.46998978 8.11807346
502.03201294 636 109 1.64924228 21.48459244 0 48.47011948 8.20924568
502.06500244 636 111 1.64924228 21.21506119 0 48.47038269 8.39159107
502.09799194 637 112 1.64924228 20.47981834 0 48.55141830 8.48419666
502.13198853 637 114 1.64924228 13.56401920 0 48.55168152 8.66654110
502.16500854 638 116 1.64924228 18.01258659 0 48.63284683 8.85031986
502.19799805 638 117 1.64924228 20.04578972 0 48.63298035 8.94149208
502.23199463 638 119 1.64924228 18.66406250 0 48.63323975 9.12383747
502.26501465 639 120 1.64924228 23.79513931 0 48.71427917 9.21644306
502.29901123 639 122 1.64924228 20.57356834 0 48.71453857 9.39878750
502.33200073 640 124 16.49242210 36.62282944 1 48.79570770 9.58256626
502.36499023 640 123 1.00000000 30.54448700 1 48.79557800 9.49139404
502.39898682 640 136 13.00000000 34.87065887 1 48.79727936 10.67663574
502.43200684 640 141 5.00000000 34.11892319 1 48.79793167 11.13249779
502.46499634 640 146 5.00000000 31.86328125 1 48.79858780 11.58835983
502.49899292 639 146 0.28747979 26.08203125 0 48.71768188 11.58692646
502.53201294 639 146 0.28747979 27.11284637 0 48.71768188 11.58692646
502.56500244 639 146 0.28747979 23.14800262 0 48.71768188 11.58692646
502.59899902 638 146 0.28747979 22.80164909 0 48.63677597 11.58549309
502.63198853 638 146 0.28747979 21.19791603 0 48.63677597 11.58549309
502.66598511 638 146 0.28747979 12.68272591 0 48.63677597 11.58549309
502.69900513 638 146 0.28747979 6.67968750 0 48.63677597 11.58549309
502.73199463 637 146 0.28747979 11.77473927 0 48.55587006 11.58405876
502.76599121 637 146 0.28747979 3.70052075 0 48.55587006 11.58405876
502.79901123 637 146 0.28747979 27.40234375 0 48.55587006 11.58405876
502.83200073 637 147 3.16227770 37.68706512 1 48.55599976 11.67523193
502.86599731 635 145 2.82842708 36.42795181 1 48.39392853 11.49001980
502.89898682 638 142 4.24264050 30.91927147 1 48.63625336 11.22080326
502.93301392 638 141 0.27487370 7.91796875 0 48.63611984 11.12963009
502.96600342 638 141 0.27487370 4.82758236 0 48.63611984 11.12963009
502.99899292 638 141 0.27487370 6.11154509 0 48.63611984 11.12963009
503.03298950 638 140 0.27487370 3.81987858 0 48.63599014 11.03845787
503.06600952 638 140 0.27487370 4.62717009 0 48.63599014 11.03845787
503.09899902 638 140 0.27487370 5.69270849 0 48.63599014 11.03845787
503.13299561 638 140 0.27487370 5.93033838 0 48.63599014 11.03845787
503.16598511 638 139 0.27487370 5.19053841 0 48.63586044 10.94728565
503.19900513 638 139 0.27487370 7.57595491 0 48.63586044 10.94728565
503.23300171 638 139 0.27487370 4.90494776 0 48.63586044 10.94728565
503.26599121 638 139 0.27487370 6.29817724 0 48.63586044 10.94728565
503.29998779 638 138 0.27487370 5.39887142 0 48.63572693 10.85611343
503.33300781 638 138 0.27487370 13.19097233 0 48.63572693 10.85611343
503.36599731 638 138 0.27487370 26.53125000 0 48.63572693 10.85611343
503.39999390 639 138 4.12310553 34.74609375 1 48.71663284 10.85754681
503.43301392 639 134 4.00000000 52.39973831 1 48.71611023 10.49285698
503.46600342 638 131 3.16227770 59.59331512 1 48.63481140 10.21790600
503.50000000 635 129 3.60555124 56.85286331 1 48.39183044 10.03126049
503.53298950 635 127 2.00000000 51.09136200 1 48.39157104 9.84891605
503.56600952 638 126 3.16227770 45.69552994 1 48.63415527 9.76204395
503.60000610 631 126 7.00000000 42.18294144 1 48.06781387 9.75200939
503.63299561 639 124 8.24621105 41.11458206 1 48.71480179 9.58113289
503.66699219 639 124 0.00000000 39.53797913 1 48.71480179 9.58113289
503.70001221 638 124 1.00000000 39.20442581 1 48.63389587 9.57969952
503.73300171 638 123 1.00000000 36.69791794 1 48.63376617 9.48852634
503.76699829 638 124 1.00000000 39.61653519 1 48.63389587 9.57969952
503.79998779 638 124 0.00000000 34.72287369 1 48.63389587 9.57969952
503.83300781 638 124 0.00000000 37.15364456 1 48.63389587 9.57969952
503.86700439 639 124 1.00000000 33.61154556 1 48.71480179 9.58113289
503.89999390 639 125 1.00000000 33.82204819 1 48.71493149 9.67230511
503.93399048 639 124 0.08333334 29.62521744 0 48.71480179 9.58113289
503.96701050 639 124 0.08333334 26.43142319 0 48.71480179 9.58113289
504.00000000 639 124 0.08333334 20.91666603 0 48.71480179 9.58113289
504.03399658 639 124 0.08333334 13.55186653 0 48.71480179 9.58113289
504.06698608 639 124 0.08333334 8.36827278 0 48.71480179 9.58113289
504.10000610 639 124 0.08333334 5.97786474 0 48.71480179 9.58113289
504.13400269 639 124 0.08333334 7.05555534 0 48.71480179 9.58113289
504.16699219 639 124 0.08333334 9.46831608 0 48.71480179 9.58113289
504.20001221 639 124 0.08333334 8.66167545 0 48.71480179 9.58113289
504.23400879 639 124 0.08333334 7.30392790 0 48.71480179 9.58113289
504.26699829 639 124 0.08333334 17.50390625 0 48.71480179 9.58113289
504.30099487 639 124 1.00000000 30.31792450 1 48.71480179 9.58113289
504.33401489 638 122 2.23606801 30.51822853 1 48.63363266 9.39735413
504.36700439 639 118 4.12310553 37.11740494 1 48.71401596 9.03409863
504.40100098 638 117 1.41421354 33.48350525 1 48.63298035 8.94149208
504.43399048 639 113 4.12310553 32.63433075 1 48.71335983 8.57823563
504.46701050 639 114 1.61538458 10.53179264 0 48.71349335 8.66940880
504.50100708 639 116 1.61538458 9.61989975 0 48.71375275 8.85175323
504.53399658 639 117 1.61538458 5.00021696 0 48.71388626 8.94292545
504.56698608 639 119 1.61538458 6.76193571 0 48.71414566 9.12527084
504.60101318 639 121 1.61538458 7.52690983 0 48.71440887 9.30761528
504.63400269 639 122 1.61538458 5.36176205 0 48.71453857 9.39878750
504.66799927 639 124 1.61538458 6.30490446 0 48.71480179 9.58113289
504.70098877 639 125 1.61538458 5.52951384 0 48.71493149 9.67230511
504.73400879 639 127 1.61538458 5.24717903 0 48.71519470 9.85465050
504.76800537 639 129 1.61538458 7.27322054 0 48.71545410 10.03699493
504.80099487 639 130 1.61538458 22.77213478 0 48.71558762 10.12816715
504.83401489 639 132 1.61538458 29.70203972 0 48.71584702 10.31051254
504.86801147 639 134 21.00000000 47.24305725 1 48.71611023 10.49285698
504.90100098 638 136 2.23606801 56.86805725 1 48.63546753 10.67376804
504.93499756 639 138 2.23606801 57.22092056 1 48.71663284 10.85754681
504.96798706 640 139 1.41421354 48.74175262 1 48.79767227 10.95015240
505.00100708 639 143 4.12310553 43.81684113 1 48.71728897 11.31340885
505.03500366 637 146 3.60555124 45.45529556 1 48.55587006 11.58405876
505.06799316 639 151 5.38516474 49.59461975 1 48.71833420 12.04278851
505.10101318 639 155 4.78784609 22.75824738 0 48.71886063 12.40747833
505.13500977 639 160 4.78784609 29.59288216 0 48.71951294 12.86334038
505.16799927 639 165 4.78784609 12.71397591 0 48.72016907 13.31920242
505.20098877 639 170 4.78784609 12.59071159 0 48.72082520 13.77506447
505.23498535 639 174 4.78784609 15.07291698 0 48.72134781 14.13975430
505.26800537 639 179 4.78784609 15.06770802 0 48.72200012 14.59561634
505.30200195 640 184 4.78784609 14.62934017 0 48.80356216 15.05291176
505.33499146 640 189 4.78784609 17.87413216 0 48.80421829 15.50877380
505.36801147 640 194 4.78784609 17.12803841 0 48.80487061 15.96463585
505.40200806 640 198 4.78784609 6.88845491 0 48.80539322 16.32932663
505.43499756 640 203 4.78784609 6.98611116 0 48.80604935 16.78518867
505.46798706 640 208 4.78784609 9.12282944 0 48.80670547 17.24105072
505.50201416 640 213 4.78784609 18.00000000 0 48.80735779 17.69691277
505.53500366 641 218 67.02984619 34.55512238 1 48.88891983 18.15420723
505.56799316 640 218 1.00000000 38.02256775 1 48.80801392 18.15277481
505.60198975 641 221 3.16227770 44.71397400 1 48.88931274 18.42772484
505.63500977 641 220 0.26315790 21.81684113 0 48.88917923 18.33655357
505.66900635 641 220 0.26315790 6.70182276 0 48.88917923 18.33655357
505.70199585 641 220 0.26315790 6.75737858 0 48.88917923 18.33655357
505.73498535 641 219 0.26315790 8.77387142 0 48.88904953 18.24538040
505.76901245 641 219 0.26315790 7.30468750 0 48.88904953 18.24538040
505.80200195 641 219 0.26315790 13.68359375 0 48.88904953 18.24538040
505.83499146 641 219 0.26315790 12.72178841 0 48.88904953 18.24538040
505.86898804 641 218 0.26315790 15.26953125 0 48.88891983 18.15420723
505.90200806 641 218 0.26315790 16.22786522 0 48.88891983 18.15420723
505.93600464 641 218 0.26315790 17.02387238 0 48.88891983 18.15420723
505.96899414 641 218 0.26315790 15.11631966 0 48.88891983 18.15420723
506.00201416 641 217 0.26315790 12.75260448 0 48.88879013 18.06303596
506.03601074 641 217 0.26315790 13.47395802 0 48.88879013 18.06303596
506.06900024 641 217 0.26315790 11.91883659 0 48.88879013 18.06303596
506.10198975 641 217 0.26315790 12.43185806 0 48.88879013 18.06303596
506.13598633 641 216 0.26315790 15.15711784 0 48.88865662 17.97186279
506.16900635 641 216 0.26315790 18.26519012 0 48.88865662 17.97186279
506.20199585 641 216 0.26315790 25.62456512 0 48.88865662 17.97186279
506.23599243 641 216 5.00000000 43.88584900 1 48.88865662 17.97186279
506.26901245 641 215 1.00000000 62.27647400 1 48.88852692 17.88069153
506.30300903 640 215 1.00000000 62.75043488 1 48.80762100 17.87925720
506.33599854 641 217 2.23606801 57.98176956 1 48.88879013 18.06303596
506.36898804 640 217 1.00000000 48.88064194 1 48.80788422 18.06160164
506.40301514 641 222 5.09901953 36.74522400 1 48.88944244 18.51889801
506.43600464 641 224 2.00000000 34.31770706 1 48.88970566 18.70124245
506.46899414 641 229 5.40000010 15.59244823 0 48.89035797 19.15710449
506.50299072 641 234 5.40000010 24.70963478 0 48.89101410 19.61296654
506.53601074 641 240 5.40000010 16.95486069 0 48.89179993 20.16000175
506.56900024 641 245 5.40000010 14.97482681 0 48.89245224 20.61586380
506.60299683 641 251 5.40000010 16.73958397 0 48.89323807 21.16289902
506.63598633 641 256 5.40000010 19.40190887 0 48.89389420 21.61876106
506.67001343 641 261 5.40000010 22.03385353 0 48.89455032 22.07462311
506.70300293 641 267 5.40000010 21.64322853 0 48.89533234 22.62165642
506.73599243 641 272 5.40000010 24.96744728 0 48.89598846 23.07751846
506.76998901 641 278 54.00000000 36.03602600 1 48.89677429 23.62455368
506.80300903 640 278 1.00000000 65.24218750 1 48.81586838 23.62311935
506.83599854 639 280 2.23606801 72.98611450 1 48.73522568 23.80403137
506.86999512 639 279 1.00000000 72.57855988 1 48.73509216 23.71286011
506.90301514 637 281 2.82842708 68.26953125 1 48.57354355 23.89233780
506.93701172 638 283 2.23606801 67.11892700 1 48.65471268 24.07611465
506.97000122 639 284 1.41421354 65.09635162 1 48.73574829 24.16872215
507.00299072 639 284 0.00000000 60.00607681 1 48.73574829 24.16872215
507.03698730 639 285 1.00000000 55.01823044 1 48.73587799 24.25989342
507.07000732 647 287 8.24621105 31.05338478 1 49.38338852 24.45370674
507.10299683 644 288 3.35410190 25.88107681 0 49.14080048 24.54057884
507.13699341 641 290 6.70820379 44.95138931 1 48.89834595 24.71862221
507.17001343 640 290 1.00000000 60.94270706 1 48.81744003 24.71718979
507.20300293 640 290 0.00000000 64.83853912 1 48.81744003 24.71718979
507.23699951 639 290 1.00000000 66.65538025 1 48.73653412 24.71575546
507.26998901 639 291 1.00000000 62.39192581 1 48.73666382 24.80692863
507.30398560 639 291 0.00000000 61.96310806 1 48.73666382 24.80692863
507.33700562 639 291 0.00000000 60.20616150 1 48.73666382 24.80692863
507.36999512 639 292 1.00000000 48.01041794 1 48.73679352 24.89809990
507.40399170 639 293 1.00000000 47.46918488 1 48.73692703 24.98927307
507.43701172 639 294 1.45773792 25.87456512 0 48.73705673 25.08044624
507.47000122 640 295 1.45773792 28.48046875 0 48.81809235 25.17305183
507.50399780 641 296 1.45773792 27.94227409 0 48.89913177 25.26565742
507.53698730 642 298 5.83095169 34.31336975 1 48.98029709 25.44943619
507.57000732 640 297 2.23606801 56.39800262 1 48.81835556 25.35539627
507.60400391 639 297 1.00000000 45.57986069 1 48.73744965 25.35396194
507.63699341 640 297 1.00000000 41.77690887 1 48.81835556 25.35539627
507.67098999 640 296 1.00000000 22.46137238 0 48.81822586 25.26422310
507.70401001 640 295 1.00000000 14.13975716 0 48.81809235 25.17305183
507.73699951 640 294 1.00000000 24.92968750 0 48.81796265 25.08187866
507.77099609 640 293 4.00000000 42.73263931 1 48.81783295 24.99070740
507.80398560 639 293 1.00000000 50.44791794 1 48.73692703 24.98927307
507.83700562 639 294 1.00000000 59.30642319 1 48.73705673 25.08044624
507.87100220 633 295 6.08276272 62.52126694 1 48.25175095 25.16301727
507.90399170 631 295 2.00000000 59.70095444 1 48.08993912 25.16015053
507.93798828 626 296 5.09901953 57.09635544 1 47.68554306 25.24415398
507.97100830 620 298 6.32455540 69.65451050 1 47.20036697 25.41789818
508.00399780 617 298 3.00000000 70.26128387 1 46.95764923 25.41359711
508.03799438 614 297 3.16227770 59.69314194 1 46.71480179 25.31812477
508.07101440 611 295 3.60555124 58.55034637 1 46.47182083 25.13147926
508.10400391 609 293 2.82842708 56.95138931 1 46.30974960 24.94626808
508.13800049 609 296 3.00000000 49.25000000 1 46.31013870 25.21978378
508.17098999 605 288 8.94427204 35.95051956 1 45.98546982 24.48467064
508.20401001 603 289 2.23606801 42.05121613 1 45.82378769 24.57297707
508.23800659 617 284 14.86606884 45.45746613 1 46.95581818 24.13718414
508.27099609 620 282 3.60555124 47.56901169 1 47.19827271 23.95913887
508.30499268 620 282 0.00000000 53.16840363 1 47.19827271 23.95913887
508.33801270 625 281 5.09901953 54.73958206 1 47.60267258 23.87513542
508.37100220 628 280 3.16227770 51.57334900 1 47.84526062 23.78826332
508.40499878 627 279 1.41421354 39.65364456 1 47.76422119 23.69565773
508.43798828 634 275 8.06225777 34.09635544 1 48.33003998 23.34100151
508.47100830 628 278 6.70820379 41.19357681 1 47.84499741 23.60591888
508.50500488 631 278 3.00000000 39.66102600 1 48.08771515 23.61021805
508.53799438 638 270 10.63014603 40.15234375 1 48.65300751 22.89087296
508.57101440 639 269 1.41421354 46.73003387 1 48.73378372 22.80113411
508.60501099 634 266 5.83095169 56.78515625 1 48.32886124 22.52045059
508.63800049 634 263 3.00000000 52.84678650 1 48.32846832 22.24693298
508.67199707 619 258 15.81138802 36.68576431 1 47.11422348 21.76956749
508.70498657 621 257 2.23606801 51.20529556 1 47.27590561 21.68126297
508.73800659 594 244 29.96664810 31.09765625 1 45.08974457 20.45731544
508.77200317 600 248 7.21110249 37.19618225 1 45.57570267 20.83060646
508.80499268 604 247 4.12310553 41.18185806 1 45.89919662 20.74516869
508.83801270 577 232 30.88689041 45.95703125 1 43.71277237 19.33887672
508.87200928 577 233 1.00000000 50.33680725 1 43.71290207 19.43004799
508.90499878 574 237 5.00000000 35.11588669 1 43.47070694 19.79043770
508.93899536 570 231 7.21110249 36.42925262 1 43.14630127 19.23766899
508.97198486 590 228 20.22374916 39.97829819 1 44.76402664 18.99282265
509.00500488 594 228 4.00000000 44.58637238 1 45.08765030 18.99855614
509.03900146 597 228 3.00000000 51.03211975 1 45.33036804 19.00285721
509.07199097 601 229 4.12310553 51.88064194 1 45.65412140 19.09976387
509.10501099 608 229 7.00000000 50.74869919 1 46.22046280 19.10979843
509.13900757 612 228 4.12310553 40.70182419 1 46.54395676 19.02436066
509.17199707 617 226 5.38516474 42.36241150 1 46.94822311 18.84918213
509.20498657 618 228 2.23606801 42.30902863 1 47.02939224 19.03296089
509.23901367 625 221 9.89949512 38.35937500 1 47.59481812 18.40478897
509.27200317 639 215 15.23154640 38.34548569 1 48.72671509 17.87782288
509.30599976 640 213 2.23606801 42.31727600 1 48.80735779 17.69691277
509.33898926 640 209 3.40587735 22.32118034 0 48.80683517 17.33222198
509.37200928 640 206 3.40587735 13.70746517 0 48.80644226 17.05870628
509.40600586 640 202 3.40587735 3.69618058 0 48.80591965 16.69401550
509.43899536 640 199 3.40587735 20.42013931 0 48.80552673 16.42049789
509.47198486 641 196 17.02938652 36.12456512 1 48.88603973 16.14841461
509.50601196 640 192 4.12310553 39.86154556 1 48.80461121 15.78229141
509.53900146 638 190 2.82842708 44.82074738 1 48.64253616 15.59707928
509.57199097 636 188 2.82842708 44.05468750 1 48.48046112 15.41186714
509.60598755 637 187 1.41421354 44.33723831 1 48.56123734 15.32212830
509.63900757 633 186 4.12310553 43.16059113 1 48.23748398 15.22522259
509.67300415 630 185 3.16227770 42.59592056 1 47.99463272 15.12974930
509.70599365 629 184 1.41421354 53.86501694 1 47.91359711 15.03714275
