Tracking area (x1, y1, x2, y2): 
28 19 680 354
Ruler1-x (x1, y1, x2, y2, length): 
40 58 655 59 50.00000000
Ruler2-y (x1, y1, x2, y2, length): 
91 28 97 348 29.00000000
Seconds FishX FishY FishMovement Confidence Confidence>30.00000000 Ruler1-x Ruler2-y
461.47799683 248 140 0.00000000 51.62467575 1 16.92136574 10.41311646
461.51098633 247 141 1.41421354 52.66362762 1 16.84019661 10.50201130
461.54400635 247 141 0.00000000 53.81694794 1 16.84019661 10.50201130
461.57800293 249 141 2.00000000 52.71267319 1 17.00279808 10.50540829
461.61099243 250 141 1.00000000 51.87315369 1 17.08409882 10.50710678
461.64401245 250 141 0.00000000 51.70041275 1 17.08409882 10.50710678
461.67800903 251 141 1.00000000 53.31119919 1 17.16539955 10.50880527
461.71099854 252 141 1.00000000 52.83083725 1 17.24670029 10.51050377
461.74398804 252 141 0.00000000 51.54719925 1 17.24670029 10.51050377
461.77801514 253 141 1.00000000 52.44205856 1 17.32800102 10.51220322
461.81100464 254 141 1.00000000 50.33387756 1 17.40930176 10.51390171
461.84500122 254 141 0.00000000 52.71321487 1 17.40930176 10.51390171
461.87799072 254 141 0.00000000 50.98698044 1 17.40930176 10.51390171
461.91101074 255 141 1.00000000 50.52983856 1 17.49060059 10.51560020
461.94500732 254 141 1.00000000 50.20735550 1 17.40930176 10.51390171
461.97799683 252 140 2.23606801 46.40288544 1 17.24656677 10.41991138
462.01098633 252 140 0.00000000 47.02343750 1 17.24656677 10.41991138
462.04501343 251 140 1.00000000 47.87760544 1 17.16526604 10.41821194
462.07800293 250 140 1.00000000 48.74555206 1 17.08396530 10.41651344
462.11099243 250 139 1.00000000 48.33940887 1 17.08383369 10.32592106
462.14498901 249 139 1.00000000 47.97016144 1 17.00253296 10.32422161
462.17800903 248 139 1.00000000 48.33061981 1 16.92123222 10.32252312
462.21200562 248 139 0.00000000 47.28352737 1 16.92123222 10.32252312
462.24499512 247 138 1.41421354 50.15679169 1 16.83979988 10.23023129
462.27801514 246 138 1.00000000 53.13823700 1 16.75849915 10.22853279
462.31201172 246 138 0.00000000 52.73969269 1 16.75849915 10.22853279
462.34500122 246 138 0.00000000 52.12076950 1 16.75849915 10.22853279
462.37799072 245 137 1.41421354 55.69509506 1 16.67706680 10.13624096
462.41198730 245 137 0.00000000 56.28450394 1 16.67706680 10.13624096
462.44500732 244 137 1.00000000 55.92111588 1 16.59576607 10.13454247
462.47900391 244 137 0.00000000 56.62055206 1 16.59576607 10.13454247
462.51199341 243 135 2.23606801 40.71332550 1 16.51420021 9.95165730
462.54501343 243 135 0.00000000 48.44021225 1 16.51420021 9.95165730
462.57901001 245 134 2.23606801 55.00564194 1 16.67667007 9.86446190
462.61199951 246 134 1.00000000 55.71755600 1 16.75797081 9.86616039
462.64498901 246 133 1.00000000 52.91091537 1 16.75783920 9.77556705
462.67898560 248 133 2.00000000 52.29774475 1 16.92043877 9.77896404
462.71200562 248 132 1.00000000 56.08593750 1 16.92030716 9.68837166
462.74499512 249 132 1.00000000 56.16276169 1 17.00160789 9.69007015
462.77899170 249 132 0.00000000 53.09624481 1 17.00160789 9.69007015
462.81201172 251 131 2.23606801 56.01996613 1 17.16407776 9.60287380
462.84600830 252 131 1.00000000 53.00141144 1 17.24537849 9.60457230
462.87899780 251 130 1.41421354 52.86631775 1 17.16394424 9.51228046
462.91198730 252 130 1.00000000 55.41970444 1 17.24524498 9.51397991
462.94601440 253 130 1.00000000 53.29362106 1 17.32654572 9.51567841
462.97900391 256 130 3.00000000 54.92697525 1 17.57044792 9.52077389
463.01199341 258 130 2.00000000 65.95616150 1 17.73304939 9.52417088
463.04598999 259 131 1.41421354 67.55132294 1 17.81448174 9.61646271
463.07901001 261 132 2.23606801 58.71376038 1 17.97721481 9.71045303
463.11199951 262 133 1.41421354 53.04220963 1 18.05864716 9.80274487
463.14599609 264 134 2.23606801 48.27289581 1 18.22138214 9.89673519
463.17898560 265 135 1.41421354 47.67773438 1 18.30281448 9.98902702
463.21301270 266 136 1.41421354 45.43641663 1 18.38424683 10.08131886
463.24600220 267 136 1.00000000 45.56412888 1 18.46554756 10.08301735
463.27899170 267 135 1.00000000 44.04535675 1 18.46541595 9.99242496
463.31298828 268 136 1.41421354 40.43478775 1 18.54684830 10.08471680
463.34600830 268 137 1.00000000 37.95366669 1 18.54697990 10.17530918
463.37899780 269 137 1.00000000 38.78461456 1 18.62828064 10.17700768
463.41299438 269 138 1.00000000 40.19368362 1 18.62841415 10.26760101
463.44601440 270 138 1.00000000 38.92469788 1 18.70971298 10.26929951
463.48001099 270 138 0.00000000 40.23469925 1 18.70971298 10.26929951
463.51300049 270 138 0.00000000 46.63400650 1 18.70971298 10.26929951
463.54598999 270 139 1.00000000 68.28048706 1 18.70984650 10.35989285
463.57998657 269 139 1.00000000 67.31651306 1 18.62854576 10.35819435
463.61300659 268 139 1.00000000 67.41645050 1 18.54724503 10.35649586
463.64599609 266 140 2.23606801 68.67241669 1 18.38477516 10.44369125
463.67999268 265 140 1.00000000 68.26670837 1 18.30347443 10.44199276
463.71301270 264 140 1.00000000 68.04232025 1 18.22217369 10.44029427
463.74600220 263 140 1.00000000 67.66796875 1 18.14087486 10.43859577
463.77999878 262 140 1.00000000 67.90396881 1 18.05957413 10.43689728
463.81298828 261 141 1.41421354 68.98600006 1 17.97840500 10.52579212
463.84698486 261 141 0.00000000 67.98079681 1 17.97840500 10.52579212
463.88000488 260 141 1.00000000 70.57031250 1 17.89710426 10.52409267
463.91299438 259 141 1.00000000 68.34082031 1 17.81580353 10.52239418
463.94699097 259 141 0.00000000 68.33452606 1 17.81580353 10.52239418
463.98001099 258 141 1.00000000 65.03417969 1 17.73450279 10.52069569
464.01300049 257 142 1.41421354 64.32085419 1 17.65333557 10.60959053
464.04699707 256 141 1.41421354 72.45985413 1 17.57190132 10.51729870
464.07998657 254 141 2.00000000 75.71744537 1 17.40930176 10.51390171
464.11300659 252 141 2.00000000 71.54145050 1 17.24670029 10.51050377
464.14700317 250 141 2.00000000 70.29296875 1 17.08409882 10.50710678
464.17999268 248 141 2.00000000 75.28993225 1 16.92149734 10.50370979
464.21398926 246 141 2.00000000 73.71885681 1 16.75889587 10.50031281
464.24700928 244 140 2.23606801 75.06076050 1 16.59616280 10.40632248
464.27999878 242 140 2.00000000 73.41883850 1 16.43356133 10.40292454
464.31399536 240 140 2.00000000 71.76367188 1 16.27095985 10.39952755
464.34698486 240 140 0.00000000 70.74967194 1 16.27095985 10.39952755
464.38000488 238 140 2.00000000 71.70475006 1 16.10835838 10.39613056
464.41400146 236 140 2.00000000 72.27777863 1 15.94575787 10.39273262
464.44699097 235 140 1.00000000 71.65548706 1 15.86445713 10.39103413
464.48098755 235 139 1.00000000 73.70377350 1 15.86432457 10.30044174
464.51400757 234 139 1.00000000 74.44064331 1 15.78302479 10.29874229
464.54699707 232 140 2.23606801 74.77560425 1 15.62055588 10.38593864
464.58099365 231 139 1.41421354 67.71386719 1 15.53912258 10.29364681
464.61401367 228 138 3.16227770 62.15809631 1 15.29508877 10.19795799
464.64700317 227 138 1.00000000 69.10058594 1 15.21378803 10.19625950
464.68099976 226 137 1.41421354 71.66297913 1 15.13235474 10.10396767
464.71398926 225 137 1.00000000 69.41406250 1 15.05105495 10.10226917
464.74700928 223 136 2.23606801 71.55815887 1 14.88832092 10.00827885
464.78100586 222 136 1.00000000 72.02181244 1 14.80702019 10.00657940
464.81399536 221 135 1.41421354 70.08810425 1 14.72558784 9.91428757
464.84799194 220 135 1.00000000 70.69911194 1 14.64428711 9.91258907
464.88101196 219 135 1.00000000 70.94585419 1 14.56298637 9.91089058
464.91400146 217 135 2.00000000 66.01269531 1 14.40038586 9.90749359
464.94799805 216 134 1.41421354 67.10102081 1 14.31895256 9.81520176
464.98098755 216 134 0.00000000 66.98817444 1 14.31895256 9.81520176
465.01400757 215 134 1.00000000 68.71636200 1 14.23765182 9.81350327
465.04800415 214 134 1.00000000 70.39008331 1 14.15635109 9.81180477
465.08099365 214 133 1.00000000 65.60763550 1 14.15621948 9.72121143
465.11401367 213 133 1.00000000 63.82334900 1 14.07491875 9.71951294
465.14801025 213 132 1.00000000 49.93022919 1 14.07478619 9.62891960
465.18099976 213 132 0.00000000 43.34103775 1 14.07478619 9.62891960
465.21499634 214 132 1.00000000 41.10416794 1 14.15608692 9.63061810
465.24798584 214 132 0.00000000 39.74902344 1 14.15608692 9.63061810
465.28100586 214 131 1.00000000 41.69607162 1 14.15595436 9.54002476
465.31500244 214 131 0.00000000 42.00000000 1 14.15595436 9.54002476
465.34799194 214 131 0.00000000 42.85676956 1 14.15595436 9.54002476
465.38101196 215 131 1.00000000 41.11111069 1 14.23725510 9.54172325
465.41500854 215 131 0.00000000 39.31293488 1 14.23725510 9.54172325
465.44799805 218 130 3.16227770 59.23806381 1 14.48102474 9.45622635
465.48199463 218 130 0.00000000 69.56098175 1 14.48102474 9.45622635
465.51501465 221 131 3.16227770 64.63823700 1 14.72505856 9.55191517
465.54800415 226 134 5.83095169 61.09678650 1 15.13195896 9.83218765
465.58200073 229 136 3.60555124 60.36577606 1 15.37612438 10.01846981
465.61499023 230 136 1.00000000 62.31521225 1 15.45742512 10.02016830
465.64801025 231 137 1.41421354 61.61393356 1 15.53885841 10.11246014
465.68200684 233 138 2.23606801 61.51638412 1 15.70159149 10.20645046
465.71499634 234 138 1.00000000 64.66645050 1 15.78289223 10.20814991
465.74798584 235 138 1.00000000 62.38867188 1 15.86419296 10.20984840
465.78201294 236 138 1.00000000 59.70920181 1 15.94549370 10.21154690
465.81500244 237 139 1.41421354 58.40473175 1 16.02692604 10.30383873
465.84899902 239 140 2.23606801 56.19607162 1 16.18965912 10.39782906
465.88198853 239 139 1.00000000 56.55479431 1 16.18952751 10.30723572
465.91500854 238 140 1.41421354 53.63769531 1 16.10835838 10.39613056
465.94900513 238 140 0.00000000 48.91851044 1 16.10835838 10.39613056
465.98199463 238 140 0.00000000 51.19173050 1 16.10835838 10.39613056
466.01501465 238 140 0.00000000 49.91373825 1 16.10835838 10.39613056
466.04901123 237 140 1.00000000 47.95410156 1 16.02705765 10.39443207
466.08200073 237 140 0.00000000 49.01247787 1 16.02705765 10.39443207
466.11499023 237 139 1.00000000 47.61772919 1 16.02692604 10.30383873
466.14898682 237 139 0.00000000 47.68033981 1 16.02692604 10.30383873
466.18200684 236 139 1.00000000 48.34483337 1 15.94562531 10.30214024
466.21600342 236 139 0.00000000 50.39843750 1 15.94562531 10.30214024
466.24899292 236 139 0.00000000 47.12977600 1 15.94562531 10.30214024
466.28201294 235 139 1.00000000 50.12369919 1 15.86432457 10.30044174
466.31600952 235 139 0.00000000 48.29579163 1 15.86432457 10.30044174
466.34899902 235 139 0.00000000 46.80577087 1 15.86432457 10.30044174
466.38198853 235 138 1.00000000 46.00683594 1 15.86419296 10.20984840
466.41598511 236 138 1.00000000 46.45551300 1 15.94549370 10.21154690
466.44900513 236 138 0.00000000 42.42480469 1 15.94549370 10.21154690
466.48300171 236 138 0.00000000 45.16265106 1 15.94549370 10.21154690
466.51599121 236 138 0.00000000 47.00531769 1 15.94549370 10.21154690
466.54901123 236 137 1.00000000 47.48274612 1 15.94536114 10.12095356
466.58300781 236 137 0.00000000 48.98545837 1 15.94536114 10.12095356
466.61599731 236 137 0.00000000 49.26519012 1 15.94536114 10.12095356
466.64898682 236 137 0.00000000 45.55707550 1 15.94536114 10.12095356
466.68301392 236 136 1.00000000 46.74370575 1 15.94522858 10.03036022
466.71600342 236 136 0.00000000 46.92013931 1 15.94522858 10.03036022
466.74899292 235 136 1.00000000 48.38346481 1 15.86392879 10.02866173
466.78298950 234 135 1.41421354 48.18511200 1 15.78249550 9.93636990
466.81600952 232 134 2.23606801 49.02170181 1 15.61976242 9.84237957
466.85000610 230 132 2.82842708 47.65983200 1 15.45689678 9.65779591
466.88299561 228 132 2.00000000 46.25303650 1 15.29429531 9.65439892
466.91598511 227 131 1.41421354 44.30305862 1 15.21286297 9.56210709
466.95001221 227 130 1.00000000 51.46017838 1 15.21273041 9.47151375
466.98300171 226 129 1.41421354 48.29926300 1 15.13129807 9.37922192
467.01599121 226 129 0.00000000 49.91026306 1 15.13129807 9.37922192
467.04998779 224 128 2.23606801 54.45768356 1 14.96856403 9.28523159
467.08300781 223 128 1.00000000 52.88487244 1 14.88726330 9.28353310
467.11599731 222 127 1.41421354 54.36772919 1 14.80583096 9.19124126
467.14999390 221 126 1.41421354 55.58496094 1 14.72439766 9.09894943
467.18301392 221 126 0.00000000 56.61783981 1 14.72439766 9.09894943
467.21701050 220 126 1.00000000 56.04839325 1 14.64309788 9.09725094
467.25000000 219 125 1.41421354 58.36262894 1 14.56166458 9.00495911
467.28298950 219 125 0.00000000 49.41959763 1 14.56166458 9.00495911
467.31698608 217 123 2.82842708 40.71701431 1 14.39879894 8.82037544
467.35000610 216 122 1.41421354 45.28982162 1 14.31736660 8.72808361
467.38299561 216 122 0.00000000 47.24305725 1 14.31736660 8.72808361
467.41699219 215 121 1.41421354 41.31401825 1 14.23593330 8.63579178
467.45001221 215 120 1.00000000 46.53309631 1 14.23580170 8.54519939
467.48400879 214 120 1.00000000 46.96256638 1 14.15450096 8.54349995
467.51699829 214 119 1.00000000 45.99880600 1 14.15436840 8.45290756
467.54998779 213 119 1.00000000 44.45106506 1 14.07306767 8.45120811
467.58401489 213 118 1.00000000 46.80913544 1 14.07293606 8.36061573
467.61700439 213 118 0.00000000 47.20670700 1 14.07293606 8.36061573
467.64999390 212 117 1.41421354 43.71755600 1 13.99150276 8.26832390
467.68399048 212 117 0.00000000 47.22623825 1 13.99150276 8.26832390
467.71701050 212 116 1.00000000 42.19422913 1 13.99137115 8.17773056
467.75000000 211 116 1.00000000 49.99501038 1 13.91007042 8.17603207
467.78399658 211 116 0.00000000 48.05642319 1 13.91007042 8.17603207
467.81698608 211 116 0.00000000 51.32910156 1 13.91007042 8.17603207
467.85101318 209 115 2.23606801 51.66525650 1 13.74733639 8.08204174
467.88400269 207 114 2.23606801 56.52419662 1 13.58460331 7.98805094
467.91699219 206 114 1.00000000 59.37727737 1 13.50330257 7.98635244
467.95098877 205 114 1.00000000 60.64116669 1 13.42200184 7.98465395
467.98400879 204 113 1.41421354 62.99197006 1 13.34056950 7.89236212
468.01699829 202 113 2.00000000 61.78244400 1 13.17796803 7.88896465
468.05099487 201 112 1.41421354 64.86968231 1 13.09653568 7.79667330
468.08401489 199 112 2.00000000 63.38400650 1 12.93393421 7.79327583
468.11700439 199 112 0.00000000 59.40744400 1 12.93393421 7.79327583
468.15100098 198 111 1.41421354 59.34960938 1 12.85250092 7.70098400
468.18399048 196 111 2.00000000 61.59993362 1 12.68990040 7.69758701
468.21798706 194 110 2.23606801 59.58490753 1 12.52716637 7.60359621
468.25100708 194 110 0.00000000 64.36973572 1 12.52716637 7.60359621
468.28399658 191 110 3.00000000 57.25417709 1 12.28326511 7.59850073
468.31799316 191 110 0.00000000 74.56044006 1 12.28326511 7.59850073
468.35101318 189 111 2.23606801 74.73589325 1 12.12079620 7.68569660
468.38400269 187 112 2.23606801 75.19661713 1 11.95832729 7.77289248
468.41799927 185 113 2.23606801 78.75102997 1 11.79585743 7.86008835
468.45098877 183 114 2.23606801 77.79166412 1 11.63338852 7.94728422
468.48498535 182 114 1.00000000 80.15316010 1 11.55208874 7.94558573
468.51800537 180 114 2.00000000 79.77381897 1 11.38948727 7.94218826
468.55099487 179 115 1.41421354 77.74327087 1 11.30831909 8.03108311
468.58499146 177 115 2.00000000 80.63916016 1 11.14571762 8.02768517
468.61801147 176 115 1.00000000 79.71093750 1 11.06441689 8.02598667
468.65100098 175 115 1.00000000 79.96191406 1 10.98311615 8.02428818
468.68499756 173 116 2.23606801 81.91406250 1 10.82064724 8.11148453
468.71798706 173 116 0.00000000 79.97992706 1 10.82064724 8.11148453
468.75100708 171 116 2.00000000 79.39632416 1 10.65804577 8.10808659
468.78500366 170 116 1.00000000 78.08718872 1 10.57674503 8.10638809
468.81799316 170 116 0.00000000 78.38075256 1 10.57674503 8.10638809
468.85198975 169 117 1.41421354 79.74891663 1 10.49557686 8.19528294
468.88500977 168 117 1.00000000 81.28836060 1 10.41427612 8.19358444
468.91799927 167 117 1.00000000 75.57742310 1 10.33297539 8.19188595
468.95199585 167 115 2.00000000 51.19352341 1 10.33271122 8.01069927
468.98498535 166 118 3.16227770 46.35508728 1 10.25180721 8.28077984
469.01800537 165 119 1.41421354 53.46652603 1 10.17063904 8.36967468
469.05200195 165 119 0.00000000 54.83864975 1 10.17063904 8.36967468
469.08499146 165 120 1.00000000 54.55012894 1 10.17077160 8.46026802
469.11801147 164 120 1.00000000 61.88888931 1 10.08947086 8.45856953
469.15200806 164 120 0.00000000 61.79329300 1 10.08947086 8.45856953
469.18499756 164 121 1.00000000 60.05159378 1 10.08960247 8.54916286
469.21899414 163 121 1.00000000 59.35715103 1 10.00830269 8.54746342
469.25201416 163 121 0.00000000 60.26665497 1 10.00830269 8.54746342
469.28500366 162 120 1.41421354 60.65136719 1 9.92686939 8.45517159
469.31900024 166 122 4.47213602 65.07357025 1 10.25233650 8.64315319
469.35198975 168 123 2.23606801 55.27370834 1 10.41506958 8.73714352
469.38500977 170 123 2.00000000 47.92312241 1 10.57767105 8.74054050
469.41900635 173 125 3.60555124 44.17382812 1 10.82183743 8.92682266
469.45199585 174 126 1.41421354 45.84456253 1 10.90326977 9.01911449
469.48599243 175 127 1.41421354 40.67941666 1 10.98470306 9.11140633
469.51901245 176 127 1.00000000 41.67502213 1 11.06600285 9.11310482
469.55200195 177 128 1.41421354 41.72536850 1 11.14743614 9.20539665
469.58599854 177 127 1.00000000 40.53949738 1 11.14730358 9.11480331
469.61898804 178 128 1.41421354 38.97070312 1 11.22873688 9.20709515
469.65200806 178 129 1.00000000 40.82975388 1 11.22886848 9.29768848
469.68600464 179 129 1.00000000 41.18511200 1 11.31016922 9.29938698
469.71899414 179 129 0.00000000 39.49750519 1 11.31016922 9.29938698
469.75201416 179 129 0.00000000 39.03342056 1 11.31016922 9.29938698
469.78601074 180 129 1.00000000 39.95204163 1 11.39146996 9.30108547
469.81900024 180 129 0.00000000 40.04025650 1 11.39146996 9.30108547
469.85299683 181 128 1.41421354 39.70844269 1 11.47263813 9.21219063
469.88598633 181 128 0.00000000 49.43207550 1 11.47263813 9.21219063
469.91900635 184 129 3.16227770 67.92133331 1 11.71667194 9.30788040
469.95300293 187 129 3.00000000 64.47146606 1 11.96057415 9.31297588
469.98599243 193 130 6.08276272 58.94216537 1 12.44851017 9.41376114
