Tracking area (x1, y1, x2, y2): 
30 26 690 353
Ruler1-x (x1, y1, x2, y2, length): 
38 53 656 54 50.00000000
Ruler2-y (x1, y1, x2, y2, length): 
52 29 51 348 29.00000000
Seconds FishX FishY FishMovement Confidence Confidence>30.00000000 Ruler1-x Ruler2-y
381.08599854 500 88 2.00000000 78.89496613 1 37.38312531 5.23591328
381.11999512 499 87 1.41421354 81.01367188 1 37.30208969 5.14529037
381.15301514 493 85 6.32455540 78.14540100 1 36.81639099 4.96518373
381.18600464 490 85 3.00000000 83.92990112 1 36.57367325 4.96603870
381.22000122 486 84 4.12310553 87.92892456 1 36.24991989 4.87627029
381.25299072 485 84 1.00000000 89.91525269 1 36.16901398 4.87655544
381.28698730 483 83 2.23606801 89.79448700 1 36.00706863 4.78621721
381.32000732 479 83 4.00000000 88.25238800 1 35.68344498 4.78735685
381.35299683 477 82 2.23606801 90.65982819 1 35.52150345 4.69701862
381.38699341 474 82 3.00000000 93.82324219 1 35.27878571 4.69787359
381.42001343 471 82 3.00000000 92.40885162 1 35.03606796 4.69872856
381.45300293 467 82 4.00000000 86.83908081 1 34.71244431 4.69986868
381.48699951 463 82 4.00000000 86.17654419 1 34.38882065 4.70100832
381.51998901 462 82 1.00000000 86.08452606 1 34.30791473 4.70129347
381.55300903 459 82 3.00000000 84.67513275 1 34.06519699 4.70214844
381.58700562 452 83 7.07106781 81.45659637 1 33.49898529 4.79505157
381.61999512 449 83 3.00000000 76.44747925 1 33.25626755 4.79590607
381.65399170 446 83 3.00000000 75.14388275 1 33.01354980 4.79676104
381.68701172 445 83 1.00000000 75.43988800 1 32.93264389 4.79704618
381.72000122 436 84 9.05538559 78.03450775 1 32.20462036 4.89051914
381.75399780 432 84 4.00000000 81.48622131 1 31.88099861 4.89165926
381.78698730 430 84 2.00000000 78.70963287 1 31.71918678 4.89222908
381.82000732 427 84 3.00000000 76.78363800 1 31.47646904 4.89308405
381.85400391 423 84 4.00000000 77.79882812 1 31.15284538 4.89422417
381.88699341 419 85 4.12310553 81.69845581 1 30.82935143 4.98627186
381.92098999 418 84 1.41421354 82.98470306 1 30.74831581 4.89564896
381.95401001 410 84 8.00000000 85.14214325 1 30.10106850 4.89792871
381.98699951 405 84 5.00000000 86.76725006 1 29.69653893 4.89935350
382.02099609 401 84 4.00000000 87.41319275 1 29.37291336 4.90049362
382.05398560 397 84 4.00000000 86.12988281 1 29.04928970 4.90163326
382.08700562 393 84 4.00000000 85.41471100 1 28.72566605 4.90277338
382.12100220 391 84 2.00000000 87.15689850 1 28.56385422 4.90334320
382.15399170 388 84 3.00000000 77.28700256 1 28.32113647 4.90419817
382.18701172 384 84 4.00000000 80.96755981 1 27.99751282 4.90533829
382.22100830 380 84 4.00000000 83.42339325 1 27.67388916 4.90647793
382.25399780 376 84 4.00000000 81.99056244 1 27.35026550 4.90761805
382.28799438 367 85 9.05538559 81.43338013 1 26.62224388 5.00109100
382.32101440 364 85 3.00000000 84.65994263 1 26.37952614 5.00194597
382.35400391 360 86 4.12310553 84.61230469 1 26.05603218 5.09399414
382.38800049 360 86 0.00000000 82.00455475 1 26.05603218 5.09399414
382.42098999 355 87 5.09901953 82.69346619 1 25.65163422 5.18632698
382.45401001 351 87 4.00000000 85.26996613 1 25.32801056 5.18746710
382.48800659 349 87 2.00000000 84.67230988 1 25.16619873 5.18803692
382.52099609 345 87 4.00000000 85.26638794 1 24.84257507 5.18917704
382.55398560 343 87 2.00000000 79.00704956 1 24.68076324 5.18974686
382.58801270 345 87 2.00000000 81.17642975 1 24.84257507 5.18917704
382.62100220 340 87 5.00000000 82.36859894 1 24.43804550 5.19060183
382.65499878 337 87 3.00000000 84.13129425 1 24.19532776 5.19145679
382.68798828 332 87 5.00000000 88.04817963 1 23.79079628 5.19288158
382.72100830 330 87 2.00000000 84.59754944 1 23.62898445 5.19345140
382.75500488 326 87 4.00000000 79.26888275 1 23.30536079 5.19459152
382.78799438 323 87 3.00000000 81.69259644 1 23.06264305 5.19544649
382.82101440 320 87 3.00000000 84.63335419 1 22.81992531 5.19630146
382.85501099 318 87 2.00000000 83.75325775 1 22.65811348 5.19687128
382.88800049 315 86 3.16227770 82.77017975 1 22.41526604 5.10681820
382.92199707 311 87 4.12310553 80.01464844 1 22.09177208 5.19886637
382.95498657 310 86 1.41421354 77.58626556 1 22.01073647 5.10824299
382.98800659 305 86 5.00000000 76.80555725 1 21.60620689 5.10966778
383.02200317 301 86 4.00000000 81.77376556 1 21.28258133 5.11080790
383.05499268 297 86 4.00000000 83.73231506 1 20.95895767 5.11194754
383.08801270 292 86 5.00000000 82.99305725 1 20.55442810 5.11337233
383.12200928 288 85 4.12310553 84.95952606 1 20.23067474 5.02360439
383.15499878 279 85 9.00000000 84.67100525 1 19.50252151 5.02616930
383.18798828 276 85 3.00000000 90.74750519 1 19.25980186 5.02702379
383.22198486 270 85 6.00000000 91.30815887 1 18.77436638 5.02873373
383.25500488 267 85 3.00000000 93.84537506 1 18.53164864 5.02958870
383.28900146 263 85 4.00000000 95.20486450 1 18.20802498 5.03072882
383.32199097 258 85 5.00000000 93.92171478 1 17.80349541 5.03215361
383.35501099 254 85 4.00000000 84.29209900 1 17.47987175 5.03329372
383.38900757 254 84 1.00000000 91.30810547 1 17.47974205 4.94238520
383.42199707 250 84 4.00000000 95.54589844 1 17.15611839 4.94352531
383.45498657 242 85 8.06225777 94.70919800 1 16.50900078 5.03671312
383.48901367 238 85 4.00000000 93.56217194 1 16.18537712 5.03785324
383.52200317 234 85 4.00000000 90.22607422 1 15.86175346 5.03899288
383.55499268 230 85 4.00000000 91.69693756 1 15.53812981 5.04013300
383.58898926 226 85 4.00000000 90.80289459 1 15.21450615 5.04127312
383.62200928 223 85 3.00000000 94.19173431 1 14.97178841 5.04212809
383.65600586 219 85 4.00000000 89.26041412 1 14.64816475 5.04326773
383.68899536 217 85 2.00000000 91.29774475 1 14.48635197 5.04383755
383.72198486 211 86 6.08276272 95.29795837 1 14.00104809 5.13645601
383.75601196 209 86 2.00000000 92.68343353 1 13.83923626 5.13702583
383.78900146 207 86 2.00000000 91.04096222 1 13.67742348 5.13759565
383.82199097 200 86 7.00000000 89.72634888 1 13.11108208 5.13959074
383.85598755 198 86 2.00000000 90.02739716 1 12.94927025 5.14016056
383.88900757 199 86 1.00000000 91.76611328 1 13.03017616 5.13987541
383.92300415 196 86 3.00000000 90.67285156 1 12.78745842 5.14073038
383.95599365 192 86 4.00000000 91.79931641 1 12.46383476 5.14187050
383.98901367 190 86 2.00000000 93.89936066 1 12.30202293 5.14244032
384.02301025 188 86 2.00000000 92.12733459 1 12.14021111 5.14301014
384.05599976 187 86 1.00000000 92.46891022 1 12.05930519 5.14329529
384.08898926 187 87 1.00000000 86.76714325 1 12.05943584 5.23420334
384.12298584 180 88 7.07106781 86.41997528 1 11.49322510 5.32710648
384.15600586 178 88 2.00000000 85.45361328 1 11.33141327 5.32767630
384.18899536 175 89 3.16227770 81.60606384 1 11.08882618 5.41943979
384.22299194 174 89 1.00000000 76.82161713 1 11.00792027 5.41972446
384.25601196 170 91 4.47213602 73.58235931 1 10.68455887 5.60268116
384.29000854 172 91 2.00000000 70.31738281 1 10.84637070 5.60211086
384.32299805 168 91 4.00000000 65.76480865 1 10.52274704 5.60325098
384.35598755 164 93 4.47213602 67.50917053 1 10.19938469 5.78620720
384.39001465 165 93 1.00000000 67.41455078 1 10.28029060 5.78592205
384.42300415 157 96 8.54400349 67.68277740 1 9.63343620 6.06092691
384.45599365 157 96 0.00000000 71.66536713 1 9.63343620 6.06092691
384.48999023 157 96 0.00000000 74.08425903 1 9.63343620 6.06092691
384.52301025 158 97 1.41421354 73.40126038 1 9.71447277 6.15154982
384.55599976 157 97 1.00000000 70.14024353 1 9.63356686 6.15183496
384.58999634 155 97 2.00000000 61.92252731 1 9.47175503 6.15240479
384.62298584 171 97 16.00000000 62.60058594 1 10.76625061 6.14784527
384.65701294 172 97 1.00000000 65.03575134 1 10.84715652 6.14756012
384.69000244 174 98 2.23606801 65.58989716 1 11.00909901 6.23789835
384.72299194 178 98 4.00000000 66.04519653 1 11.33272266 6.23675871
384.75698853 179 98 1.00000000 68.22265625 1 11.41362858 6.23647356
384.79000854 189 98 10.00000000 71.59646606 1 12.22268772 6.23362398
384.82299805 185 97 4.12310553 70.61138153 1 11.89893341 6.14385557
384.85699463 188 97 3.00000000 58.63330078 1 12.14165115 6.14300060
384.89001465 186 101 4.47213602 60.28038025 1 11.98036289 6.50720310
384.92401123 193 86 16.55294609 68.55403900 1 12.54474068 5.14158535
384.95700073 194 84 2.23606801 84.71923828 1 12.62538528 4.95948410
384.98999023 194 83 1.00000000 89.33138275 1 12.62525368 4.86857605
385.02398682 194 83 0.00000000 88.03705597 1 12.62525368 4.86857605
385.05700684 193 83 1.00000000 84.30294800 1 12.54434776 4.86886072
385.08999634 192 82 1.41421354 82.05257416 1 12.46331120 4.77823782
385.12399292 191 83 1.41421354 87.50320435 1 12.38253593 4.86943102
385.15701294 191 84 1.00000000 89.39247131 1 12.38266754 4.96033907
385.19000244 192 84 1.00000000 92.92784119 1 12.46357346 4.96005392
385.22399902 191 85 1.41421354 89.23936462 1 12.38279819 5.05124712
385.25698853 194 84 3.16227770 83.23188019 1 12.62538528 4.95948410
385.29098511 195 85 1.41421354 78.59169006 1 12.70642185 5.05010748
385.32400513 189 89 7.21110249 68.28097534 1 12.22150993 5.41545010
385.35699463 188 90 1.41421354 71.09500122 1 12.14073467 5.50664330
385.39099121 188 91 1.00000000 71.62841797 1 12.14086533 5.59755135
385.42401123 187 91 1.00000000 72.16249084 1 12.05995941 5.59783649
385.45700073 188 91 1.00000000 66.05815887 1 12.14086533 5.59755135
385.49099731 178 94 10.44030666 66.67144012 1 11.33219910 5.87312555
385.52398682 175 94 3.00000000 65.18212891 1 11.08948135 5.87398052
385.55700684 173 94 2.00000000 63.85058594 1 10.92766953 5.87455082
385.59100342 176 93 3.16227770 61.27153778 1 11.17025661 5.78278732
385.62399292 172 93 4.00000000 61.19954300 1 10.84663200 5.78392744
385.65798950 169 93 3.00000000 62.49983597 1 10.60391426 5.78478241
385.69100952 166 93 3.00000000 61.78553772 1 10.36119652 5.78563738
385.72399902 163 93 3.00000000 64.38253784 1 10.11847878 5.78649235
385.75799561 161 93 2.00000000 66.04687500 1 9.95666695 5.78706217
385.79098511 159 93 2.00000000 67.57270050 1 9.79485512 5.78763199
385.82400513 155 93 4.00000000 69.91650391 1 9.47123146 5.78877211
385.85800171 153 93 2.00000000 71.66493225 1 9.30941963 5.78934193
385.89099121 148 93 5.00000000 69.68608856 1 8.90489006 5.79076672
385.92498779 149 93 1.00000000 68.63047791 1 8.98579597 5.79048204
385.95800781 141 93 8.00000000 69.74424744 1 8.33854866 5.79276180
385.99099731 141 93 0.00000000 68.40445709 1 8.33854866 5.79276180
386.02499390 132 92 9.05538559 69.74468231 1 7.61026382 5.70441818
386.05801392 132 92 0.00000000 68.84765625 1 7.61026382 5.70441818
386.09100342 129 92 3.00000000 69.86718750 1 7.36754608 5.70527315
386.12500000 123 91 6.08276272 71.61447144 1 6.88197947 5.61607504
386.15798950 116 90 7.07106781 69.40033722 1 6.31550694 5.52716160
386.19100952 114 90 2.00000000 79.11518097 1 6.15369511 5.52773142
386.22500610 111 90 3.00000000 81.03433990 1 5.91097736 5.52858639
386.25799561 108 90 3.00000000 81.59695435 1 5.66825962 5.52944136
386.29199219 106 89 2.23606801 84.71348572 1 5.50631666 5.43910313
386.32501221 103 89 3.00000000 83.58963013 1 5.26359892 5.43995810
386.35800171 101 90 2.23606801 82.00032806 1 5.10191822 5.53143644
386.39199829 102 89 1.41421354 79.34993744 1 5.18269300 5.44024324
386.42498779 99 90 3.16227770 76.53987885 1 4.94010639 5.53200626
386.45800781 97 90 2.00000000 75.40909576 1 4.77829409 5.53257608
386.49200439 98 90 1.00000000 69.82714844 1 4.85920000 5.53229141
386.52499390 94 90 4.00000000 85.36523438 1 4.53557634 5.53343105
386.55801392 94 90 0.00000000 88.95659637 1 4.53557634 5.53343105
386.59201050 94 90 0.00000000 87.44197845 1 4.53557634 5.53343105
386.62500000 95 90 1.00000000 88.20133209 1 4.61648226 5.53314638
386.65899658 96 90 1.00000000 89.19650269 1 4.69738817 5.53286123
386.69198608 98 89 2.23606801 90.84925842 1 4.85906935 5.44138288
386.72500610 98 90 1.00000000 90.39968872 1 4.85920000 5.53229141
386.75900269 99 89 1.41421354 96.21115112 1 4.93997526 5.44109821
386.79199219 98 89 1.00000000 94.24996948 1 4.85906935 5.44138288
386.82501221 101 80 9.48683262 84.84651947 1 5.10060883 4.62235451
386.85900879 101 80 0.00000000 81.79516602 1 5.10060883 4.62235451
386.89199829 102 80 1.00000000 76.44227600 1 5.18151474 4.62206936
386.92599487 102 80 0.00000000 73.41894531 1 5.18151474 4.62206936
386.95901489 104 87 7.28010988 70.46997070 1 5.34424305 5.25785685
386.99200439 104 88 1.00000000 81.04611206 1 5.34437418 5.34876490
387.02600098 105 87 1.41421354 84.06884766 1 5.42514896 5.25757170
387.05899048 104 87 1.00000000 85.54378510 1 5.34424305 5.25785685
387.09201050 104 87 0.00000000 83.70833588 1 5.34424305 5.25785685
387.12600708 103 87 1.00000000 80.51383209 1 5.26333714 5.25814152
387.15899658 98 88 5.09901953 78.00873566 1 4.85893822 5.35047483
387.19198608 94 89 4.12310553 75.28860474 1 4.53544569 5.44252300
387.22601318 91 90 3.16227770 72.26396942 1 4.29285860 5.53428602
387.25900269 94 89 3.16227770 73.80121613 1 4.53544569 5.44252300
387.29299927 93 90 1.41421354 70.61431122 1 4.45467043 5.53371620
387.32598877 93 90 0.00000000 70.26834106 1 4.45467043 5.53371620
387.35900879 88 91 5.09901953 70.05303192 1 4.05027199 5.62604904
387.39300537 90 91 2.00000000 71.89111328 1 4.21208382 5.62547922
387.42599487 90 91 0.00000000 71.98367310 1 4.21208382 5.62547922
387.45901489 83 93 7.28010988 75.89765167 1 3.64600396 5.80929041
387.49301147 86 92 3.16227770 83.10128784 1 3.88859081 5.71752739
387.52600098 86 92 0.00000000 82.15982819 1 3.88859081 5.71752739
387.55899048 86 92 0.00000000 82.55048370 1 3.88859081 5.71752739
387.59298706 86 93 1.00000000 80.84521484 1 3.88872170 5.80843544
387.62600708 85 93 1.00000000 76.60972595 1 3.80781579 5.80872059
387.66000366 84 94 1.41421354 76.02034760 1 3.72704077 5.89991379
387.69299316 83 95 1.41421354 76.15342712 1 3.64626575 5.99110699
387.72601318 83 95 0.00000000 75.01364136 1 3.64626575 5.99110699
387.76000977 80 97 3.60555124 74.66067505 1 3.40380979 6.17377806
387.79299927 80 97 0.00000000 74.74408722 1 3.40380979 6.17377806
387.82598877 80 97 0.00000000 76.26670837 1 3.40380979 6.17377806
387.85998535 79 98 1.41421354 75.49262238 1 3.32303476 6.26497126
387.89300537 78 99 1.41421354 75.53800201 1 3.24225974 6.35616446
387.92700195 73 101 5.38516474 75.88907623 1 2.83799171 6.53940582
387.95999146 73 101 0.00000000 78.84754944 1 2.83799171 6.53940582
387.99301147 73 101 0.00000000 78.58474731 1 2.83799171 6.53940582
388.02700806 72 102 1.41421354 80.20526886 1 2.75721669 6.63059902
388.05999756 73 102 1.00000000 78.26890564 1 2.83812284 6.63031387
388.09298706 73 102 0.00000000 79.55840302 1 2.83812284 6.63031387
388.12701416 72 101 1.41421354 66.86436462 1 2.75708580 6.53969097
388.16000366 72 101 0.00000000 48.81222916 1 2.75708580 6.53969097
388.19299316 73 105 4.12310553 47.22200394 1 2.83851552 6.90303850
388.22698975 73 107 2.00000000 41.93955994 1 2.83877730 7.08485508
388.26000977 74 108 1.41421354 38.52856445 1 2.91981411 7.17547846
388.29400635 74 110 2.00000000 41.42060089 1 2.92007589 7.35729456
388.32699585 74 110 0.00000000 40.50737762 1 2.92007589 7.35729456
388.35998535 74 112 2.00000000 44.90513611 1 2.92033792 7.53911114
388.39401245 74 112 0.00000000 47.85622787 1 2.92033792 7.53911114
388.42700195 73 112 1.00000000 49.56746292 1 2.83943200 7.53939629
388.45999146 72 112 1.00000000 71.02373505 1 2.75852585 7.53968096
388.49398804 73 112 1.00000000 64.34155273 1 2.83943200 7.53939629
388.52700806 73 112 0.00000000 58.25781250 1 2.83943200 7.53939629
388.55999756 72 111 1.41421354 58.69110870 1 2.75839496 7.44877291
388.59399414 72 110 1.00000000 56.52531052 1 2.75826406 7.35786486
388.62701416 72 110 0.00000000 57.11214066 1 2.75826406 7.35786486
388.66101074 72 109 1.00000000 53.64222717 1 2.75813317 7.26695633
388.69400024 72 108 1.00000000 52.63376236 1 2.75800228 7.17604828
388.72698975 72 108 0.00000000 56.66639709 1 2.75800228 7.17604828
388.76098633 73 108 1.00000000 55.23231506 1 2.83890820 7.17576313
388.79400635 73 109 1.00000000 53.09065628 1 2.83903909 7.26667166
388.82699585 72 108 1.41421354 39.62754822 1 2.75800228 7.17604828
388.86099243 64 107 7.51664829 28.15787697 0 2.11062384 7.08741999
388.89401245 57 107 15.03329659 30.41895866 1 1.54428232 7.08941460
388.92800903 57 107 0.00000000 35.96531677 1 1.54428232 7.08941460
388.96099854 73 112 16.76305389 45.58799744 1 2.83943200 7.53939629
388.99398804 78 115 5.83095169 62.14323044 1 3.24435425 7.81069565
389.02801514 83 119 6.40312433 55.79866409 1 3.64940763 8.17290401
389.06100464 85 122 3.60555124 57.50211716 1 3.81161237 8.44505882
389.09399414 86 123 1.41421354 57.27967834 1 3.89264917 8.53568172
389.12799072 87 123 1.00000000 57.67298889 1 3.97355509 8.53539658
389.16101074 88 123 1.00000000 56.57793427 1 4.05446100 8.53511143
389.19400024 89 124 1.41421354 56.23649216 1 4.13549805 8.62573528
389.22799683 89 124 0.00000000 55.49525452 1 4.13549805 8.62573528
389.26098633 90 124 1.00000000 56.45195770 1 4.21640396 8.62545013
389.29501343 91 124 1.00000000 54.38161850 1 4.29730988 8.62516499
389.32800293 91 124 0.00000000 52.65000916 1 4.29730988 8.62516499
389.36099243 92 125 1.41421354 53.45757294 1 4.37834644 8.71578789
389.39498901 92 125 0.00000000 53.27929688 1 4.37834644 8.71578789
389.42800903 93 125 1.00000000 51.94911194 1 4.45925236 8.71550274
389.46099854 92 125 1.00000000 58.02397919 1 4.37834644 8.71578789
389.49499512 92 124 1.00000000 60.50401306 1 4.37821579 8.62487984
389.52801514 93 125 1.41421354 57.81081772 1 4.45925236 8.71550274
389.56100464 93 126 1.00000000 57.33409119 1 4.45938349 8.80641174
389.59500122 92 126 1.00000000 54.95947266 1 4.37847757 8.80669594
389.62799072 90 126 2.00000000 54.16680145 1 4.21666574 8.80726624
389.66198730 93 126 3.00000000 59.56773376 1 4.45938349 8.80641174
389.69500732 92 126 1.00000000 58.28971481 1 4.37847757 8.80669594
389.72799683 92 127 1.00000000 59.42892838 1 4.37860870 8.89760494
389.76199341 91 125 2.23606801 55.20635223 1 4.29744053 8.71607304
389.79501343 94 127 3.60555124 48.66042709 1 4.54042053 8.89703465
389.82800293 93 129 2.23606801 49.19976044 1 4.45977640 9.07913589
389.86199951 91 117 12.16552544 37.84369659 1 4.29639339 7.98880768
389.89498901 92 114 3.16227770 38.65760803 1 4.37690639 7.71579790
389.92898560 93 112 2.23606801 34.83734894 1 4.45755053 7.53369665
389.96200562 98 118 7.81024981 47.83501434 1 4.86286592 8.07772064
389.99499512 98 117 1.00000000 54.01491928 1 4.86273479 7.98681259
390.02899170 97 115 2.23606801 52.42665100 1 4.78156710 7.80528116
390.06201172 95 112 3.60555124 47.13840103 1 4.61936235 7.53312635
390.09500122 94 108 4.12310553 47.28623962 1 4.53793287 7.16977882
