Tracking area (x1, y1, x2, y2): 
14 79 703 445
Ruler1-x (x1, y1, x2, y2, length): 
31 127 699 129 50.00000000
Ruler2-y (x1, y1, x2, y2, length): 
34 85 36 432 29.00000000
Seconds FishX FishY FishMovement Confidence Confidence>30.00000000 Ruler1-x Ruler2-y
703.46801758 112 170 8.00000000 54.67534637 1 6.07245636 7.14108086
703.50201416 116 170 4.00000000 53.01014709 1 6.37185478 7.14300776
703.53497314 113 170 3.00000000 53.46120834 1 6.14730597 7.14156294
703.56896973 121 170 8.00000000 54.39094925 1 6.74610281 7.14541626
703.60198975 118 170 3.00000000 52.64778519 1 6.52155399 7.14397097
703.63500977 117 171 1.41421354 47.74082947 1 6.44692850 7.22706032
703.66900635 123 168 6.70820379 42.29801559 1 6.89535379 6.97923803
703.70202637 127 166 4.47213602 46.31553650 1 7.19430447 6.81402349
703.73498535 130 164 3.60555124 47.09852600 1 7.41840506 6.64832687
703.76898193 132 164 2.00000000 48.16997528 1 7.56810427 6.64929008
703.80200195 134 163 2.23606801 47.74446487 1 7.71757936 6.56668282
703.83502197 136 162 2.23606801 44.82454300 1 7.86705446 6.48407555
703.86901855 138 161 2.23606801 45.46989059 1 8.01653004 6.40146828
703.90197754 140 161 2.00000000 43.22390366 1 8.16622925 6.40243149
703.93597412 143 160 3.16227770 45.41672134 1 8.39055347 6.32030582
703.96899414 144 160 1.00000000 45.10367966 1 8.46540356 6.32078743
704.00201416 144 159 1.00000000 37.43641663 1 8.46517944 6.23721695
704.03601074 142 158 2.23606801 40.40646744 1 8.31525612 6.15268278
704.06896973 142 157 1.00000000 36.85910416 1 8.31503201 6.06911230
704.10198975 142 156 1.00000000 43.20149612 1 8.31480789 5.98554134
704.13598633 140 155 2.23606801 42.63324738 1 8.16488457 5.90100718
704.16900635 140 154 1.00000000 45.52338409 1 8.16466045 5.81743670
704.20300293 138 154 2.00000000 47.43999481 1 8.01496124 5.81647301
704.23602295 137 153 1.41421354 46.57877731 1 7.93988705 5.73242092
704.26898193 135 153 2.00000000 48.47607422 1 7.79018784 5.73145771
704.30297852 136 152 1.41421354 51.11908722 1 7.86481333 5.64836836
704.33599854 134 152 2.00000000 52.83647919 1 7.71511412 5.64740515
704.36901855 132 152 2.00000000 52.74869919 1 7.56541491 5.64644194
704.40301514 131 152 1.00000000 52.06418228 1 7.49056530 5.64595985
704.43597412 130 152 1.00000000 57.77343750 1 7.41571569 5.64547825
704.46899414 127 152 3.00000000 59.96641541 1 7.19116688 5.64403343
704.50299072 130 151 3.16227770 57.24479294 1 7.41549158 5.56190777
704.53601074 122 153 8.24621105 55.87006378 1 6.81714296 5.72519588
704.57000732 122 153 0.00000000 53.57975388 1 6.81714296 5.72519588
704.60302734 115 154 7.07106781 55.85139847 1 6.29341936 5.80539465
704.63598633 113 154 2.00000000 56.55501175 1 6.14372015 5.80443144
704.66998291 113 154 0.00000000 55.25900650 1 6.14372015 5.80443144
704.70300293 101 154 12.00000000 54.09711456 1 5.24552488 5.79865122
704.73602295 96 155 5.09901953 54.47471619 1 4.87150049 5.87981367
704.77001953 91 155 5.00000000 54.80349350 1 4.49725246 5.87740517
704.80297852 87 156 4.12310553 51.69219208 1 4.19807816 5.95904922
704.83599854 85 157 2.23606801 49.19479752 1 4.04860306 6.04165649
704.86999512 73 163 13.41640759 47.57270050 1 3.15175200 6.53730059
704.90301514 69 166 5.00000000 49.02153778 1 2.85302591 6.78608608
704.93701172 72 165 3.16227770 50.11181641 1 3.07735062 6.70396042
704.96997070 69 167 3.60555124 47.77113342 1 2.85325003 6.86965704
705.00299072 72 167 3.00000000 45.97916794 1 3.07779884 6.87110186
705.03698730 70 168 2.23606801 45.18516541 1 2.92832375 6.95370913
705.07000732 57 172 13.60147095 44.83808136 1 1.95617485 7.28173018
705.10302734 59 171 2.23606801 44.25971222 1 2.10564995 7.19912291
705.13702393 59 171 0.00000000 43.89067841 1 2.10564995 7.19912291
705.16998291 63 170 4.12310553 43.45591736 1 2.40482450 7.11747885
705.20397949 61 172 2.82842708 44.46299744 1 2.25557351 7.28365707
705.23699951 63 173 2.23606801 51.42849350 1 2.40549684 7.36819124
705.27001953 64 173 1.00000000 51.18595505 1 2.48034644 7.36867285
705.30401611 67 176 4.24264050 52.34863281 1 2.70556760 7.62083006
705.33697510 67 175 1.00000000 52.12803650 1 2.70534348 7.53725910
705.36999512 67 175 0.00000000 51.84358597 1 2.70534348 7.53725910
705.40399170 73 182 9.21954441 52.66455078 1 3.15600991 8.12514400
705.43701172 73 182 0.00000000 54.37168884 1 3.15600991 8.12514400
705.46997070 75 186 4.47213602 56.55447006 1 3.30660558 8.46039009
705.50402832 80 190 6.40312433 55.17632294 1 3.68175006 8.79708195
705.53698730 89 198 12.04159451 55.76985550 1 4.35718966 9.46998215
705.57098389 92 201 4.24264050 55.65711975 1 4.58241081 9.72213936
705.60400391 95 204 4.24264050 55.37651825 1 4.80763197 9.97429657
705.63702393 102 209 8.60232544 54.83213806 1 5.33269978 10.39552212
705.67102051 104 211 2.82842708 54.04969788 1 5.48284721 10.56362629
705.70397949 107 213 3.60555124 53.47276306 1 5.70784426 10.73221302
705.73699951 115 217 8.94427204 51.80295181 1 6.30753803 11.07034969
705.77099609 120 219 5.38516474 50.85503387 1 6.68223429 11.23989964
705.80401611 124 221 4.47213602 49.84342575 1 6.98208094 11.40896702
705.83697510 131 224 7.61577320 48.39030075 1 7.50670052 11.66305161
705.87097168 135 226 4.47213602 49.75195312 1 7.80654716 11.83211899
705.90399170 136 226 1.00000000 51.18815231 1 7.88139677 11.83260059
705.93798828 133 225 3.16227770 51.19053650 1 7.65662384 11.74758530
705.97100830 131 227 2.82842708 46.18109894 1 7.50737286 11.91376305
706.00402832 129 228 2.23606801 44.12695312 1 7.35789776 11.99637032
706.03802490 128 229 1.41421354 42.66416931 1 7.28327227 12.07946014
706.07098389 126 230 2.23606801 43.03396225 1 7.13379717 12.16206741
706.10400391 125 231 1.41421354 44.23654556 1 7.05917168 12.24515629
706.13800049 124 232 1.41421354 44.25455856 1 6.98454618 12.32824516
706.17102051 123 233 1.41421354 44.19563675 1 6.90992069 12.41133404
706.20501709 122 234 1.41421354 43.53266144 1 6.83529520 12.49442291
706.23797607 122 234 0.00000000 43.60894012 1 6.83529520 12.49442291
706.27099609 121 235 1.41421354 48.32975388 1 6.76066923 12.57751179
706.30499268 114 238 7.61577320 47.42610550 1 6.23739433 12.82485294
706.33801270 115 238 1.00000000 48.89214325 1 6.31224394 12.82533455
706.37097168 108 241 7.61577320 49.29850388 1 5.78896904 13.07267475
706.40502930 102 244 6.70820379 51.02701950 1 5.34054327 13.32049656
706.43798828 101 245 1.41421354 54.60763931 1 5.26591778 13.40358543
706.47100830 98 247 3.60555124 54.27246094 1 5.04181719 13.56928253
706.50500488 93 250 5.83095169 53.74837112 1 4.66824150 13.81758595
706.53802490 92 251 1.41421354 52.77549744 1 4.59361601 13.90067482
706.57202148 86 255 7.21110249 53.65619659 1 4.14541435 14.23206806
706.60498047 83 257 3.60555124 52.79557419 1 3.92131376 14.39776421
706.63800049 79 259 4.47213602 51.76969528 1 3.62236357 14.56297874
706.67199707 77 260 2.23606801 52.29264450 1 3.47288823 14.64558601
706.70501709 73 262 4.47213602 51.85693359 1 3.17393804 14.81080055
706.73797607 73 262 0.00000000 51.35183334 1 3.17393804 14.81080055
706.77197266 69 264 4.47213602 53.83441925 1 2.87498760 14.97601604
706.80499268 66 265 3.16227770 52.16205597 1 2.65066290 15.05814171
706.83801270 67 265 1.00000000 51.85053253 1 2.72551250 15.05862331
706.87200928 62 267 5.38516474 51.67079163 1 2.35171270 15.22335625
706.90502930 62 267 0.00000000 49.72672653 1 2.35171270 15.22335625
706.93902588 58 269 4.47213602 50.62179947 1 2.05276227 15.38857079
706.97198486 59 269 1.00000000 51.61659241 1 2.12761188 15.38905239
707.00500488 59 269 0.00000000 50.22634506 1 2.12761188 15.38905239
707.03900146 51 272 8.54400349 50.12228775 1 1.52948713 15.63591099
707.07202148 49 273 2.23606801 47.91313934 1 1.38001204 15.71851826
707.10498047 49 273 0.00000000 48.97151566 1 1.38001204 15.71851826
707.13897705 46 274 3.16227770 50.88791275 1 1.15568721 15.80064392
707.17199707 45 275 1.41421354 48.57934570 1 1.08106172 15.88373375
707.20599365 50 273 5.38516474 48.74565887 1 1.45486164 15.71899986
707.23901367 48 274 2.23606801 48.21788025 1 1.30538654 15.80160809
707.27197266 47 274 1.00000000 49.07025909 1 1.23053682 15.80112553
707.30603027 47 274 0.00000000 49.12820053 1 1.23053682 15.80112553
707.33898926 49 275 2.23606801 47.90380859 1 1.38046026 15.88566017
707.37200928 47 275 2.00000000 47.61024475 1 1.23076093 15.88469696
707.40600586 47 275 0.00000000 45.45817184 1 1.23076093 15.88469696
707.43902588 45 276 2.23606801 46.26350784 1 1.08128583 15.96730423
707.47198486 43 278 2.82842708 45.04901886 1 0.93203473 16.13348198
707.50598145 43 277 1.00000000 44.57592773 1 0.93181068 16.04991150
707.53900146 35 283 10.00000000 38.79554749 1 0.33435822 16.54748154
707.57299805 35 286 3.00000000 39.37451172 1 0.33503053 16.79819489
707.60601807 43 281 9.43398094 45.16354752 1 0.93270707 16.38419342
707.63897705 43 283 2.00000000 39.87692642 1 0.93315524 16.55133629
707.67297363 35 291 11.31370831 37.08829880 1 0.33615103 17.21604729
707.70599365 35 293 2.25000000 25.55574608 0 0.33659923 17.38319016
707.73901367 35 295 2.25000000 23.71799088 0 0.33704743 17.55033112
707.77301025 35 297 2.25000000 28.20781708 0 0.33749563 17.71747208
707.80603027 35 300 9.00000000 33.26147461 1 0.33816794 17.96818352
707.83898926 35 301 1.00000000 33.06846619 1 0.33839205 18.05175591
707.87298584 42 297 8.06225777 33.68809509 1 0.86144304 17.72084427
707.90600586 42 297 0.00000000 33.68649673 1 0.86144304 17.72084427
707.94000244 35 303 9.21954441 33.18071747 1 0.33884025 18.21889687
707.97302246 42 300 7.61577320 44.63639450 1 0.86211532 17.97155571
708.00598145 42 301 1.00000000 53.81705856 1 0.86233944 18.05512619
708.03997803 43 302 1.41421354 47.82031250 1 0.93741316 18.13917923
708.07299805 42 305 3.16227770 48.20727539 1 0.86323583 18.38941002
708.10601807 42 307 2.00000000 50.74370575 1 0.86368406 18.55655098
708.14001465 42 310 3.00000000 53.43096161 1 0.86435634 18.80726242
708.17297363 43 310 1.00000000 51.24612045 1 0.93920594 18.80774498
708.20697021 43 310 0.00000000 52.40415955 1 0.93920594 18.80774498
708.23999023 43 312 2.00000000 51.58930206 1 0.93965417 18.97488594
708.27301025 43 313 1.00000000 52.44471741 1 0.93987828 19.05845642
708.30700684 44 312 1.41421354 53.55311584 1 1.01450384 18.97536850
708.34002686 43 314 2.23606801 52.61181641 1 0.94010240 19.14202690
708.37298584 44 313 1.41421354 53.03154755 1 1.01472795 19.05893898
708.40698242 45 313 1.00000000 52.57456970 1 1.08957756 19.05941963
708.44000244 45 314 1.00000000 53.32139587 1 1.08980167 19.14299011
708.47302246 44 315 1.41421354 54.23440170 1 1.01517606 19.22607994
708.50701904 44 316 1.00000000 54.73939514 1 1.01540017 19.30965042
708.53997803 44 318 2.00000000 55.92469788 1 1.01584840 19.47679138
708.57397461 47 322 5.00000000 59.60286331 1 1.24129367 19.81251907
708.60699463 48 324 2.23606801 59.38981247 1 1.31659150 19.98014259
708.64001465 49 326 2.23606801 58.48659897 1 1.39188933 20.14776611
708.67401123 51 328 2.82842708 58.53965759 1 1.54203677 20.31587029
708.70697021 52 330 2.23606801 58.39778519 1 1.61733460 20.48349380
708.73999023 53 332 2.23606801 58.34304428 1 1.69263244 20.65111732
708.77398682 54 334 2.23606801 57.36501694 1 1.76793027 20.81874084
708.80700684 54 334 0.00000000 56.39881897 1 1.76793027 20.81874084
708.84002686 55 336 2.23606801 57.85123825 1 1.84322810 20.98636246
708.87402344 55 336 0.00000000 55.99728775 1 1.84322810 20.98636246
708.90698242 55 337 1.00000000 57.80837631 1 1.84345222 21.06993484
708.94097900 56 339 2.23606801 55.90066147 1 1.91875005 21.23755646
708.97399902 56 340 1.00000000 56.15760803 1 1.91897416 21.32112694
709.00701904 57 341 1.41421354 56.24869919 1 1.99404788 21.40517998
709.04101562 59 342 2.23606801 56.22357941 1 2.14397120 21.48971367
709.07397461 60 344 2.23606801 57.85292053 1 2.21926904 21.65733719
709.10699463 61 346 2.23606801 57.91167450 1 2.29456687 21.82496071
709.14099121 63 349 3.60555124 57.66091537 1 2.44493842 22.07663536
709.17401123 64 350 1.41421354 62.84179688 1 2.52001214 22.16068840
709.20800781 65 352 2.23606801 64.10839844 1 2.59530997 22.32831192
709.24102783 70 358 7.81024981 63.46376038 1 2.97090268 22.83214378
709.27398682 73 359 3.16227770 62.63606644 1 3.19567585 22.91716003
709.30798340 77 363 5.65685415 62.98947525 1 3.49597073 23.25337029
709.34100342 77 363 0.00000000 61.33973694 1 3.49597073 23.25337029
709.37402344 86 366 9.48683262 57.66438675 1 4.17028952 23.50841713
709.40802002 90 368 4.47213602 57.16123962 1 4.47013617 23.67748451
709.44097900 90 368 0.00000000 56.97048569 1 4.47013617 23.67748451
709.47399902 94 370 4.47213602 60.05577087 1 4.76998329 23.84655190
709.50799561 92 369 2.23606801 56.76486588 1 4.62005949 23.76201820
709.54101562 91 369 1.00000000 56.20616150 1 4.54520988 23.76153755
709.57501221 102 374 12.08304596 59.82476044 1 5.36967659 24.18468857
709.60797119 104 375 2.23606801 55.36002731 1 5.51959991 24.26922226
709.64099121 101 373 3.60555124 46.45637894 1 5.29460287 24.10063744
709.67498779 97 378 6.40312433 49.27473831 1 4.99632454 24.51656342
709.70800781 96 379 1.41421354 52.01464844 1 4.92169905 24.59965324
709.74102783 99 379 3.00000000 58.01573181 1 5.14624834 24.60109711
709.77502441 95 381 4.47213602 56.24739456 1 4.84729767 24.76631165
709.80798340 91 383 4.47213602 56.30859375 1 4.54834747 24.93152618
709.84100342 92 383 1.00000000 56.96072006 1 4.62319708 24.93200874
709.87500000 87 385 5.38516474 56.72064972 1 4.24939728 25.09674263
709.90802002 91 385 4.00000000 57.13888931 1 4.54879570 25.09866905
709.94201660 85 387 6.32455540 52.67415237 1 4.10014629 25.26292038
709.97497559 78 388 7.07106781 52.64870834 1 3.57642293 25.34311867
710.00799561 76 388 2.00000000 53.10780334 1 3.42672348 25.34215546
710.04199219 58 392 18.43908882 52.92854691 1 2.08032656 25.66776848
710.07501221 61 391 3.16227770 54.02517319 1 2.30465150 25.58564186
710.10797119 59 392 2.23606801 52.46261978 1 2.15517640 25.66824913
710.14202881 58 392 1.00000000 52.52311325 1 2.08032656 25.66776848
710.17498779 54 393 4.12310553 52.50791931 1 1.78115225 25.74941254
710.20898438 49 393 5.00000000 49.74538803 1 1.40690410 25.74700356
710.24200439 50 393 1.00000000 49.42903519 1 1.48175371 25.74748611
710.27502441 45 394 5.09901953 47.70198441 1 1.10772967 25.82864761
710.30902100 45 395 1.00000000 47.32307816 1 1.10795379 25.91221809
710.34197998 40 395 5.00000000 44.68503189 1 0.73370564 25.90981102
710.37500000 38 392 3.60555124 30.82321548 1 0.58333409 25.65813446
710.40899658 38 391 1.00000000 31.38254166 1 0.58310997 25.57456398
710.44201660 36 385 5.46008253 20.99799347 0 0.43206611 25.07217598
710.47497559 35 380 5.46008253 23.99609375 0 0.35609600 24.65384102
710.50897217 33 375 5.46008253 29.13905144 0 0.20527622 24.23502350
710.54199219 32 370 21.84033012 32.42304230 1 0.12930609 23.81668854
710.57598877 31 368 2.23606801 32.94477081 1 0.05400826 23.64906502
710.60900879 32 366 2.23606801 31.45431900 1 0.12840970 23.48240662
710.64202881 44 362 12.64911079 61.03008270 1 1.02570879 23.15390396
710.67602539 48 360 4.47213602 59.76215363 1 1.32465911 22.98868942
710.70898438 52 358 4.47213602 56.92545700 1 1.62360942 22.82347488
710.74200439 57 356 5.38516474 56.63807678 1 1.99740946 22.65874100
710.77600098 74 352 17.46424866 58.27121353 1 3.26895666 22.33264732
710.80902100 70 352 4.00000000 55.38297653 1 2.96955824 22.33071899
710.84197998 79 350 9.21954441 56.94645309 1 3.64275670 22.16791344
710.87597656 84 348 5.38516474 59.40348434 1 4.01655674 22.00317955
710.90899658 81 348 3.00000000 56.15695572 1 3.79200768 22.00173569
710.94299316 98 346 17.11724281 59.35026169 1 5.06400299 21.84278297
710.97601318 89 346 9.00000000 55.78032684 1 4.39035654 21.83844757
711.00897217 98 345 9.05538559 57.15972137 1 5.06377888 21.75921249
711.04302979 94 345 4.00000000 54.93999481 1 4.76438046 21.75728416
711.07598877 109 344 15.03329659 61.79220963 1 5.88690090 21.68093872
711.10900879 110 344 1.00000000 60.60926819 1 5.96175051 21.68142128
711.14300537 113 344 3.00000000 58.75292969 1 6.18629932 21.68286705
711.17602539 115 344 2.00000000 59.46115494 1 6.33599854 21.68383026
711.21002197 116 344 1.00000000 58.76139450 1 6.41084814 21.68431091
711.24298096 117 344 1.00000000 58.74283981 1 6.48569775 21.68479347
711.27600098 119 345 2.23606801 55.54199219 1 6.63562107 21.76932716
711.30999756 119 345 0.00000000 58.90049744 1 6.63562107 21.76932716
711.34301758 120 346 1.41421354 58.21354294 1 6.71069479 21.85338020
711.37597656 121 346 1.00000000 58.52343750 1 6.78554487 21.85386086
711.40997314 121 347 1.00000000 57.95366669 1 6.78576851 21.93743134
711.44299316 121 346 1.00000000 56.69618225 1 6.78554487 21.85386086
711.47601318 119 347 2.23606801 56.89507294 1 6.63606930 21.93646812
711.51000977 117 348 2.23606801 57.40147400 1 6.48659420 22.01907539
711.54302979 115 349 2.23606801 56.93663025 1 6.33711910 22.10168266
711.57702637 112 350 3.16227770 56.36924744 1 6.11279440 22.18380928
711.60998535 111 350 1.00000000 56.17968750 1 6.03794479 22.18332672
711.64300537 110 351 1.41421354 56.16482162 1 5.96331930 22.26641655
711.67700195 104 354 6.70820379 56.79264450 1 5.51489353 22.51423836
711.71002197 106 353 2.23606801 56.19748306 1 5.66436911 22.43163109
711.74298096 102 355 4.47213602 57.05132294 1 5.36541843 22.59684563
711.77697754 102 355 0.00000000 56.63975525 1 5.36541843 22.59684563
711.80999756 102 355 0.00000000 54.90044403 1 5.36541843 22.59684563
711.84301758 99 357 3.60555124 56.08159637 1 5.14131784 22.76254272
711.87701416 97 358 2.23606801 54.34613800 1 4.99184275 22.84514999
711.90997314 95 359 2.23606801 53.86859894 1 4.84236765 22.92775726
711.94396973 92 361 3.60555124 53.55143356 1 4.61826706 23.09345245
711.97698975 90 362 2.23606801 54.99191666 1 4.46879196 23.17605972
712.01000977 88 363 2.23606801 52.76546097 1 4.31931639 23.25866699
712.04400635 89 363 1.00000000 53.60112762 1 4.39416647 23.25914955
712.07702637 89 363 0.00000000 50.65391541 1 4.39416647 23.25914955
712.10998535 86 365 3.60555124 52.29931641 1 4.17006540 23.42484665
712.14398193 87 365 1.00000000 51.05186462 1 4.24491501 23.42532730
712.17700195 83 367 4.47213602 51.27029037 1 3.94596481 23.59054184
