Tracking area (x1, y1, x2, y2): 
19 50 667 403
Ruler1-x (x1, y1, x2, y2, length): 
33 76 661 91 50.00000000
Ruler2-y (x1, y1, x2, y2, length): 
43 54 45 380 29.00000000
Seconds FishX FishY FishMovement Confidence Confidence>30.00000000 Ruler1-x Ruler2-y
577.09100342 360 332 5.38516474 65.60243225 1 26.50674438 24.90212631
577.12402344 363 333 3.16227770 66.42794800 1 26.74736214 24.99271774
577.15698242 367 334 4.12310553 66.69010162 1 27.06755257 25.08385468
577.19097900 372 336 5.38516474 65.25781250 1 27.46921539 25.26449013
577.22399902 373 336 1.00000000 64.68055725 1 27.54878807 25.26503563
577.25701904 375 336 2.00000000 64.07378387 1 27.70793343 25.26612663
577.29101562 378 337 3.16227770 64.86284637 1 27.94855118 25.35671806
577.32397461 383 338 5.09901953 66.39409637 1 28.34831429 25.44840050
577.35699463 383 338 0.00000000 65.50868225 1 28.34831429 25.44840050
577.39099121 386 339 3.16227770 69.97222137 1 28.58893204 25.53899193
577.42401123 392 342 6.70820379 70.05208588 1 29.07206726 25.80912781
577.45800781 396 344 4.47213602 71.47569275 1 29.39415932 25.98921776
577.49102783 399 345 3.16227770 72.41753387 1 29.63477707 26.07980728
577.52398682 401 346 2.23606801 72.43228912 1 29.79582214 26.16985321
577.55798340 404 347 3.16227770 72.70225525 1 30.03643990 26.26044464
577.59100342 406 348 2.23606801 73.31423950 1 30.19748497 26.35048866
577.62402344 411 350 5.38516474 71.07725525 1 30.59914970 26.53112602
577.65802002 412 350 1.00000000 72.64583588 1 30.67872047 26.53167152
577.69097900 414 351 2.23606801 72.10503387 1 30.83976746 26.62171555
577.72399902 416 352 2.23606801 71.01996613 1 31.00081253 26.71176147
577.75799561 419 353 3.16227770 70.96440887 1 31.24143028 26.80235291
577.79101562 420 352 1.41421354 63.52430725 1 31.31910133 26.71394348
577.82501221 427 353 7.07106781 62.36198044 1 31.87800980 26.80671883
577.85797119 428 352 1.41421354 63.85243225 1 31.95568085 26.71830940
577.89099121 432 352 4.00000000 63.70051956 1 32.27397156 26.72049332
577.92498779 438 353 6.08276272 64.99218750 1 32.75330734 26.81272125
577.95800781 440 353 2.00000000 65.99305725 1 32.91245270 26.81381226
577.99102783 444 353 4.00000000 65.78125000 1 33.23073959 26.81599617
578.02502441 450 354 6.08276272 66.19444275 1 33.71007538 26.90822411
578.05798340 450 353 1.00000000 66.80034637 1 33.70817566 26.81926918
578.09197998 455 354 5.09901953 67.24392700 1 34.10793686 26.91095161
578.12500000 458 354 3.00000000 67.18836975 1 34.34665680 26.91259003
578.15802002 460 353 2.23606801 67.50521088 1 34.50389862 26.82472801
578.19201660 467 354 7.07106781 69.81597137 1 35.06280899 26.91750145
578.22497559 471 354 4.00000000 68.64930725 1 35.38109589 26.91968346
578.25799561 475 354 4.00000000 68.14322662 1 35.69938660 26.92186737
578.29199219 478 354 3.00000000 69.46180725 1 35.93810272 26.92350388
578.32501221 482 354 4.00000000 69.61978912 1 36.25639343 26.92568779
578.35797119 485 354 3.00000000 70.62239838 1 36.49511337 26.92732430
578.39202881 490 354 5.00000000 70.55815887 1 36.89297485 26.93005371
578.42498779 493 354 3.00000000 69.92621613 1 37.13169098 26.93169022
578.45898438 498 354 5.00000000 70.08246613 1 37.52955246 26.93441772
578.49200439 503 353 5.09901953 68.78211975 1 37.92551422 26.84819412
578.52502441 506 353 3.00000000 68.76475525 1 38.16423035 26.84983063
578.55902100 512 353 6.00000000 68.80989838 1 38.64166641 26.85310555
578.59197998 516 352 4.12310553 71.25607300 1 38.95805740 26.76633453
578.62500000 519 352 3.00000000 71.70052338 1 39.19677353 26.76797104
578.65899658 526 352 7.00000000 70.02603912 1 39.75378036 26.77179146
578.69201660 527 352 1.00000000 66.79513550 1 39.83335114 26.77233696
578.72497559 527 351 1.00000000 68.12847137 1 39.83145142 26.68338394
578.75897217 533 351 6.00000000 71.06076050 1 40.30888748 26.68665886
578.79199219 531 350 2.23606801 67.27603912 1 40.14784241 26.59661293
578.82598877 534 348 3.60555124 67.83680725 1 40.38275528 26.42034340
578.85900879 538 346 4.47213602 67.16406250 1 40.69724655 26.24461746
578.89202881 541 344 3.60555124 67.87760162 1 40.93216324 26.06834793
578.92602539 544 342 3.60555124 66.18142700 1 41.16707611 25.89207840
578.95898438 549 340 5.38516474 65.71353912 1 41.56113815 25.71689796
578.99200439 552 338 3.60555124 66.42100525 1 41.79605484 25.54062843
579.02600098 560 336 8.24621105 64.74131775 1 42.42883301 25.36708641
579.05902100 560 335 1.00000000 63.63281250 1 42.42693329 25.27813339
579.09301758 561 334 1.41421354 62.47222137 1 42.50460434 25.18972588
579.12597656 563 333 2.23606801 62.19097137 1 42.66184998 25.10186386
579.15899658 564 332 1.41421354 65.91059113 1 42.73952103 25.01345444
579.19299316 567 331 3.16227770 64.77517700 1 42.97633743 24.92613792
579.22601318 568 330 1.41421354 59.50347137 1 43.05400848 24.83773041
579.25897217 571 330 3.00000000 60.40972137 1 43.29272461 24.83936691
579.29302979 572 330 1.00000000 61.72395706 1 43.37229919 24.83991432
579.32598877 572 330 0.00000000 60.63194275 1 43.37229919 24.83991432
579.35900879 572 330 0.00000000 60.98263931 1 43.37229919 24.83991432
579.39300537 575 331 3.16227770 62.24045181 1 43.61291504 24.93050385
579.42602539 576 331 1.00000000 62.68836975 1 43.69248962 24.93104935
579.46002197 579 332 3.16227770 64.13715363 1 43.93310547 25.02164078
579.49298096 580 336 4.12310553 67.32031250 1 44.02028275 25.37800217
579.52600098 581 340 4.12310553 69.88021088 1 44.10745621 25.73436165
579.55999756 581 341 1.00000000 68.82118225 1 44.10935593 25.82331657
579.59301758 582 343 2.23606801 69.59114838 1 44.19272995 26.00176811
579.62597656 584 347 4.47213602 69.41319275 1 44.35947800 26.35867500
579.65997314 585 349 2.23606801 69.38628387 1 44.44285202 26.53712845
579.69299316 587 352 3.60555124 70.84635162 1 44.60770035 26.80508041
579.72601318 588 354 2.23606801 71.83680725 1 44.69107056 26.98353386
579.76000977 589 356 2.23606801 71.36458588 1 44.77444458 27.16198730
579.79302979 591 358 2.82842708 69.66232300 1 44.93739319 27.34098625
579.82702637 593 360 2.82842708 68.84288025 1 45.10033798 27.51998520
579.85998535 593 359 1.00000000 69.11978912 1 45.09843826 27.43103218
579.89300537 584 358 9.05538559 68.44097137 1 44.38038635 27.33716583
579.92700195 579 358 5.00000000 70.93142700 1 43.98252106 27.33443832
579.96002197 577 357 2.23606801 71.76822662 1 43.82147598 27.24439240
579.99298096 571 357 6.00000000 70.95746613 1 43.34404373 27.24111748
580.02697754 567 357 4.00000000 69.91753387 1 43.02575302 27.23893547
580.05999756 564 357 3.00000000 70.29166412 1 42.78703690 27.23729706
580.09399414 563 356 1.41421354 67.29080200 1 42.70556259 27.14779854
580.12701416 557 357 6.08276272 65.68055725 1 42.23003006 27.23347855
580.15997314 554 357 3.00000000 67.81423950 1 41.99131012 27.23184013
580.19396973 552 356 2.23606801 65.95746613 1 41.83026505 27.14179611
580.22698975 551 356 1.00000000 61.22569275 1 41.75069427 27.14124870
580.26000977 549 355 2.23606801 51.55034637 1 41.58964920 27.05120468
580.29400635 548 355 1.00000000 47.83159637 1 41.51007462 27.05065918
580.32702637 547 355 1.00000000 44.46267319 1 41.43050385 27.05011368
580.35998535 545 354 2.23606801 39.56770706 1 41.26945877 26.96006775
580.39398193 545 354 0.00000000 39.98871613 1 41.26945877 26.96006775
580.42700195 544 354 1.00000000 41.17187500 1 41.18988419 26.95952225
580.46099854 543 354 1.00000000 45.33246613 1 41.11031342 26.95897675
580.49401855 542 354 1.00000000 60.38541794 1 41.03073883 26.95843124
580.52697754 543 354 1.00000000 72.66927338 1 41.11031342 26.95897675
580.56097412 548 354 5.00000000 73.78646088 1 41.50817490 26.96170425
580.59399414 551 354 3.00000000 71.13194275 1 41.74689102 26.96334267
580.62701416 556 354 5.00000000 68.60069275 1 42.14475250 26.96607018
580.66101074 555 353 1.41421354 66.52517700 1 42.06328201 26.87657166
580.69396973 557 353 2.00000000 67.60677338 1 42.22242737 26.87766266
580.72698975 561 353 4.00000000 66.09722137 1 42.54071426 26.87984657
580.76098633 565 353 4.00000000 69.03559113 1 42.85900497 26.88202858
580.79400635 566 353 1.00000000 69.55989838 1 42.93857956 26.88257408
580.82800293 569 353 3.00000000 69.89236450 1 43.17729568 26.88421249
580.86102295 568 352 1.41421354 70.28211975 1 43.09582138 26.79471207
580.89398193 568 351 1.00000000 63.78819275 1 43.09392166 26.70575905
580.92797852 570 350 2.23606801 61.60503387 1 43.25116730 26.61789703
580.96099854 572 349 2.23606801 60.46354294 1 43.40840912 26.53003311
580.99401855 574 348 2.23606801 64.71093750 1 43.56565475 26.44217110
581.02801514 574 347 1.00000000 62.42100525 1 43.56375504 26.35321808
581.06097412 576 347 2.00000000 62.46440887 1 43.72290039 26.35430908
581.09497070 579 346 3.16227770 61.83159637 1 43.95971680 26.26699257
581.12799072 579 346 0.00000000 63.83940887 1 43.95971680 26.26699257
581.16101074 579 345 1.00000000 62.56510544 1 43.95781326 26.17803955
581.19500732 581 345 2.00000000 60.06336975 1 44.11695862 26.17913055
581.22802734 582 344 1.41421354 60.97482681 1 44.19462967 26.09072304
581.26098633 584 344 2.00000000 63.12326431 1 44.35377502 26.09181404
581.29498291 586 343 2.23606801 56.41319275 1 44.51102066 26.00395203
581.32800293 587 342 1.41421354 56.43750000 1 44.58869171 25.91554451
581.36102295 589 340 2.82842708 55.19444275 1 44.74403763 25.73872757
581.39501953 590 339 1.41421354 56.55208206 1 44.82170868 25.65032005
581.42797852 592 338 2.23606801 56.51996613 1 44.97895050 25.56245804
581.46197510 593 337 1.41421354 55.56510544 1 45.05662537 25.47405052
581.49499512 595 336 2.23606801 53.61805725 1 45.21386719 25.38618660
581.52801514 598 334 3.60555124 56.84201431 1 45.44878387 25.20991707
581.56201172 600 332 2.82842708 62.76215363 1 45.60412979 25.03310204
581.59497070 600 330 2.00000000 63.30381775 1 45.60032654 24.85519409
581.62799072 600 329 1.00000000 62.98437500 1 45.59842682 24.76624107
581.66198730 603 324 5.83095169 62.45659637 1 45.82764053 24.32310867
581.69500732 606 320 5.00000000 63.86545181 1 46.05875397 23.96893120
581.72802734 611 316 6.40312433 66.57205200 1 46.44901657 23.61584473
581.76202393 609 316 2.00000000 66.09027863 1 46.28987122 23.61475372
581.79498291 611 314 2.82842708 66.06423950 1 46.44521332 23.43793678
581.82897949 614 312 3.60555124 63.89583206 1 46.68013000 23.26166725
581.86199951 615 306 6.08276272 61.59722137 1 46.74829865 22.72849083
581.89501953 613 304 2.82842708 61.62934113 1 46.58535385 22.54949188
581.92901611 612 300 4.12310553 61.63975525 1 46.49817657 22.19313049
581.96197510 609 297 4.24264050 64.78862762 1 46.25375748 21.92463303
581.99499512 605 292 6.40312433 59.02907944 1 45.92596436 21.47768211
582.02899170 602 287 5.83095169 59.30685806 1 45.67774582 21.03127670
582.06201172 595 282 8.60232544 63.93402863 1 45.11123657 20.58268738
582.09600830 595 281 1.00000000 60.76475525 1 45.10933304 20.49373436
582.12902832 589 276 7.81024981 60.70269012 1 44.62239838 20.04569054
582.16198730 587 274 2.82842708 60.10156250 1 44.45944977 19.86669159
582.19598389 584 272 3.60555124 59.77517319 1 44.21693039 19.68714714
582.22900391 583 271 1.41421354 58.27647400 1 44.13545990 19.59764862
582.26202393 579 268 5.00000000 56.02734375 1 43.81146622 19.32860374
582.29602051 578 266 2.23606801 56.85763931 1 43.72809219 19.15015030
582.32897949 574 264 4.47213602 60.77213669 1 43.40600204 18.97006035
582.36199951 569 261 5.83095169 57.61241150 1 43.00243759 18.70046997
582.39599609 566 252 9.48683262 55.99652863 1 42.74661636 17.89825058
582.42901611 564 249 3.60555124 58.96527863 1 42.58176804 17.63029671
582.46301270 561 245 5.00000000 58.33810806 1 42.33544922 17.27284622
582.49597168 559 241 4.47213602 57.71310806 1 42.16870117 16.91593933
582.52899170 558 239 2.23606801 56.07204819 1 42.08532715 16.73748589
582.56298828 552 230 10.81665421 56.58506775 1 41.59078979 15.93362808
582.59600830 554 230 2.00000000 61.88194275 1 41.74993134 15.93472004
582.62902832 548 224 8.48528099 64.62673950 1 41.26109314 15.39772320
582.66302490 545 219 5.83095169 63.12022400 1 41.01287460 14.95131779
582.69598389 541 213 7.21110249 62.12500000 1 40.68318176 14.41541195
582.72900391 540 211 2.23606801 61.73828125 1 40.59980774 14.23695946
582.76300049 536 206 6.40312433 60.79644012 1 40.27201462 13.79000759
582.79602051 534 203 3.60555124 60.68142319 1 40.10716629 13.52205467
582.83001709 531 198 5.83095169 59.06250000 1 39.85894775 13.07564926
582.86297607 526 194 6.40312433 63.82291794 1 39.45348358 12.71710587
582.89599609 523 192 3.60555124 65.13237762 1 39.21096420 12.53756142
582.92999268 520 190 3.60555124 63.52213669 1 38.96844482 12.35801697
582.96301270 514 188 6.32455540 65.44661713 1 38.48720932 12.17683506
582.99597168 512 187 2.23606801 61.78428650 1 38.32616425 12.08679008
583.03002930 510 186 2.23606801 65.40408325 1 38.16511917 11.99674416
583.06298828 506 185 4.12310553 65.36415100 1 37.84492874 11.90560818
583.09698486 503 184 3.16227770 64.19140625 1 37.60430908 11.81501675
583.13000488 499 183 4.12310553 63.49088669 1 37.28411865 11.72388077
583.16302490 499 182 1.00000000 63.26996613 1 37.28221893 11.63492680
583.19702148 496 181 3.16227770 64.90538025 1 37.04160309 11.54433537
583.22998047 493 180 3.16227770 63.35069275 1 36.80098343 11.45374489
583.26300049 486 176 8.06225777 61.66102600 1 36.23637390 11.09410954
583.29699707 485 175 1.41421354 65.11805725 1 36.15489960 11.00461006
583.33001709 482 173 3.60555124 64.82465363 1 35.91238403 10.82506561
583.36297607 478 171 4.47213602 64.97026825 1 35.59029007 10.64497566
583.39697266 475 169 3.60555124 65.44661713 1 35.34777451 10.46543121
583.42999268 473 168 2.23606801 63.15581512 1 35.18672943 10.37538624
583.46398926 469 166 4.47213602 62.84700394 1 34.86463547 10.19529533
583.49700928 466 164 3.60555124 63.88737106 1 34.62211990 10.01575089
583.53002930 462 162 4.47213602 68.17621613 1 34.30002594 9.83566093
583.56402588 460 161 2.23606801 65.94271088 1 34.13898087 9.74561501
583.59698486 456 159 4.47213602 63.91883850 1 33.81689072 9.56552505
583.63000488 453 157 3.60555124 61.47352600 1 33.57437134 9.38598061
583.66400146 448 154 5.83095169 59.19596481 1 33.17080688 9.11639023
583.69702148 445 153 3.16227770 61.36631775 1 32.93019104 9.02579975
583.72998047 442 151 3.60555124 59.54101562 1 32.68767166 8.84625530
583.76397705 438 150 4.12310553 60.01215363 1 32.36748123 8.75511837
583.79699707 437 149 1.41421354 59.49414062 1 32.28600693 8.66561890
583.83099365 434 148 3.16227770 60.74717712 1 32.04539108 8.57502842
583.86401367 432 147 2.23606801 56.44292450 1 31.88434601 8.48498344
583.89697266 432 147 0.00000000 52.82161331 1 31.88434601 8.48498344
583.93103027 433 147 1.00000000 49.23046875 1 31.96391678 8.48552895
583.96398926 422 143 11.70469952 48.59830856 1 31.08101845 8.12371063
583.99700928 414 141 8.24621105 50.55316925 1 30.44063759 7.94143772
584.03100586 409 140 5.09901953 50.38650131 1 30.04087448 7.84975529
584.06402588 404 138 5.38516474 49.61718750 1 29.63921165 7.66911936
584.09802246 399 137 5.09901953 49.91254425 1 29.23944855 7.57743692
584.13098145 395 136 4.12310553 50.20323181 1 28.91925812 7.48630047
584.16400146 395 136 0.00000000 49.48220444 1 28.91925812 7.48630047
584.19799805 386 135 9.05538559 51.65993881 1 28.20120621 7.39243507
584.23101807 383 134 3.16227770 54.32844925 1 27.96058846 7.30184412
584.26397705 382 134 1.00000000 55.78493881 1 27.88101578 7.30129862
584.29797363 378 133 4.12310553 59.84917450 1 27.56082535 7.21016169
584.33099365 380 133 2.00000000 56.70258331 1 27.71997070 7.21125317
584.36401367 377 133 3.00000000 49.98958206 1 27.48125267 7.20961618
584.39801025 368 130 9.48683262 52.84895706 1 26.75939941 6.93784332
584.43103027 359 128 9.21954441 53.60676956 1 26.03944588 6.75502443
584.46502686 361 129 2.23606801 53.18695831 1 26.20049095 6.84506941
584.49798584 345 127 16.12451553 53.71647263 1 24.92353058 6.65843058
584.53100586 341 126 4.12310553 53.72699738 1 24.60334015 6.56729412
584.56500244 342 125 1.41421354 54.76020050 1 24.68101311 6.47888613
584.59802246 347 126 5.09901953 56.13552475 1 25.08077431 6.57056856
584.63098145 344 125 3.16227770 58.34733200 1 24.84015656 6.47997761
584.66497803 333 124 11.04536057 59.34624481 1 23.96295929 6.38502073
584.69799805 332 123 1.41421354 59.53916931 1 23.88148689 6.29552126
584.73101807 327 123 5.00000000 68.82975006 1 23.48362541 6.29279280
584.76501465 324 123 3.00000000 67.20453644 1 23.24490738 6.29115534
584.79797363 318 122 6.08276272 58.69422913 1 22.76557159 6.19892740
584.83197021 314 122 4.00000000 57.50824738 1 22.44728279 6.19674444
584.86499023 310 122 4.00000000 55.49989319 1 22.12899208 6.19456148
584.89801025 306 122 4.00000000 55.43001175 1 21.81070328 6.19237852
584.93200684 310 122 4.00000000 55.81998825 1 22.12899208 6.19456148
584.96502686 299 122 11.00000000 56.99153519 1 21.25369644 6.18855858
584.99798584 296 122 3.00000000 58.27973175 1 21.01497841 6.18692112
585.03198242 292 122 4.00000000 60.17968750 1 20.69668961 6.18473864
585.06500244 286 122 6.00000000 63.41286850 1 20.21925354 6.18146420
585.09899902 283 122 3.00000000 63.08203125 1 19.98053741 6.17982674
585.13201904 279 122 4.00000000 61.79579163 1 19.66224670 6.17764378
585.16497803 273 121 6.08276272 59.85427475 1 19.18291283 6.08541584
585.19897461 268 121 5.00000000 61.25520706 1 18.78504944 6.08268738
585.23199463 264 121 4.00000000 63.29926300 1 18.46676064 6.08050442
585.26501465 259 120 5.09901953 65.22862244 1 18.06699753 5.98882198
585.29901123 255 120 4.00000000 65.12651825 1 17.74870682 5.98663902
585.33197021 251 120 4.00000000 64.12076569 1 17.43041801 5.98445606
585.36499023 247 120 4.00000000 61.27626038 1 17.11212730 5.98227310
585.39898682 245 120 2.00000000 62.85698700 1 16.95298386 5.98118162
585.43200684 241 120 4.00000000 62.56727600 1 16.63469315 5.97899866
585.46600342 234 120 7.00000000 60.79535675 1 16.07768631 5.97517872
