Tracking area (x1, y1, x2, y2): 
15 76 701 448
Ruler1-x (x1, y1, x2, y2, length): 
19 393 689 402 50.00000000
Ruler2-y (x1, y1, x2, y2, length): 
32 84 32 426 29.00000000
Seconds FishX FishY FishMovement Confidence Confidence>30.00000000 Ruler1-x Ruler2-y
496.22900391 86 274 20.80865288 30.15809441 1 4.87982798 16.11111069
496.26199341 83 269 5.83095169 30.66520119 1 4.65097666 15.68713474
496.29598999 80 262 6.96419430 27.35601044 0 4.42012024 15.09356689
496.32901001 78 256 13.92838860 32.54220963 1 4.26487970 14.58479500
496.36300659 80 256 2.00000000 31.39870834 1 4.41410685 14.58479500
496.39599609 79 251 4.15269756 21.43511200 0 4.33448219 14.16081905
496.42898560 79 247 4.15269756 29.58192253 0 4.33047295 13.82163715
496.46301270 79 243 4.15269756 27.24489975 0 4.32646370 13.48245621
496.49600220 78 239 4.15269756 19.33544922 0 4.24784136 13.14327526
496.52899170 78 235 4.15269756 20.65559959 0 4.24383211 12.80409336
496.56298828 78 231 4.15269756 27.26193619 0 4.23982334 12.46491241
496.59600830 78 227 4.15269756 22.02685547 0 4.23581409 12.12573147
496.62899780 77 222 4.15269756 22.60096550 0 4.15618944 11.70175457
496.66299438 77 218 4.15269756 21.73803711 0 4.15218019 11.36257267
496.69601440 77 214 4.15269756 24.84201431 0 4.14817142 11.02339172
496.73001099 76 210 4.15269756 20.70911980 0 4.06954861 10.68421078
496.76300049 76 206 4.15269756 20.74245834 0 4.06553984 10.34502888
496.79598999 76 202 4.15269756 23.59494400 0 4.06153059 10.00584793
496.82998657 76 198 58.13776779 30.37402344 1 4.05752134 9.66666698
496.86300659 77 195 3.16227770 30.88216209 1 4.12912798 9.41228104
496.89599609 81 193 5.15388203 24.50976562 0 4.42557716 9.24269009
496.92999268 86 191 5.15388203 24.88520050 0 4.79663944 9.07309914
496.96301270 91 189 5.15388203 29.47949219 0 5.16770220 8.90350914
496.99700928 96 187 20.61552811 31.72753906 1 5.53876448 8.73391819
497.02999878 101 186 5.09901953 34.86626434 1 5.91082954 8.64912319
497.06298828 104 185 3.16227770 34.49918747 1 6.13366747 8.56432724
497.09698486 118 184 14.03566837 34.55436325 1 7.17725277 8.47953224
497.13000488 110 184 8.00000000 34.89735413 1 6.58034563 8.47953224
497.16299438 115 182 5.26831102 29.84407616 0 6.95140791 8.30994129
497.19699097 120 181 5.26831102 24.01676369 0 7.32347250 8.22514629
497.23001099 125 180 5.26831102 20.57454491 0 7.69553757 8.14035130
497.26300049 130 179 5.26831102 21.94292450 0 8.06760216 8.05555534
497.29699707 135 178 5.26831102 27.77164650 0 8.43966675 7.97076035
497.32998657 140 177 5.26831102 25.25179100 0 8.81173134 7.88596487
497.36401367 146 176 36.87817764 31.49598503 1 9.25840950 7.80116940
497.39700317 148 176 2.00000000 32.37315369 1 9.40763664 7.80116940
497.42999268 148 174 2.00000000 40.08360291 1 9.40563202 7.63157892
497.46398926 144 175 4.12310553 41.46234894 1 9.10818100 7.71637440
497.49700928 147 172 4.24264050 36.71044922 1 9.32901382 7.46198845
497.52999878 146 172 1.00000000 39.77484894 1 9.25440121 7.46198845
497.56399536 145 171 1.41421354 41.73274612 1 9.17878532 7.37719297
497.59698486 145 169 2.00000000 39.13661194 1 9.17678070 7.20760250
497.63000488 150 168 5.09901953 38.59331512 1 9.54884529 7.12280703
497.66400146 150 167 1.00000000 36.25482941 1 9.54784298 7.03801155
497.69699097 158 166 8.72416782 26.87961197 0 10.14374828 6.95321655
497.73098755 167 165 8.72416782 27.97515106 0 10.81426620 6.86842108
497.76400757 176 164 26.17250443 31.15494728 1 11.48478508 6.78362560
497.79699707 180 164 4.00000000 32.87185287 1 11.78323841 6.78362560
497.83099365 171 163 9.05538559 35.24424744 1 11.11071587 6.69883060
497.86401367 174 163 3.00000000 36.80517578 1 11.33455563 6.69883060
497.89700317 177 163 3.00000000 36.58913803 1 11.55839634 6.69883060
497.93099976 180 163 3.00000000 38.31841278 1 11.78223610 6.69883060
497.96398926 197 164 17.02938652 39.92415237 1 13.05166626 6.78362560
497.99798584 197 163 1.00000000 39.65896225 1 13.05066395 6.69883060
498.03100586 194 162 3.16227770 42.99186325 1 12.82582188 6.61403513
498.06399536 197 161 3.16227770 45.03993225 1 13.04865932 6.52923965
498.09799194 198 160 1.41421354 44.15190887 1 13.12227058 6.44444466
498.13101196 198 160 0.00000000 44.66894531 1 13.12227058 6.44444466
498.16400146 198 160 0.00000000 46.07069397 1 13.12227058 6.44444466
498.19799805 200 159 2.23606801 45.47135544 1 13.27049541 6.35964918
498.23098755 203 159 3.00000000 44.85416794 1 13.49433517 6.35964918
498.26400757 202 159 1.00000000 38.99528122 1 13.41972160 6.35964918
498.29800415 217 160 15.03329659 35.45648956 1 14.53992558 6.44444466
498.33099365 220 160 3.00000000 34.79828644 1 14.76376534 6.44444466
498.36499023 223 161 3.16227770 34.30848694 1 14.98860836 6.52923965
498.39801025 227 161 4.00000000 36.40136719 1 15.28706169 6.52923965
498.43099976 232 162 5.09901953 35.37065887 1 15.66113091 6.61403513
498.46499634 235 163 3.16227770 38.39713669 1 15.88597298 6.69883060
498.49798584 231 162 4.12310553 44.44032288 1 15.58651733 6.61403513
498.53100586 234 162 3.00000000 41.03146744 1 15.81035805 6.61403513
498.56500244 235 163 1.41421354 38.44704819 1 15.88597298 6.69883060
498.59799194 237 163 2.00000000 42.91775131 1 16.03520012 6.69883060
498.63101196 235 163 2.00000000 42.40049744 1 15.88597298 6.69883060
498.66500854 238 164 3.16227770 36.92230988 1 16.11081505 6.78362560
498.69799805 240 163 2.23606801 33.67545700 1 16.25904083 6.69883060
498.73199463 251 163 11.01135731 26.99739647 0 17.07978821 6.69883060
498.76501465 262 164 22.02271461 31.01302147 1 17.90153694 6.78362560
498.79800415 266 165 4.12310553 33.49088669 1 18.20099258 6.86842108
498.83200073 270 165 4.00000000 34.37434769 1 18.49944687 6.86842108
498.86499023 274 166 4.12310553 33.93955994 1 18.79890251 6.95321655
498.89801025 277 166 3.00000000 34.73252869 1 19.02274323 6.95321655
498.93200684 280 167 3.16227770 34.16352081 1 19.24758530 7.03801155
498.96499634 282 167 2.00000000 33.04253387 1 19.39681244 7.03801155
498.99899292 274 165 8.24621105 33.51139450 1 18.79790115 6.86842108
499.03201294 281 167 7.28010988 31.12380600 1 19.32219887 7.03801155
499.06500244 286 167 5.00000000 30.89974022 1 19.69526672 7.03801155
499.09899902 295 166 9.71825314 28.40700912 0 20.36578369 6.95321655
499.13198853 305 165 9.71825314 28.24077606 0 21.11091614 6.86842108
499.16500854 315 164 29.15476036 32.60915756 1 21.85604858 6.78362560
499.19900513 320 165 5.09901953 36.23252869 1 22.23011780 6.86842108
499.23199463 324 165 4.00000000 36.22580338 1 22.52857018 6.86842108
499.26501465 330 166 6.08276272 36.88552475 1 22.97725296 6.95321655
499.29901123 333 167 3.16227770 35.63444138 1 23.20209694 7.03801155
499.33200073 337 167 4.00000000 36.40646744 1 23.50054932 7.03801155
499.36599731 338 168 1.41421354 38.10546875 1 23.57616615 7.12280703
499.39898682 340 167 2.23606801 39.07551956 1 23.72439003 7.03801155
499.43200684 340 167 0.00000000 38.50260544 1 23.72439003 7.03801155
499.46600342 342 167 2.00000000 37.50368881 1 23.87361717 7.03801155
499.49899292 345 167 3.00000000 37.99131775 1 24.09745789 7.03801155
499.53201294 345 167 0.00000000 34.98524475 1 24.09745789 7.03801155
499.56600952 363 166 18.02775574 30.60177994 1 25.43949509 6.95321655
499.59899902 368 167 5.09901953 30.59244728 1 25.81356621 7.03801155
499.63198853 362 167 6.00000000 32.03114319 1 25.36588478 7.03801155
499.66598511 367 167 5.00000000 32.24902344 1 25.73895264 7.03801155
499.69900513 371 167 4.00000000 33.79351044 1 26.03740501 7.03801155
499.73300171 387 169 16.12451553 31.84461784 1 27.23322487 7.20760250
499.76599121 379 168 8.06225777 30.84505272 1 26.63531494 7.12280703
499.79901123 396 170 17.11724281 32.97265625 1 27.90574646 7.29239750
499.83300781 401 170 5.00000000 33.50651169 1 28.27881432 7.29239750
499.86599731 396 170 5.00000000 36.07975388 1 27.90574646 7.29239750
499.89898682 400 170 4.00000000 35.91167450 1 28.20420074 7.29239750
499.93301392 402 171 2.23606801 31.93370247 1 28.35442924 7.37719297
499.96600342 410 172 8.06225777 29.42697525 0 28.95233917 7.46198845
500.00000000 418 173 8.06225777 29.81445312 0 29.55024910 7.54678345
500.03298950 426 174 24.18677330 30.11479950 1 30.14815903 7.63157892
500.06600952 427 174 1.90394330 29.13758659 0 30.22277260 7.63157892
500.10000610 429 175 1.90394330 29.55338478 0 30.37300110 7.71637440
500.13299561 431 176 1.90394330 27.49186134 0 30.52322960 7.80116940
500.16598511 433 177 7.61577320 30.55088997 1 30.67346001 7.88596487
500.20001221 436 177 3.00000000 30.79068947 1 30.89729881 7.88596487
500.23300171 439 177 3.00000000 31.54405403 1 31.12113953 7.88596487
500.26599121 442 177 3.50000000 28.04188347 0 31.34498024 7.88596487
500.29998779 446 177 7.00000000 31.43315887 1 31.64343262 7.88596487
500.33300781 456 174 10.26861477 26.05392838 0 32.38656235 7.63157892
500.36700439 466 172 10.26861477 27.79709244 0 33.13069153 7.46198845
500.39999390 476 170 30.80584335 32.38053513 1 33.87482071 7.29239750
500.43301392 478 169 2.23606801 37.81760025 1 34.02304459 7.20760250
500.46701050 482 168 4.12310553 37.48372269 1 34.32049561 7.12280703
500.50000000 484 168 2.00000000 37.91666794 1 34.46972275 7.12280703
500.53298950 488 167 4.12310553 38.01660156 1 34.76717377 7.03801155
500.56698608 493 167 5.00000000 40.16731644 1 35.14023972 7.03801155
500.60000610 496 167 3.00000000 39.75629425 1 35.36408234 7.03801155
500.63299561 499 167 3.00000000 40.56184769 1 35.58792114 7.03801155
500.66699219 502 168 3.16227770 40.06380081 1 35.81276321 7.12280703
500.70001221 500 167 2.23606801 38.43022919 1 35.66253281 7.03801155
500.73400879 503 167 3.00000000 36.40353775 1 35.88637543 7.03801155
500.76699829 503 168 1.00000000 31.39919662 1 35.88737869 7.12280703
500.79998779 505 168 2.00000000 30.88769531 1 36.03660583 7.12280703
500.83401489 521 168 16.00000000 34.35416794 1 37.23041916 7.12280703
500.86700439 526 168 5.00000000 32.97026825 1 37.60348511 7.12280703
500.89999390 530 168 4.00000000 33.32465363 1 37.90193939 7.12280703
500.93399048 533 167 3.16227770 33.46918488 1 38.12477875 7.03801155
500.96701050 539 168 6.08276272 34.47591019 1 38.57345963 7.12280703
501.00100708 542 167 3.16227770 36.67556381 1 38.79629898 7.03801155
501.03399658 546 166 4.12310553 40.83702087 1 39.09375000 6.95321655
501.06698608 551 167 5.09901953 42.41123962 1 39.46781921 7.03801155
501.10101318 555 167 4.00000000 43.60177994 1 39.76627350 7.03801155
501.13400269 554 166 1.41421354 43.75868225 1 39.69065475 6.95321655
501.16699219 559 167 5.09901953 44.05967712 1 40.06472397 7.03801155
501.20098877 560 167 1.00000000 44.41384506 1 40.13933945 7.03801155
501.23400879 564 167 4.00000000 42.25000000 1 40.43779373 7.03801155
501.26699829 568 168 4.12310553 41.66427994 1 40.73724747 7.12280703
501.30099487 570 168 2.00000000 40.02712631 1 40.88647461 7.12280703
501.33401489 573 168 3.00000000 37.27842712 1 41.11031723 7.12280703
501.36801147 578 168 5.00000000 37.62782288 1 41.48338318 7.12280703
501.40100098 581 169 3.16227770 36.93120575 1 41.70822525 7.20760250
501.43399048 583 169 2.00000000 35.23806381 1 41.85745239 7.20760250
501.46798706 596 172 13.34166431 36.41449738 1 42.83043289 7.46198845
501.50100708 600 173 4.12310553 35.57378387 1 43.12989044 7.54678345
501.53399658 607 175 7.28010988 38.11914062 1 43.65418625 7.71637440
501.56799316 613 176 6.08276272 37.50542450 1 44.10287094 7.80116940
501.60101318 617 177 4.12310553 34.62673569 1 44.40232468 7.88596487
501.63400269 624 179 7.28010988 33.57291794 1 44.92662430 8.05555534
501.66799927 626 179 2.00000000 30.78233528 1 45.07585144 8.05555534
501.70098877 626 180 1.69967318 29.48893166 0 45.07685471 8.14035130
501.73498535 626 182 1.69967318 29.12565041 0 45.07885742 8.30994129
501.76800537 627 184 5.09901953 34.65711975 1 45.15547562 8.47953224
501.80099487 627 184 0.00000000 43.28971481 1 45.15547562 8.47953224
501.83499146 625 186 2.82842708 43.50737762 1 45.00825500 8.64912319
501.86801147 624 188 2.23606801 43.23611069 1 44.93564606 8.81871319
501.90100098 622 191 3.60555124 44.56011200 1 44.78942490 9.07309914
501.93499756 618 194 5.00000000 44.08159637 1 44.49397659 9.32748508
501.96798706 615 198 5.00000000 47.53776169 1 44.27414703 9.66666698
502.00201416 611 203 6.40312433 47.16123962 1 43.98070526 10.09064293
502.03500366 608 207 5.00000000 46.30967712 1 43.76087189 10.42982483
502.06799316 604 213 7.21110249 46.57248306 1 43.46843338 10.93859673
502.10198975 602 221 8.24621105 45.87717056 1 43.32722473 11.61695862
502.13500977 599 230 9.48683262 46.64583206 1 43.11240387 12.38011742
502.16799927 598 231 1.41421354 45.11545181 1 43.03879547 12.46491241
502.20199585 593 239 9.43398094 43.58984375 1 42.67374420 13.14327526
502.23498535 590 242 4.24264050 45.37977600 1 42.45291138 13.39766121
502.26800537 588 245 3.60555124 46.67599869 1 42.30669022 13.65204716
502.30200195 585 247 3.60555124 43.37803650 1 42.08485413 13.82163715
502.33499146 579 250 6.70820379 36.68294144 1 41.64018250 14.07602310
502.36898804 577 251 2.23606801 38.14713669 1 41.49195862 14.16081905
502.40200806 572 254 5.83095169 40.54839325 1 41.12189865 14.41520500
502.43499756 572 254 0.00000000 42.07421875 1 41.12189865 14.41520500
502.46899414 573 254 1.00000000 41.86415100 1 41.19651031 14.41520500
502.50201416 571 255 2.23606801 41.78971481 1 41.04828644 14.50000000
502.53500366 568 258 4.24264050 44.24131775 1 40.82745361 14.75438595
502.56900024 569 257 1.41421354 40.45941925 1 40.90106201 14.66959095
502.60198975 571 263 6.32455540 36.17838669 1 41.05630493 15.17836285
502.63500977 571 264 1.00000000 35.12326431 1 41.05730820 15.26315784
502.66900635 572 265 1.41421354 36.39149475 1 41.13292313 15.34795284
502.70199585 575 269 5.00000000 32.46028519 1 41.36077118 15.68713474
502.73599243 578 273 5.00000000 33.48220444 1 41.58861923 16.02631569
502.76901245 580 274 2.23606801 34.49305725 1 41.73884964 16.11111069
502.80200195 588 276 8.24621105 33.72959900 1 42.33776093 16.28070259
502.83599854 592 276 4.00000000 36.76497269 1 42.63621521 16.28070259
502.86898804 596 276 4.00000000 38.28884506 1 42.93466949 16.28070259
502.90200806 600 276 4.00000000 34.74457550 1 43.23312378 16.28070259
502.93600464 606 276 6.00000000 34.16862106 1 43.68080139 16.28070259
502.96899414 609 276 3.00000000 33.34092712 1 43.90464401 16.28070259
503.00299072 613 276 4.00000000 33.70334244 1 44.20309830 16.28070259
503.03601074 618 277 5.09901953 35.04839325 1 44.57716751 16.36549759
503.06900024 619 277 1.00000000 34.45637894 1 44.65177917 16.36549759
503.10299683 623 278 4.12310553 34.12413025 1 44.95123672 16.45029259
503.13598633 622 278 1.00000000 32.47330856 1 44.87662125 16.45029259
503.16900635 629 286 10.63014603 36.03710938 1 45.40693283 17.12865448
503.20300293 631 289 3.60555124 37.10763931 1 45.55916595 17.38304138
503.23599243 632 292 3.16227770 39.79926300 1 45.63678741 17.63742638
503.26901245 633 293 1.41421354 37.73524475 1 45.71240234 17.72222137
503.30300903 630 289 5.00000000 37.79948044 1 45.48455429 17.38304138
503.33599854 637 300 13.03840446 39.33116150 1 46.01787186 18.31579018
503.36999512 638 302 2.23606801 40.80121613 1 46.09449005 18.48538017
503.40301514 639 305 3.16227770 40.06098175 1 46.17211151 18.73976517
503.43600464 638 309 4.12310553 36.78710938 1 46.10150528 19.07894707
503.47000122 642 317 8.94427204 35.50000000 1 46.40797806 19.75731087
503.50299072 643 320 3.16227770 33.25434113 1 46.48559952 20.01169586
503.53601074 644 322 2.23606801 33.22222137 1 46.56221771 20.18128586
503.57000732 640 321 4.12310553 33.10373306 1 46.26276016 20.09649086
503.60299683 640 322 1.00000000 35.21180725 1 46.26376343 20.18128586
503.63598633 643 326 5.00000000 31.37282944 1 46.49161148 20.52046776
503.67001343 640 328 3.60555124 35.54513931 1 46.26977539 20.69005775
503.70300293 641 326 2.23606801 37.61848831 1 46.34238434 20.52046776
503.73699951 640 328 2.23606801 38.84982681 1 46.26977539 20.69005775
503.76998901 640 327 1.00000000 43.42100525 1 46.26877594 20.60526276
503.80300903 642 327 2.00000000 40.02170181 1 46.41800308 20.60526276
503.83700562 634 331 8.94427204 40.59939194 1 45.82510376 20.94444466
503.86999512 634 331 0.00000000 42.45746613 1 45.82510376 20.94444466
503.90301514 634 331 0.00000000 42.20442581 1 45.82510376 20.94444466
503.93701172 629 334 5.83095169 42.00390625 1 45.45504379 21.19882965
503.97000122 630 334 1.00000000 42.79470444 1 45.52965546 21.19882965
504.00399780 630 334 0.00000000 42.65234375 1 45.52965546 21.19882965
504.03698730 632 333 2.23606801 41.49782944 1 45.67787933 21.11403465
504.07000732 631 341 8.06225777 34.39583206 1 45.61128616 21.79239845
504.10400391 633 344 3.60555124 34.86111069 1 45.76351929 22.04678345
504.13699341 634 346 2.23606801 34.85243225 1 45.84013748 22.21637344
504.17001343 635 348 2.23606801 34.64973831 1 45.91675568 22.38596535
504.20401001 634 350 2.23606801 35.83897400 1 45.84414673 22.55555534
504.23699951 636 346 4.47213602 47.41883850 1 45.98936462 22.21637344
504.26998901 632 348 4.47213602 46.74218750 1 45.69291306 22.38596535
504.30398560 628 350 4.47213602 45.63324738 1 45.39646530 22.55555534
504.33700562 624 352 4.47213602 43.84635544 1 45.10001755 22.72514534
504.37100220 619 353 5.09901953 42.44270706 1 44.72795105 22.80994225
504.40399170 615 354 4.12310553 43.25347137 1 44.43050003 22.89473724
504.43701172 617 353 2.23606801 40.45312500 1 44.57872391 22.80994225
504.47100830 609 356 8.54400349 41.58203125 1 43.98482513 23.06432724
504.50399780 613 355 4.12310553 40.70095444 1 44.28227615 22.97953224
504.53698730 607 358 6.70820379 42.04470444 1 43.83760071 23.23391724
504.57101440 606 357 1.41421354 41.89843750 1 43.76198578 23.14912224
504.60400391 603 357 3.00000000 40.11848831 1 43.53814697 23.14912224
504.63699341 596 356 7.07106781 35.91623306 1 43.01485062 23.06432724
504.67098999 594 356 2.00000000 36.98046875 1 42.86562347 23.06432724
504.70401001 592 355 2.23606801 36.89062500 1 42.71539307 22.97953224
504.73800659 587 355 5.00000000 33.44357681 1 42.34232712 22.97953224
504.77099609 581 354 6.08276272 31.90017319 1 41.89364624 22.89473724
504.80398560 577 353 4.12310553 32.22005081 1 41.59418869 22.80994225
504.83801270 583 355 6.32455540 32.06467056 1 42.04387283 22.97953224
