Tracking area (x1, y1, x2, y2): 
14 11 683 350
Ruler1-x (x1, y1, x2, y2, length): 
40 69 656 66 50.00000000
Ruler2-y (x1, y1, x2, y2, length): 
97 29 98 346 29.00000000
Seconds FishX FishY FishMovement Confidence Confidence>30.00000000 Ruler1-x Ruler2-y
437.19699097 329 81 1.00000000 114.54915619 1 23.45249176 4.82400227
437.23098755 328 81 1.00000000 110.53396606 1 23.37132454 4.82371378
437.26400757 331 81 3.00000000 107.30229950 1 23.61482620 4.82457924
437.29699707 336 82 5.09901953 103.86599731 1 24.02026558 4.91750431
437.33099365 338 81 2.23606801 94.51269531 1 24.18299294 4.82659960
437.36401367 338 81 0.00000000 82.12695312 1 24.18299294 4.82659960
437.39801025 340 82 2.23606801 79.72265625 1 24.34493256 4.91865826
437.43099976 340 82 0.00000000 84.77256775 1 24.34493256 4.91865826
437.46398926 340 82 0.00000000 84.15776825 1 24.34493256 4.91865826
437.49798584 341 82 1.00000000 85.73046875 1 24.42609978 4.91894722
437.53100586 340 82 1.00000000 87.13704681 1 24.34493256 4.91865826
437.56399536 341 82 1.00000000 81.17361450 1 24.42609978 4.91894722
437.59799194 341 82 0.00000000 80.12760162 1 24.42609978 4.91894722
437.63101196 342 82 1.00000000 75.51041412 1 24.50726700 4.91923571
437.66400146 342 82 0.00000000 73.26562500 1 24.50726700 4.91923571
437.69799805 341 84 2.23606801 88.95844269 1 24.42530823 5.10191059
437.73098755 346 83 5.09901953 101.07139587 1 24.83153915 5.01187181
437.76501465 337 83 9.00000000 100.71158600 1 24.10103607 5.00927448
437.79800415 335 83 2.00000000 101.54481506 1 23.93870163 5.00869703
437.83099365 326 82 9.05538559 103.17241669 1 23.20859528 4.91461802
437.86499023 324 82 2.00000000 107.09494019 1 23.04626274 4.91404104
437.89801025 321 82 3.00000000 110.41015625 1 22.80276108 4.91317511
437.93099976 319 81 2.23606801 109.83745575 1 22.64082336 4.82111645
437.96499634 316 81 3.00000000 111.04850006 1 22.39732170 4.82025051
437.99798584 314 82 2.23606801 112.18598175 1 22.23459244 4.91115522
438.03100586 314 82 0.00000000 109.26497650 1 22.23459244 4.91115522
438.06500244 310 82 4.00000000 106.25911713 1 21.90992546 4.91000080
438.09799194 307 82 3.00000000 106.89257812 1 21.66642380 4.90913486
438.13198853 305 83 2.23606801 105.56532288 1 21.50369453 5.00003958
438.16500854 303 83 2.00000000 103.03862762 1 21.34136200 4.99946260
438.19799805 302 83 1.00000000 103.10926819 1 21.26019478 4.99917412
438.23199463 300 83 2.00000000 104.07280731 1 21.09786034 4.99859667
438.26501465 299 83 1.00000000 96.81738281 1 21.01669312 4.99830818
438.29800415 296 84 3.16227770 97.66840363 1 20.77279854 5.08892393
438.33200073 295 84 1.00000000 99.11349487 1 20.69163132 5.08863544
438.36499023 293 85 2.23606801 101.72232819 1 20.52890205 5.17954016
438.39898682 292 85 1.00000000 93.96723175 1 20.44773483 5.17925167
438.43200684 289 85 3.00000000 97.55892181 1 20.20423508 5.17838573
438.46499634 286 85 3.00000000 101.89669800 1 19.96073341 5.17751980
438.49899292 283 84 3.16227770 106.29470825 1 19.71762848 5.08517265
438.53201294 280 83 3.16227770 109.04633331 1 19.47452354 4.99282503
438.56500244 278 83 2.00000000 114.51822662 1 19.31218910 4.99224806
438.59899902 278 82 1.00000000 117.24056244 1 19.31258392 4.90076590
438.63198853 274 83 4.12310553 113.21777344 1 18.98752213 4.99109364
438.66500854 278 83 4.00000000 108.86837769 1 19.31218910 4.99224806
438.69900513 271 85 7.28010988 99.63053131 1 18.74323082 5.17319107
438.73199463 263 88 8.54400349 94.77528381 1 18.09270859 5.44532776
438.76599121 261 89 2.23606801 89.99283600 1 17.92997932 5.53623247
438.79901123 256 90 5.09901953 91.26876831 1 17.52375031 5.62627125
438.83200073 253 91 3.16227770 87.57563019 1 17.27985382 5.71688700
438.86599731 250 92 3.16227770 87.49902344 1 17.03595734 5.80750322
438.89898682 249 92 1.00000000 86.94509888 1 16.95479202 5.80721426
438.93200684 248 93 1.41421354 85.50509644 1 16.87322807 5.89840746
438.96600342 245 94 3.16227770 85.32411194 1 16.62933350 5.98902369
438.99899292 240 95 5.09901953 87.79459381 1 16.22310257 6.07906246
439.03201294 241 95 1.00000000 87.45605469 1 16.30426979 6.07935095
439.06600952 234 96 7.07106781 84.29166412 1 15.73570633 6.16881275
439.09899902 239 96 5.00000000 82.83474731 1 16.14154053 6.17025566
439.13299561 227 97 12.04159451 82.87500000 1 15.16714287 6.25827408
439.16598511 224 98 3.16227770 84.51725006 1 14.92324638 6.34889030
439.19900513 225 98 1.00000000 84.30957031 1 15.00441360 6.34917879
439.23300171 215 99 10.04987526 84.23882294 1 14.19234943 6.43777466
439.26599121 215 99 0.00000000 84.29014587 1 14.19234943 6.43777466
439.29901123 210 100 5.09901953 85.53939056 1 13.78611946 6.52781343
439.33300781 213 100 3.00000000 84.65657806 1 14.02962017 6.52867937
439.36599731 201 101 12.04159451 83.62071228 1 13.05522251 6.61669779
439.39999390 198 101 3.00000000 86.98165894 1 12.81172180 6.61583233
439.43301392 196 101 2.00000000 82.98833466 1 12.64938736 6.61525488
439.46600342 192 101 4.00000000 82.47689056 1 12.32472038 6.61410093
439.50000000 194 100 2.23606801 83.78559113 1 12.48744869 6.52319622
439.53298950 191 100 3.00000000 83.56098175 1 12.24394798 6.52233028
439.56600952 180 100 11.00000000 85.81591797 1 11.35111237 6.51915598
439.60000610 176 100 4.00000000 85.26117706 1 11.02644444 6.51800156
439.63299561 172 100 4.00000000 85.03227997 1 10.70177746 6.51684713
439.66598511 170 100 2.00000000 83.86441803 1 10.53944302 6.51627016
439.70001221 164 101 6.08276272 87.66503906 1 10.05204678 6.60602045
439.73300171 170 100 6.08276272 83.53054810 1 10.53944302 6.51627016
439.76699829 159 100 11.00000000 77.95394135 1 9.64660740 6.51309586
439.79998779 158 98 2.23606801 77.44487762 1 9.56623077 6.32984352
439.83300781 153 96 5.38516474 80.56722260 1 9.16118717 6.14543724
439.86700439 150 95 3.16227770 76.97602081 1 8.91808224 6.05308962
439.89999390 147 94 3.16227770 81.03157806 1 8.67497635 5.96074200
439.93301392 143 92 4.47213602 80.30702209 1 8.35109901 5.77662420
439.96701050 141 92 2.00000000 86.62928772 1 8.18876553 5.77604723
440.00000000 138 91 3.16227770 84.36566925 1 7.94566011 5.68369961
440.03298950 136 91 2.00000000 86.25732422 1 7.78332615 5.68312263
440.06698608 133 90 3.16227770 86.59770966 1 7.54022074 5.59077501
440.10000610 131 90 2.00000000 84.77523041 1 7.37788725 5.59019804
440.13400269 130 90 1.00000000 86.49408722 1 7.29672003 5.58990908
440.16699219 128 90 2.00000000 85.14594269 1 7.13438654 5.58933210
440.20001221 126 90 2.00000000 85.68174744 1 6.97205257 5.58875513
440.23400879 124 90 2.00000000 87.58647919 1 6.80971861 5.58817768
440.26699829 123 90 1.00000000 88.65250397 1 6.72855186 5.58788919
440.29998779 121 90 2.00000000 86.87874603 1 6.56621790 5.58731222
440.33401489 120 90 1.00000000 86.13764191 1 6.48505116 5.58702326
440.36700439 118 90 2.00000000 90.68804169 1 6.32271719 5.58644629
440.40100098 116 89 2.23606801 88.34315491 1 6.16077900 5.49438715
440.43399048 112 88 4.12310553 97.97905731 1 5.83650637 5.40175104
440.46701050 109 87 3.16227770 96.17062378 1 5.59340096 5.30940390
440.50100708 106 86 3.16227770 105.12432098 1 5.35029554 5.21705627
440.53399658 104 86 2.00000000 106.04774475 1 5.18796206 5.21647930
440.56698608 103 85 1.41421354 105.55789185 1 5.10719013 5.12470865
440.60101318 103 86 1.00000000 101.24240112 1 5.10679483 5.21619034
440.63400269 101 86 2.00000000 106.26231384 1 4.94446135 5.21561337
440.66699219 105 87 4.12310553 102.82535553 1 5.26873350 5.30824947
440.70098877 111 89 6.32455540 95.70312500 1 5.75494432 5.49294424
440.73400879 124 92 13.34166431 93.59342194 1 6.80892801 5.77114105
440.76800537 121 92 3.00000000 94.57454681 1 6.56542730 5.77027559
440.80099487 127 93 6.08276272 95.33306122 1 7.05203342 5.86348867
440.83401489 130 95 3.60555124 92.01464844 1 7.29474354 6.04731798
440.86801147 131 95 1.00000000 94.23513794 1 7.37591076 6.04760647
440.90100098 137 96 6.08276272 97.02842712 1 7.86251688 6.14082003
440.93399048 139 97 2.23606801 95.40304565 1 8.02445507 6.23287868
440.96798706 142 97 3.00000000 95.08246613 1 8.26795578 6.23374462
441.00100708 144 98 2.23606801 95.75303650 1 8.42989445 6.32580328
441.03399658 147 99 3.16227770 92.13910675 1 8.67300034 6.41815090
441.06799316 147 99 0.00000000 93.71463013 1 8.67300034 6.41815090
441.10101318 153 99 6.00000000 87.17642975 1 9.16000175 6.41988230
441.13500977 156 99 3.00000000 75.48817444 1 9.40350246 6.42074823
441.16799927 163 102 7.61577320 74.03114319 1 9.97048473 6.69721365
441.20098877 169 102 6.00000000 73.78271484 1 10.45748615 6.69894505
441.23498535 173 103 4.12310553 75.20854950 1 10.78175831 6.79158115
441.26800537 177 104 4.12310553 76.58267975 1 11.10603046 6.88421726
441.30099487 180 104 3.00000000 72.82563019 1 11.34953117 6.88508272
441.33499146 184 105 4.12310553 74.04698181 1 11.67380333 6.97771883
441.36801147 188 106 4.12310553 73.98763275 1 11.99807549 7.07035494
441.40200806 190 106 2.00000000 72.87088013 1 12.16040993 7.07093239
441.43499756 193 107 3.16227770 73.80262756 1 12.40351486 7.16327953
441.46798706 202 108 9.05538559 79.64322662 1 13.13362217 7.25735855
441.50201416 197 107 5.09901953 80.40961456 1 12.72818279 7.16443396
441.53500366 201 107 4.00000000 80.24424744 1 13.05285072 7.16558838
441.56799316 206 107 5.00000000 75.42436981 1 13.45868492 7.16703129
441.60198975 213 106 7.07106781 73.34776306 1 14.02724838 7.07756948
441.63500977 217 106 4.00000000 73.70507812 1 14.35191631 7.07872391
441.66799927 228 106 11.00000000 77.90396881 1 15.24475193 7.08189869
441.70199585 225 105 3.16227770 79.99945831 1 15.00164700 6.98955107
441.73498535 232 103 7.28010988 80.14681244 1 15.57060528 6.80860758
441.76901245 242 101 10.19803905 82.25151825 1 16.38306427 6.62853003
441.80200195 246 100 4.12310553 82.41861725 1 16.70812798 6.53820276
441.83499146 251 99 5.09901953 83.59385681 1 17.11435699 6.44816399
441.86898804 265 96 14.31782150 83.24750519 1 18.25188065 6.17775869
441.90200806 262 96 3.00000000 83.33810425 1 18.00837898 6.17689323
441.93499756 263 96 1.00000000 83.80327606 1 18.08954620 6.17718172
441.96899414 269 95 6.08276272 84.96343231 1 18.57694244 6.08743143
442.00201416 281 94 12.04159451 90.39637756 1 19.55134201 5.99941254
442.03500366 281 94 0.00000000 86.21907806 1 19.55134201 5.99941254
442.06900024 286 93 5.09901953 85.23838806 1 19.95757103 5.90937376
442.10198975 291 92 5.09901953 76.46234894 1 20.36380196 5.81933498
442.13598633 292 92 1.00000000 79.77354431 1 20.44496727 5.81962347
442.16900635 297 91 5.09901953 80.28385162 1 20.85119820 5.72958469
442.20199585 300 91 3.00000000 81.01215363 1 21.09469795 5.73045063
442.23599243 303 92 3.16227770 81.52615356 1 21.33780479 5.82279825
442.26901245 305 92 2.00000000 85.08192444 1 21.50013733 5.82337523
442.30200195 307 92 2.00000000 86.05154419 1 21.66247177 5.82395267
442.33599854 309 92 2.00000000 85.50379944 1 21.82480621 5.82452965
442.36898804 311 92 2.00000000 81.27615356 1 21.98713875 5.82510662
442.40301514 313 93 2.23606801 81.75466919 1 22.14907837 5.91716576
442.43600464 314 94 1.41421354 82.61089325 1 22.22984886 6.00893593
442.46899414 316 94 2.00000000 84.16048431 1 22.39218330 6.00951338
442.50299072 318 94 2.00000000 78.08789062 1 22.55451775 6.01009035
442.53601074 314 95 4.12310553 68.81553650 1 22.22945404 6.10041761
442.56900024 319 94 5.09901953 62.14778519 1 22.63568306 6.01037884
442.60299683 321 95 2.23606801 60.87326431 1 22.79762268 6.10243797
442.63598633 322 95 1.00000000 64.37207031 1 22.87878990 6.10272646
442.66900635 323 95 1.00000000 63.42079163 1 22.95995522 6.10301495
442.70300293 325 96 2.23606801 63.25976562 1 23.12189484 6.19507408
442.73599243 326 97 1.41421354 64.44900513 1 23.20266533 6.28684425
442.76998901 326 97 0.00000000 65.78482819 1 23.20266533 6.28684425
442.80300903 327 97 1.00000000 64.68348694 1 23.28383255 6.28713274
442.83599854 328 98 1.41421354 63.44628906 1 23.36460495 6.37890339
442.86999512 329 98 1.00000000 63.12858200 1 23.44577217 6.37919188
442.90301514 330 99 1.41421354 60.82487106 1 23.52654266 6.47096205
442.93600464 330 99 0.00000000 66.71299744 1 23.52654266 6.47096205
442.97000122 331 99 1.00000000 60.95366669 1 23.60770988 6.47125053
443.00299072 332 100 1.41421354 57.37120056 1 23.68848228 6.56302118
443.03601074 332 99 1.00000000 58.13520050 1 23.68887711 6.47153950
443.07000732 333 99 1.00000000 70.19042969 1 23.77004433 6.47182798
443.10299683 336 98 3.16227770 68.79763794 1 24.01394081 6.38121176
443.13699341 338 98 2.00000000 67.10145569 1 24.17627335 6.38178921
443.17001343 340 97 2.23606801 71.59570312 1 24.33900261 6.29088449
443.20300293 341 97 1.00000000 69.71006775 1 24.42016983 6.29117298
443.23699951 343 96 2.23606801 68.79969788 1 24.58289909 6.20026827
443.26998901 344 95 1.41421354 74.37782288 1 24.66446114 6.10907555
443.30300903 346 94 2.23606801 78.52484894 1 24.82719040 6.01817083
443.33700562 347 94 1.00000000 77.17144012 1 24.90835762 6.01845932
443.36999512 348 93 1.41421354 73.16732025 1 24.98991966 5.92726612
443.40399170 349 92 1.41421354 68.43554688 1 25.07148170 5.83607292
443.43701172 350 91 1.41421354 64.73535156 1 25.15304375 5.74487972
443.47000122 351 90 1.41421354 61.12988281 1 25.23460579 5.65368700
443.50399780 352 89 1.41421354 59.37684631 1 25.31616783 5.56249380
443.53698730 350 90 2.23606801 73.39637756 1 25.15343857 5.65339804
443.57000732 346 91 4.12310553 80.83702087 1 24.82837677 5.74372578
443.60400391 354 88 8.54400349 70.57139587 1 25.47889709 5.47158909
443.63699341 356 90 2.82842708 66.54361725 1 25.64043999 5.65512991
443.67001343 357 90 1.00000000 68.63671875 1 25.72160721 5.65541840
443.70401001 359 90 2.00000000 69.10438538 1 25.88394165 5.65599537
443.73699951 360 90 1.00000000 64.37142181 1 25.96510887 5.65628386
443.77099609 361 91 1.41421354 67.28710938 1 26.04587936 5.74805450
443.80398560 362 91 1.00000000 68.68847656 1 26.12704659 5.74834299
443.83700562 363 92 1.41421354 73.30229950 1 26.20781898 5.84011316
443.87100220 363 92 0.00000000 73.05794525 1 26.20781898 5.84011316
443.90399170 365 92 2.00000000 72.84657288 1 26.37015152 5.84069061
443.93701172 366 93 1.41421354 74.24923706 1 26.45092392 5.93246078
443.97100830 367 94 1.41421354 80.15429688 1 26.53169441 6.02423096
444.00399780 369 93 2.23606801 76.35492706 1 26.69442368 5.93332672
444.03698730 365 94 4.12310553 86.67480469 1 26.36936188 6.02365398
444.07101440 361 93 4.12310553 80.10785675 1 26.04508972 5.93101788
444.10400391 355 93 6.00000000 80.04220581 1 25.55808830 5.92928648
444.13800049 352 93 3.00000000 84.19107819 1 25.31458664 5.92842054
444.17098999 340 92 12.04159451 85.93511200 1 24.34097862 5.83347559
444.20401001 336 92 4.00000000 87.08311462 1 24.01631165 5.83232164
444.23800659 334 92 2.00000000 89.39322662 1 23.85397720 5.83174419
444.27099609 332 92 2.00000000 86.91134644 1 23.69164467 5.83116722
444.30398560 330 91 2.23606801 82.62749481 1 23.52970505 5.73910809
444.33801270 321 89 9.21954441 85.28787231 1 22.79999352 5.55354738
444.37100220 321 89 0.00000000 89.98686981 1 22.79999352 5.55354738
444.40499878 312 86 9.48683262 97.79622650 1 22.07067871 5.27650499
444.43798828 309 84 3.60555124 100.77333069 1 21.82796860 5.09267569
444.47100830 307 83 2.23606801 103.24175262 1 21.66602898 5.00061703
444.50500488 305 82 2.23606801 110.31130981 1 21.50409126 4.90855789
444.53799438 302 82 3.00000000 109.65548706 1 21.26058960 4.90769196
444.57101440 299 83 3.16227770 106.04481506 1 21.01669312 4.99830818
444.60501099 305 83 6.00000000 102.26454163 1 21.50369453 5.00003958
444.63800049 296 85 9.21954441 96.84646606 1 20.77240181 5.18040562
444.67098999 296 85 0.00000000 96.74522400 1 20.77240181 5.18040562
444.70498657 283 88 13.34166431 96.41189575 1 19.71604729 5.45109940
444.73800659 289 87 6.08276272 92.24327087 1 20.20344353 5.36134911
444.77200317 280 89 9.21954441 91.00824738 1 19.47215080 5.54171562
444.80499268 281 89 1.00000000 90.25835419 1 19.55331802 5.54200411
444.83801270 273 91 8.24621105 85.85123444 1 18.90319252 5.72265863
444.87200928 273 92 1.00000000 84.14463806 1 18.90279770 5.81414032
444.90499878 265 93 8.06225777 82.86849213 1 18.25306702 5.90331364
444.93798828 266 93 1.00000000 85.29307556 1 18.33423233 5.90360212
444.97198486 256 94 10.04987526 85.71582031 1 17.52216911 5.99219799
445.00500488 253 94 3.00000000 85.45844269 1 17.27866745 5.99133205
445.03799438 246 95 7.07106781 80.93207550 1 16.71010399 6.08079386
445.07199097 242 95 4.00000000 82.53461456 1 16.38543701 6.07963943
445.10501099 239 95 3.00000000 84.68174744 1 16.14193535 6.07877398
445.13900757 235 95 4.00000000 85.60330200 1 15.81726837 6.07761955
445.17199707 230 94 5.09901953 89.76703644 1 15.41182899 5.98469496
445.20498657 226 93 4.12310553 90.23339844 1 15.08755684 5.89205885
445.23901367 223 92 3.16227770 90.28407288 1 14.84445190 5.79971123
445.27200317 221 91 2.23606801 89.59732819 1 14.68251324 5.70765209
445.30499268 211 90 10.04987526 92.14083862 1 13.87123966 5.61328459
445.33898926 209 88 2.82842708 97.36772919 1 13.70969582 5.42974424
445.37200928 204 87 5.09901953 97.84494019 1 13.30425644 5.33681965
445.40600586 201 86 3.16227770 106.98252869 1 13.06115150 5.24447203
445.43899536 198 85 3.16227770 112.33409119 1 12.81804562 5.15212440
445.47198486 195 84 3.16227770 117.51855469 1 12.57494068 5.05977678
445.50601196 194 84 1.00000000 113.55132294 1 12.49377346 5.05948830
445.53900146 199 85 5.09901953 108.24728394 1 12.89921284 5.15241289
445.57199097 196 85 3.00000000 97.03787231 1 12.65571213 5.15154743
445.60598755 191 85 5.00000000 86.44780731 1 12.24987793 5.15010452
445.63900757 190 85 1.00000000 82.42843628 1 12.16871071 5.14981556
445.67199707 188 86 2.23606801 78.58539581 1 12.00598145 5.24072027
445.70599365 187 86 1.00000000 77.54171753 1 11.92481518 5.24043179
445.73901367 187 86 0.00000000 71.63563538 1 11.92481518 5.24043179
445.77301025 187 84 2.00000000 85.47537231 1 11.92560577 5.05746841
445.80599976 187 83 1.00000000 82.17729950 1 11.92600060 4.96598673
445.83898926 187 83 0.00000000 86.77598572 1 11.92600060 4.96598673
445.87298584 186 84 1.41421354 77.98714447 1 11.84443855 5.05717945
445.90600586 187 85 1.41421354 80.29530334 1 11.92521000 5.14895010
