Tracking area (x1, y1, x2, y2): 
11 45 670 402
Ruler1-x (x1, y1, x2, y2, length): 
14 312 662 320 50.00000000
Ruler2-y (x1, y1, x2, y2, length): 
29 48 32 385 29.00000000
Seconds FishX FishY FishMovement Confidence Confidence>30.00000000 Ruler1-x Ruler2-y
558.44396973 446 122 3.60555124 76.07855988 1 33.14728928 6.68686676
558.47802734 448 121 2.23606801 76.56966400 1 33.30063248 6.60235214
558.51098633 449 120 1.41421354 76.06314850 1 33.37682724 6.51707172
558.54498291 451 118 2.82842708 84.43446350 1 33.52922058 6.34651041
558.57800293 453 117 2.23606801 84.67469788 1 33.68256760 6.26199579
558.61102295 454 116 1.41421354 94.15798950 1 33.75876236 6.17671537
558.64501953 456 115 2.23606801 92.44965363 1 33.91210938 6.09220076
558.67797852 457 115 1.00000000 89.77127075 1 33.98925781 6.09296656
558.71099854 450 116 7.07106781 85.16580200 1 33.45016861 6.17365122
558.74499512 463 115 13.03840446 91.42903900 1 34.45214844 6.09756279
558.77801514 450 116 13.03840446 93.02842712 1 33.45016861 6.17365122
558.81201172 455 115 5.09901953 97.03646088 1 33.83496094 6.09143448
558.84497070 459 115 4.00000000 96.14952087 1 34.14355469 6.09449863
558.87799072 470 116 11.04536057 93.00303650 1 34.99314117 6.18897104
558.91198730 470 117 1.00000000 97.71419525 1 34.99409485 6.27501774
558.94500732 476 119 6.32455540 87.14778900 1 35.45889282 6.45170689
558.97802734 496 128 21.93171310 83.88411713 1 37.01044083 7.24144602
559.01202393 490 125 6.70820379 80.25607300 1 36.54468918 6.97871017
559.04498291 496 127 6.32455540 79.43185425 1 37.00948715 7.15539932
559.07800293 506 132 11.18033981 79.69227600 1 37.78573608 7.59329224
559.11199951 509 133 3.16227770 78.29687500 1 38.01813507 7.68163681
559.14501953 525 142 18.35755920 78.82682037 1 39.26108551 8.46831226
559.17901611 530 144 5.38516474 75.52430725 1 39.64873505 8.64423561
559.21197510 539 150 10.81665421 75.55034637 1 40.34878922 9.16740894
559.24499512 541 151 2.23606801 79.22352600 1 40.50403976 9.25498772
559.27899170 545 152 4.12310553 80.34331512 1 40.81358719 9.34409809
559.31201172 544 150 2.23606801 76.83072662 1 40.73453140 9.17123890
559.34497070 544 151 1.00000000 65.77256775 1 40.73548508 9.25728512
559.37902832 549 156 7.07106781 61.57508850 1 41.12599182 9.69134808
559.41198730 548 152 4.12310553 60.05512238 1 41.04503250 9.34639549
559.44500732 551 157 5.83095169 55.70138931 1 41.28124237 9.77892685
559.47900391 552 158 1.41421354 53.23871613 1 41.35934067 9.86573982
559.51202393 553 158 1.00000000 53.27300262 1 41.43648911 9.86650562
559.54602051 553 159 1.00000000 53.60937500 1 41.43744278 9.95255184
559.57897949 554 160 1.41421354 53.73003387 1 41.51554489 10.03936481
559.61199951 554 160 0.00000000 52.33333206 1 41.51554489 10.03936481
559.64599609 554 157 3.00000000 64.95008850 1 41.51268768 9.78122520
559.67901611 543 160 11.40175438 74.56206512 1 40.66690826 10.03093910
559.71197510 543 158 2.00000000 73.26475525 1 40.66500473 9.85884571
559.74597168 539 158 4.00000000 73.68706512 1 40.35640717 9.85578156
559.77899170 536 159 3.16227770 73.82791138 1 40.12591553 9.93953037
559.81298828 522 162 14.31782150 74.70767975 1 39.04869080 10.18694592
559.84600830 525 160 3.60555124 74.86762238 1 39.27823257 10.01715088
559.87902832 522 161 3.16227770 72.77191925 1 39.04773712 10.10089970
559.91302490 508 164 14.31782150 73.30794525 1 37.97051239 10.34831524
559.94598389 513 162 5.38516474 71.47286987 1 38.35435104 10.18005180
559.97900391 498 166 15.52417469 73.03233337 1 37.20093155 10.51274872
560.01300049 495 164 3.60555124 75.81922913 1 36.96757889 10.33835697
560.04602051 490 164 5.00000000 75.81358337 1 36.58183670 10.33452702
560.07897949 483 164 7.00000000 76.28993225 1 36.04179382 10.32916546
560.11297607 476 164 7.00000000 76.95030212 1 35.50175095 10.32380390
560.14599609 471 164 5.00000000 77.20442963 1 35.11600876 10.31997395
560.17999268 466 164 5.00000000 79.06336975 1 34.73026657 10.31614399
560.21301270 461 164 5.00000000 78.28841400 1 34.34452057 10.31231403
560.24597168 457 164 4.00000000 75.29122925 1 34.03592682 10.30924988
560.28002930 454 163 3.16227770 75.95811462 1 33.80352783 10.22090530
560.31298828 451 162 3.16227770 76.84830475 1 33.57112885 10.13256073
560.34600830 448 162 3.00000000 79.77278900 1 33.33968353 10.13026237
560.38000488 444 161 4.12310553 71.80013275 1 33.03013611 10.04115200
560.41302490 436 160 8.06225777 75.77994537 1 32.41199493 9.94897747
560.44598389 430 160 6.00000000 79.11306763 1 31.94910049 9.94438171
560.47998047 425 160 5.00000000 78.46180725 1 31.56335831 9.94055176
560.51300049 421 160 4.00000000 77.11197662 1 31.25476265 9.93748760
560.54699707 417 160 4.00000000 74.55034637 1 30.94616699 9.93442345
560.58001709 414 160 3.00000000 75.38324738 1 30.71472168 9.93212509
560.61297607 409 160 5.00000000 77.41905212 1 30.32897758 9.92829514
560.64697266 405 160 4.00000000 79.92057037 1 30.02038193 9.92523193
560.67999268 402 160 3.00000000 81.02278900 1 29.78893661 9.92293358
560.71301270 399 160 3.00000000 79.81879425 1 29.55748940 9.92063522
560.74700928 396 160 3.00000000 80.11176300 1 29.32604408 9.91833782
560.78002930 393 160 3.00000000 81.89604950 1 29.09459877 9.91603947
560.81402588 390 160 3.00000000 82.33333588 1 28.86315155 9.91374207
560.84698486 388 160 2.00000000 81.22916412 1 28.70885468 9.91220951
560.88000488 385 160 3.00000000 80.77842712 1 28.47740746 9.90991211
560.91400146 383 160 2.00000000 78.88259888 1 28.32311058 9.90837955
560.94702148 381 160 2.00000000 78.16015625 1 28.16881371 9.90684795
560.97998047 379 160 2.00000000 78.00976562 1 28.01451492 9.90531540
561.01397705 377 160 2.00000000 79.53016663 1 27.86021805 9.90378380
561.04699707 374 160 3.00000000 79.41622925 1 27.62877274 9.90148544
561.08001709 370 160 4.00000000 77.78754425 1 27.32017708 9.89842224
561.11401367 368 160 2.00000000 77.52929688 1 27.16588020 9.89688969
561.14697266 366 160 2.00000000 74.83040619 1 27.01158142 9.89535809
561.18103027 362 160 4.00000000 74.51063538 1 26.70298767 9.89229393
561.21398926 358 160 4.00000000 76.11392975 1 26.39439201 9.88922977
561.24700928 355 160 3.00000000 77.52343750 1 26.16294670 9.88693237
561.28100586 351 160 4.00000000 76.91243744 1 25.85435104 9.88386822
561.31402588 348 160 3.00000000 78.28623962 1 25.62290382 9.88156986
561.34698486 345 160 3.00000000 79.28634644 1 25.39145851 9.87927246
561.38098145 341 160 4.00000000 80.23404694 1 25.08286285 9.87620831
561.41400146 339 160 2.00000000 77.77799225 1 24.92856598 9.87467575
561.44702148 337 161 2.23606801 76.55294800 1 24.77522087 9.95919037
561.48101807 335 161 2.00000000 75.78646088 1 24.62092400 9.95765877
561.51397705 332 161 3.00000000 76.74750519 1 24.38947678 9.95536041
561.54797363 330 161 2.00000000 76.46679688 1 24.23517990 9.95382881
561.58099365 328 162 2.23606801 75.84993744 1 24.08183479 10.03834343
561.61401367 325 162 3.00000000 78.12543488 1 23.85038948 10.03604507
561.64801025 323 162 2.00000000 77.88509369 1 23.69609070 10.03451347
561.68103027 319 162 4.00000000 76.40310669 1 23.38749695 10.03144932
561.71398926 315 162 4.00000000 76.66146088 1 23.07890129 10.02838516
561.74798584 309 162 6.00000000 75.46712494 1 22.61600876 10.02378941
561.78100586 318 162 9.00000000 76.65885162 1 23.31034851 10.03068352
561.81500244 311 161 7.07106781 75.03754425 1 22.76935387 9.93927479
561.84802246 307 161 4.00000000 74.96961975 1 22.46075821 9.93621063
561.88098145 303 161 4.00000000 75.79373169 1 22.15216446 9.93314648
561.91497803 297 161 6.00000000 76.65115356 1 21.68927193 9.92855072
561.94799805 293 161 4.00000000 76.93912506 1 21.38067627 9.92548656
561.98101807 288 161 5.00000000 76.85123444 1 20.99493217 9.92165661
562.01501465 281 161 7.00000000 77.68978119 1 20.45489120 9.91629505
562.04797363 277 161 4.00000000 78.02169800 1 20.14629745 9.91323090
562.08099365 274 161 3.00000000 77.90733337 1 19.91485023 9.91093349
562.11499023 270 161 4.00000000 79.02788544 1 19.60625648 9.90786934
562.14801025 265 161 5.00000000 76.43576050 1 19.22051239 9.90403938
562.18200684 262 161 3.00000000 76.80186462 1 18.98906517 9.90174103
562.21502686 247 161 15.00000000 75.84179688 1 17.83183479 9.89025116
562.24798584 247 160 1.00000000 72.71788025 1 17.83088303 9.80420494
562.28198242 238 160 9.00000000 77.58018494 1 17.13654327 9.79731083
562.31500244 233 160 5.00000000 77.16015625 1 16.75080109 9.79348087
562.34802246 228 160 5.00000000 77.64735413 1 16.36505699 9.78965092
562.38201904 223 160 5.00000000 76.47666931 1 15.97931290 9.78582096
562.41497803 219 160 4.00000000 73.62852478 1 15.67071819 9.78275681
562.44799805 215 160 4.00000000 75.16509247 1 15.36212254 9.77969265
562.48199463 211 160 4.00000000 74.80316925 1 15.05352783 9.77662849
562.51501465 209 159 2.23606801 74.03792572 1 14.89827824 9.68905067
562.54901123 205 159 4.00000000 75.30165100 1 14.58968353 9.68598652
562.58197021 201 159 4.00000000 75.81336975 1 14.28108788 9.68292236
562.61499023 197 159 4.00000000 77.37754822 1 13.97249317 9.67985821
562.64898682 193 158 4.12310553 81.58707428 1 13.66294575 9.59074783
562.68200684 188 158 5.00000000 79.95230865 1 13.27720261 9.58691788
562.71502686 182 158 6.00000000 78.27517700 1 12.81431007 9.58232212
562.74902344 177 158 5.00000000 78.10579681 1 12.42856598 9.57849216
562.78198242 174 156 3.60555124 78.41156769 1 12.19521523 9.40410042
562.81597900 169 156 5.00000000 79.45523834 1 11.80947113 9.40027046
562.84899902 167 156 2.00000000 78.34873962 1 11.65517426 9.39873886
562.88201904 162 156 5.00000000 79.25466919 1 11.26943016 9.39490891
562.91601562 158 156 4.00000000 79.83827209 1 10.96083546 9.39184475
562.94897461 155 156 3.00000000 77.94384766 1 10.72938919 9.38954735
562.98199463 151 156 4.00000000 79.23307037 1 10.42079449 9.38648319
563.01599121 148 156 3.00000000 79.95610809 1 10.18934822 9.38418484
563.04901123 153 154 5.38516474 79.91303253 1 10.57318687 9.21592140
563.08197021 149 154 4.00000000 79.69271088 1 10.26459122 9.21285820
563.11602783 147 154 2.00000000 79.70811462 1 10.11029434 9.21132565
563.14898682 143 154 4.00000000 79.60579681 1 9.80169964 9.20826149
563.18298340 138 153 5.09901953 80.00369263 1 9.41500282 9.11838531
563.21600342 137 153 1.00000000 79.10112762 1 9.33785439 9.11761951
563.24902344 132 152 5.09901953 80.50406647 1 8.95115852 9.02774239
563.28302002 129 152 3.00000000 79.53314972 1 8.71971226 9.02544498
563.31597900 126 152 3.00000000 79.95996094 1 8.48826599 9.02314663
563.34899902 123 152 3.00000000 79.30430603 1 8.25681973 9.02084827
563.38299561 120 152 3.00000000 78.48261261 1 8.02537346 9.01855087
563.41601562 118 152 2.00000000 78.78841400 1 7.87107611 9.01701832
563.44897461 111 152 7.00000000 79.64876556 1 7.33103466 9.01165676
563.48297119 110 153 1.41421354 75.98201752 1 7.25483847 9.09693718
563.51599121 110 151 2.00000000 59.46226501 1 7.25293350 8.92484379
563.54998779 112 149 2.82842708 56.88473892 1 7.40532637 8.75428295
563.58300781 113 149 1.00000000 52.53984833 1 7.48247480 8.75504875
563.61602783 114 148 1.41421354 53.74639130 1 7.55867100 8.66976833
563.65002441 114 148 0.00000000 55.11764908 1 7.55867100 8.66976833
563.68298340 114 148 0.00000000 57.48093033 1 7.55867100 8.66976833
563.71600342 115 148 1.00000000 56.58525848 1 7.63581991 8.67053413
563.75000000 115 148 0.00000000 57.17184830 1 7.63581991 8.67053413
563.78302002 116 148 1.00000000 58.68251038 1 7.71296883 8.67130089
563.81701660 116 148 0.00000000 58.81906509 1 7.71296883 8.67130089
563.84997559 115 148 1.00000000 60.15654755 1 7.63581991 8.67053413
563.88299561 121 148 6.00000000 70.56689453 1 8.09871197 8.67513084
563.91699219 118 147 3.16227770 70.69967651 1 7.86631346 8.58678627
563.95001221 123 147 5.00000000 71.02303314 1 8.25205708 8.59061623
563.98297119 127 147 4.00000000 70.24726105 1 8.56065273 8.59367943
564.01702881 131 147 4.00000000 70.65190887 1 8.86924744 8.59674358
564.04998779 135 147 4.00000000 69.98871613 1 9.17784214 8.59980774
564.08300781 141 146 6.08276272 70.82969666 1 9.63978195 8.51835728
564.11700439 145 146 4.00000000 69.70996094 1 9.94837666 8.52142143
564.15002441 147 146 2.00000000 70.62152863 1 10.10267448 8.52295303
564.18402100 150 146 3.00000000 70.67876434 1 10.33412075 8.52525139
564.21697998 152 146 2.00000000 71.02099609 1 10.48841858 8.52678299
564.25000000 154 146 2.00000000 69.02891541 1 10.64271545 8.52831459
564.28399658 154 147 1.00000000 69.87478638 1 10.64366817 8.61436176
564.31701660 159 146 5.09901953 70.66688538 1 11.02845955 8.53214455
564.34997559 162 146 3.00000000 73.12109375 1 11.25990582 8.53444290
564.38397217 175 147 13.03840446 77.83837891 1 12.26379204 8.63044739
564.41699219 181 146 6.08276272 76.40581512 1 12.72573185 8.54899693
564.45001221 172 145 9.05538559 77.23247528 1 12.03044033 8.45605659
564.48400879 176 145 4.00000000 74.59516144 1 12.33903503 8.45911980
564.51702881 180 145 4.00000000 74.94693756 1 12.64763069 8.46218395
564.55102539 183 145 3.00000000 73.59500122 1 12.87907696 8.46448231
564.58398438 203 145 20.00000000 75.98556519 1 14.42205143 8.47980213
564.61700439 206 145 3.00000000 73.70822144 1 14.65349770 8.48210049
564.65100098 211 144 5.09901953 73.29112244 1 15.03828907 8.39988327
564.68402100 213 144 2.00000000 71.91894531 1 15.19258595 8.40141582
564.71697998 217 144 4.00000000 74.67382812 1 15.50118065 8.40447903
564.75097656 220 144 3.00000000 75.00884247 1 15.73262691 8.40677738
564.78399658 222 144 2.00000000 76.26888275 1 15.88692474 8.40830898
564.81799316 225 144 3.00000000 74.18055725 1 16.11837006 8.41060734
564.85101318 227 144 2.00000000 72.76811981 1 16.27266884 8.41213894
564.88397217 229 144 2.00000000 73.56407166 1 16.42696571 8.41367149
564.91802979 231 144 2.00000000 75.63742065 1 16.58126259 8.41520309
564.95098877 230 143 1.41421354 70.75629425 1 16.50316238 8.32839108
564.98400879 231 142 1.41421354 71.25113678 1 16.57935905 8.24310970
565.01800537 233 142 2.00000000 66.29985809 1 16.73365593 8.24464226
565.05102539 238 142 5.00000000 71.15402222 1 17.11940002 8.24847221
565.08398438 242 142 4.00000000 75.52989197 1 17.42799377 8.25153637
565.11798096 245 142 3.00000000 76.66254425 1 17.65944099 8.25383377
565.15100098 247 142 2.00000000 74.91406250 1 17.81373787 8.25536633
565.18499756 249 142 2.00000000 72.79698181 1 17.96803665 8.25689793
565.21801758 252 142 3.00000000 74.04519653 1 18.19948196 8.25919628
565.25097656 254 142 2.00000000 73.29258728 1 18.35377884 8.26072788
565.28497314 256 142 2.00000000 75.33105469 1 18.50807762 8.26225948
565.31799316 258 142 2.00000000 75.80723572 1 18.66237450 8.26379204
565.35101318 259 142 1.00000000 73.37543488 1 18.73952293 8.26455784
565.38500977 261 142 2.00000000 72.78716278 1 18.89381981 8.26609039
565.41802979 262 143 1.41421354 74.44644928 1 18.97192192 8.35290241
565.45098877 265 143 3.00000000 73.97173309 1 19.20336723 8.35520077
565.48498535 270 144 5.09901953 75.63346100 1 19.59006500 8.44507694
565.51800537 273 144 3.00000000 75.21527863 1 19.82151031 8.44737530
565.55200195 276 144 3.00000000 76.83951569 1 20.05295563 8.44967270
565.58502197 279 144 3.00000000 77.33419800 1 20.28440285 8.45197105
565.61798096 282 144 3.00000000 74.72872925 1 20.51584816 8.45426941
565.65197754 285 145 3.16227770 74.98139191 1 20.74824715 8.54261398
565.68499756 289 146 4.12310553 72.34603119 1 21.05779457 8.63172436
565.71801758 291 146 2.00000000 76.69161987 1 21.21209335 8.63325596
565.75201416 293 147 2.23606801 75.23773956 1 21.36734200 8.72083473
565.78497314 296 147 3.00000000 74.32486725 1 21.59878922 8.72313309
565.81896973 298 148 2.23606801 77.05859375 1 21.75403786 8.81071091
565.85198975 300 148 2.00000000 73.03939056 1 21.90833664 8.81224346
565.88500977 302 149 2.23606801 73.14366150 1 22.06358528 8.89982224
565.91900635 303 149 1.00000000 75.50162506 1 22.14073372 8.90058804
565.95202637 306 150 3.16227770 74.54991150 1 22.37313271 8.98893261
565.98498535 307 150 1.00000000 75.52896881 1 22.45028114 8.98969841
566.01898193 309 151 2.23606801 74.47286987 1 22.60553169 9.07727718
566.05200195 312 152 3.16227770 76.45616150 1 22.83793068 9.16562176
566.08502197 313 152 1.00000000 77.50889587 1 22.91507912 9.16638756
566.11901855 315 154 2.82842708 75.96972656 1 23.07128143 9.34001255
566.15197754 317 154 2.00000000 77.85720825 1 23.22557831 9.34154510
566.18597412 318 155 1.41421354 80.75672913 1 23.30368042 9.42835712
566.21899414 320 155 2.00000000 80.68348694 1 23.45797729 9.42988968
566.25201416 322 156 2.23606801 77.51302338 1 23.61322784 9.51746750
566.28601074 323 157 1.41421354 76.59385681 1 23.69132805 9.60428047
566.31896973 324 157 1.00000000 79.21147919 1 23.76847839 9.60504627
566.35198975 328 158 4.12310553 76.48025513 1 24.07802582 9.69415665
566.38598633 331 159 3.16227770 74.56651306 1 24.31042290 9.78250122
566.41900635 338 160 7.07106781 76.48307037 1 24.85141754 9.87390995
566.45202637 341 160 3.00000000 73.44585419 1 25.08286285 9.87620831
566.48602295 349 162 8.24621105 78.31250000 1 25.70195770 10.05442905
566.51898193 353 163 4.12310553 75.46788025 1 26.01150513 10.14353943
566.55297852 360 164 7.07106781 79.89778900 1 26.55249977 10.23494816
566.58599854 364 165 4.12310553 77.54058075 1 26.86204720 10.32405853
566.61901855 369 166 5.09901953 78.05229950 1 27.24874306 10.41393566
566.65301514 371 166 2.00000000 76.97764587 1 27.40303993 10.41546726
566.68597412 377 168 6.32455540 79.67794800 1 27.86783791 10.59215641
566.71899414 383 170 6.32455540 77.45073700 1 28.33263588 10.76884556
566.75299072 385 170 2.00000000 81.15950775 1 28.48693275 10.77037716
566.78601074 387 171 2.23606801 78.74305725 1 28.64218330 10.85795593
566.82000732 393 172 6.08276272 76.31314850 1 29.10602760 10.94859886
566.85302734 383 169 10.44030666 75.75054169 1 28.33168221 10.68279934
566.88598633 391 171 8.24621105 73.50672913 1 28.95077705 10.86102009
566.91998291 397 172 6.08276272 74.24989319 1 29.41462135 10.95166302
566.95300293 398 173 1.41421354 74.64583588 1 29.49272346 11.03847504
566.98602295 405 174 7.07106781 76.59266663 1 30.03371620 11.12988377
