Tracking area (x1, y1, x2, y2): 
6 41 666 377
Ruler1-x (x1, y1, x2, y2, length): 
19 68 653 73 50.00000000
Ruler2-y (x1, y1, x2, y2, length): 
25 44 32 372 29.00000000
Seconds FishX FishY FishMovement Confidence Confidence>30.00000000 Ruler1-x Ruler2-y
678.60797119 635 128 2.50000000 26.75455666 0 48.61473465 8.57393169
678.64202881 635 126 5.00000000 32.31532288 1 48.61349106 8.39718342
678.67498779 637 121 5.38516474 25.85611916 0 48.76810074 7.95908356
678.70800781 639 116 10.77032948 32.31250000 1 48.92271042 7.52098370
678.74200439 638 116 1.00000000 51.53797913 1 48.84384918 7.51909733
678.77502441 634 118 4.47213602 58.37174606 1 48.52965546 7.68830204
678.80798340 633 117 1.41421354 60.32487106 1 48.45017624 7.59804153
678.84197998 633 113 4.00000000 63.54579163 1 48.44768906 7.24454403
678.87500000 634 106 7.07106781 58.84309769 1 48.52219391 6.62780952
678.90899658 633 103 3.16227770 50.52864456 1 48.44146729 6.36080027
678.94201660 633 101 2.00000000 36.57248306 1 48.44022369 6.18405151
678.97497559 646 108 14.76482296 32.02864456 1 49.46974945 6.82719088
679.00897217 645 110 2.23606801 31.56401825 1 49.39213562 7.00205326
679.04199219 646 113 3.16227770 35.19032288 1 49.47286224 7.26906252
679.07501221 647 116 3.16227770 37.66102600 1 49.55358505 7.53607178
679.10900879 646 117 1.41421354 38.82183075 1 49.47534943 7.62256002
679.14202881 647 120 3.16227770 38.85850525 1 49.55607224 7.88956928
679.17602539 647 122 2.00000000 37.57769012 1 49.55731583 8.06631851
679.20898438 647 124 2.00000000 37.87456512 1 49.55856323 8.24306679
679.24200439 647 126 2.00000000 35.25976562 1 49.55980682 8.41981602
679.27600098 647 126 0.00000000 32.26280212 1 49.55980682 8.41981602
679.30902100 647 127 1.00000000 30.84071159 1 49.56042862 8.50819016
679.34197998 645 125 2.21937370 29.07660675 0 49.40146255 8.32766914
679.37597656 644 123 2.21937370 20.30468750 0 49.32136154 8.14903450
679.40899658 643 121 2.21937370 15.96310806 0 49.24125671 7.97039986
679.44201660 641 119 2.21937370 14.85427475 0 49.08229446 7.78987885
679.47601318 640 117 2.21937370 12.82921028 0 49.00219345 7.61124420
679.50897217 639 116 2.21937370 12.69552994 0 48.92271042 7.52098370
679.54302979 638 114 2.21937370 16.13465691 0 48.84260559 7.34234858
679.57598877 636 112 2.21937370 19.62456512 0 48.68364334 7.16182804
679.60900879 635 110 2.21937370 20.68543816 0 48.60354233 6.98319292
679.64300537 634 108 2.21937370 23.68836784 0 48.52343750 6.80455828
679.67602539 633 107 24.41311073 51.27322006 1 48.44395828 6.71429777
679.70898438 633 107 0.00000000 71.81076050 1 48.44395828 6.71429777
679.74298096 632 107 1.00000000 73.33181763 1 48.36509705 6.71241188
679.77600098 629 107 3.00000000 75.97743225 1 48.12851715 6.70675373
679.80902100 625 107 4.00000000 77.58637238 1 47.81307983 6.69920969
679.84301758 620 108 5.09901953 76.43901825 1 47.41940689 6.77815390
679.87597656 617 109 3.16227770 76.60655212 1 47.18344879 6.86086988
679.90997314 618 109 1.00000000 72.79666138 1 47.26231003 6.86275625
679.94299316 608 112 10.44030666 74.25955200 1 46.47557831 7.10901880
679.97601318 603 114 5.38516474 74.81814575 1 46.08252716 7.27633762
680.01000977 598 116 5.38516474 76.46918488 1 45.68947220 7.44365597
680.04302979 595 118 3.60555124 74.06748962 1 45.45413971 7.61474657
680.07598877 594 118 1.00000000 75.30056763 1 45.37527847 7.61286068
680.10998535 588 120 6.32455540 73.98372650 1 44.90336609 7.77829313
680.14300537 589 119 1.41421354 70.88997650 1 44.98160553 7.69180489
680.17700195 584 120 5.09901953 69.33333588 1 44.58792877 7.77074909
680.21002197 575 124 9.84885788 72.27148438 1 43.88068008 8.10727215
680.24298096 575 123 1.00000000 70.68164062 1 43.88005829 8.01889801
680.27697754 568 126 7.61577320 67.33963013 1 43.32991028 8.27081871
680.30999756 568 125 1.00000000 69.21505737 1 43.32928848 8.18244457
680.34301758 563 127 5.38516474 70.21896362 1 42.93623352 8.34976292
680.37701416 560 128 3.16227770 70.46376038 1 42.70027542 8.43247890
680.40997314 557 128 3.00000000 66.01519012 1 42.46369934 8.42682076
680.44299316 553 130 4.47213602 68.82378387 1 42.14950562 8.59602547
680.47698975 548 133 5.83095169 70.80751038 1 41.75707245 8.85171890
680.51000977 545 134 3.16227770 69.43380737 1 41.52111816 8.93443489
680.54400635 545 134 0.00000000 79.39062500 1 41.52111816 8.93443489
680.57702637 541 138 5.65685415 84.17556763 1 41.20816803 9.28038788
680.60998535 538 140 3.60555124 88.88433075 1 40.97283173 9.45147896
680.64398193 535 145 5.83095169 84.25542450 1 40.73936462 9.88769245
680.67700195 541 146 6.08276272 77.48828125 1 41.21314240 9.98738289
680.71002197 544 148 3.60555124 72.05599213 1 41.45096588 10.16979027
680.74401855 546 148 2.00000000 68.38150787 1 41.60868454 10.17356205
680.77697754 550 150 4.47213602 68.64236450 1 41.92536545 10.35785484
680.80999756 554 150 4.00000000 67.79557037 1 42.24080276 10.36539936
680.84399414 555 150 1.00000000 72.47677612 1 42.31966019 10.36728573
680.87701416 558 150 3.00000000 64.10850525 1 42.55624008 10.37294388
680.91101074 559 148 2.23606801 63.76020050 1 42.63385773 10.19808102
680.94396973 558 148 1.00000000 66.02799225 1 42.55499649 10.19619465
680.97698975 567 146 9.21954441 61.27517319 1 43.26348877 10.03642082
681.01098633 562 147 5.09901953 66.08637238 1 42.86981201 10.11536503
681.04400635 564 146 2.23606801 65.19271088 1 43.02690887 10.03076267
681.07702637 567 144 3.60555124 62.89323044 1 43.26224518 9.85967159
681.11102295 572 140 6.40312433 66.18554688 1 43.65405273 9.51560402
681.14398193 576 136 5.65685415 68.47547913 1 43.96700287 9.16965103
681.17797852 578 134 2.82842708 69.01280212 1 44.12347794 8.99667454
681.21099854 579 133 1.41421354 70.60937500 1 44.20171738 8.91018581
681.24401855 584 128 7.07106781 70.52213287 1 44.59290314 8.47774410
681.27801514 585 126 2.23606801 73.74826050 1 44.67052078 8.30288124
681.31097412 584 126 1.00000000 75.17208862 1 44.59165955 8.30099487
681.34399414 586 121 5.38516474 77.12760162 1 44.74626923 7.86289549
681.37799072 588 117 4.47213602 74.86458588 1 44.90150070 7.51316977
681.41101074 589 114 3.16227770 71.87803650 1 44.97849274 7.24993277
681.44396973 592 110 5.00000000 72.50347137 1 45.21258545 6.90209341
681.47802734 595 106 5.00000000 75.58138275 1 45.44667435 6.55425406
681.51098633 597 104 2.82842708 80.32552338 1 45.60314941 6.38127708
681.54498291 599 102 2.82842708 86.30859375 1 45.75962448 6.20830059
681.57800293 603 100 4.47213602 94.14583588 1 46.07381821 6.03909588
681.61102295 601 100 2.00000000 96.83224487 1 45.91609955 6.03532410
681.64501953 604 98 3.60555124 109.07855988 1 46.15143585 5.86423349
681.67797852 605 96 2.23606801 114.51193237 1 46.22904968 5.68937063
681.71099854 605 97 1.00000000 98.38867188 1 46.22967148 5.77774477
681.74499512 609 96 4.12310553 89.15082550 1 46.54448700 5.69691467
681.77801514 609 96 0.00000000 101.14583588 1 46.54448700 5.69691467
681.81097412 609 97 1.00000000 104.67035675 1 46.54510880 5.78528929
681.84497070 608 95 2.23606801 90.25694275 1 46.46500778 5.60665417
681.87799072 611 100 5.83095169 100.07400513 1 46.70469666 6.05418444
681.91198730 613 101 2.23606801 103.40711975 1 46.86303711 6.14633083
681.94500732 614 103 2.23606801 92.13042450 1 46.94313812 6.32496548
681.97802734 616 105 2.82842708 87.97895050 1 47.10210037 6.50548649
682.01202393 617 107 2.23606801 84.66080475 1 47.18220520 6.68412113
682.04498291 619 109 2.82842708 81.16775513 1 47.34116745 6.86464214
682.07800293 623 113 5.65685415 80.80425262 1 47.65909195 7.22568369
682.11199951 625 116 3.60555124 89.22872925 1 47.81867981 7.49457884
682.14501953 628 118 3.60555124 91.17230988 1 48.05649948 7.67698574
682.17901611 629 119 1.41421354 90.26215363 1 48.13598251 7.76724625
682.21197510 630 121 2.23606801 83.21810150 1 48.21608353 7.94588137
682.24499512 633 123 3.60555124 81.80186462 1 48.45390701 8.12828827
682.27899170 633 125 2.00000000 76.21397400 1 48.45515060 8.30503654
682.31201172 633 125 0.00000000 71.64149475 1 48.45515060 8.30503654
682.34497070 633 126 1.00000000 48.25455856 1 48.45577240 8.39341164
682.37902832 634 125 1.82002747 26.82139778 0 48.53401184 8.30692291
682.41198730 636 125 1.82002747 23.18619728 0 48.69173050 8.31069469
682.44500732 638 124 1.82002747 21.44835091 0 48.84882736 8.22609234
682.47900391 640 124 1.82002747 25.14171028 0 49.00654602 8.22986507
682.51202393 641 123 1.82002747 21.93988800 0 49.08478165 8.14337635
682.54602051 643 123 1.82002747 19.76302147 0 49.24250031 8.14714813
682.57897949 645 122 1.82002747 26.65451431 0 49.39959717 8.06254578
682.61199951 647 122 14.56021976 33.28559113 1 49.55731583 8.06631851
682.64599609 647 123 1.00000000 33.29579163 1 49.55793762 8.15469265
682.67901611 647 123 0.00000000 33.51692581 1 49.55793762 8.15469265
682.71197510 646 124 1.41421354 31.76171875 1 49.47970200 8.24118137
682.74597168 643 126 3.60555124 28.66167450 0 49.24436569 8.41227150
682.77899170 640 128 7.21110249 38.65321350 1 49.00903320 8.58336258
682.81201172 639 130 2.23606801 53.84722137 1 48.93141556 8.75822544
682.84600830 635 134 5.65685415 72.01323700 1 48.61846542 9.10417843
682.87902832 635 135 1.00000000 79.16753387 1 48.61908722 9.19255257
682.91302490 634 135 1.00000000 80.67947388 1 48.54022980 9.19066715
682.94598389 634 136 1.00000000 65.29947662 1 48.54085159 9.27904129
682.97900391 633 137 1.41421354 58.87543488 1 48.46261215 9.36552906
683.01300049 633 137 0.00000000 48.15928650 1 48.46261215 9.36552906
683.04602051 634 139 2.23606801 43.56423569 1 48.54271698 9.54416466
683.07897949 634 141 2.65855241 28.07986069 0 48.54396057 9.72091293
683.11297607 635 144 2.65855241 22.68576431 0 48.62468719 9.98792267
683.14599609 635 146 2.65855241 29.94227409 0 48.62593079 10.16467094
683.17999268 636 149 2.65855241 27.60199738 0 48.70665359 10.43167973
683.21301270 636 152 2.65855241 15.83029556 0 48.70852280 10.69680309
683.24597168 637 154 2.65855241 9.46267319 0 48.78862381 10.87543774
683.28002930 637 157 2.65855241 14.95572948 0 48.79048920 11.14056110
683.31298828 638 159 2.65855241 16.80555534 0 48.87059402 11.31919575
683.34600830 638 162 2.65855241 16.69097137 0 48.87245941 11.58431911
683.38000488 639 165 2.65855241 13.24001694 0 48.95318604 11.85132885
683.41302490 639 167 2.65855241 23.68706512 0 48.95442963 12.02807713
683.44598389 640 170 2.65855241 28.65885353 0 49.03515244 12.29508686
683.47998047 640 172 2.65855241 29.33116341 0 49.03639603 12.47183514
683.51300049 641 175 2.65855241 22.22265625 0 49.11712265 12.73884487
683.54699707 641 178 2.65855241 20.72743034 0 49.11898804 13.00396729
683.58001709 642 180 2.65855241 25.38281250 0 49.19909286 13.18260193
683.61297607 642 183 2.65855241 29.92317772 0 49.20095825 13.44772530
683.64697266 643 186 47.85394287 30.09765625 1 49.28168106 13.71473503
683.67999268 642 185 1.41421354 33.88671875 1 49.20220184 13.62447453
683.71301270 641 186 1.58552480 23.78515625 0 49.12396240 13.71096230
683.74700928 641 188 1.58552480 18.30685806 0 49.12520599 13.88771152
683.78002930 641 189 1.58552480 23.39236069 0 49.12582779 13.97608566
683.81298828 641 191 1.58552480 14.39453125 0 49.12707138 14.15283489
683.84698486 641 192 1.58552480 14.37760448 0 49.12769699 14.24120903
683.88000488 641 194 1.58552480 19.88975716 0 49.12894058 14.41795731
683.91400146 641 196 1.58552480 24.15668488 0 49.13018417 14.59470654
683.94702148 641 197 1.58552480 18.35025978 0 49.13080597 14.68308067
683.97998047 641 199 1.58552480 19.04947853 0 49.13204956 14.85982990
684.01397705 641 200 1.58552480 28.62065887 0 49.13267136 14.94820404
684.04699707 641 202 1.58552480 25.95355988 0 49.13391495 15.12495327
684.08001709 641 204 19.02629852 46.36458206 1 49.13515854 15.30170155
684.11401367 636 206 5.38516474 69.68619537 1 48.74210358 15.46901989
684.14697266 635 204 2.23606801 69.69097137 1 48.66200256 15.29038525
684.18103027 635 199 5.00000000 70.63455200 1 48.65889359 14.84851360
684.21398926 635 195 4.00000000 72.36805725 1 48.65640259 14.49501610
684.24700928 639 182 13.60147095 68.66666412 1 48.96375656 13.35369301
684.28100586 639 178 4.00000000 73.31510162 1 48.96126938 13.00019550
684.31402588 639 175 3.00000000 66.69227600 1 48.95940399 12.73507214
684.34698486 639 171 4.00000000 51.56770706 1 48.95691681 12.38157463
684.38098145 640 166 5.09901953 47.48437500 1 49.03266525 11.94158936
684.41400146 640 164 2.00000000 46.18532944 1 49.03142166 11.76484013
684.44702148 635 170 7.81024981 43.30555725 1 48.64085770 12.28565598
684.48101807 640 160 11.18033981 45.61631775 1 49.02893448 11.41134262
684.51397705 640 158 2.00000000 43.22829819 1 49.02769089 11.23459339
684.54797363 640 158 0.07142857 29.43099022 0 49.02769089 11.23459339
684.58099365 640 158 0.07142857 26.46006966 0 49.02769089 11.23459339
684.61401367 640 158 0.07142857 27.36892319 0 49.02769089 11.23459339
684.64801025 640 158 0.07142857 27.25520897 0 49.02769089 11.23459339
684.68103027 640 158 0.07142857 26.38888931 0 49.02769089 11.23459339
684.71398926 640 158 0.07142857 24.41796875 0 49.02769089 11.23459339
684.74798584 640 158 0.07142857 22.56597137 0 49.02769089 11.23459339
684.78100586 640 158 0.07142857 20.07378387 0 49.02769089 11.23459339
684.81402588 640 158 0.07142857 24.40885353 0 49.02769089 11.23459339
684.84802246 640 158 0.07142857 22.58203125 0 49.02769089 11.23459339
684.88098145 640 158 0.07142857 24.80295181 0 49.02769089 11.23459339
684.91497803 640 158 0.07142857 25.01605988 0 49.02769089 11.23459339
684.94799805 640 158 0.07142857 27.44618034 0 49.02769089 11.23459339
684.98101807 641 158 1.00000000 33.44531250 1 49.10654831 11.23647976
685.01501465 640 157 0.25712973 25.97743034 0 49.02706909 11.14621925
685.04797363 640 157 0.25712973 20.81597137 0 49.02706909 11.14621925
685.08099365 640 157 0.25712973 21.41189194 0 49.02706909 11.14621925
685.11499023 640 157 0.25712973 19.12586784 0 49.02706909 11.14621925
685.14801025 640 157 0.25712973 18.74131966 0 49.02706909 11.14621925
685.18200684 639 156 0.25712973 18.66753387 0 48.94758606 11.05595875
685.21502686 639 156 0.25712973 15.20659733 0 48.94758606 11.05595875
685.24798584 639 156 0.25712973 12.04947948 0 48.94758606 11.05595875
685.28198242 639 156 0.25712973 19.33203125 0 48.94758606 11.05595875
685.31500244 639 156 0.25712973 21.54947853 0 48.94758606 11.05595875
685.34802246 639 156 2.82842708 42.12803650 1 48.94758606 11.05595875
685.38201904 635 160 5.65685415 51.42057419 1 48.63463593 11.40191269
685.41497803 634 159 1.41421354 55.09765625 1 48.55515671 11.31165218
685.44799805 634 157 2.00000000 51.21614456 1 48.55391312 11.13490295
685.48199463 635 151 6.08276272 50.81076431 1 48.62903976 10.60654259
685.51501465 640 142 10.29563046 48.48220444 1 49.01773834 9.82060337
685.54901123 640 137 5.00000000 48.05685806 1 49.01462936 9.37873173
685.58197021 640 132 5.00000000 43.63107681 1 49.01152039 8.93686008
685.61499023 640 127 5.00000000 40.32551956 1 49.00841141 8.49498749
685.64898682 640 125 1.78972769 27.20920181 0 49.00716782 8.31823921
685.68200684 641 123 1.78972769 21.46983528 0 49.08478165 8.14337635
685.71502686 642 122 1.78972769 14.75585938 0 49.16302109 8.05688763
685.74902344 643 120 1.78972769 19.28103256 0 49.24063492 7.88202524
685.78198242 643 118 1.78972769 12.91449642 0 49.23939133 7.70527649
685.81500244 644 117 1.78972769 22.20854950 0 49.31763077 7.61878824
685.84899902 645 115 1.78972769 23.00889778 0 49.39524460 7.44392538
685.88201904 646 114 14.31782150 30.28993034 1 49.47348404 7.35743713
685.91601562 646 111 3.00000000 32.73480988 1 49.47161865 7.09231377
685.94897461 639 114 7.61577320 40.25889587 1 48.92146683 7.34423494
685.98199463 639 112 2.00000000 41.05078125 1 48.92022324 7.16748619
686.01599121 639 108 4.00000000 45.82877731 1 48.91773605 6.81398869
686.04901123 634 108 5.00000000 53.36067581 1 48.52343750 6.80455828
686.08197021 633 107 1.41421354 57.16709900 1 48.44395828 6.71429777
686.11602783 632 106 1.41421354 51.13997269 1 48.36447525 6.62403727
686.14898682 633 102 4.12310553 47.05815887 1 48.44084549 6.27242613
686.18298340 644 104 11.18033981 36.20117188 1 49.30954361 6.46992111
686.21600342 646 108 4.47213602 40.41449738 1 49.46974945 6.82719088
686.24902344 646 110 2.00000000 43.25998306 1 49.47099686 7.00393963
686.28302002 647 114 4.12310553 50.34006119 1 49.55234146 7.35932302
686.31597900 647 117 3.00000000 42.93988800 1 49.55420685 7.62444639
686.34899902 647 121 4.00000000 43.49066925 1 49.55669403 7.97794390
686.38299561 647 126 5.00000000 40.55468750 1 49.55980682 8.41981602
686.41601562 647 128 2.00000000 37.27040100 1 49.56105042 8.59656429
686.44897461 648 134 6.08276272 37.16059113 1 49.64363861 9.12869644
686.48297119 647 138 4.12310553 41.18489456 1 49.56726837 9.48030853
686.51599121 647 141 3.00000000 52.01128387 1 49.56913376 9.74543190
686.54998779 647 145 4.00000000 45.60069275 1 49.57162094 10.09892941
686.58300781 647 149 4.00000000 40.99435806 1 49.57410812 10.45242691
686.61602783 646 149 1.00000000 38.12109375 1 49.49525070 10.45054054
686.65002441 645 148 1.08166540 19.41579819 0 49.41576767 10.36028004
686.68298340 644 147 1.08166540 11.01779556 0 49.33628845 10.27001953
686.71600342 644 146 1.08166540 16.19661522 0 49.33566666 10.18164539
686.75000000 643 145 1.08166540 16.38324738 0 49.25618362 10.09138489
686.78302002 643 144 1.08166540 19.34288216 0 49.25556183 10.00301075
686.81597900 642 143 1.08166540 18.42925262 0 49.17607880 9.91275024
686.84997559 641 142 1.08166540 20.42100716 0 49.09659958 9.82248974
686.88299561 641 141 1.08166540 26.11111069 0 49.09597778 9.73411560
686.91699219 640 140 1.08166540 28.91189194 0 49.01649475 9.64385509
686.95001221 640 140 10.81665421 36.15928650 1 49.01649475 9.64385509
686.98297119 640 137 3.00000000 37.97786331 1 49.01462936 9.37873173
687.01702881 640 135 2.00000000 39.50000000 1 49.01338577 9.20198250
687.04998779 640 131 4.00000000 39.88020706 1 49.01089859 8.84848499
687.08300781 640 128 3.00000000 37.07334900 1 49.00903320 8.58336258
687.11700439 639 126 2.23606801 52.26345444 1 48.92892838 8.40472698
687.15002441 638 125 1.41421354 53.49131775 1 48.84944916 8.31446743
