Tracking area (x1, y1, x2, y2): 
11 41 665 374
Ruler1-x (x1, y1, x2, y2, length): 
20 89 653 80 50.00000000
Ruler2-y (x1, y1, x2, y2, length): 
30 45 35 369 29.00000000
Seconds FishX FishY FishMovement Confidence Confidence>30.00000000 Ruler1-x Ruler2-y
674.97399902 120 152 7.28010988 96.52186584 1 7.82655907 9.69916534
675.00799561 115 154 5.38516474 99.16671753 1 7.42944860 9.87123013
675.04101562 114 154 1.00000000 94.69986725 1 7.35047531 9.86984921
675.07397461 116 153 2.23606801 93.10058594 1 7.50954437 9.78312588
675.10797119 109 156 7.61577320 95.76182556 1 6.95336485 10.04191399
675.14099121 108 156 1.00000000 95.32340240 1 6.87439203 10.04053307
675.17498779 107 156 1.00000000 94.34125519 1 6.79541874 10.03915215
675.20800781 102 159 5.83095169 96.01546478 1 6.39718533 10.30070210
675.24102783 102 159 0.00000000 93.81288147 1 6.39718533 10.30070210
675.27502441 97 162 5.83095169 95.98198700 1 5.99895191 10.56225204
675.30798340 96 162 1.00000000 95.86056519 1 5.91997910 10.56087112
675.34100342 96 162 0.00000000 95.87315369 1 5.91997910 10.56087112
675.37500000 94 163 2.23606801 95.61561584 1 5.76091051 10.64759350
675.40802002 93 163 1.00000000 91.91493225 1 5.68193722 10.64621258
675.44097900 90 164 3.16227770 94.27978516 1 5.44389582 10.73155499
675.47497559 89 164 1.00000000 93.90923309 1 5.36492252 10.73017406
675.50799561 89 164 0.00000000 92.82107544 1 5.36492252 10.73017406
675.54199219 90 163 1.41421354 90.40830994 1 5.44501829 10.64206982
675.57501221 89 163 1.00000000 79.98692322 1 5.36604548 10.64068890
675.60797119 88 162 1.41421354 82.13270569 1 5.28819513 10.54982376
675.64202881 87 162 1.00000000 81.47396088 1 5.20922232 10.54844284
675.67498779 86 162 1.00000000 82.04763794 1 5.13024950 10.54706192
675.70800781 85 162 1.00000000 80.66726685 1 5.05127621 10.54568100
675.74200439 85 162 0.00000000 79.95535278 1 5.05127621 10.54568100
675.77502441 84 161 1.41421354 78.85812378 1 4.97342634 10.45481491
675.80798340 83 161 1.00000000 78.29898834 1 4.89445305 10.45343399
675.84197998 83 162 1.00000000 79.24321747 1 4.89333057 10.54291916
675.87500000 82 161 1.41421354 77.54882812 1 4.81548023 10.45205307
675.90899658 80 162 2.23606801 79.84580994 1 4.65641165 10.53877640
675.94201660 80 163 1.00000000 82.02631378 1 4.65528870 10.62826061
675.97497559 79 163 1.00000000 67.50102997 1 4.57631588 10.62687969
676.00897217 80 161 2.23606801 66.54714966 1 4.65753412 10.44929123
676.04199219 78 162 2.23606801 69.80740356 1 4.49846554 10.53601360
676.07501221 77 162 1.00000000 76.84434509 1 4.41949272 10.53463268
676.10900879 79 161 2.23606801 79.51236725 1 4.57856131 10.44791031
676.14202881 78 161 1.00000000 79.21126556 1 4.49958849 10.44652939
676.17602539 76 161 2.00000000 78.39187622 1 4.34164238 10.44376755
676.20898438 76 161 0.00000000 78.01985931 1 4.34164238 10.44376755
676.24200439 75 161 1.00000000 79.02056122 1 4.26266956 10.44238663
676.27600098 75 161 0.00000000 78.97872925 1 4.26266956 10.44238663
676.30902100 74 161 1.00000000 78.18544006 1 4.18369627 10.44100571
676.34197998 73 161 1.00000000 73.82340240 1 4.10472345 10.43962479
676.37597656 73 162 1.00000000 75.54763794 1 4.10360050 10.52910900
676.40899658 73 163 1.00000000 72.58105469 1 4.10247803 10.61859417
676.44201660 71 163 2.00000000 74.62250519 1 3.94453192 10.61583233
676.47601318 70 163 1.00000000 77.41043091 1 3.86555886 10.61445141
676.50897217 68 164 2.23606801 80.44894409 1 3.70649004 10.70117474
676.54302979 66 168 4.47213602 75.62283325 1 3.54405284 11.05635166
676.57598877 68 164 4.47213602 78.82861328 1 3.70649004 10.70117474
676.60900879 69 163 1.41421354 78.67909241 1 3.78658581 10.61307049
676.64300537 69 163 0.00000000 76.31277466 1 3.78658581 10.61307049
676.67602539 86 162 17.02938652 74.05918884 1 5.13024950 10.54706192
676.70898438 88 162 2.00000000 75.41883850 1 5.28819513 10.54982376
676.74298096 79 160 9.21954441 74.61642456 1 4.57968426 10.35842514
676.77600098 92 160 13.00000000 80.14897919 1 5.60633278 10.37637711
676.80902100 94 160 2.00000000 87.24652863 1 5.76427889 10.37913895
676.84301758 96 158 2.82842708 89.25955200 1 5.92447042 10.20293140
676.87597656 97 158 1.00000000 90.84244537 1 6.00344372 10.20431232
676.90997314 100 157 3.16227770 86.89675903 1 6.24148512 10.11897087
676.94299316 97 156 3.16227770 89.29736328 1 6.00568914 10.02534294
676.97601318 106 156 9.00000000 88.41395569 1 6.71644592 10.03777122
677.01000977 108 156 2.00000000 88.09863281 1 6.87439203 10.04053307
677.04302979 109 156 1.00000000 89.66927338 1 6.95336485 10.04191399
677.07598877 108 155 1.41421354 84.30105591 1 6.87551498 9.95104790
677.10998535 110 154 2.23606801 79.89344788 1 7.03458357 9.86432552
677.14300537 111 154 1.00000000 82.00498962 1 7.11355639 9.86570644
677.17700195 113 154 2.00000000 83.21804810 1 7.27150249 9.86846828
677.21002197 115 154 2.00000000 82.48660278 1 7.42944860 9.87123013
677.24298096 116 154 1.00000000 81.22943878 1 7.50842142 9.87261105
677.27697754 118 155 2.23606801 81.48095703 1 7.66524458 9.96485806
677.30999756 120 156 2.23606801 82.03987885 1 7.82206774 10.05710411
677.34301758 121 156 1.00000000 82.90467834 1 7.90104055 10.05848503
677.37701416 121 156 0.00000000 82.29611206 1 7.90104055 10.05848503
677.40997314 122 157 1.41421354 81.51535034 1 7.97889090 10.14935112
677.44299316 123 157 1.00000000 83.18115234 1 8.05786419 10.15073204
677.47698975 123 157 0.00000000 80.91036987 1 8.05786419 10.15073204
677.51000977 124 158 1.41421354 81.44314575 1 8.13571358 10.24159813
677.54400635 125 158 1.00000000 89.33235931 1 8.21468735 10.24297905
677.57702637 126 156 2.23606801 90.18527222 1 8.29590511 10.06538963
677.60998535 128 156 2.00000000 84.28803253 1 8.45385170 10.06815147
677.64398193 129 156 1.00000000 84.67621613 1 8.53282452 10.06953239
677.67700195 130 156 1.00000000 84.25955200 1 8.61179733 10.07091331
677.71002197 131 156 1.00000000 85.69124603 1 8.69077015 10.07229424
677.74401855 132 156 1.00000000 83.78206635 1 8.76974297 10.07367516
677.77697754 134 156 2.00000000 81.38813019 1 8.92768955 10.07643795
677.80999756 134 155 1.00000000 82.61392975 1 8.92881203 9.98695278
677.84399414 135 155 1.00000000 83.81521606 1 9.00778484 9.98833370
677.87701416 135 155 0.00000000 83.20355988 1 9.00778484 9.98833370
677.91101074 136 154 1.41421354 83.32687378 1 9.08788109 9.90022945
677.94396973 136 154 0.00000000 83.38113403 1 9.08788109 9.90022945
677.97698975 137 154 1.00000000 81.86165619 1 9.16685390 9.90161037
678.01098633 137 154 0.00000000 81.14599609 1 9.16685390 9.90161037
678.04400635 137 154 0.00000000 78.32850647 1 9.16685390 9.90161037
678.07702637 138 154 1.00000000 79.97005463 1 9.24582672 9.90299129
678.11102295 138 154 0.00000000 80.47862244 1 9.24582672 9.90299129
678.14398193 138 154 0.00000000 78.54936981 1 9.24582672 9.90299129
678.17797852 138 154 0.00000000 78.50894928 1 9.24582672 9.90299129
678.21099854 138 154 0.00000000 77.13975525 1 9.24582672 9.90299129
678.24401855 138 155 1.00000000 77.29872131 1 9.24470425 9.99247646
678.27801514 138 155 0.00000000 73.27603912 1 9.24470425 9.99247646
678.31097412 135 155 3.00000000 77.49588013 1 9.00778484 9.98833370
678.34399414 133 155 2.00000000 73.69661713 1 8.84983921 9.98557186
678.37799072 130 154 3.16227770 78.56987762 1 8.61404324 9.89194393
678.41101074 129 154 1.00000000 79.77685547 1 8.53507042 9.89056301
678.44396973 126 154 3.00000000 76.88899994 1 8.29815102 9.88642025
678.47802734 124 154 2.00000000 74.10145569 1 8.14020538 9.88365841
678.51098633 123 153 1.41421354 70.47232819 1 8.06235504 9.79279232
678.54498291 121 152 2.23606801 76.32215881 1 7.90553188 9.70054626
678.57800293 120 152 1.00000000 76.90505981 1 7.82655907 9.69916534
678.61102295 118 152 2.00000000 74.77316284 1 7.66861296 9.69640255
678.64501953 118 151 1.00000000 73.08267975 1 7.66973591 9.60691833
678.67797852 117 151 1.00000000 73.57009888 1 7.59076309 9.60553741
678.71099854 115 151 2.00000000 73.12500000 1 7.43281698 9.60277557
678.74499512 116 150 1.41421354 68.97867584 1 7.51291275 9.51467133
678.77801514 106 151 10.04987526 77.29568481 1 6.72206020 9.59034729
678.81097412 105 150 1.41421354 81.34461975 1 6.64420986 9.49948120
678.84497070 102 150 3.00000000 82.17269135 1 6.40729094 9.49533844
678.87799072 99 150 3.00000000 84.26052856 1 6.17037201 9.49119568
678.91198730 95 151 4.12310553 85.06244659 1 5.85335732 9.57515621
678.94500732 92 151 3.00000000 84.81087494 1 5.61643839 9.57101345
678.97802734 90 151 2.00000000 87.10769653 1 5.45849228 9.56825161
679.01202393 86 152 4.12310553 86.46039581 1 5.14147758 9.65221310
679.04498291 84 152 2.00000000 86.77571869 1 4.98353195 9.64945126
679.07800293 82 152 2.00000000 86.04763794 1 4.82558584 9.64668941
679.11199951 81 152 1.00000000 85.39241791 1 4.74661303 9.64530849
679.14501953 79 152 2.00000000 87.09380341 1 4.58866692 9.64254665
679.17901611 81 151 2.23606801 88.12695312 1 4.74773550 9.55582333
679.21197510 81 150 1.00000000 85.89995575 1 4.74885845 9.46633816
679.24499512 80 151 1.41421354 79.43636322 1 4.66876268 9.55444241
679.27899170 79 151 1.00000000 73.71294403 1 4.58978987 9.55306149
679.31201172 79 151 0.00000000 71.03086853 1 4.58978987 9.55306149
679.34497070 78 151 1.00000000 60.58669662 1 4.51081657 9.55168056
679.37902832 76 155 4.47213602 53.69683075 1 4.34837961 9.90685844
679.41198730 76 155 0.00000000 54.18218231 1 4.34837961 9.90685844
679.44500732 76 156 1.00000000 56.05577087 1 4.34725666 9.99634266
679.47900391 76 156 0.00000000 57.08713150 1 4.34725666 9.99634266
679.51202393 76 156 0.00000000 57.78271484 1 4.34725666 9.99634266
679.54602051 76 157 1.00000000 57.35091019 1 4.34613371 10.08582783
679.57897949 76 157 0.00000000 57.93495178 1 4.34613371 10.08582783
679.61199951 76 158 1.00000000 55.22547913 1 4.34501076 10.17531300
679.64599609 76 158 0.00000000 52.82649612 1 4.34501076 10.17531300
679.67901611 76 159 1.00000000 54.77940369 1 4.34388828 10.26479721
679.71197510 76 160 1.00000000 55.30349350 1 4.34276533 10.35428238
679.74597168 76 160 0.00000000 51.35395050 1 4.34276533 10.35428238
679.77899170 77 158 2.23606801 70.49940491 1 4.42398405 10.17669392
679.81201172 76 157 1.41421354 66.70350647 1 4.34613371 10.08582783
679.84600830 79 158 3.16227770 61.94667053 1 4.58192968 10.17945576
679.87902832 78 163 5.09901953 66.82237244 1 4.49734259 10.62549877
679.91302490 76 161 2.82842708 82.35899353 1 4.34164238 10.44376755
679.94598389 75 161 1.00000000 83.28694916 1 4.26266956 10.44238663
679.97900391 74 161 1.00000000 82.13150787 1 4.18369627 10.44100571
680.01300049 72 162 2.23606801 81.65077209 1 4.02462769 10.52772808
680.04602051 70 163 2.23606801 79.42496490 1 3.86555886 10.61445141
680.07897949 70 163 0.00000000 81.92871094 1 3.86555886 10.61445141
680.11297607 69 163 1.00000000 81.08365631 1 3.78658581 10.61307049
680.14599609 67 164 2.23606801 83.01084900 1 3.62751698 10.69979382
680.17999268 65 165 2.23606801 84.96766663 1 3.46844840 10.78651619
680.21301270 65 165 0.00000000 84.79524994 1 3.46844840 10.78651619
680.24597168 62 166 3.16227770 82.97631836 1 3.23040652 10.87185860
680.28002930 60 167 2.23606801 83.89583588 1 3.07133770 10.95858192
680.31298828 60 167 0.00000000 73.42811584 1 3.07133770 10.95858192
680.34600830 59 166 1.41421354 62.54752731 1 2.99348760 10.86771584
680.38000488 59 166 0.00000000 64.11105347 1 2.99348760 10.86771584
680.41302490 59 166 0.00000000 64.45101166 1 2.99348760 10.86771584
680.44598389 58 166 1.00000000 66.11759186 1 2.91451454 10.86633492
680.47998047 58 166 0.00000000 64.90060425 1 2.91451454 10.86633492
680.51300049 58 167 1.00000000 60.71847916 1 2.91339183 10.95581913
680.54699707 57 167 1.00000000 60.64705276 1 2.83441877 10.95443821
680.58001709 57 167 0.00000000 61.55232620 1 2.83441877 10.95443821
680.61297607 57 168 1.00000000 67.26215363 1 2.83329606 11.04392338
680.64697266 54 168 3.00000000 77.27725983 1 2.59637713 11.03978062
680.67999268 56 167 2.23606801 73.72808075 1 2.75544572 10.95305729
680.71301270 61 166 5.09901953 67.11219788 1 3.15143347 10.87047768
680.74700928 61 166 0.00000000 66.22412109 1 3.15143347 10.87047768
680.78002930 64 165 3.16227770 67.48182678 1 3.38947535 10.78513527
680.81298828 65 165 1.00000000 70.31716919 1 3.46844840 10.78651619
680.84698486 66 165 1.00000000 68.26383209 1 3.54742122 10.78789711
680.88000488 68 165 2.00000000 68.84082031 1 3.70536733 10.79065895
680.91400146 69 165 1.00000000 67.69368744 1 3.78434014 10.79203987
680.94702148 70 165 1.00000000 67.97916412 1 3.86331320 10.79342079
680.97998047 72 165 2.00000000 67.01876831 1 4.02125931 10.79618263
681.01397705 74 165 2.00000000 66.81147003 1 4.17920494 10.79894447
681.04699707 75 165 1.00000000 66.53765106 1 4.25817823 10.80032539
681.08001709 76 165 1.00000000 65.83235931 1 4.33715105 10.80170631
681.11401367 87 166 11.04536057 82.30995178 1 5.20473099 10.90638161
681.14697266 90 166 3.00000000 82.36512756 1 5.44164991 10.91052437
681.18103027 93 164 3.60555124 87.96256256 1 5.68081474 10.73569775
681.21398926 95 163 2.23606801 82.67849731 1 5.83988333 10.64897442
681.24700928 98 163 3.00000000 84.37895966 1 6.07680225 10.65311813
681.28100586 101 162 3.16227770 87.39154816 1 6.31484413 10.56777573
681.31402588 103 162 2.00000000 88.59223175 1 6.47279024 10.57053757
681.34698486 104 161 1.41421354 86.32107544 1 6.55288601 10.48243332
681.38098145 99 161 5.00000000 81.22455597 1 6.15802097 10.47552872
681.41400146 104 160 5.09901953 81.47352600 1 6.55400848 10.39294910
681.44702148 105 159 1.41421354 81.96077728 1 6.63410425 10.30484486
681.48101807 107 159 2.00000000 83.62022400 1 6.79205036 10.30760670
681.51397705 108 159 1.00000000 83.76454163 1 6.87102365 10.30898762
681.54797363 109 159 1.00000000 81.51177216 1 6.94999647 10.31036854
681.58099365 111 159 2.00000000 82.31179810 1 7.10794258 10.31313038
681.61401367 112 160 1.41421354 83.65679169 1 7.18579245 10.40399647
681.64801025 113 160 1.00000000 83.55381775 1 7.26476526 10.40537739
681.68103027 114 160 1.00000000 85.30902863 1 7.34373856 10.40675831
681.71398926 114 161 1.00000000 83.26546478 1 7.34261560 10.49624348
681.74798584 115 161 1.00000000 81.04470825 1 7.42158842 10.49762440
681.78100586 116 161 1.00000000 82.64366150 1 7.50056171 10.49900532
681.81402588 116 161 0.00000000 81.70372009 1 7.50056171 10.49900532
681.84802246 117 161 1.00000000 78.55289459 1 7.57953453 10.50038624
681.88098145 117 161 0.00000000 78.84472656 1 7.57953453 10.50038624
681.91497803 118 161 1.00000000 76.47830200 1 7.65850735 10.50176716
681.94799805 118 161 0.00000000 77.88433075 1 7.65850735 10.50176716
681.98101807 119 162 1.41421354 75.45258331 1 7.73635769 10.59263229
682.01501465 117 161 2.23606801 71.55929565 1 7.57953453 10.50038624
682.04797363 116 161 1.00000000 74.04193878 1 7.50056171 10.49900532
682.08099365 115 161 1.00000000 75.73887634 1 7.42158842 10.49762440
682.11499023 114 161 1.00000000 74.32774353 1 7.34261560 10.49624348
682.14801025 113 161 1.00000000 77.18728638 1 7.26364279 10.49486160
682.18200684 112 161 1.00000000 77.18500519 1 7.18466949 10.49348068
682.21502686 111 161 1.00000000 77.14301300 1 7.10569668 10.49209976
682.24798584 111 160 1.00000000 74.71419525 1 7.10681963 10.40261555
682.28198242 110 160 1.00000000 74.04188538 1 7.02784634 10.40123463
682.31500244 109 160 1.00000000 79.35433197 1 6.94887352 10.39985371
682.34802246 109 160 0.00000000 80.41873169 1 6.94887352 10.39985371
682.38201904 110 160 1.00000000 77.26698303 1 7.02784634 10.40123463
682.41497803 110 159 1.00000000 75.80148315 1 7.02896929 10.31174946
682.44799805 110 159 0.00000000 75.32752991 1 7.02896929 10.31174946
682.48199463 110 159 0.00000000 73.96885681 1 7.02896929 10.31174946
682.51501465 110 159 0.00000000 73.50092316 1 7.02896929 10.31174946
682.54901123 110 159 0.00000000 76.57812500 1 7.02896929 10.31174946
682.58197021 110 159 0.00000000 76.43364716 1 7.02896929 10.31174946
682.61499023 109 160 1.41421354 72.68283081 1 6.94887352 10.39985371
682.64898682 109 160 0.00000000 73.65874481 1 6.94887352 10.39985371
682.68200684 109 160 0.00000000 73.30245972 1 6.94887352 10.39985371
682.71502686 109 160 0.00000000 72.06141663 1 6.94887352 10.39985371
682.74902344 109 160 0.00000000 73.03949738 1 6.94887352 10.39985371
682.78198242 109 160 0.00000000 72.90668488 1 6.94887352 10.39985371
682.81500244 109 160 0.00000000 70.44889069 1 6.94887352 10.39985371
682.84899902 109 161 1.00000000 70.04459381 1 6.94775057 10.48933792
682.88201904 109 161 0.00000000 72.13671875 1 6.94775057 10.48933792
682.91601562 108 162 1.41421354 73.70746613 1 6.86765480 10.57744217
682.94897461 110 162 2.00000000 79.79562378 1 7.02560091 10.58020401
682.98199463 112 161 2.23606801 81.57752991 1 7.18466949 10.49348068
683.01599121 114 161 2.00000000 83.64431763 1 7.34261560 10.49624348
683.04901123 115 161 1.00000000 83.10872650 1 7.42158842 10.49762440
683.08197021 116 160 1.41421354 85.83419800 1 7.50168419 10.40952015
683.11602783 117 160 1.00000000 86.09955597 1 7.58065748 10.41090107
683.14898682 118 160 1.00000000 87.16210938 1 7.65963030 10.41228199
683.18298340 119 160 1.00000000 87.47672272 1 7.73860312 10.41366291
683.21600342 120 160 1.00000000 85.65213013 1 7.81757641 10.41504383
683.24902344 122 160 2.00000000 86.68261719 1 7.97552252 10.41780567
683.28302002 116 159 6.08276272 77.31065369 1 7.50280714 10.32003498
683.31597900 112 161 4.47213602 72.42024994 1 7.18466949 10.49348068
683.34899902 133 161 21.00000000 70.93544006 1 8.84310246 10.52248096
683.38299561 135 160 2.23606801 73.39659119 1 9.00217056 10.43575764
683.41601562 138 160 3.00000000 76.69834900 1 9.23908997 10.43990040
683.44897461 140 160 2.00000000 77.69737244 1 9.39703560 10.44266224
683.48297119 144 161 4.12310553 76.96625519 1 9.71180534 10.53767109
683.51599121 148 162 4.12310553 78.61209106 1 10.02657413 10.63267994
683.54998779 150 162 2.00000000 82.85763550 1 10.18451977 10.63544178
683.58300781 152 162 2.00000000 85.13943481 1 10.34246635 10.63820362
683.61602783 146 160 6.32455540 75.91542053 1 9.87087345 10.45094776
683.65002441 149 161 3.16227770 75.42154694 1 10.10666943 10.54457569
683.68298340 149 160 1.00000000 62.46533203 1 10.10779285 10.45509148
683.71600342 150 160 1.00000000 58.66563416 1 10.18676567 10.45647240
683.75000000 149 165 5.09901953 55.42122269 1 10.10217857 10.90251541
683.78302002 149 165 0.00000000 58.22623825 1 10.10217857 10.90251541
683.81597900 150 165 1.00000000 64.16189575 1 10.18115139 10.90389633
683.84997559 150 165 0.00000000 60.40429688 1 10.18115139 10.90389633
683.88299561 151 166 1.41421354 61.42914581 1 10.25900173 10.99476242
683.91699219 151 166 0.00000000 58.34521484 1 10.25900173 10.99476242
