Tracking area (x1, y1, x2, y2): 
7 40 666 378
Ruler1-x (x1, y1, x2, y2, length): 
19 80 655 80 50.00000000
Ruler2-y (x1, y1, x2, y2, length): 
27 44 32 372 29.00000000
Seconds FishX FishY FishMovement Confidence Confidence>30.00000000 Ruler1-x Ruler2-y
865.43298340 605 123 1.00000000 48.21701431 1 46.06918335 7.76197147
865.46697998 614 114 12.72792244 54.06358337 1 46.77672958 6.97855186
865.50000000 616 112 2.82842708 53.09288025 1 46.93396378 6.80445862
865.53399658 623 108 8.06225777 55.98654556 1 47.48427582 6.46031427
865.56701660 625 108 2.00000000 63.23979950 1 47.64151001 6.46300936
865.59997559 623 110 2.82842708 68.68598175 1 47.48427582 6.63710260
865.63397217 625 107 3.60555124 70.73892975 1 47.64151001 6.37461519
865.66699219 621 113 7.21110249 70.82617188 1 47.32704544 6.89959002
865.70001221 621 114 1.00000000 71.97504425 1 47.32704544 6.98798418
865.73400879 621 115 1.00000000 72.60047913 1 47.32704544 7.07637835
865.76702881 624 113 3.60555124 71.04752350 1 47.56289291 6.90363264
865.80102539 615 115 9.21954441 69.59960938 1 46.85534668 7.06829357
865.83398438 614 114 1.41421354 68.86805725 1 46.77672958 6.97855186
865.86700439 607 114 7.00000000 64.48242188 1 46.22641373 6.96911955
865.90100098 605 113 2.23606801 63.53710938 1 46.06918335 6.87803030
865.93402100 607 112 2.23606801 58.56206512 1 46.22641373 6.79233122
865.96697998 599 110 8.24621105 64.57486725 1 45.59748459 6.60476351
866.00097656 591 108 8.24621105 69.16297913 1 44.96855164 6.41719532
866.03399658 587 107 4.12310553 65.61089325 1 44.65408707 6.32341146
866.06701660 584 106 3.16227770 71.99956512 1 44.41823959 6.23097515
866.10101318 580 105 4.12310553 62.37413025 1 44.10377502 6.13719082
866.13397217 577 105 3.00000000 68.50260162 1 43.86792374 6.13314867
866.16802979 574 104 3.16227770 83.22244263 1 43.63207626 6.04071188
866.20098877 568 104 6.00000000 79.21202087 1 43.16037750 6.03262711
866.23400879 563 104 5.00000000 81.17838287 1 42.76729584 6.02588987
866.26800537 558 104 5.00000000 82.79232025 1 42.37421417 6.01915264
866.30102539 556 104 2.00000000 88.66319275 1 42.21697998 6.01645756
866.33398438 554 104 2.00000000 87.29166412 1 42.05974960 6.01376247
866.36798096 551 104 3.00000000 89.40994263 1 41.82389832 6.00972033
866.40100098 552 103 1.41421354 87.59809113 1 41.90251541 5.92267370
866.43402100 548 104 4.12310553 76.92317963 1 41.58805084 6.00567770
866.46801758 548 104 0.00000000 78.65994263 1 41.58805084 6.00567770
866.50097656 551 104 3.00000000 77.70790100 1 41.82389832 6.00972033
866.53497314 555 103 4.12310553 75.79752350 1 42.13836288 5.92671585
866.56799316 557 102 2.23606801 72.23979950 1 42.29559708 5.84101677
866.60101318 562 102 5.00000000 71.97396088 1 42.68867874 5.84775400
866.63500977 567 102 5.00000000 74.92752075 1 43.08176041 5.85449171
866.66802979 569 102 2.00000000 79.51345825 1 43.23899460 5.85718632
866.70098877 571 102 2.00000000 79.93923950 1 43.39622498 5.85988140
866.73498535 573 102 2.00000000 80.96875000 1 43.55345917 5.86257648
866.76800537 576 102 3.00000000 78.80273438 1 43.78930664 5.86661863
866.80200195 579 102 3.00000000 77.01931763 1 44.02515793 5.87066126
866.83502197 581 102 2.00000000 75.66688538 1 44.18238831 5.87335634
866.86798096 586 103 5.09901953 71.89236450 1 44.57546997 5.96848774
866.90197754 591 104 5.09901953 67.66493225 1 44.96855164 6.06361914
866.93499756 599 107 8.54400349 70.76844788 1 45.59748459 6.33958101
866.96801758 606 111 8.06225777 72.08853912 1 46.14780045 6.70258951
867.00201416 613 117 9.21954441 74.67599487 1 46.69811249 7.24238682
867.03497314 616 123 6.70820379 78.79817963 1 46.93396378 7.77679348
867.06799316 620 131 8.94427204 76.89583588 1 47.24842834 8.48933601
867.10198975 622 137 6.32455540 70.03667450 1 47.40565872 9.02239609
867.13500977 620 144 7.28010988 71.71853638 1 47.24842834 9.63845921
867.16900635 618 146 2.82842708 71.41927338 1 47.09119415 9.81255245
867.20202637 617 148 2.23606801 68.07942963 1 47.01257706 9.98799324
867.23498535 617 148 0.00000000 67.18750000 1 47.01257706 9.98799324
867.26898193 616 148 1.00000000 62.81076431 1 46.93396378 9.98664570
867.30200195 619 144 5.00000000 62.47092056 1 47.16981125 9.63711166
867.33502197 615 144 4.00000000 45.58832550 1 46.85534668 9.63172245
867.36901855 614 143 1.41421354 51.08029556 1 46.77672958 9.54198074
867.40197754 612 147 4.47213602 54.10720444 1 46.61949539 9.89286232
867.43499756 615 136 11.40175438 53.48372269 1 46.85534668 8.92456913
867.46899414 616 133 3.16227770 56.13172913 1 46.93396378 8.66073418
867.50201416 617 131 2.23606801 49.01540756 1 47.01257706 8.48529339
867.53601074 620 133 3.60555124 48.71571350 1 47.24842834 8.66612434
867.56896973 618 118 15.13274574 35.10395050 1 47.09119415 7.33751822
867.60198975 616 90 28.07133675 33.75043488 1 46.93396378 4.85978842
867.63598633 615 90 1.00000000 39.10536194 1 46.85534668 4.85844088
867.66900635 614 90 1.00000000 43.08485413 1 46.77672958 4.85709381
867.70202637 614 90 0.00000000 46.15288544 1 46.77672958 4.85709381
867.73602295 613 90 1.00000000 45.07074738 1 46.69811249 4.85574627
867.76898193 618 110 20.61552811 51.52777863 1 47.09119415 6.63036537
867.80297852 625 112 7.28010988 65.29513550 1 47.64151001 6.81658602
867.83599854 633 116 8.94427204 65.04622650 1 48.27043915 7.18094206
867.86901855 633 117 1.00000000 62.02365494 1 48.27043915 7.26933622
867.90301514 633 117 0.00000000 71.45095825 1 48.27043915 7.26933622
867.93597412 633 119 2.00000000 73.72982025 1 48.27043915 7.44612408
867.96899414 634 122 3.16227770 71.68988800 1 48.34905624 7.71265411
868.00299072 634 124 2.00000000 65.57465363 1 48.34905624 7.88944197
868.03601074 634 125 1.00000000 63.27148438 1 48.34905624 7.97783613
868.06896973 634 127 2.00000000 61.66059113 1 48.34905624 8.15462399
868.10302734 634 129 2.00000000 44.01432419 1 48.34905624 8.33141232
868.13598633 634 135 6.50000000 18.47677994 0 48.34905624 8.86177731
868.16998291 634 142 13.00000000 39.75585938 1 48.34905624 9.48053551
868.20300293 635 144 2.23606801 38.27148438 1 48.42767334 9.65867138
868.23602295 640 146 5.38516474 36.35177994 1 48.82075500 9.84219742
868.27001953 640 146 0.00000000 36.11914062 1 48.82075500 9.84219742
868.30297852 641 148 2.23606801 35.89670181 1 48.89937210 10.02033234
868.33599854 634 148 7.00000000 45.19032288 1 48.34905624 10.01090050
868.36999512 633 147 1.41421354 59.07161331 1 48.27043915 9.92115879
868.40301514 634 149 2.23606801 53.47222137 1 48.34905624 10.09929466
868.43597412 634 151 2.00000000 48.92665100 1 48.34905624 10.27608299
868.46997070 634 153 2.00000000 43.93446350 1 48.34905624 10.45287037
868.50299072 633 154 1.41421354 39.95920181 1 48.27043915 10.53991699
868.53698730 633 155 1.00000000 37.51519012 1 48.27043915 10.62831116
868.57000732 633 156 1.00000000 34.17187500 1 48.27043915 10.71670532
868.60302734 634 157 1.41421354 30.07812500 1 48.34905624 10.80644703
868.63702393 633 157 1.00000000 35.01692581 1 48.27043915 10.80509949
868.66998291 634 158 1.41421354 42.35373306 1 48.34905624 10.89484119
868.70300293 634 156 1.14285719 23.59635353 0 48.34905624 10.71805286
868.73699951 634 155 1.14285719 20.76909637 0 48.34905624 10.62965870
868.77001953 634 154 1.14285719 17.11067772 0 48.34905624 10.54126453
868.80401611 634 153 1.14285719 15.41796875 0 48.34905624 10.45287037
868.83697510 634 152 1.14285719 21.12174416 0 48.34905624 10.36447620
868.86999512 634 151 1.14285719 22.26996613 0 48.34905624 10.27608299
868.90399170 634 150 8.00000000 41.33398438 1 48.34905624 10.18768883
868.93701172 633 148 2.23606801 43.95312500 1 48.27043915 10.00955296
868.96997070 633 148 0.00000000 51.44791794 1 48.27043915 10.00955296
869.00402832 634 149 1.41421354 49.66840363 1 48.34905624 10.09929466
869.03698730 628 146 6.70820379 51.95637894 1 47.87735748 9.82602692
869.07000732 627 145 1.41421354 47.91796875 1 47.79874039 9.73628616
869.10400391 619 141 8.94427204 54.07031250 1 47.16981125 9.37192917
869.13702393 608 136 12.08304596 52.92708206 1 46.30503082 8.91513729
869.17102051 603 134 5.38516474 57.26909637 1 45.91194916 8.73161125
869.20397949 597 131 6.70820379 59.08463669 1 45.44025040 8.45834446
869.23699951 595 130 2.23606801 62.27799606 1 45.28302002 8.36725521
869.27099609 592 128 3.60555124 64.04101562 1 45.04716873 8.18642426
869.30401611 588 126 4.47213602 67.02690887 1 44.73270416 8.00424671
869.33697510 586 125 2.23606801 62.05664062 1 44.57546997 7.91315746
869.37097168 582 124 4.12310553 59.97808075 1 44.26100540 7.81937361
869.40399170 582 127 3.00000000 53.96397400 1 44.26100540 8.08455563
869.43701172 578 123 5.65685415 37.52256775 1 43.94654083 7.72558975
869.47100830 578 106 17.00000000 38.58441925 1 43.94654083 6.22288990
869.50402832 578 104 2.00000000 40.63194275 1 43.94654083 6.04610205
869.53802490 577 114 10.04987526 48.09114456 1 43.86792374 6.92869520
869.57098389 580 106 8.54400349 63.68489456 1 44.10377502 6.22558498
869.60400391 585 106 5.00000000 65.57465363 1 44.49685669 6.23232222
869.63800049 582 105 3.16227770 61.03255081 1 44.26100540 6.13988590
869.67102051 594 108 12.36931705 62.56879425 1 45.20440292 6.42123795
869.70397949 603 112 9.84885788 65.87673950 1 45.91194916 6.78694153
869.73797607 601 111 2.23606801 65.90820312 1 45.75471878 6.69585228
869.77099609 606 114 5.83095169 68.21093750 1 46.14780045 6.96777201
869.80499268 607 120 6.08276272 71.82595825 1 46.22641373 7.49948406
869.83801270 607 124 4.00000000 80.09114838 1 46.22641373 7.85306025
869.87097168 610 130 6.70820379 78.76410675 1 46.46226501 8.38746738
869.90502930 610 133 3.00000000 78.15342712 1 46.46226501 8.65264988
869.93798828 610 137 4.00000000 79.25086975 1 46.46226501 9.00622559
869.97100830 612 140 3.60555124 71.43380737 1 46.61949539 9.27410316
870.00500488 613 142 2.23606801 70.69834900 1 46.69811249 9.45223904
870.03802490 613 142 0.00000000 67.80512238 1 46.69811249 9.45223904
870.07098389 616 146 5.00000000 64.92187500 1 46.93396378 9.80985737
870.10498047 614 146 2.00000000 66.66927338 1 46.77672958 9.80716228
870.13800049 615 144 2.23606801 62.66276169 1 46.85534668 9.63172245
870.17199707 612 147 4.24264050 65.50455475 1 46.61949539 9.89286232
870.20501709 612 147 0.00000000 63.29296875 1 46.61949539 9.89286232
870.23797607 612 147 0.00000000 60.20290756 1 46.61949539 9.89286232
870.27197266 612 148 1.00000000 66.91146088 1 46.61949539 9.98125553
870.30499268 615 151 4.24264050 55.76974869 1 46.85534668 10.25048065
870.33801270 610 152 5.09901953 43.44422913 1 46.46226501 10.33213711
870.37200928 608 144 8.24621105 34.41123962 1 46.30503082 9.62228966
870.40502930 606 143 2.23606801 38.76540756 1 46.14780045 9.53120041
870.43798828 603 136 7.61577320 37.86631775 1 45.91194916 8.90839958
870.47198486 603 135 1.00000000 47.50238800 1 45.91194916 8.82000542
870.50500488 602 126 9.05538559 42.94856644 1 45.83333206 8.02311134
870.53900146 601 125 1.41421354 52.29839325 1 45.75471878 7.93336964
870.57202148 602 123 2.23606801 48.81380081 1 45.83333206 7.75792885
870.60498047 611 114 12.72792244 52.86501694 1 46.54088211 6.97450924
870.63897705 615 112 4.47213602 55.18836975 1 46.85534668 6.80311108
870.67199707 613 112 2.00000000 55.24283981 1 46.69811249 6.80041599
870.70501709 617 110 4.47213602 53.71679688 1 47.01257706 6.62901783
870.73901367 623 112 6.32455540 62.50368881 1 47.48427582 6.81389093
870.77197266 627 116 5.65685415 78.17491150 1 47.79874039 7.17285728
870.80603027 630 121 5.83095169 81.65082550 1 48.03459167 7.61886978
870.83898926 632 132 11.18033981 79.45204163 1 48.19182205 8.59389973
870.87200928 634 135 3.60555124 73.82552338 1 48.34905624 8.86177731
870.90600586 633 145 10.04987526 72.99761200 1 48.27043915 9.74437046
870.93902588 632 148 3.16227770 68.24739838 1 48.19182205 10.00820541
870.97198486 631 149 1.41421354 63.37348175 1 48.11320877 10.09525204
871.00598145 630 150 1.41421354 64.37088013 1 48.03459167 10.18229866
871.03900146 632 147 3.60555124 66.20898438 1 48.19182205 9.91981125
871.07202148 628 147 4.00000000 62.30664062 1 47.87735748 9.91442108
871.10601807 624 146 4.12310553 57.62586975 1 47.56289291 9.82063770
871.13897705 623 146 1.00000000 55.61697006 1 47.48427582 9.81929016
871.17297363 621 146 2.00000000 56.33702087 1 47.32704544 9.81659508
871.20599365 616 145 5.09901953 60.29296875 1 46.93396378 9.72146320
871.23901367 621 145 5.00000000 59.37196350 1 47.32704544 9.72820091
871.27301025 622 145 1.00000000 57.71137238 1 47.40565872 9.72954845
871.30603027 614 142 8.54400349 49.41145706 1 46.77672958 9.45358658
871.33898926 611 140 3.60555124 63.98936462 1 46.54088211 9.27275562
871.37298584 603 134 10.00000000 61.48350525 1 45.91194916 8.73161125
871.40600586 598 130 6.40312433 64.78428650 1 45.51886749 8.37129784
871.43902588 597 128 2.23606801 66.64995575 1 45.44025040 8.19316196
871.47302246 595 126 2.82842708 69.09896088 1 45.28302002 8.01367855
871.50598145 595 125 1.00000000 69.15039062 1 45.28302002 7.92528486
871.53997803 590 121 6.40312433 69.50933075 1 44.88993835 7.56497097
871.57299805 588 120 2.23606801 71.00411987 1 44.73270416 7.47388220
871.60601807 587 119 1.41421354 69.38888550 1 44.65408707 7.38414049
871.64001465 586 118 1.41421354 68.66709900 1 44.57546997 7.29439878
871.67297363 583 117 3.16227770 62.16189194 1 44.33962250 7.20196247
871.70599365 582 121 4.12310553 60.07096481 1 44.26100540 7.55419159
871.73999023 578 114 8.06225777 49.27408981 1 43.94654083 6.93004274
871.77301025 577 114 1.00000000 56.21440887 1 43.86792374 6.92869520
871.80700684 583 102 13.41640759 57.35047913 1 44.33962250 5.87605095
871.84002686 586 101 3.16227770 71.23350525 1 44.57546997 5.79169941
871.87298584 587 101 1.00000000 74.51410675 1 44.65408707 5.79304695
871.90698242 590 101 3.00000000 77.28016663 1 44.88993835 5.79708910
871.94000244 593 101 3.00000000 83.74869537 1 45.12578583 5.80113173
871.97302246 595 101 2.00000000 75.62673950 1 45.28302002 5.80382681
872.00701904 605 106 11.18033981 71.96267700 1 46.06918335 6.25927162
872.03997803 607 107 2.23606801 71.53689575 1 46.22641373 6.35036087
872.07299805 613 111 7.21110249 66.35785675 1 46.69811249 6.71202183
872.10699463 613 111 0.00000000 65.47222137 1 46.69811249 6.71202183
872.14001465 622 116 10.29563046 64.69705200 1 47.40565872 7.16611958
872.17401123 618 114 4.47213602 60.69661331 1 47.09119415 6.98394156
872.20697021 619 114 1.00000000 62.72786331 1 47.16981125 6.98528910
872.23999023 623 116 4.47213602 63.35004425 1 47.48427582 7.16746712
872.27398682 624 118 2.23606801 62.39192581 1 47.56289291 7.34560299
872.30700684 625 118 1.00000000 55.79318619 1 47.64151001 7.34695053
872.34002686 624 117 1.41421354 61.11111069 1 47.56289291 7.25720882
872.37402344 625 116 1.41421354 75.49913025 1 47.64151001 7.17016220
872.40698242 624 115 1.41421354 70.47504425 1 47.56289291 7.08042049
872.44000244 621 113 3.60555124 68.27734375 1 47.32704544 6.89959002
872.47399902 620 112 1.41421354 68.68251038 1 47.24842834 6.80984831
872.50701904 617 110 3.60555124 69.33419800 1 47.01257706 6.62901783
872.54101562 618 110 1.00000000 68.38302612 1 47.09119415 6.63036537
872.57397461 616 108 2.82842708 73.90994263 1 46.93396378 6.45088196
872.60699463 614 106 2.82842708 76.46158600 1 46.77672958 6.27139902
872.64099121 609 104 5.38516474 75.76464844 1 46.38364792 6.08787346
872.67401123 611 104 2.00000000 81.37055206 1 46.54088211 6.09056854
872.70697021 609 102 2.82842708 85.65255737 1 46.38364792 5.91108513
872.74102783 602 100 7.28010988 90.35763550 1 45.83333206 5.72486496
872.77398682 605 100 3.00000000 93.14735413 1 46.06918335 5.72890711
872.80798340 601 99 4.12310553 94.04579163 1 45.75471878 5.63512325
872.84100342 601 98 1.00000000 96.84613800 1 45.75471878 5.54672909
872.87402344 596 98 5.00000000 96.94400787 1 45.36163712 5.53999186
872.90802002 591 98 5.00000000 99.14192963 1 44.96855164 5.53325462
872.94097900 588 98 3.00000000 100.79644012 1 44.73270416 5.52921200
872.97399902 585 98 3.00000000 100.18001556 1 44.49685669 5.52516985
873.00799561 580 98 5.00000000 99.28667450 1 44.10377502 5.51843214
873.04101562 572 98 8.00000000 104.14485931 1 43.47484207 5.50765276
873.07397461 572 98 0.00000000 103.02256775 1 43.47484207 5.50765276
873.10797119 568 98 4.00000000 98.16482544 1 43.16037750 5.50226259
873.14099121 563 98 5.00000000 98.52940369 1 42.76729584 5.49552536
873.17498779 558 98 5.00000000 98.01768494 1 42.37421417 5.48878813
873.20800781 552 98 6.00000000 97.52007294 1 41.90251541 5.48070335
873.24102783 541 100 11.18033981 99.67958069 1 41.03773499 5.64266920
873.27502441 540 100 1.00000000 99.02267456 1 40.95911789 5.64132166
873.30798340 539 100 1.00000000 95.64995575 1 40.88050461 5.63997412
873.34100342 533 100 6.00000000 93.53341675 1 40.40880585 5.63188934
873.37500000 526 101 7.07106781 90.72330475 1 39.85848999 5.71085119
873.40802002 526 101 0.00000000 85.10525513 1 39.85848999 5.71085119
873.44097900 514 102 12.04159451 88.57855988 1 38.91509247 5.78307581
873.47497559 508 102 6.00000000 88.53005981 1 38.44339752 5.77499056
873.50799561 505 103 3.16227770 87.80154419 1 38.20754623 5.85934258
873.54199219 498 103 7.00000000 99.59017181 1 37.65723419 5.84991026
873.57501221 499 103 1.00000000 81.99295044 1 37.73584747 5.85125780
873.60797119 497 104 2.23606801 82.60297394 1 37.57861710 5.93695688
873.64202881 499 105 2.23606801 82.06998444 1 37.73584747 6.02804565
873.67498779 501 106 2.23606801 75.70008850 1 37.89308167 6.11913490
873.70800781 503 107 2.23606801 75.75748444 1 38.05031586 6.21022367
873.74200439 512 108 9.05538559 74.26486206 1 38.75786209 6.31074524
873.77502441 508 107 4.12310553 69.03906250 1 38.44339752 6.21696138
873.80902100 510 107 2.00000000 65.25249481 1 38.60062790 6.21965599
873.84197998 522 106 12.04159451 69.03787231 1 39.54402542 6.14743185
873.87500000 523 106 1.00000000 70.65907288 1 39.62264252 6.14877939
873.90899658 516 106 7.00000000 70.86328125 1 39.07232666 6.13934708
873.94201660 521 104 5.38516474 81.09158325 1 39.46540833 5.96929598
873.97497559 526 103 5.09901953 82.82150269 1 39.85848999 5.88763952
874.00897217 532 103 6.00000000 77.09190369 1 40.33018875 5.89572430
