Tracking area (x1, y1, x2, y2): 
15 79 702 447
Ruler1-x (x1, y1, x2, y2, length): 
29 138 695 153 50.00000000
Ruler2-y (x1, y1, x2, y2, length): 
35 84 37 431 29.00000000
Seconds FishX FishY FishMovement Confidence Confidence>30.00000000 Ruler1-x Ruler2-y
373.76000977 278 198 2.23606801 36.34027863 1 18.78561783 9.64410782
373.79299927 277 199 1.41421354 33.86914062 1 18.71227074 9.72719669
373.82699585 275 200 2.23606801 35.23090363 1 18.56388664 9.80980492
373.85998535 275 202 2.00000000 37.77940369 1 18.56726646 9.97694588
373.89300537 274 202 1.00000000 43.09982681 1 18.49222946 9.97646427
373.92700195 284 208 11.66190338 45.16992188 1 19.25274086 10.48270512
373.95999146 290 212 7.21110249 41.95811462 1 19.70972252 10.81987858
373.99398804 293 214 3.60555124 45.54296875 1 19.93821335 10.98846436
374.02700806 296 217 4.24264050 45.95854950 1 20.16839409 11.24062157
374.05999756 304 224 10.63014603 45.82118225 1 20.78052139 11.82946968
374.09399414 308 227 5.00000000 44.89127731 1 21.08573914 12.08210850
374.12701416 310 229 2.82842708 43.90668488 1 21.23919296 12.25021362
374.16000366 313 232 4.24264050 45.56987762 1 21.46937370 12.50237083
374.19400024 317 235 5.00000000 43.87543488 1 21.77459145 12.75500965
374.22698975 323 242 9.21954441 41.82790756 1 22.23664474 13.34289455
374.26000977 324 243 1.41421354 41.88129425 1 22.31337166 13.42694664
374.29400635 323 243 1.00000000 43.51020050 1 22.23833466 13.42646503
374.32699585 323 243 0.00000000 46.02256775 1 22.23833466 13.42646503
374.36099243 325 245 2.82842708 44.82118225 1 22.39178848 13.59457016
374.39401245 333 249 8.94427204 44.26345444 1 22.99884415 13.93270683
374.42700195 331 248 2.23606801 45.30902863 1 22.84708023 13.84817219
374.46099854 336 251 5.83095169 45.85026169 1 23.22733498 14.10129261
374.49398804 344 256 9.43398094 44.56987762 1 23.83608246 14.52299976
374.52700806 346 258 2.82842708 45.77343750 1 23.98953629 14.69110489
374.56100464 349 260 3.60555124 46.26909637 1 24.21802711 14.85969067
374.59399414 351 262 2.82842708 47.32942581 1 24.37148094 15.02779579
374.62799072 350 261 1.41421354 47.15668488 1 24.29475403 14.94374371
374.66101074 355 265 6.40312433 45.75303650 1 24.67669868 15.28043461
374.69400024 358 267 3.60555124 44.82986069 1 24.90518951 15.44902134
374.72799683 365 272 8.60232544 45.21006775 1 25.43889999 15.87024593
374.76098633 363 271 2.23606801 46.30555725 1 25.28713608 15.78571224
374.79400635 370 276 8.60232544 46.19487762 1 25.82084465 16.20693779
374.82800293 376 279 6.70820379 41.26953125 1 26.27613640 16.46053886
374.86099243 374 278 2.23606801 40.36892319 1 26.12437248 16.37600517
374.89401245 378 280 4.47213602 40.97352600 1 26.42790031 16.54507446
374.92800903 382 282 4.47213602 40.30859375 1 26.73142815 16.71414185
374.96099854 385 283 3.16227770 40.23263931 1 26.95822906 16.79915810
374.99499512 389 285 4.47213602 41.12065887 1 27.26175880 16.96822548
375.02801514 390 286 1.41421354 40.38801956 1 27.33848572 17.05227852
375.06100464 398 289 8.54400349 40.98090363 1 27.94385147 17.30684280
375.09500122 399 290 1.41421354 43.68185806 1 28.02057838 17.39089584
375.12799072 402 291 3.16227770 47.21397400 1 28.24737930 17.47591209
375.16101074 410 294 8.54400349 44.87152863 1 28.85274506 17.73047829
375.19500732 414 296 4.47213602 42.17491150 1 29.15627289 17.89954567
375.22799683 419 297 5.09901953 43.42404556 1 29.53314781 17.98552513
375.26098633 425 299 6.32455540 42.87803650 1 29.98675156 18.15555573
375.29501343 435 300 10.04987526 42.53125000 1 30.73881149 18.24394417
375.32800293 433 301 2.23606801 39.45182419 1 30.59042740 18.32655144
375.36199951 438 301 5.00000000 36.80989456 1 30.96561241 18.32895851
375.39498901 440 302 2.23606801 40.71701431 1 31.11737633 18.41349411
375.42800903 448 305 8.54400349 43.06597137 1 31.72274208 18.66805840
375.46200562 448 305 0.00000000 42.36979294 1 31.72274208 18.66805840
375.49499512 457 309 9.84885788 43.32899475 1 32.40483475 19.00667763
375.52801514 458 309 1.00000000 44.80381775 1 32.47987366 19.00715828
375.56201172 461 311 3.60555124 44.08073044 1 32.70836258 19.17574501
375.59500122 467 313 6.32455540 46.35676956 1 33.16196442 19.34577560
375.62899780 470 319 6.70820379 44.88020706 1 33.39721680 19.84864616
375.66198730 469 321 2.23606801 45.25520706 1 33.32556152 20.01530457
375.69500732 469 324 3.00000000 45.43836975 1 33.33063126 20.26601791
375.72900391 469 326 2.00000000 44.60156250 1 33.33401108 20.43315887
375.76199341 470 328 2.23606801 46.19878387 1 33.41242599 20.60078239
375.79501343 470 329 1.00000000 45.54426956 1 33.41411591 20.68435287
375.82901001 470 330 1.00000000 52.03645706 1 33.41580582 20.76792336
375.86199951 462 343 15.26433754 51.82986069 1 32.83748245 21.85048866
375.89498901 453 357 16.64331627 45.16579819 1 32.18581009 23.01614380
375.92898560 448 359 5.38516474 39.25173569 1 31.81400299 23.18087769
375.96200562 440 359 8.00000000 38.49045181 1 31.21370697 23.17702293
375.99600220 425 358 15.03329659 36.04253387 1 30.08646202 23.08622742
376.02899170 425 358 0.00000000 39.24479294 1 30.08646202 23.08622742
376.06201172 414 360 11.18033981 39.44878387 1 29.26443481 23.24807167
376.09600830 411 360 3.00000000 41.92013931 1 29.03932381 23.24662590
376.12899780 407 361 4.12310553 43.43750000 1 28.74086571 23.32826996
376.16198730 411 360 4.12310553 42.64409637 1 29.03932381 23.24662590
376.19601440 401 362 10.19803905 44.16406250 1 28.29233360 23.40895081
376.22900391 398 363 3.16227770 44.90711975 1 28.06891251 23.49107552
376.26199341 394 364 4.12310553 46.21180725 1 27.77045441 23.57271957
376.29598999 397 363 3.16227770 41.20312500 1 27.99387550 23.49059486
376.32901001 396 365 2.23606801 36.55381775 1 27.92221832 23.65725517
376.36300659 397 367 2.23606801 30.39583397 1 28.00063515 23.82487679
376.39599609 396 367 0.70710677 29.90017319 0 27.92559814 23.82439613
376.42898560 396 368 1.41421354 38.24392319 1 27.92728996 23.90796661
376.46301270 404 367 8.06225777 49.88194275 1 28.52589417 23.82824898
376.49600220 408 364 5.00000000 49.77517319 1 28.82097244 23.57946396
376.52899170 412 362 4.47213602 49.66493225 1 29.11774063 23.41424942
376.56298828 415 360 3.60555124 51.04861069 1 29.33947182 23.24855232
376.59600830 418 358 3.60555124 50.64496613 1 29.56120300 23.08285713
376.63000488 420 357 2.23606801 50.37934113 1 29.70958710 23.00024796
376.66299438 428 354 8.54400349 49.31944275 1 30.30481339 22.75338936
376.69601440 438 350 10.77032948 47.88541794 1 31.04842377 22.42392349
376.73001099 444 347 6.70820379 48.03298569 1 31.49357605 22.17610168
376.76300049 451 344 7.61577320 48.60850525 1 32.01376343 21.92876244
376.79598999 460 341 9.48683262 46.97309113 1 32.68402863 21.68238449
376.82998657 465 339 5.38516474 48.69184113 1 33.05583191 21.51765060
376.86300659 469 337 4.47213602 47.77777863 1 33.35260010 21.35243607
376.89599609 477 335 8.24621105 48.66753387 1 33.94951630 21.18914795
376.92999268 479 334 2.23606801 49.74218750 1 34.09790039 21.10654068
376.96301270 488 330 9.84885788 47.30815887 1 34.76647186 20.77659416
376.99700928 490 328 2.82842708 47.24305725 1 34.91316605 20.61041641
377.02999878 495 325 5.83095169 47.06076431 1 35.28328323 20.36211205
377.06298828 503 320 9.43398094 46.09548569 1 35.87512970 19.94811249
377.09698486 506 318 3.60555124 47.47743225 1 36.09685898 19.78241539
377.13000488 508 316 2.82842708 45.49565887 1 36.24355316 19.61623764
377.16299438 509 315 1.41421354 46.90017319 1 36.31690216 19.53314781
377.19699097 514 312 5.83095169 47.24218750 1 36.68701553 19.28484535
377.23001099 517 310 3.60555124 49.21788025 1 36.90874481 19.11914825
377.26300049 517 310 0.00000000 47.72482681 1 36.90874481 19.11914825
377.29699707 517 310 0.00000000 48.78298569 1 36.90874481 19.11914825
377.32998657 518 309 1.41421354 47.04340363 1 36.98209381 19.03605843
377.36401367 522 307 4.47213602 46.69357681 1 37.27886200 18.87084389
377.39700317 521 309 2.23606801 43.01128387 1 37.20720291 19.03750420
377.42999268 526 302 8.60232544 33.42448044 1 37.57056046 18.45491791
377.46398926 529 298 5.00000000 35.69010544 1 37.78890991 18.12207985
377.49700928 530 296 2.23606801 38.51475525 1 37.86056900 17.95541954
377.52999878 531 295 1.41421354 40.35590363 1 37.93391418 17.87233162
377.56399536 533 293 2.82842708 39.42274475 1 38.08060837 17.70615196
377.59698486 534 292 1.41421354 39.17448044 1 38.15395355 17.62306404
377.63101196 536 290 2.82842708 40.27170181 1 38.30064774 17.45688629
377.66400146 537 289 1.41421354 39.54861069 1 38.37399673 17.37379646
377.69699097 537 289 0.00000000 42.51736069 1 38.37399673 17.37379646
377.73098755 547 284 11.18033981 43.71006775 1 39.11591721 16.96076012
377.76400757 548 283 1.41421354 43.50694275 1 39.18926239 16.87767029
377.79699707 553 280 5.83095169 42.57118225 1 39.55937958 16.62936783
377.83099365 559 277 6.70820379 43.96093750 1 40.00453186 16.38154411
377.86401367 563 274 5.00000000 44.44270706 1 40.29960632 16.13275909
377.89700317 563 274 0.00000000 41.96961975 1 40.29960632 16.13275909
377.93099976 569 271 6.70820379 42.31597137 1 40.74475861 15.88493729
377.96398926 569 271 0.00000000 43.50260544 1 40.74475861 15.88493729
377.99798584 572 270 3.16227770 42.56857681 1 40.96818161 15.80281162
378.03100586 574 269 2.23606801 42.73437500 1 41.11656570 15.72020435
378.06399536 574 269 0.00000000 41.26301956 1 41.11656570 15.72020435
378.09799194 577 268 3.16227770 41.59635544 1 41.33998489 15.63807869
378.13101196 577 268 0.00000000 41.34635544 1 41.33998489 15.63807869
378.16400146 578 267 1.41421354 40.99739456 1 41.41333389 15.55498981
378.19799805 583 264 5.83095169 31.01128387 1 41.78344727 15.30668640
378.23098755 583 264 0.00000000 28.79079819 0 41.78344727 15.30668640
378.26400757 583 264 0.00000000 31.81076431 1 41.78344727 15.30668640
378.29800415 584 264 1.00000000 36.39236069 1 41.85848618 15.30716801
378.33099365 586 264 2.00000000 37.05815887 1 42.00856018 15.30813122
378.36499023 587 264 1.00000000 39.53559113 1 42.08359528 15.30861282
378.39801025 586 263 1.41421354 39.10937500 1 42.00687027 15.22456074
378.43099976 590 264 4.12310553 42.87586975 1 42.30870819 15.31005764
378.46499634 585 262 5.38516474 45.27170181 1 41.93014145 15.14050770
378.49798584 583 261 2.23606801 38.46440887 1 41.77837753 15.05597401
378.53100586 577 258 6.70820379 37.11198044 1 41.32308578 14.80237198
378.56500244 577 259 1.00000000 37.37413025 1 41.32477570 14.88594246
378.59799194 573 257 4.47213602 37.80381775 1 41.02124786 14.71687412
378.63198853 566 256 7.07106781 36.29079819 1 40.49429703 14.62993145
378.66500854 568 256 2.00000000 43.09201431 1 40.64437103 14.63089561
378.69799805 563 255 5.09901953 45.87673569 1 40.26749802 14.54491615
378.73199463 550 260 13.92838860 51.76432419 1 39.30046844 14.95650768
378.76501465 543 262 7.28010988 51.78993225 1 38.77858734 15.12027740
378.79800415 535 265 8.54400349 50.93880081 1 38.18336105 15.36713600
378.83200073 531 266 4.12310553 50.83506775 1 37.88490295 15.44878006
378.86499023 523 269 8.54400349 47.91623306 1 37.28967667 15.69563866
378.89801025 521 270 2.23606801 41.63107681 1 37.14129257 15.77824593
378.93200684 520 272 2.23606801 41.23480988 1 37.06963730 15.94490623
378.96499634 520 273 1.00000000 45.20399475 1 37.07132721 16.02847672
378.99899292 526 270 6.70820379 46.42361069 1 37.51647949 15.78065491
379.03201294 527 272 2.23606801 46.36284637 1 37.59489441 15.94827747
379.06500244 527 274 2.00000000 46.46788025 1 37.59827423 16.11541939
379.09899902 527 276 2.00000000 46.69531250 1 37.60165405 16.28256035
379.13198853 527 277 1.00000000 46.76779556 1 37.60334396 16.36613083
379.16500854 527 278 1.00000000 46.45573044 1 37.60503387 16.44970131
379.19900513 527 280 2.00000000 45.60459900 1 37.60841751 16.61684418
379.23199463 527 280 0.00000000 46.55946350 1 37.60841751 16.61684418
379.26501465 531 281 4.12310553 45.52300262 1 37.91025543 16.70234108
379.29901123 538 282 7.07106781 47.71267319 1 38.43720245 16.78928375
379.33200073 540 283 2.23606801 43.32595444 1 38.58896637 16.87381744
379.36599731 541 283 1.00000000 45.31640625 1 38.66400528 16.87430000
379.39898682 547 284 6.08276272 43.38932419 1 39.11591721 16.96076012
379.43200684 554 284 7.00000000 43.00086975 1 39.64117432 16.96413231
379.46600342 554 285 1.00000000 42.93359375 1 39.64286423 17.04770279
379.49899292 557 285 3.00000000 42.72526169 1 39.86797714 17.04914665
379.53201294 564 282 7.61577320 44.35286331 1 40.38816452 16.80180740
379.56600952 570 278 7.21110249 42.72439194 1 40.83162689 16.47041321
379.59899902 572 276 2.82842708 43.08203125 1 40.97832108 16.30423546
379.63299561 571 276 1.00000000 43.54470444 1 40.90328598 16.30375481
379.66598511 575 273 5.00000000 43.28993225 1 41.19836044 16.05496979
379.69900513 579 270 5.00000000 42.36111069 1 41.49343872 15.80618382
379.73300171 581 269 2.23606801 42.19618225 1 41.64182281 15.72357655
379.76599121 581 268 1.00000000 42.48480988 1 41.64013290 15.64000511
379.79901123 583 267 2.23606801 41.65190887 1 41.78851700 15.55739784
379.83300781 590 262 8.60232544 43.99392319 1 42.30532837 15.14291668
379.86599731 594 258 5.65685415 45.54557419 1 42.59871674 14.81056023
379.89898682 601 254 8.06225777 45.65711975 1 43.11721420 14.47964859
379.93301392 604 252 3.60555124 47.88064194 1 43.33894348 14.31395245
379.96600342 606 250 2.82842708 48.08810806 1 43.48563766 14.14777470
380.00000000 610 248 4.47213602 50.53645706 1 43.78240585 13.98256016
380.03298950 609 248 1.00000000 47.95312500 1 43.70737076 13.98207855
380.06600952 614 246 5.38516474 48.41840363 1 44.07917404 13.81734467
380.10000610 611 247 3.16227770 48.67274475 1 43.85575485 13.89947128
380.13299561 609 242 5.38516474 38.07986069 1 43.69723129 13.48065376
380.16598511 606 238 5.00000000 38.64409637 1 43.46535873 13.14492607
380.20001221 604 236 2.82842708 37.65711975 1 43.31190491 12.97682095
380.23300171 603 234 2.23606801 37.87803650 1 43.23348618 12.80919838
380.26599121 602 232 2.23606801 36.97309113 1 43.15507126 12.64157486
380.29998779 600 230 2.82842708 36.29513931 1 43.00161743 12.47347069
380.33300781 599 228 2.23606801 36.33333206 1 42.92319870 12.30584717
380.36700439 598 227 1.41421354 33.73567581 1 42.84647369 12.22179508
380.39999390 597 226 1.41421354 36.44704819 1 42.76974487 12.13774204
380.43301392 597 226 0.00000000 37.54513931 1 42.76974487 12.13774204
380.46701050 593 224 4.47213602 43.51953125 1 42.46621704 11.96867466
380.50000000 588 218 7.81024981 43.64670181 1 42.08089066 11.46484184
380.53298950 587 213 5.09901953 43.58376694 1 41.99740601 11.04650688
380.56698608 585 206 7.28010988 41.92578125 1 41.83550262 10.46054840
380.60000610 584 202 4.12310553 40.16319275 1 41.75370407 10.12578392
380.63400269 584 199 3.00000000 39.01475525 1 41.74863434 9.87507153
380.66699219 583 197 2.23606801 40.20963669 1 41.67021561 9.70744801
380.70001221 583 195 2.00000000 39.33376694 1 41.66683578 9.54030704
380.73400879 578 192 5.83095169 39.81987762 1 41.28658295 9.28718662
380.76699829 572 185 9.21954441 44.86089325 1 40.82452774 8.69930172
380.79998779 569 180 5.83095169 42.69683075 1 40.59096909 8.28000259
380.83401489 566 174 6.70820379 44.64084244 1 40.35571671 7.77713346
380.86700439 565 171 3.16227770 45.16688538 1 40.27560806 7.52593994
380.89999390 564 169 2.23606801 45.31987762 1 40.19719315 7.35831690
380.93399048 563 166 3.16227770 48.88107681 1 40.11708450 7.10712290
380.96701050 562 164 2.23606801 53.35807419 1 40.03866959 6.93949986
381.00100708 561 163 1.41421354 53.71506119 1 39.96194077 6.85544729
381.03399658 558 164 3.16227770 64.89214325 1 39.73852158 6.93757296
381.06698608 553 169 7.07106781 55.87044144 1 39.37178421 7.35301828
381.10101318 547 174 7.81024981 51.04926300 1 38.93001175 7.76798201
381.13400269 543 177 5.00000000 47.51150131 1 38.63493729 8.01676750
381.16699219 537 181 7.21110249 46.35829163 1 38.19147491 8.34815979
381.20098877 538 185 4.12310553 42.33962631 1 38.27326965 8.68292427
381.23400879 539 188 3.16227770 40.54948044 1 38.35337830 8.93411827
381.26699829 540 191 3.16227770 41.63216019 1 38.43348312 9.18531227
381.30099487 542 194 3.60555124 43.49457550 1 38.58863068 9.43698788
381.33401489 542 195 1.00000000 41.92621613 1 38.59032059 9.52055836
381.36801147 544 197 2.82842708 44.67751694 1 38.74377441 9.68866348
381.40100098 545 199 2.23606801 43.42187500 1 38.82218933 9.85628605
381.43399048 546 201 2.23606801 45.14323044 1 38.90060806 10.02390957
381.46798706 546 202 1.00000000 45.35655212 1 38.90229797 10.10748005
381.50100708 547 204 2.23606801 43.92295837 1 38.98071289 10.27510262
381.53399658 546 204 1.00000000 44.69748306 1 38.90567780 10.27462101
381.56799316 545 205 1.41421354 39.26540756 1 38.83232880 10.35771084
381.60101318 545 206 1.00000000 39.20963669 1 38.83401871 10.44128132
381.63500977 545 205 1.00000000 37.13259506 1 38.83232880 10.35771084
381.66799927 545 205 0.00000000 35.34787369 1 38.83232880 10.35771084
381.70098877 546 205 1.00000000 35.53559113 1 38.90736771 10.35819244
381.73498535 546 205 0.00000000 34.42079163 1 38.90736771 10.35819244
381.76800537 546 205 0.00000000 34.08441925 1 38.90736771 10.35819244
381.80099487 547 205 1.00000000 35.04079819 1 38.98240280 10.35867405
381.83499146 547 205 0.00000000 35.14583206 1 38.98240280 10.35867405
381.86801147 547 205 0.00000000 32.37109375 1 38.98240280 10.35867405
381.90100098 548 206 1.41421354 34.72157288 1 39.05913162 10.44272614
381.93499756 549 207 1.41421354 39.14648438 1 39.13585663 10.52677822
381.96798706 555 210 6.70820379 43.37760544 1 39.59115219 10.78038120
382.00201416 558 212 3.60555124 44.06315231 1 39.81964111 10.94896698
382.03500366 563 216 6.40312433 41.86566925 1 40.20158768 11.28565884
382.06799316 567 218 4.47213602 44.52907944 1 40.50511551 11.45472622
382.10198975 569 219 2.23606801 42.80425262 1 40.65687943 11.53926086
