Tracking area (x1, y1, x2, y2): 
7 41 685 381
Ruler1-x (x1, y1, x2, y2, length): 
25 46 32 373 50.00000000
Ruler2-y (x1, y1, x2, y2, length): 
19 71 653 69 29.00000000
Seconds FishX FishY FishMovement Confidence Confidence>30.00000000 Ruler1-x Ruler2-y
587.70697021 249 133 3.16227770 69.65375519 1 14.02952003 10.51145363
587.73999023 251 133 2.00000000 71.41015625 1 14.03606319 10.60293484
587.77398682 253 133 2.00000000 74.04383850 1 14.04260635 10.69441700
587.80700684 254 133 1.00000000 75.86197662 1 14.04587841 10.74015808
587.84100342 256 133 2.00000000 76.83267975 1 14.05242157 10.83163929
587.87402344 257 133 1.00000000 75.35112762 1 14.05569363 10.87738037
587.90698242 258 133 1.00000000 74.51280212 1 14.05896473 10.92312145
587.94097900 259 133 1.00000000 70.80533600 1 14.06223679 10.96886253
587.97399902 260 132 1.41421354 71.11295319 1 13.91267300 11.01474762
588.00701904 259 133 1.41421354 67.34928131 1 14.06223679 10.96886253
588.04101562 269 130 10.44030666 63.86035156 1 13.63644791 11.42670345
588.07397461 268 130 1.00000000 65.16959381 1 13.63317680 11.38096333
588.10699463 272 129 4.12310553 64.29806519 1 13.49342823 11.56407070
588.14099121 275 129 3.00000000 63.37847137 1 13.50324345 11.70129299
588.17401123 290 127 15.13274574 65.14735413 1 13.24664879 12.38769531
588.20800781 293 126 3.16227770 69.30522919 1 13.10362816 12.52506161
588.24102783 291 126 2.00000000 68.32411194 1 13.09708500 12.43358040
588.27398682 301 126 10.00000000 69.17697144 1 13.12980175 12.89098835
588.30798340 302 125 1.41421354 70.86859894 1 12.98023891 12.93687439
588.34100342 301 125 1.00000000 69.64507294 1 12.97696686 12.89113331
588.37402344 303 125 2.00000000 66.48828125 1 12.98351002 12.98261452
588.40802002 312 125 9.00000000 67.32627869 1 13.01295567 13.39428234
588.44097900 318 125 6.00000000 68.86946869 1 13.03258610 13.66872787
588.47399902 321 125 3.00000000 70.17816925 1 13.04240131 13.80595016
588.50799561 324 125 3.00000000 69.89540100 1 13.05221653 13.94317341
588.54101562 324 125 0.00000000 69.66275787 1 13.05221653 13.94317341
588.57501221 325 125 1.00000000 70.09982300 1 13.05548763 13.98891354
588.60797119 321 126 4.12310553 68.10926819 1 13.19523621 13.80580616
588.64099121 325 126 4.00000000 71.86122131 1 13.20832253 13.98876953
588.67498779 334 124 9.21954441 74.40679169 1 12.93209839 14.40072632
588.70800781 338 124 4.00000000 70.14181519 1 12.94518471 14.58368969
588.74102783 345 123 7.07106781 76.29286194 1 12.81525135 14.90402031
588.77502441 347 123 2.00000000 71.19585419 1 12.82179451 14.99550152
588.80798340 352 123 5.00000000 71.49565887 1 12.83815384 15.22420597
588.84197998 359 122 7.07106781 71.86816406 1 12.70822048 15.54453659
588.87500000 363 122 4.00000000 74.17881775 1 12.72130680 15.72749996
588.90802002 366 122 3.00000000 74.86708069 1 12.73112202 15.86472225
588.94201660 366 122 0.00000000 72.40277863 1 12.73112202 15.86472225
588.97497559 371 122 5.00000000 72.78939056 1 12.74748039 16.09342766
589.00799561 373 122 2.00000000 71.68435669 1 12.75402355 16.18490791
589.04199219 377 122 4.00000000 72.24403381 1 12.76711082 16.36787224
589.07501221 380 121 3.16227770 65.86338806 1 12.62409115 16.50523949
589.10797119 384 121 4.00000000 63.47840881 1 12.63717747 16.68820190
589.14202881 388 121 4.00000000 66.83528900 1 12.65026474 16.87116623
589.17498779 392 121 4.00000000 67.91992188 1 12.66335106 17.05412865
589.20898438 396 121 4.00000000 68.36490631 1 12.67643833 17.23709297
589.24200439 399 120 3.16227770 67.41482544 1 12.53341770 17.37446022
589.27502441 402 120 3.00000000 68.35752869 1 12.54323292 17.51168251
589.30902100 404 120 2.00000000 63.81651306 1 12.54977608 17.60316467
589.34197998 406 120 2.00000000 64.06000519 1 12.55632019 17.69464493
589.37500000 409 120 3.00000000 64.34516144 1 12.56613445 17.83186913
589.40899658 411 120 2.00000000 66.46104431 1 12.57267857 17.92334938
589.44201660 413 119 2.23606801 65.86349487 1 12.42638683 18.01497650
589.47497559 412 119 1.00000000 63.39865494 1 12.42311478 17.96923447
589.50897217 425 116 13.34166431 64.83560944 1 12.00714111 18.56429863
589.54199219 428 115 3.16227770 62.72124481 1 11.86412144 18.70166588
589.57598877 430 114 2.23606801 69.60709381 1 11.71782970 18.79329300
589.60900879 434 113 4.12310553 70.51258850 1 11.57808113 18.97640038
589.64202881 438 112 4.12310553 72.81694794 1 11.43833256 19.15950775
589.67602539 436 111 2.23606801 72.99424744 1 11.27895451 19.06817055
589.70898438 441 110 5.09901953 75.64008331 1 11.14247799 19.29701996
589.74200439 446 109 5.09901953 73.45584106 1 11.00600147 19.52586746
589.77600098 446 109 0.00000000 76.53298950 1 11.00600147 19.52586746
589.80902100 450 108 4.12310553 76.81684113 1 10.86625290 19.70897484
589.84301758 456 107 6.08276272 84.06542969 1 10.73304749 19.98356438
589.87597656 462 106 6.08276272 89.55458069 1 10.59984303 20.25815392
589.90899658 462 105 1.00000000 88.81076050 1 10.44700718 20.25829887
589.94299316 469 104 7.07106781 92.63726044 1 10.31707478 20.57862854
589.97601318 476 104 7.00000000 94.40277863 1 10.33997631 20.89881516
590.00897217 481 103 5.09901953 95.06542969 1 10.20349979 21.12766457
590.04302979 485 103 4.00000000 96.34331512 1 10.21658611 21.31062698
590.07598877 485 102 1.00000000 96.08474731 1 10.06375122 21.31077194
590.10900879 489 102 4.00000000 98.94574738 1 10.07683849 21.49373436
590.14300537 494 102 5.00000000 102.84461975 1 10.09319687 21.72243881
590.17602539 493 102 1.00000000 100.36914062 1 10.08992481 21.67669868
590.21002197 498 102 5.00000000 101.16080475 1 10.10628319 21.90540314
590.24298096 497 102 1.00000000 101.09711456 1 10.10301208 21.85966110
590.27600098 499 102 2.00000000 98.46733856 1 10.10955524 21.95114326
590.30999756 502 103 3.16227770 99.19400787 1 10.27220535 22.08822250
590.34301758 505 103 3.00000000 96.57486725 1 10.28202057 22.22544479
590.37597656 508 103 3.00000000 96.77701569 1 10.29183578 22.36266708
590.40997314 519 104 11.04536057 97.72417450 1 10.48065948 22.86567307
590.44299316 523 104 4.00000000 97.89669800 1 10.49374580 23.04863548
590.47601318 530 104 7.00000000 98.38921356 1 10.51664829 23.36882210
590.51000977 535 104 5.00000000 99.10872650 1 10.53300667 23.59752655
590.54302979 539 104 4.00000000 98.05240631 1 10.54609299 23.78048897
590.57702637 544 104 5.00000000 96.33018494 1 10.56245232 24.00919342
590.60998535 548 104 4.00000000 97.83680725 1 10.57553864 24.19215775
590.64300537 552 104 4.00000000 97.69021606 1 10.58862591 24.37512207
590.67700195 556 104 4.00000000 95.30142975 1 10.60171223 24.55808449
590.71002197 555 104 1.00000000 92.68587494 1 10.59844017 24.51234436
590.74298096 561 104 6.00000000 93.42079163 1 10.61807060 24.78678894
590.77697754 560 104 1.00000000 90.38302612 1 10.61479950 24.74104881
590.80999756 566 104 6.00000000 93.00477600 1 10.63442898 25.01549339
590.84399414 568 104 2.00000000 91.70833588 1 10.64097309 25.10697556
590.87701416 571 104 3.00000000 91.01649475 1 10.65078735 25.24419785
590.90997314 573 104 2.00000000 90.30664062 1 10.65733147 25.33568001
590.94396973 575 104 2.00000000 88.53515625 1 10.66387463 25.42716026
590.97698975 575 104 0.00000000 83.58897400 1 10.66387463 25.42716026
591.01000977 573 103 2.23606801 62.54936981 1 10.50449562 25.33582306
591.04400635 577 103 4.00000000 62.96321487 1 10.51758289 25.51878738
591.07702637 577 104 1.00000000 58.30056381 1 10.67041779 25.51864243
591.10998535 578 104 1.00000000 60.75412369 1 10.67368984 25.56438446
591.14398193 578 106 2.00000000 81.35308075 1 10.97935963 25.56409454
591.17700195 575 106 3.00000000 77.18814850 1 10.96954536 25.42687225
591.21099854 573 107 2.23606801 74.63314056 1 11.11583710 25.33524704
591.24401855 570 107 3.00000000 74.81228638 1 11.10602188 25.19802475
591.27697754 567 108 3.16227770 72.02788544 1 11.24904156 25.06065750
591.31097412 565 108 2.00000000 72.89301300 1 11.24249840 24.96917534
591.34399414 564 109 1.41421354 71.45540619 1 11.39206219 24.92329025
591.37701416 562 109 2.00000000 71.54795837 1 11.38551807 24.83180809
591.41101074 562 109 0.00000000 83.15830994 1 11.38551807 24.83180809
591.44396973 559 109 3.00000000 79.49522400 1 11.37570286 24.69458580
591.47698975 555 110 4.12310553 73.87911987 1 11.51545143 24.51147842
591.51098633 553 111 2.23606801 68.95377350 1 11.66174316 24.41985130
591.54400635 550 112 3.16227770 64.64627075 1 11.80476379 24.28248596
591.57800293 549 113 1.41421354 63.15256119 1 11.95432663 24.23659897
591.61102295 548 113 1.00000000 61.01594925 1 11.95105553 24.19085884
591.64398193 546 113 2.00000000 58.67013931 1 11.94451141 24.09937668
591.67797852 545 113 1.00000000 51.20637894 1 11.94124031 24.05363655
591.71099854 544 113 1.00000000 50.70768356 1 11.93796825 24.00789642
591.74401855 543 112 1.41421354 48.84450912 1 11.78186131 23.96229935
591.77801514 542 113 1.41421354 51.05295181 1 11.93142509 23.91641426
591.81097412 542 114 1.00000000 52.37065887 1 12.08425999 23.91626930
591.84497070 541 114 1.00000000 55.63834763 1 12.08098793 23.87052917
591.87799072 541 114 0.00000000 75.82942963 1 12.08098793 23.87052917
591.91101074 542 114 1.00000000 69.27343750 1 12.08425999 23.91626930
591.94500732 538 114 4.00000000 54.15234375 1 12.07117367 23.73330688
591.97802734 530 116 8.24621105 56.77235413 1 12.35066986 23.36709023
592.01098633 529 116 1.00000000 57.51736069 1 12.34739876 23.32135010
592.04498291 526 117 3.16227770 59.66210938 1 12.49041843 23.18398285
592.07800293 522 118 4.12310553 59.90321350 1 12.63016701 23.00087547
592.11102295 521 118 1.00000000 58.14192581 1 12.62689495 22.95513344
592.14501953 519 119 2.23606801 56.79426956 1 12.77318668 22.86350822
592.17797852 519 119 0.00000000 57.26953125 1 12.77318668 22.86350822
592.21197510 518 120 1.41421354 55.42013931 1 12.92275047 22.81762314
592.24499512 516 120 2.00000000 56.90256119 1 12.91620731 22.72614098
592.27801514 507 122 9.21954441 59.09939194 1 13.19243145 22.31418419
592.31201172 506 122 1.00000000 59.75086975 1 13.18916035 22.26844406
592.34497070 504 122 2.00000000 59.29774475 1 13.18261719 22.17696190
592.37799072 502 122 2.00000000 60.40082550 1 13.17607307 22.08547974
592.41198730 501 122 1.00000000 61.15711975 1 13.17280197 22.03973961
592.44500732 498 123 3.16227770 59.21809769 1 13.31582165 21.90237236
592.47802734 497 123 1.00000000 62.34266663 1 13.31254959 21.85663223
592.51202393 496 124 1.41421354 61.90559769 1 13.46211338 21.81074715
592.54498291 493 124 3.00000000 58.85351562 1 13.45229816 21.67352486
592.57897949 492 124 1.00000000 59.84765625 1 13.44902706 21.62778282
592.61199951 492 126 2.00000000 59.81727600 1 13.75469685 21.62749481
592.64501953 489 126 3.00000000 59.41297913 1 13.74488163 21.49027252
592.67901611 487 127 2.23606801 57.08680725 1 13.89117336 21.39864540
592.71197510 487 127 0.00000000 48.03689194 1 13.89117336 21.39864540
592.74499512 486 125 2.23606801 44.47916794 1 13.58223152 21.35319328
592.77899170 485 125 1.00000000 41.22808075 1 13.57895947 21.30745316
592.81201172 484 124 1.41421354 42.14670181 1 13.42285347 21.26185608
592.84600830 484 125 1.00000000 42.04231644 1 13.57568836 21.26171112
592.87902832 484 128 3.00000000 44.84092712 1 14.03419399 21.26127815
592.91198730 484 128 0.00000000 44.02712631 1 14.03419399 21.26127815
592.94598389 483 125 3.16227770 45.99826431 1 13.57241631 21.21597099
592.97900391 483 125 0.00000000 45.29123306 1 13.57241631 21.21597099
593.01202393 483 125 0.00000000 45.25130081 1 13.57241631 21.21597099
593.04602051 484 128 3.16227770 48.42230988 1 14.03419399 21.26127815
593.07897949 484 126 2.00000000 52.76041794 1 13.72852325 21.26156807
593.11199951 482 127 2.23606801 52.05338669 1 13.87481499 21.16994095
593.14599609 482 129 2.00000000 46.09157944 1 14.18048573 21.16965294
593.17901611 482 129 0.00000000 50.14626694 1 14.18048573 21.16965294
593.21301270 482 129 0.00000000 45.99262238 1 14.18048573 21.16965294
593.24597168 481 130 1.41421354 40.65776825 1 14.33004856 21.12376785
593.27899170 481 130 0.00000000 39.96831512 1 14.33004856 21.12376785
593.31298828 481 130 0.00000000 40.27821350 1 14.33004856 21.12376785
593.34600830 481 131 1.00000000 42.08702087 1 14.48288441 21.12362289
593.37902832 481 131 0.00000000 39.06748962 1 14.48288441 21.12362289
593.41302490 480 128 3.16227770 38.51801300 1 14.02110672 21.07831573
593.44598389 480 128 0.00000000 40.60438538 1 14.02110672 21.07831573
593.47900391 480 128 0.00000000 41.57638931 1 14.02110672 21.07831573
593.51300049 480 129 1.00000000 41.73849869 1 14.17394161 21.07817078
593.54602051 480 129 0.00000000 45.14323044 1 14.17394161 21.07817078
593.58001709 480 129 0.00000000 45.54644012 1 14.17394161 21.07817078
593.61297607 480 129 0.00000000 43.40169144 1 14.17394161 21.07817078
593.64599609 480 129 0.00000000 41.15256119 1 14.17394161 21.07817078
593.67999268 480 130 1.00000000 39.10742188 1 14.32677746 21.07802773
593.71301270 480 131 1.00000000 41.33137894 1 14.47961235 21.07788277
593.74597168 484 132 4.12310553 56.91319275 1 14.64553452 21.26070213
593.78002930 482 132 2.00000000 69.23046875 1 14.63899136 21.16921997
593.81298828 484 134 2.82842708 58.32443619 1 14.95120430 21.26041412
593.84698486 485 135 1.41421354 55.06597137 1 15.10731125 21.30600929
593.88000488 486 136 1.41421354 58.26540756 1 15.26341820 21.35160637
593.91302490 488 136 2.00000000 60.72916794 1 15.26996136 21.44308853
593.94702148 489 137 1.41421354 58.74348831 1 15.42606831 21.48868561
593.97998047 490 138 1.41421354 59.69379425 1 15.58217525 21.53428078
594.01300049 491 140 2.23606801 56.34635544 1 15.89111710 21.57973289
594.04699707 492 140 1.00000000 57.78016663 1 15.89438915 21.62547493
594.08001709 493 141 1.41421354 56.65473175 1 16.05049515 21.67107201
594.11297607 494 142 1.41421354 53.96245575 1 16.20660210 21.71666718
594.14697266 494 143 1.00000000 53.93945312 1 16.35943794 21.71652412
594.17999268 495 144 1.41421354 53.24717712 1 16.51554489 21.76211929
594.21398926 496 145 1.41421354 54.01823044 1 16.67165184 21.80771637
594.24700928 497 146 1.41421354 54.80555725 1 16.82775879 21.85331345
594.28002930 498 146 1.00000000 56.80143356 1 16.83102989 21.89905357
594.31402588 498 147 1.00000000 59.43033981 1 16.98386574 21.89891052
594.34698486 499 147 1.00000000 60.50694275 1 16.98713684 21.94465065
594.38000488 500 148 1.41421354 60.68098831 1 17.14324379 21.99024773
594.41400146 501 148 1.00000000 67.62608337 1 17.14651489 22.03598785
594.44702148 503 149 2.23606801 74.13476562 1 17.30589485 22.12732506
594.47998047 505 149 2.00000000 63.08832550 1 17.31243706 22.21880722
594.51397705 511 154 7.81024981 60.50282288 1 18.09624290 22.49253082
594.54699707 514 156 3.60555124 64.75976562 1 18.41172981 22.62946510
594.58099365 516 158 2.82842708 64.84483337 1 18.72394371 22.72065735
594.61401367 514 157 2.23606801 64.39952087 1 18.56456375 22.62932014
594.64697266 517 159 3.60555124 68.79535675 1 18.88005066 22.76625443
594.68103027 521 162 5.00000000 62.61848831 1 19.35164261 22.94878578
594.71398926 524 164 3.60555124 68.89713287 1 19.66712761 23.08572006
594.74700928 525 165 1.41421354 74.39453125 1 19.82323456 23.13131523
594.78100586 530 167 5.38516474 70.90972137 1 20.14526367 23.35973167
594.81402588 534 169 4.47213602 70.71614838 1 20.46401978 23.54240608
594.84802246 537 170 3.16227770 69.86024475 1 20.62667084 23.67948532
594.88098145 539 171 2.23606801 73.74002075 1 20.78604889 23.77082253
594.91400146 545 174 6.70820379 71.91840363 1 21.26418495 24.04483414
594.94799805 549 176 4.47213602 71.22439575 1 21.58294106 24.22750854
594.98101807 552 177 3.16227770 74.57899475 1 21.74559212 24.36458778
595.01397705 554 178 2.23606801 74.87456512 1 21.90497017 24.45592499
595.04797363 556 179 2.23606801 74.18533325 1 22.06435013 24.54726219
595.08099365 561 181 5.38516474 74.69661713 1 22.38637733 24.77567863
595.11401367 563 182 2.23606801 73.34071350 1 22.54575729 24.86701584
595.14801025 566 183 3.16227770 75.15190887 1 22.70840645 25.00409508
595.18103027 567 184 1.41421354 74.98133850 1 22.86451340 25.04969025
595.21502686 572 185 5.09901953 74.48741150 1 23.03370667 25.27825165
595.24798584 572 186 1.00000000 74.63628387 1 23.18654251 25.27810669
595.28100586 576 187 4.12310553 73.93750000 1 23.35246468 25.46092606
595.31500244 576 188 1.00000000 75.14887238 1 23.50530052 25.46078110
595.34802246 577 188 1.00000000 72.23263550 1 23.50857162 25.50652313
595.38098145 581 189 4.12310553 61.92404556 1 23.67449379 25.68934059
595.41497803 586 192 5.83095169 63.54513931 1 24.14935684 25.91761208
595.44799805 589 194 3.60555124 66.57465363 1 24.46484375 26.05454636
595.48101807 589 194 0.00000000 62.36675262 1 24.46484375 26.05454636
595.51501465 590 195 1.41421354 64.08377075 1 24.62094879 26.10014343
595.54797363 595 198 5.83095169 62.26215363 1 25.09581375 26.32841492
595.58197021 597 199 2.23606801 63.45269012 1 25.25519180 26.41975212
595.61499023 598 200 1.41421354 63.65321350 1 25.41129875 26.46534920
595.64801025 601 202 3.60555124 61.94704819 1 25.72678375 26.60228348
595.68200684 603 204 2.82842708 63.79340363 1 26.03899765 26.69347572
595.71502686 603 205 1.00000000 70.28211975 1 26.19183350 26.69333267
595.74798584 599 208 5.00000000 72.33159637 1 26.63725281 26.50993538
595.78198242 598 210 2.23606801 72.07595825 1 26.93965149 26.46390533
595.81500244 597 212 2.23606801 72.56033325 1 27.24205017 26.41787720
595.84899902 596 214 2.23606801 73.35503387 1 27.54444885 26.37184715
595.88201904 594 216 2.82842708 70.85980988 1 27.84357452 26.28007698
595.91497803 593 218 2.23606801 73.74869537 1 28.14597321 26.23404694
595.94897461 592 219 1.41421354 74.07552338 1 28.29553604 26.18816185
595.98199463 590 222 3.60555124 74.79817963 1 28.74749947 26.09624672
596.01501465 588 224 2.82842708 74.31119537 1 29.04662514 26.00447655
596.04901123 587 226 2.23606801 76.31206512 1 29.34902382 25.95844841
