Tracking area (x1, y1, x2, y2): 
16 52 665 401
Ruler1-x (x1, y1, x2, y2, length): 
30 95 659 97 50.00000000
Ruler2-y (x1, y1, x2, y2, length): 
37 54 38 379 29.00000000
Seconds FishX FishY FishMovement Confidence Confidence>30.00000000 Ruler1-x Ruler2-y
570.66900635 72 117 1.00000000 63.33466339 1 3.34415960 5.63109493
570.70202637 73 117 1.00000000 65.14160156 1 3.42365003 5.63136959
570.73602295 74 117 1.00000000 66.64501953 1 3.50314045 5.63164377
570.76898193 75 116 1.41421354 67.35123444 1 3.58237815 5.54268837
570.80200195 77 116 2.00000000 67.85465240 1 3.74135900 5.54323769
570.83599854 83 114 6.32455540 75.30902863 1 4.21779633 5.36642504
570.86901855 86 113 3.16227770 74.52734375 1 4.45601511 5.27801895
570.90197754 88 112 2.23606801 82.62467194 1 4.61474323 5.18933821
570.93597412 89 112 1.00000000 84.24191284 1 4.69423342 5.18961239
570.96899414 88 111 1.41421354 85.54920959 1 4.61449051 5.10010815
571.00299072 93 111 5.00000000 83.00076294 1 5.01194239 5.10148096
571.03601074 98 111 5.00000000 80.77983856 1 5.40939474 5.10285378
571.06896973 105 112 7.07106781 80.27560425 1 5.96608067 5.19400549
571.10302734 107 112 2.00000000 84.04708862 1 6.12506151 5.19455481
571.13598633 113 112 6.00000000 83.57769012 1 6.60200453 5.19620180
571.16900635 113 112 0.00000000 86.62120056 1 6.60200453 5.19620180
571.20300293 113 112 0.00000000 86.11089325 1 6.60200453 5.19620180
571.23602295 118 112 5.00000000 88.02040100 1 6.99945688 5.19757462
571.26898193 114 111 4.12310553 89.19216919 1 6.68124199 5.10724640
571.30297852 115 111 1.00000000 89.06803131 1 6.76073265 5.10752106
571.33599854 116 111 1.00000000 89.99576569 1 6.84022284 5.10779572
571.36999512 121 112 5.09901953 88.58354950 1 7.23792791 5.19839811
571.40301514 120 112 1.00000000 87.70779419 1 7.15843773 5.19812393
571.43597412 121 112 1.00000000 90.54307556 1 7.23792791 5.19839811
571.46997070 121 112 0.00000000 91.01660156 1 7.23792791 5.19839811
571.50299072 121 112 0.00000000 87.83387756 1 7.23792791 5.19839811
571.53601074 122 112 1.00000000 88.47634888 1 7.31741858 5.19867277
571.57000732 122 112 0.00000000 87.73860931 1 7.31741858 5.19867277
571.60302734 124 113 2.23606801 84.61534119 1 7.47665215 5.28845215
571.63598633 124 112 1.00000000 79.56656647 1 7.47639942 5.19922209
571.66998291 129 113 5.09901953 77.19998169 1 7.87410450 5.28982449
571.70300293 130 113 1.00000000 73.59402466 1 7.95359468 5.29009914
571.73699951 130 112 1.00000000 71.72119141 1 7.95334196 5.20086908
571.77001953 133 112 3.00000000 72.27495575 1 8.19181347 5.20169306
571.80297852 133 112 0.00000000 74.91319275 1 8.19181347 5.20169306
571.83697510 134 112 1.00000000 74.59066010 1 8.27130413 5.20196772
571.86999512 136 112 2.00000000 74.40755463 1 8.43028450 5.20251656
571.90301514 137 112 1.00000000 71.93939972 1 8.50977516 5.20279121
571.93701172 138 112 1.00000000 71.77517700 1 8.58926582 5.20306587
571.96997070 139 112 1.00000000 71.97070312 1 8.66875648 5.20334005
572.00402832 139 112 0.00000000 71.95214844 1 8.66875648 5.20334005
572.03698730 139 112 0.00000000 71.71240234 1 8.66875648 5.20334005
572.07000732 142 113 3.16227770 80.27587891 1 8.90748024 5.29339409
572.10400391 142 113 0.00000000 89.31049347 1 8.90748024 5.29339409
572.13702393 143 113 1.00000000 87.88758850 1 8.98697090 5.29366827
572.16998291 143 113 0.00000000 79.73198700 1 8.98697090 5.29366827
572.20397949 147 115 4.47213602 67.74544525 1 9.30543804 5.47322655
572.23699951 148 116 1.41421354 61.74153519 1 9.38518143 5.56273079
572.27001953 145 116 3.00000000 58.01557159 1 9.14670944 5.56190729
572.30401611 150 117 5.09901953 62.49880600 1 9.54441452 5.65251017
572.33697510 145 118 5.09901953 63.81825256 1 9.14721584 5.74036741
572.37097168 147 118 2.00000000 62.47889709 1 9.30619621 5.74091625
572.40399170 139 120 8.24621105 59.39447784 1 8.67077827 5.91717958
572.43701172 141 119 2.23606801 60.22016144 1 8.82950592 5.82849884
572.47100830 137 120 4.12310553 61.48915100 1 8.51179695 5.91663074
572.50402832 134 120 3.00000000 59.68793488 1 8.27332592 5.91580677
572.53698730 125 118 9.21954441 57.60047913 1 7.55740643 5.73487616
572.57098389 126 118 1.00000000 56.62619400 1 7.63689661 5.73515081
572.60400391 110 116 16.12451553 73.32351685 1 6.36454391 5.55229807
572.63702393 108 115 2.23606801 73.38009644 1 6.20531034 5.46251869
572.67102051 108 114 1.00000000 81.31222534 1 6.20505762 5.37328911
572.70397949 106 114 2.00000000 74.36631775 1 6.04607677 5.37273979
572.73797607 103 113 3.16227770 79.30609894 1 5.80735254 5.28268623
572.77099609 100 112 3.16227770 79.80599213 1 5.56862831 5.19263268
572.80401611 96 112 4.00000000 71.52577209 1 5.25066662 5.19153452
572.83801270 101 112 5.00000000 61.85058594 1 5.64811897 5.19290733
572.87097168 89 118 13.41640759 57.11035156 1 4.69575024 5.72499228
572.90399170 92 117 3.16227770 67.23779297 1 4.93396854 5.63658571
572.93798828 89 119 3.60555124 61.65825653 1 4.69600296 5.81422234
572.97100830 80 123 9.84885788 62.73969269 1 3.98159981 6.16867065
573.00500488 75 125 5.38516474 62.48768616 1 3.58465290 6.34575796
573.03802490 74 125 1.00000000 60.22962952 1 3.50516248 6.34548330
573.07098389 71 125 3.00000000 58.00515366 1 3.26669121 6.34465981
573.10498047 73 124 2.23606801 55.91677475 1 3.42541933 6.25597906
573.13800049 71 124 2.00000000 52.95589066 1 3.26643848 6.25542974
573.17102051 68 124 3.00000000 52.80577087 1 3.02796698 6.25460625
573.20501709 62 130 8.48528099 53.37247849 1 2.55254078 6.78833818
573.23797607 63 132 2.23606801 60.20030212 1 2.63253665 6.96707296
573.27099609 63 136 4.00000000 59.10280991 1 2.63354778 7.32399225
573.30499268 62 136 1.00000000 57.89135742 1 2.55405736 7.32371807
573.33801270 63 139 3.16227770 62.57280731 1 2.63430595 7.59168243
573.37200928 63 146 7.00000000 64.35215759 1 2.63607526 8.21629143
573.40502930 64 153 7.07106781 64.31016541 1 2.71733499 8.84117603
573.43798828 61 160 7.61577320 62.36241150 1 2.48063302 9.46496201
573.47198486 58 169 9.48683262 60.71367645 1 2.24443626 10.26720715
573.50500488 50 178 12.04159451 60.43861389 1 1.61078751 11.06807995
573.53802490 46 188 10.77032948 59.71427536 1 1.29535317 11.95928097
573.57202148 48 202 14.14213562 70.33604431 1 1.45787263 13.20904922
573.60498047 49 206 4.12310553 71.92941284 1 1.53837407 13.56624413
573.63800049 51 209 3.60555124 73.38389587 1 1.69811320 13.83448219
573.67199707 53 212 3.60555124 70.89111328 1 1.85785234 14.10272121
573.70501709 57 215 5.00000000 66.84233856 1 2.17657256 14.37150955
573.73901367 65 216 8.06225777 57.70464325 1 2.81274891 14.46293545
573.77197266 68 216 3.00000000 56.84006119 1 3.05122018 14.46375942
573.80499268 72 215 4.12310553 51.43955994 1 3.36892915 14.37562752
573.83898926 79 213 7.28010988 43.14756775 1 3.92485690 14.19909000
573.87200928 78 217 4.12310553 42.96294403 1 3.84637737 14.55573463
573.90502930 81 207 10.44030666 39.06260681 1 4.08232117 13.66425896
573.93902588 83 191 16.12451553 33.51551819 1 4.23725796 12.23712921
573.97198486 86 183 8.54400349 33.40928650 1 4.47370768 11.52411366
574.00598145 87 173 10.04987526 33.96218491 1 4.55067062 10.63208866
574.03900146 87 175 2.00000000 39.40380859 1 4.55117607 10.81054878
574.07202148 87 173 2.00000000 37.39469528 1 4.55067062 10.63208866
574.10601807 90 160 13.34166431 36.75992966 1 4.78585625 9.47292328
574.13897705 88 160 2.00000000 55.93299866 1 4.62687492 9.47237492
574.17199707 92 157 5.00000000 54.59212112 1 4.94407892 9.20578289
574.20599365 95 155 3.60555124 56.22737503 1 5.18204451 9.02814674
574.23901367 100 150 7.07106781 57.86854553 1 5.57823324 8.58337021
574.27197266 101 148 2.23606801 57.31635284 1 5.65721798 8.40518475
574.30603027 105 144 5.65685415 58.49696350 1 5.97416878 8.04936314
574.33898926 106 142 2.23606801 59.82964325 1 6.05315399 7.87117767
574.37298584 107 141 1.41421354 62.85845184 1 6.13239145 7.78222227
574.40600586 109 138 3.60555124 61.09483337 1 6.29061413 7.51508188
574.43902588 113 135 5.00000000 54.62315369 1 6.60781765 7.24849033
574.47302246 114 137 2.23606801 48.82145309 1 6.68781376 7.42722464
574.50598145 115 130 7.07106781 43.38161850 1 6.76553488 6.80288982
574.53900146 115 129 1.00000000 45.78303909 1 6.76528215 6.71365976
574.57299805 121 114 16.15549469 45.39724350 1 7.23843336 5.37685823
574.60601807 122 114 1.00000000 51.20035934 1 7.31792402 5.37713289
574.63897705 118 116 4.47213602 71.45919800 1 7.00046778 5.55449438
574.67297363 121 114 3.60555124 77.22905731 1 7.23843336 5.37685823
574.70599365 123 112 2.82842708 88.39859772 1 7.39690876 5.19894743
574.73999023 126 112 3.00000000 84.57416534 1 7.63538027 5.19977093
574.77301025 133 112 7.00000000 86.80197144 1 8.19181347 5.20169306
574.80603027 134 112 1.00000000 89.59548950 1 8.27130413 5.20196772
574.84002686 135 112 1.00000000 88.70301819 1 8.35079479 5.20224190
574.87298584 137 112 2.00000000 88.82791138 1 8.50977516 5.20279121
574.90600586 138 113 1.41421354 86.68489838 1 8.58951855 5.29229546
574.94000244 140 113 2.00000000 77.16107941 1 8.74849892 5.29284477
574.97302246 140 113 0.00000000 74.79975128 1 8.74849892 5.29284477
575.00701904 155 123 18.02775574 68.84418488 1 9.94338322 6.18926239
575.03997803 155 123 0.00000000 68.39311981 1 9.94338322 6.18926239
575.07299805 163 130 10.63014603 65.56445312 1 10.58107662 6.81606817
575.10699463 167 133 5.00000000 62.86610413 1 10.89979649 7.08485651
575.14001465 171 136 5.00000000 62.93261719 1 11.21851635 7.35364437
575.17297363 175 140 5.65685415 61.80088806 1 11.53748989 7.71166229
575.20697021 179 142 4.47213602 64.05273438 1 11.85595703 7.89122009
575.23999023 180 148 6.08276272 57.75878906 1 11.93696404 8.42687416
575.27301025 178 152 4.47213602 57.94401169 1 11.77899361 8.78324509
575.30700684 179 151 1.41421354 56.60470963 1 11.85823154 8.69428921
575.34002686 178 157 6.08276272 57.65180206 1 11.78025723 9.22939491
575.37402344 180 155 2.82842708 60.53200912 1 11.93873310 9.05148411
575.40698242 177 162 7.61577320 63.61783981 1 11.70203114 9.67527008
575.44000244 176 164 2.23606801 66.51074219 1 11.62304592 9.85345459
575.47399902 182 169 7.81024981 64.99522400 1 12.10125256 10.30125237
575.50701904 186 173 5.65685415 65.36392975 1 12.42022514 10.65927029
575.53997803 193 177 8.06225777 62.93674088 1 12.97766972 11.01811123
575.57397461 197 180 5.00000000 63.38216019 1 13.29638958 11.28689957
575.60699463 197 180 0.00000000 62.28493881 1 13.29638958 11.28689957
575.64001465 205 183 8.54400349 57.90917969 1 13.93307114 11.55678558
575.67401123 210 183 5.00000000 55.21267319 1 14.33052349 11.55815887
575.70697021 209 183 1.00000000 54.41699219 1 14.25103283 11.55788422
575.74102783 214 182 5.09901953 53.71376038 1 14.64823246 11.47002697
575.77398682 222 182 8.00000000 55.55002213 1 15.28415680 11.47222328
575.80700684 223 181 1.41421354 58.97862244 1 15.36339378 11.38326740
575.84100342 232 176 10.29563046 53.87044144 1 16.07754517 10.93958950
575.87402344 233 174 2.23606801 54.87391663 1 16.15652847 10.76140404
575.90698242 226 175 7.07106781 54.95312500 1 15.60034847 10.84871197
575.94097900 242 168 17.46424866 49.17686462 1 16.87042618 10.22849560
575.97399902 244 166 2.82842708 50.79589844 1 17.02890205 10.05058479
576.00799561 239 167 5.09901953 52.67892838 1 16.63170242 10.13844204
576.04101562 255 158 18.35755920 62.00466537 1 17.90127563 9.33976555
576.07397461 252 161 4.24264050 64.69216919 1 17.66356277 9.60663128
576.10797119 254 156 5.38516474 60.00282288 1 17.82127953 9.16103077
576.14099121 254 153 3.00000000 63.31597137 1 17.82052040 8.89334106
576.17401123 254 150 3.00000000 64.26226044 1 17.81976318 8.62565136
576.20800781 255 147 3.16227770 66.69379425 1 17.89849472 8.35823631
576.24102783 256 147 1.00000000 63.37705994 1 17.97798538 8.35851097
576.27398682 257 138 9.05538559 63.93923569 1 18.05520058 7.55571556
576.30798340 258 134 4.12310553 63.42263412 1 18.13368034 7.19907045
576.34100342 258 133 1.00000000 62.55902863 1 18.13342857 7.10984087
576.37500000 263 128 7.07106781 66.95638275 1 18.52961731 6.66506386
576.40802002 268 125 5.83095169 70.10362244 1 18.92630959 6.39874697
576.44097900 270 123 2.82842708 70.18858337 1 19.08478546 6.22083616
576.47497559 275 121 5.38516474 71.48144531 1 19.48173332 6.04374886
576.50799561 278 120 3.16227770 77.00043488 1 19.71995163 5.95534277
576.54101562 281 119 3.16227770 77.68120575 1 19.95816994 5.86693621
576.57501221 280 118 1.41421354 82.78559113 1 19.87842560 5.77743196
576.60797119 280 117 1.00000000 85.61392975 1 19.87817383 5.68820190
576.64099121 283 117 3.00000000 83.92285156 1 20.11664581 5.68902588
576.67498779 287 117 4.00000000 77.65126038 1 20.43460655 5.69012403
576.70800781 291 121 5.65685415 74.44747925 1 20.75358009 6.04814196
576.74200439 301 128 12.20655537 71.14691925 1 21.55025291 6.67549706
576.77502441 306 132 6.40312433 69.68012238 1 21.94871712 7.03378916
576.80798340 312 137 7.81024981 66.42784119 1 22.42692375 7.48158646
576.84197998 320 143 10.00000000 65.52810669 1 23.06436348 8.01916218
576.87500000 328 149 10.00000000 64.69921875 1 23.70180321 8.55673790
576.90802002 333 153 6.40312433 62.13194275 1 24.10026741 8.91503048
576.94201660 342 160 11.40175438 65.01996613 1 24.81744957 9.54211140
576.97497559 347 164 6.40312433 65.41189575 1 25.21591377 9.90040398
577.00897217 351 167 5.00000000 65.16254425 1 25.53463364 10.16919136
577.04199219 354 170 4.24264050 65.45138550 1 25.77386284 10.43770504
577.07501221 358 173 5.00000000 65.73068237 1 26.09258270 10.70649338
577.10900879 365 176 7.61577320 63.36219788 1 26.64977455 10.97610474
577.14202881 364 176 1.00000000 60.97265625 1 26.57028389 10.97583008
577.17498779 367 177 3.16227770 58.60004425 1 26.80900764 11.06588364
577.20898438 377 180 10.44030666 57.34092712 1 27.60467148 11.33631897
577.24200439 379 180 2.00000000 56.75108337 1 27.76365280 11.33686829
577.27502441 377 180 2.00000000 57.63389587 1 27.60467148 11.33631897
577.30902100 380 181 3.16227770 58.45269012 1 27.84339523 11.42637253
577.34197998 382 181 2.00000000 57.02170181 1 28.00237656 11.42692184
577.37597656 394 182 12.04159451 56.86045837 1 28.95651436 11.51944637
577.40899658 401 181 7.07106781 56.16167450 1 29.51269531 11.43213844
577.44201660 401 180 1.00000000 60.82356644 1 29.51244164 11.34290886
577.47601318 404 179 3.16227770 58.05729294 1 29.75065994 11.25450230
577.50897217 411 177 7.28010988 58.85807419 1 30.30658913 11.07796383
577.54199219 408 177 3.00000000 56.18923569 1 30.06811714 11.07714081
577.57598877 413 175 5.38516474 52.57334900 1 30.46506310 10.90005302
577.60900879 419 173 6.32455540 50.00868225 1 30.94150162 10.72324085
577.64202881 426 170 7.61577320 53.60720444 1 31.49717522 10.45747280
577.67602539 431 168 5.38516474 53.84114456 1 31.89412308 10.28038597
577.70898438 432 166 2.23606801 52.90755081 1 31.97310829 10.10220051
577.74298096 431 166 1.00000000 52.91579819 1 31.89361763 10.10192585
577.77600098 440 162 9.84885788 54.33333206 1 32.60802078 9.74747753
577.80902100 444 160 4.47213602 60.41601562 1 32.92547607 9.57011604
577.84301758 443 160 1.00000000 62.56727600 1 32.84598541 9.56984138
577.87597656 446 156 5.00000000 58.48524475 1 33.08344650 9.21374512
577.90899658 446 154 2.00000000 59.14387894 1 33.08293915 9.03528500
577.94299316 444 154 2.00000000 59.56705856 1 32.92396164 9.03473568
577.97601318 448 150 5.65685415 60.05577087 1 33.24090958 8.67891502
578.01000977 447 151 1.41421354 59.65928650 1 33.16167450 8.76786995
578.04302979 450 146 5.83095169 51.63302994 1 33.39888000 8.32254410
578.07598877 451 144 2.23606801 61.05381775 1 33.47786713 8.14435863
578.10998535 447 148 5.65685415 61.87998962 1 33.16091537 8.50018024
578.14300537 444 149 3.16227770 63.01790237 1 32.92269516 8.58858681
578.17602539 442 158 9.21954441 66.37586975 1 32.76599121 9.39110661
578.21002197 440 164 6.32455540 68.60525513 1 32.60852432 9.92593765
578.24298096 442 171 7.28010988 65.18988800 1 32.76927567 10.55109596
578.27600098 444 184 13.15294647 63.89952087 1 32.93154144 11.71163368
578.30999756 449 195 12.08304596 46.39822006 1 33.33177567 12.69453621
578.34301758 473 202 25.00000000 43.67404556 1 35.24131393 13.32573509
578.37701416 481 202 8.00000000 51.45724869 1 35.87723923 13.32793140
578.40997314 481 200 2.00000000 53.75238800 1 35.87673187 13.14947128
578.44299316 493 198 12.16552544 52.33745575 1 36.83011246 12.97430611
578.47698975 497 197 4.12310553 49.63151169 1 37.14782333 12.88617420
578.51000977 498 194 3.16227770 49.39540100 1 37.22655487 12.61875916
578.54302979 494 198 5.65685415 53.51106644 1 36.90960312 12.97458076
578.57702637 495 191 7.07106781 53.66623306 1 36.98732376 12.35024548
578.60998535 498 186 5.83095169 54.31770706 1 37.22453308 11.90491962
578.64300537 498 175 11.00000000 56.98741150 1 37.22175217 10.92339039
578.67700195 498 171 4.00000000 56.02907944 1 37.22074127 10.56647110
578.71002197 501 165 6.70820379 56.16970444 1 37.45769501 10.03191471
578.74401855 505 158 8.06225777 57.29882812 1 37.77388763 9.40840340
578.77697754 502 159 3.16227770 51.89366150 1 37.53567123 9.49680996
578.80999756 510 152 10.63014603 54.17881775 1 38.16982269 8.87439632
578.84399414 512 148 4.47213602 61.00868225 1 38.32779312 8.51802635
578.87701416 512 146 2.00000000 59.09266663 1 38.32728958 8.33956623
578.90997314 512 143 3.00000000 56.04014587 1 38.32653046 8.07187653
578.94396973 511 136 7.07106781 56.71234894 1 38.24526978 7.44699240
578.97698975 511 134 2.00000000 61.18782425 1 38.24476624 7.26853275
579.01098633 511 132 2.00000000 62.96397400 1 38.24425888 7.09007263
579.04400635 511 131 1.00000000 64.53678131 1 38.24400711 7.00084305
579.07702637 516 124 8.60232544 70.69454956 1 38.63969040 6.37760592
579.11102295 517 122 2.23606801 77.03993225 1 38.71867371 6.19942093
579.14398193 515 123 2.23606801 69.99262238 1 38.55994797 6.28810167
579.17700195 517 122 2.23606801 70.58832550 1 38.71867371 6.19942093
579.21099854 517 122 0.00000000 86.96451569 1 38.71867371 6.19942093
579.24401855 515 123 2.23606801 83.57638550 1 38.55994797 6.28810167
579.27697754 518 121 3.60555124 81.54861450 1 38.79791260 6.11046553
579.31097412 506 134 17.69180679 60.12380600 1 37.84731293 7.26715994
579.34399414 506 141 7.00000000 58.78016663 1 37.84908295 7.89176941
579.37799072 512 148 9.21954441 63.98567581 1 38.32779312 8.51802635
579.41101074 515 151 4.24264050 60.82031250 1 38.56702423 8.78654003
579.44396973 520 157 7.81024981 60.13715363 1 38.96599197 9.32329178
579.47802734 523 160 4.24264050 61.27842712 1 39.20522308 9.59180546
579.51098633 524 161 1.41421354 62.83029556 1 39.28496552 9.68130970
