Tracking area (x1, y1, x2, y2): 
16 46 665 406
Ruler1-x (x1, y1, x2, y2, length): 
31 99 658 102 50.00000000
Ruler2-y (x1, y1, x2, y2, length): 
37 53 41 379 29.00000000
Seconds FishX FishY FishMovement Confidence Confidence>30.00000000 Ruler1-x Ruler2-y
400.61300659 509 126 2.00000000 84.49197388 1 38.12744904 7.00799704
400.64599609 509 125 1.00000000 87.68598175 1 38.12706757 6.91905308
400.67999268 510 125 1.00000000 85.33767700 1 38.20681000 6.92014456
400.71301270 507 129 5.00000000 80.40516663 1 37.96910858 7.27264500
400.74600220 507 129 0.00000000 80.46939850 1 37.96910858 7.27264500
400.77999878 503 134 6.40312433 78.24131775 1 37.65204620 7.71299839
400.81298828 505 133 2.23606801 75.85807037 1 37.81114960 7.62623739
400.84698486 505 135 2.00000000 76.43663025 1 37.81191254 7.80412436
400.88000488 505 135 0.00000000 76.73611450 1 37.81191254 7.80412436
400.91299438 503 137 2.82842708 75.74935150 1 37.65319061 7.97982931
400.94699097 500 140 4.24264050 75.69400787 1 37.41510391 8.24338627
400.98001099 499 141 1.41421354 77.26605988 1 37.33574295 8.33123875
401.01300049 497 143 2.82842708 76.32205200 1 37.17702103 8.50694275
401.04699707 496 143 1.00000000 73.91601562 1 37.09727859 8.50585175
401.07998657 494 145 2.82842708 73.62109375 1 36.93855286 8.68155670
401.11300659 491 147 3.60555124 69.15451050 1 36.70008850 8.85616970
401.14700317 489 150 3.60555124 69.41232300 1 36.54174805 9.12081814
401.17999268 490 149 1.41421354 69.09461975 1 36.62110901 9.03296566
401.21398926 485 151 5.38516474 65.94314575 1 36.22315598 9.20539665
401.24700928 483 153 2.82842708 65.57247925 1 36.06443405 9.38110161
401.27999878 481 154 2.23606801 63.28862762 1 35.90533066 9.46786213
401.31399536 478 156 3.60555124 64.90364838 1 35.66686249 9.64247513
401.34698486 477 157 1.41421354 61.81119919 1 35.58750153 9.73032761
401.38000488 477 157 0.00000000 65.25955200 1 35.58750153 9.73032761
401.41400146 474 159 3.60555124 63.74348831 1 35.34903717 9.90494156
401.44699097 466 164 9.43398094 69.22396088 1 34.71300125 10.34092903
401.48001099 460 166 6.32455540 67.06900787 1 34.23530579 10.51226807
401.51400757 457 167 3.16227770 62.93055725 1 33.99645615 10.59793758
401.54699707 464 167 7.00000000 63.97959900 1 34.55465698 10.60557747
401.58099365 452 169 12.16552544 64.09982300 1 33.59850693 10.77036858
401.61401367 450 169 2.00000000 62.11154556 1 33.43901825 10.76818562
401.64700317 441 172 9.48683262 64.23263550 1 32.72247696 11.02519512
401.68099976 440 171 1.41421354 59.20355988 1 32.64235306 10.93515968
401.71398926 444 172 4.12310553 72.74175262 1 32.96170807 11.02846909
401.74700928 442 171 2.23606801 71.41102600 1 32.80183792 10.93734264
401.78100586 439 170 3.16227770 68.16362762 1 32.56222916 10.84512520
401.81399536 436 167 4.24264050 72.29644012 1 32.32185364 10.57501984
401.84799194 435 165 2.23606801 72.45659637 1 32.24134827 10.39604092
401.88101196 432 163 3.60555124 65.00650787 1 32.00135803 10.21487999
401.91400146 429 162 3.16227770 71.13541412 1 31.76174736 10.12266254
401.94799805 427 158 4.47213602 74.70659637 1 31.60073471 9.76470470
401.98098755 428 157 1.41421354 66.13281250 1 31.68009567 9.67685223
402.01400757 419 152 10.29563046 66.95138550 1 30.96050072 9.22231197
402.04800415 416 149 4.24264050 71.65451050 1 30.72012711 8.95220757
402.08099365 415 149 1.00000000 68.34591675 1 30.64038467 8.95111561
402.11401367 405 140 13.45362377 65.79340363 1 29.83952141 8.13970947
402.14801025 407 147 7.28010988 56.46267319 1 30.00167847 8.76449776
402.18099976 403 145 4.47213602 43.91536331 1 29.68194199 8.58224487
402.21499634 403 140 5.00000000 46.01953125 1 29.68003464 8.13752651
402.24798584 404 139 1.41421354 50.27452087 1 29.75939560 8.04967499
402.28100586 405 137 2.23606801 57.16449738 1 29.83837700 7.87287855
402.31500244 406 136 1.41421354 59.64409637 1 29.91773796 7.78502607
402.34799194 406 135 1.00000000 61.68207550 1 29.91735649 7.69608259
402.38101196 406 135 0.00000000 61.58702087 1 29.91735649 7.69608259
402.41500854 407 134 1.41421354 65.97634888 1 29.99671745 7.60823011
402.44799805 409 133 2.23606801 62.48459244 1 30.15582275 7.52146912
402.48098755 411 127 6.32455540 61.06271744 1 30.31301880 6.98998976
402.51501465 414 128 3.16227770 69.73502350 1 30.55262947 7.08220768
402.54800415 413 129 1.41421354 69.48329163 1 30.47326851 7.17005968
402.58200073 401 130 12.04159451 70.75260162 1 29.51673317 7.24590778
402.61499023 398 130 3.00000000 72.39041138 1 29.27750397 7.24263334
402.64801025 396 130 2.00000000 76.81944275 1 29.11801910 7.24045086
402.68200684 393 130 3.00000000 70.96592712 1 28.87878990 7.23717690
402.71499634 394 129 1.41421354 66.82118225 1 28.95815086 7.14932442
402.74798584 395 128 1.41421354 70.87022400 1 29.03751183 7.06147242
402.78201294 394 128 1.00000000 69.85698700 1 28.95776939 7.06038094
402.81500244 384 126 10.19803905 73.71810150 1 28.15957642 6.87158012
402.84899902 388 126 4.00000000 76.12239838 1 28.47854805 6.87594557
402.88198853 387 126 1.00000000 77.32247925 1 28.39880562 6.87485409
402.91500854 377 122 10.77032948 84.58138275 1 27.59984970 6.50816631
402.94900513 380 123 3.16227770 83.51757812 1 27.83946037 6.60038376
402.98199463 380 124 1.00000000 79.48697662 1 27.83984184 6.68932772
403.01501465 375 119 7.07106781 86.47569275 1 27.43921852 6.23915243
403.04901123 374 118 1.41421354 90.82617188 1 27.35909462 6.14911747
403.08200073 375 119 1.41421354 92.87803650 1 27.43921852 6.23915243
403.11499023 376 118 1.41421354 94.30924225 1 27.51857948 6.15130043
403.14898682 371 118 5.00000000 95.48198700 1 27.11986542 6.14584351
403.18200684 370 118 1.00000000 97.27235413 1 27.04012299 6.14475203
403.21600342 364 118 6.00000000 98.35785675 1 26.56166458 6.13820410
403.24899292 366 119 2.23606801 95.33528900 1 26.72153091 6.22933054
403.28201294 365 119 1.00000000 93.84744263 1 26.64178848 6.22823906
403.31600952 363 120 2.23606801 86.28298950 1 26.48268509 6.31500006
403.34899902 360 121 3.16227770 84.48936462 1 26.24383736 6.40067005
403.38198853 353 125 8.06225777 81.71810150 1 25.68716240 6.74880505
403.41598511 349 128 5.00000000 77.34331512 1 25.36933517 7.01127100
403.44900513 345 130 4.47213602 75.28841400 1 25.05112648 7.18479300
403.48199463 343 130 2.00000000 75.86436462 1 24.89163971 7.18261003
403.51599121 341 130 2.00000000 71.19791412 1 24.73215485 7.18042755
403.54901123 340 130 1.00000000 70.66905212 1 24.65241051 7.17933607
403.58300781 344 130 4.00000000 69.36849213 1 24.97138214 7.18370152
403.61599731 330 132 14.14213562 68.40060425 1 23.85574341 7.34631014
403.64898682 333 131 3.16227770 68.08463287 1 24.09459114 7.26064062
403.68301392 330 131 3.00000000 65.64214325 1 23.85536194 7.25736666
403.71600342 322 132 8.06225777 70.40972137 1 23.21780014 7.33757973
403.74899292 321 131 1.41421354 71.76583862 1 23.13767624 7.24754477
403.78298950 326 131 5.00000000 73.06076050 1 23.53639030 7.25300121
403.81600952 323 130 3.16227770 70.54947662 1 23.29677963 7.16078377
403.85000610 321 129 2.23606801 66.00911713 1 23.13691330 7.06965733
403.88299561 317 128 4.12310553 71.35785675 1 22.81756020 6.97634840
403.91598511 312 126 5.38516474 71.91775513 1 22.41808128 6.79300404
403.95001221 312 127 1.00000000 72.37001038 1 22.41846275 6.88194799
403.98300171 305 124 7.61577320 78.55512238 1 21.85911751 6.60747766
404.01599121 305 124 0.00000000 77.51866150 1 21.85911751 6.60747766
404.04998779 304 124 1.00000000 79.36436462 1 21.77937508 6.60638618
404.08300781 303 124 1.00000000 78.55294800 1 21.69963074 6.60529470
404.11599731 297 121 6.70820379 77.22200775 1 21.22002792 6.33191586
404.14999390 296 121 1.00000000 77.49913025 1 21.14028549 6.33082438
404.18301392 297 122 1.41421354 78.80599213 1 21.22040939 6.42085934
404.21701050 295 121 2.23606801 78.96571350 1 21.06054306 6.32973337
404.25000000 288 119 7.28010988 85.60264587 1 20.50157928 6.14420652
404.28298950 286 118 2.23606801 87.42794800 1 20.34171104 6.05308008
404.31698608 287 118 1.00000000 86.64431763 1 20.42145348 6.05417156
404.35000610 286 118 1.00000000 90.61371613 1 20.34171104 6.05308008
404.38299561 283 118 3.00000000 88.26302338 1 20.10248184 6.04980612
404.41699219 280 118 3.00000000 85.82964325 1 19.86325264 6.04653215
404.45001221 275 119 5.09901953 84.50824738 1 19.46492004 6.13001919
404.48300171 277 119 2.00000000 82.87456512 1 19.62440681 6.13220215
404.51699829 270 121 7.28010988 78.18814850 1 19.06696892 6.30244970
404.54998779 264 123 6.32455540 81.13129425 1 18.58927345 6.47378922
404.58401489 260 125 4.47213602 76.77842712 1 18.27106476 6.64731121
404.61700439 256 127 4.47213602 76.31944275 1 17.95285606 6.82083321
404.64999390 255 127 1.00000000 74.24739838 1 17.87311172 6.81974173
404.68399048 251 129 4.47213602 72.81401825 1 17.55490303 6.99326372
404.71701050 248 131 3.60555124 69.92642975 1 17.31643867 7.16787720
404.75000000 245 132 3.16227770 72.10590363 1 17.07759094 7.25354671
404.78399658 244 132 1.00000000 72.92838287 1 16.99784660 7.25245571
404.81698608 241 133 3.16227770 73.49913025 1 16.75900078 7.33812523
404.85101318 238 134 3.16227770 73.33506775 1 16.52015305 7.42379475
404.88400269 235 134 3.00000000 72.67100525 1 16.28092384 7.42052078
404.91699219 233 135 2.23606801 74.06466675 1 16.12181854 7.50728178
404.95098877 231 136 2.23606801 71.01649475 1 15.96271515 7.59404278
404.98400879 228 136 3.00000000 71.12348175 1 15.72348595 7.59076881
405.01699829 229 135 1.41421354 67.13455200 1 15.80284691 7.50291634
405.05099487 229 134 1.00000000 70.00585938 1 15.80246544 7.41397285
405.08401489 228 134 1.00000000 70.10112762 1 15.72272301 7.41288137
405.11700439 229 134 1.00000000 69.98437500 1 15.80246544 7.41397285
405.15100098 224 132 5.38516474 69.26714325 1 15.40298748 7.23062897
405.18399048 224 133 1.00000000 68.57400513 1 15.40336895 7.31957245
405.21798706 219 128 7.07106781 66.38216400 1 15.00274658 6.86939764
405.25100708 216 126 3.60555124 68.96961975 1 14.76275444 6.68823624
405.28399658 216 126 0.00000000 71.39735413 1 14.76275444 6.68823624
405.31799316 213 124 3.60555124 72.57508850 1 14.52276230 6.50707483
405.35101318 208 121 5.83095169 73.07150269 1 14.12290287 6.23478746
405.38400269 201 118 7.61577320 77.50401306 1 13.56355762 5.96031713
405.41799927 201 118 0.00000000 79.46028900 1 13.56355762 5.96031713
405.45098877 200 118 1.00000000 82.01747131 1 13.48381424 5.95922565
405.48400879 199 118 1.00000000 82.63031769 1 13.40407085 5.95813417
405.51800537 198 118 1.00000000 83.09320831 1 13.32432842 5.95704269
405.55099487 197 118 1.00000000 79.86219788 1 13.24458504 5.95595169
405.58499146 196 118 1.00000000 78.12869263 1 13.16484261 5.95486021
405.61801147 195 119 1.41421354 80.79861450 1 13.08548069 6.04271269
405.65100098 194 119 1.00000000 78.66134644 1 13.00573826 6.04162121
405.68499756 192 119 2.00000000 77.91373444 1 12.84625149 6.03943872
405.71798706 191 119 1.00000000 77.58821869 1 12.76650906 6.03834724
405.75100708 190 120 1.41421354 77.31358337 1 12.68714714 6.12619972
405.78500366 188 121 2.23606801 76.95974731 1 12.52804279 6.21296072
405.81799316 186 122 2.23606801 76.13584900 1 12.36893845 6.29972172
405.85198975 181 126 6.40312433 77.98892975 1 11.97175026 6.65003967
405.88500977 184 128 3.60555124 82.24794006 1 12.21174240 6.83120108
405.91799927 181 127 3.16227770 78.33344269 1 11.97213173 6.73898315
405.95199585 181 127 0.00000000 75.30381775 1 11.97213173 6.73898315
405.98498535 189 131 8.94427204 71.42534637 1 12.61160183 7.10348845
406.01800537 190 132 1.41421354 72.49848175 1 12.69172573 7.19352341
406.05200195 191 132 1.00000000 72.78580475 1 12.77146912 7.19461489
406.08499146 192 133 1.41421354 72.00260162 1 12.85159397 7.28464985
406.11801147 185 132 7.07106781 72.96343231 1 12.29301071 7.18806696
406.15200806 195 134 10.19803905 69.38628387 1 13.09120369 7.37686777
406.18499756 185 133 10.04987526 66.49099731 1 12.29339314 7.27701044
406.21899414 198 136 13.34166431 66.64713287 1 13.33119583 7.55802870
406.25201416 197 135 1.41421354 67.13910675 1 13.25107193 7.46799374
406.28500366 197 135 0.00000000 60.93554688 1 13.25107193 7.46799374
406.31900024 200 137 3.60555124 64.92599487 1 13.49106407 7.64915514
406.35198975 199 137 1.00000000 61.59364319 1 13.41132069 7.64806366
406.38500977 204 141 6.40312433 64.08246613 1 13.81156158 8.00929546
406.41900635 205 142 1.41421354 67.62782288 1 13.89168644 8.09932995
406.45199585 206 143 1.41421354 64.13520050 1 13.97181129 8.18936539
406.48498535 207 144 1.41421354 64.34809113 1 14.05193520 8.27939987
406.51901245 208 146 2.23606801 64.43055725 1 14.13244152 8.45837879
406.55200195 208 147 1.00000000 64.79882812 1 14.13282299 8.54732227
406.58599854 209 148 1.41421354 67.06076050 1 14.21294785 8.63735771
406.61898804 210 149 1.41421354 64.66775513 1 14.29307175 8.72739220
406.65200806 211 150 1.41421354 66.06944275 1 14.37319660 8.81742764
406.68600464 213 152 2.82842708 68.09158325 1 14.53344536 8.99749756
406.71899414 215 154 2.82842708 72.96658325 1 14.69369507 9.17756748
406.75201416 217 156 2.82842708 73.89105988 1 14.85394382 9.35763741
406.78601074 219 158 2.82842708 74.68294525 1 15.01419258 9.53770733
406.81900024 222 160 3.60555124 70.70355988 1 15.25418472 9.71886921
406.85299683 223 160 1.00000000 69.10243225 1 15.33392811 9.71996021
406.88598633 230 166 9.21954441 68.91558075 1 15.89441776 10.26126194
406.91900635 232 168 2.82842708 70.24978638 1 16.05466652 10.44133186
406.95300293 235 170 3.60555124 68.04622650 1 16.29465866 10.62249279
406.98599243 237 172 2.82842708 68.64669800 1 16.45490837 10.80256271
407.01901245 240 174 3.60555124 71.51974487 1 16.69490051 10.98372459
407.05300903 243 176 3.60555124 70.81575775 1 16.93489265 11.16488552
407.08599854 244 177 1.41421354 70.54535675 1 17.01501656 11.25492096
407.11898804 247 179 3.60555124 70.80186462 1 17.25500870 11.43608189
407.15301514 251 182 5.00000000 71.14713287 1 17.57512474 11.70727825
407.18600464 252 183 1.41421354 69.10199738 1 17.65525055 11.79731274
407.22000122 255 185 3.60555124 70.33984375 1 17.89524269 11.97847462
407.25299072 254 185 1.00000000 66.31293488 1 17.81549835 11.97738361
407.28601074 254 186 1.00000000 66.45877075 1 17.81587982 12.06632710
407.32000732 260 192 8.48528099 68.88758850 1 18.29662704 12.60653687
407.35299683 260 194 2.00000000 69.78646088 1 18.29739189 12.78442383
407.38598633 261 198 4.12310553 72.16080475 1 18.37866020 13.14128971
407.42001343 261 198 0.00000000 73.69184113 1 18.37866020 13.14128971
407.45300293 261 198 0.00000000 75.66080475 1 18.37866020 13.14128971
407.48599243 266 202 6.40312433 73.38671875 1 18.77890205 13.50252151
407.51998901 270 204 4.47213602 63.43315887 1 19.09863663 13.68477440
407.55300903 270 203 1.00000000 61.10091019 1 19.09825516 13.59583092
407.58700562 275 206 5.83095169 61.16514587 1 19.49811363 13.86811829
407.61999512 278 208 3.60555124 63.78884506 1 19.73810577 14.04927921
407.65301514 277 207 1.41421354 63.06141663 1 19.65798187 13.95924473
407.68701172 282 210 5.83095169 61.91384506 1 20.05784225 14.23153210
407.72000122 273 209 9.05538559 58.25434113 1 19.33977318 14.13276672
407.75299072 287 212 14.31782150 61.51519012 1 20.45731926 14.41487598
407.78698730 288 212 1.00000000 61.54969788 1 20.53706169 14.41596699
407.82000732 290 213 2.23606801 63.12500000 1 20.69692993 14.50709343
407.85400391 294 215 4.47213602 61.84960938 1 21.01666451 14.68934631
407.88699341 298 217 4.47213602 61.31358337 1 21.33640099 14.87159920
407.92001343 300 218 2.23606801 60.87174606 1 21.49626732 14.96272564
407.95401001 303 220 3.60555124 60.96983337 1 21.73625946 15.14388657
407.98699951 306 222 3.60555124 60.76627731 1 21.97625160 15.32504845
408.01998901 307 223 1.41421354 64.76844788 1 22.05637550 15.41508293
408.05398560 306 223 1.00000000 59.42599869 1 21.97663307 15.41399193
408.08700562 313 226 7.61577320 58.86566925 1 22.53597832 15.68846226
408.11999512 316 228 3.60555124 61.85286331 1 22.77597046 15.86962318
408.15399170 318 229 2.23606801 62.83420181 1 22.93583870 15.96074963
408.18701172 320 230 2.23606801 64.23654175 1 23.09570503 16.05187607
408.22100830 321 230 1.00000000 61.67209244 1 23.17544937 16.05296707
408.25399780 323 230 2.00000000 62.92274475 1 23.33493423 16.05515099
408.28698730 326 229 3.16227770 60.35373306 1 23.57378197 15.96948051
408.32101440 322 230 4.12310553 62.01367188 1 23.25519180 16.05405807
408.35400391 321 231 1.41421354 66.00108337 1 23.17583084 16.14191055
408.38699341 326 228 5.83095169 60.83962631 1 23.57340050 15.88053703
408.42098999 331 226 5.38516474 61.03841019 1 23.97135353 15.70810604
408.45401001 336 224 5.38516474 62.56336975 1 24.36930466 15.53567505
408.48699951 336 225 1.00000000 62.64170837 1 24.36968613 15.62461948
408.52099609 336 225 0.00000000 64.86914062 1 24.36968613 15.62461948
408.55398560 341 222 5.83095169 63.77083206 1 24.76725578 15.36324501
408.58801270 346 220 5.38516474 64.24088287 1 25.16520882 15.19081402
408.62100220 346 220 0.00000000 62.47591019 1 25.16520882 15.19081402
408.65399170 344 221 2.23606801 61.93532944 1 25.00610352 15.27757549
408.68798828 345 221 1.00000000 57.01670837 1 25.08584595 15.27866650
408.72100830 354 218 9.48683262 54.39822006 1 25.80238914 15.02165699
408.75399780 351 219 3.16227770 53.67903519 1 25.56354141 15.10732746
408.78799438 354 219 3.00000000 54.70920181 1 25.80277061 15.11060143
408.82101440 369 219 15.00000000 56.66818619 1 26.99891472 15.12697124
408.85501099 372 220 3.16227770 56.12087631 1 27.23852539 15.21918869
408.88800049 374 221 2.23606801 58.43012238 1 27.39839363 15.31031513
408.92098999 377 220 3.16227770 57.70790100 1 27.63724136 15.22464561
408.95498657 373 220 4.00000000 63.00846481 1 27.31826973 15.22027969
408.98800659 374 219 1.41421354 66.10763550 1 27.39763069 15.13242817
409.02099609 376 219 2.00000000 68.73155212 1 27.55711555 15.13461018
409.05499268 377 219 1.00000000 68.47265625 1 27.63685989 15.13570213
409.08801270 387 214 11.18033981 66.13411713 1 28.43238068 14.70189667
409.12100220 384 214 3.00000000 65.13715363 1 28.19315147 14.69862270
409.15499878 387 212 3.60555124 68.22309113 1 28.43161774 14.52400970
